"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.8475,100,94.1928,87,112.713879095374,83.6764415953745,1,1000,50
0.921,100,92.04595,88,105.679392197043,83.6579691201198,1,1000,50
0.933,100,91.0574375,86,106.064411967859,82.0364619678593,1,1000,50
0.8685,100,93.6491923076923,89,111.113889383572,84.2092465264293,1,1000,50
0.912,100,91.4945,86,107.639033300137,82.110124209228,1,1000,50
0.7395,100,96.4925,89,115.674124742237,84.8176747422365,1,1000,50
0.9085,100,92.7799285714286,87,106.578582891142,84.0355828911416,1,1000,50
0.973,100,86.1968,83,100.478745246314,78.0618452463143,1,1000,50
0.8235,100,94.994,89,112.448586669684,84.8484135927606,1,1000,50
0.9065,100,91.6491923076923,87,107.242619864373,82.3998471371006,1,1000,50
0.348,100,105.73125,87,135.842538713793,89.2908958566498,1,1000,50
0.612,100,99.43555,85,128.154459163241,84.7444591632409,1,1000,50
0.2855,100,108.0355,88,140.098365942652,90.820015942652,1,1000,50
0.937,100,89.0574375,84,105.997019940223,79.6235556545086,1,1000,50
0.1755,100,111.119714285714,88,143.791133850531,92.9446838505306,1,1000,50
0.771,100,96.034625,89,115.166264164428,84.8281266644279,1,1000,50
0.613,100,99.23775,87,120.441761221786,86.9563683646427,1,1000,50
0.5715,100,100.4875,88,123.544695280447,87.1884645112161,1,1000,50
0.7115,100,97.3795,88,116.453375099302,86.132500099302,1,1000,50
0.9395,100,89.33,86,105.287941497218,79.804441497218,1,1000,50
0.94,100,89.8899642857143,87,103.939678823352,81.4561788233524,1,1000,50
0.8875,100,93.036625,88,108.992099177496,83.4067386005725,1,1000,50
0.99,100,81.3875,80,94.1203329460789,74.6923329460789,1,1000,50
0.6215,100,99.1928,92,115.433660050254,88.8917225502539,1,1000,50
0.885,100,92.6491923076923,88,109.525993936258,83.185693936258,1,1000,50
0.7525,100,96.1585,88,115.839784690732,84.5763561193031,1,1000,50
0.5735,100,100.23775,88,122.014911041049,87.7149110410488,1,1000,50
0.904,100,90.6741363636364,83,110.279387796716,79.8673252967164,1,1000,50
0.84,100,94.04395,88,109.015478412899,84.2862284128988,1,1000,50
0.6335,100,98.992,91,114.761650166218,88.7542051112725,1,1000,50
0.445,100,104.103875,83,134.620477316612,87.6105273166119,1,1000,50
0.6635,100,98.1337142857143,89,119.564151109064,85.645651109064,1,1000,50
0.793,100,95.5309230769231,88,116.464455204731,83.9097052047314,1,1000,50
0.7525,100,96.44155,88,115.888032071661,84.9321684352975,1,1000,50
0.144,100,111.22975,91,141.324371132231,94.2959068465166,1,1000,50
0.924,100,90.6491923076923,86,108.584777155396,81.4009771553963,1,1000,50
0.4805,100,101.656,91,121.827885794896,89.3583500806106,1,1000,50
0.878,100,93.5409090909091,89,107.979576894475,84.5417018944749,1,1000,50
0.5425,100,100.5248,92,121.188129157216,88.1358791572162,1,1000,50
0.7235,100,97.44155,89,117.299391942672,85.8932490855291,1,1000,50
0.6475,100,98.7902,89,118.442990969013,87.0847601997823,1,1000,50
0.898,100,91.5389090909091,85,109.175154676818,81.4439046768182,1,1000,50
0.044,100,118.968,87,154.977439188514,98.1742891885145,1,1000,50
0.8425,100,93.992,86,111.590521782072,83.5176217820722,1,1000,50
0.5365,100,101.06925,87,123.627879226108,87.8375155897446,1,1000,50
0.4565,100,102.984,87,130.290583990374,88.363883990374,1,1000,50
0.9285,100,90.5409090909091,86,105.402251757138,81.3836267571376,1,1000,50
0.526,100,101.4875,89,125.803574838277,88.1471882836555,1,1000,50
0.5965,100,99.986,86,125.900799229692,86.2959761527692,1,1000,50
0.3325,100,104.23775,92,125.576519648818,91.5818151033637,1,1000,50
