"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.2885,170.15,170.956391501934,168.099434177305,173.782388003418,168.063973458638,-1,10000,50
0.634,170.15,169.619471548577,166.806784365534,172.619470845456,166.645083668244,-1,10000,50
0.2025,170.15,171.394191212769,168.522662927711,174.220744167466,168.571552829414,-1,10000,50
0.904,170.15,168.201377370615,165.435276756674,171.049672902172,165.308526578055,-1,10000,50
0.236,170.15,171.156552014543,168.292937418588,173.907518099745,168.345375473054,-1,10000,50
0.4925,170.15,170.111195797153,167.282265403351,172.813704680487,167.146190677581,-1,10000,50
0.295,170.15,170.934180339919,168.077961281561,173.845169366623,168.11994691665,-1,10000,50
0.994,170.15,166.525660839906,163.814116845333,169.341065534138,163.450218365681,-1,10000,50
0.8045,170.15,169.059092061882,166.264859921856,171.753202706098,166.274117536928,-1,10000,50
0.9855,170.15,166.83964105867,164.117915439885,169.8203580766,163.905224736251,-1,10000,50
0.68,170.15,169.490663520605,166.68222367421,172.16117829832,166.560686837815,-1,10000,50
0.9025,170.15,168.304432572184,165.53495932806,171.181118878211,165.412595745994,-1,10000,50
0.219,170.15,171.198164572133,168.333165000168,174.085793435285,168.318062028381,-1,10000,50
0.684,170.15,169.414276274546,166.608353742857,172.343583885527,166.405190148119,-1,10000,50
0.0625,170.15,172.362079308276,169.45820821669,175.206131013492,169.54962201177,-1,10000,50
0.752,170.15,169.142598087144,166.345619620799,171.953976639383,166.343691520088,-1,10000,50
0.945,170.15,167.780279818376,165.027939230112,170.674721393869,164.754053430526,-1,10000,50
0.7465,170.15,169.158622369743,166.361116748905,171.97697262958,166.234655328795,-1,10000,50
0.821,170.15,168.789690645077,166.004309471874,171.653189369904,165.827188447043,-1,10000,50
0.0035,170.15,173.940422926249,170.983428286131,176.533703094414,171.326158688247,-1,10000,50
0.18,170.15,171.485314243966,168.610748598002,174.255312571345,168.571441256895,-1,10000,50
0.43,170.15,170.389481146222,167.55133772988,173.252517314447,167.43267431812,-1,10000,50
0.876,170.15,168.422364684362,165.649029462336,171.437364684124,165.530487149306,-1,10000,50
0.6545,170.15,169.545842998413,166.735584041404,172.306673450574,166.711145988942,-1,10000,50
0.884,170.15,168.514330206518,165.737981510271,171.251449982422,165.625206284849,-1,10000,50
0.3275,170.15,170.767197122626,167.916525336925,173.399752010071,168.013321093373,-1,10000,50
0.4275,170.15,170.421426160942,167.582224218313,173.218993174769,167.608434401489,-1,10000,50
0.435,170.15,170.371481051093,167.533933998331,173.186787525947,167.491708560554,-1,10000,50
1,170.15,164.788983084367,162.133416345643,167.765590159862,161.73838903837,-1,10000,50
0.1215,170.15,171.85314024275,168.966297982204,174.552944271653,168.988514969284,-1,10000,50
0.6165,170.15,169.651704152132,166.837953632396,172.562919519843,166.665204372211,-1,10000,50
0.7605,170.15,169.134014898814,166.337318775491,171.830917457814,166.215689483211,-1,10000,50
0.7985,170.15,168.988805062059,166.196883476041,171.815199500783,166.061606649195,-1,10000,50
0.5795,170.15,169.845357322426,167.025214126324,172.686918414175,166.938757952402,-1,10000,50
0.3755,170.15,170.538854341842,167.695759645022,173.059725954516,167.776467189051,-1,10000,50
0.3345,170.15,170.781197159283,167.930060488408,173.706781155798,167.596511593215,-1,10000,50
0.602,170.15,169.760579688492,166.943235960909,172.51288924584,166.859705828627,-1,10000,50
0.514,170.15,170.047550049999,167.220724667732,172.864700365893,167.022467123262,-1,10000,50
0.422,170.15,170.426073706422,167.586717747098,173.393000654491,167.433168652026,-1,10000,50
0.8535,170.15,168.463225854278,165.688551915194,171.497283289253,165.34557539979,-1,10000,50
0.5015,170.15,170.109459372097,167.280586418824,172.74767592419,167.275889729857,-1,10000,50
0.077,170.15,172.116417417169,169.220772188228,174.757135018426,169.378047823042,-1,10000,50
0.2585,170.15,171.10676076198,168.244802918038,174.074006324555,168.195079606641,-1,10000,50
0.6575,170.15,169.511926356655,166.702785603547,172.316476564954,166.300911007548,-1,10000,50
0.034,170.15,172.841170735755,169.921224520312,175.468180522565,169.925713565961,-1,10000,50
0.335,170.15,170.739787032041,167.890025317816,173.51032384164,167.837647353926,-1,10000,50
0.985,170.15,167.121840663473,164.390947976841,169.870548591662,164.156263328891,-1,10000,50
0.38,170.15,170.58656939985,167.741892195641,173.426418517339,167.834930571422,-1,10000,50
0.3095,170.15,170.85999015748,168.006236391495,173.726298786555,168.029645816049,-1,10000,50
0.611,170.15,169.705836427946,166.890299668222,172.734647660781,166.625065002963,-1,10000,50
