"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.3235,200,203.5133125,196,219.509052803423,191.533535562044,1,1000,50
0.4885,200,201.07325,191,218.421951428282,188.23753037565,1,1000,50
0.6535,200,197.874909090909,194,211.582895835312,186.263725505641,1,1000,50
0.7885,200,195.3465,190,210.00877281819,184.131512313989,1,1000,50
0.8325,200,194.211071428571,191,210.068200620779,182.800562849881,1,1000,50
0.9045,200,191.411871428571,189,205.287253730031,180.600297208292,1,1000,50
0.4285,200,202.012704545455,192,219.412602229853,189.577937012462,1,1000,50
0.1165,200,209.4865,196,229.293057471155,195.689977471155,1,1000,50
0.7555,200,195.77422,190,210.247471925045,184.193433767151,1,1000,50
0.7215,200,196.74625,193,211.066659419342,185.653273055705,1,1000,50
0.562,200,199.512285714286,188,215.913782942525,186.724414192525,1,1000,50
0.4345,200,202.013975,191,219.891671043736,189.606646043736,1,1000,50
0.885,200,192.864,192,206.027807564718,183.020995064718,1,1000,50
0.6965,200,197.328,192,210.697889298327,186.667366441184,1,1000,50
0.528,200,200.211071428571,197,215.547296690993,188.825511473601,1,1000,50
0.721,200,196.81185,192,212.668772064273,185.378387448889,1,1000,50
0.5445,200,199.706571428571,192,214.641124938973,187.917559554357,1,1000,50
0.427,200,201.83997826087,194,217.992688151409,189.898787177383,1,1000,50
0.2645,200,205.077818181818,192,223.220098304435,191.417009174,1,1000,50
0.7625,200,195.886413043478,191,210.669671715464,184.887932084128,1,1000,50
0.558,200,199.6785,193,214.352476723907,187.889005295335,1,1000,50
0.3815,200,202.81118,194,218.795553955175,190.551778955175,1,1000,50
0.8325,200,193.996,190,209.037943211686,182.538219073755,1,1000,50
0.8575,200,193.625403225806,190,208.205658900596,182.714596043453,1,1000,50
0.7945,200,195.626,192,210.144493013221,185.205064441792,1,1000,50
0.624,200,198.83997826087,191,214.323949884287,187.557324884287,1,1000,50
0.614,200,198.656629032258,194,213.704048793977,187.161458568413,1,1000,50
0.6565,200,197.874071428571,191,212.64563794702,186.491898816585,1,1000,50
0.71,200,196.81185,192,211.695824156309,185.160201066326,1,1000,50
0.4715,200,201.511217391304,191,219.9640395992,188.162337918528,1,1000,50
0.611,200,198.66,192,214.155584902024,186.901022402024,1,1000,50
0.6285,200,198.21278,191,213.293859028697,186.016666140766,1,1000,50
0.633,200,198.356272727273,191,212.812578831491,187.36413146307,1,1000,50
0.4575,200,201.472288461538,193,218.72429552707,188.632366955641,1,1000,50
0.916,200,191.726842857143,190,205.484079540989,181.648429808369,1,1000,50
0.79,200,195.124903225806,191,210.560079452681,183.754850556577,1,1000,50
0.585,200,199.305514705882,196,213.651118984404,187.805697555832,1,1000,50
0.268,200,205.34375,188,224.755628588324,190.668037134051,1,1000,50
0.5805,200,199.580620689655,194,215.458805618455,187.482894687281,1,1000,50
0.68,200,197.552134615385,192,212.725230705491,186.350255705491,1,1000,50
0.511,200,200.653485714286,197,216.257437851761,189.135216799129,1,1000,50
0.1875,200,206.4895,196,223.36742507403,194.027145662265,1,1000,50
0.5175,200,200.464227272727,195,215.939327641368,188.062869658175,1,1000,50
0.5395,200,200.054545454545,194,216.546617905765,187.192798550926,1,1000,50
0.653,200,198.220580645161,193,213.841213361517,186.428070504374,1,1000,50
0.269,200,204.907131578947,191,222.826079850106,191.612621866913,1,1000,50
0.568,200,199.5173125,196,212.589450118642,189.586923802852,1,1000,50
0.9165,200,191.37662,188,204.8358502689,181.511885983186,1,1000,50
0.447,200,201.686956521739,193,219.003898054014,189.479214395844,1,1000,50
0.675,200,197.77422,192,212.968214824733,186.607204682745,1,1000,50
