"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.4805,13.3470634755507,13.3578632973259,13.2921309161755,13.7865169061288,12.9547057309347,0,10000,50
0.422,13.3470634755507,13.3875363714201,13.3288473077123,13.8191294526485,12.9728074173717,0,10000,50
0.2665,13.3470634755507,13.4866843299641,13.4279970564071,13.9185284798796,13.073215623984,0,10000,50
0.721,13.3470634755507,13.22101869837,13.1556782542649,13.633202434391,12.7915530436173,0,10000,50
0.8715,13.3470634755507,13.1082261938584,13.0403702931468,13.5588632001448,12.696171575178,0,10000,50
0.364,13.3470634755507,13.419835295414,13.349788210452,13.8332966023463,12.9805941261087,0,10000,50
0.5735,13.3470634755507,13.3170330197154,13.2600471331799,13.7389494211918,12.8995057234039,0,10000,50
0.253,13.3470634755507,13.4962502207946,13.4296962060622,13.9218694528915,13.0887915774387,0,10000,50
0.53,13.3470634755507,13.3294884549353,13.2695560651119,13.7538690640262,12.9092438762296,0,10000,50
0.005,13.3470634755507,13.9170815592658,13.8336032679408,14.3486179372618,13.4654839524134,0,10000,50
0.3335,13.3470634755507,13.4478522782501,13.3761142272327,13.8952249329368,13.0373998959946,0,10000,50
0.831,13.3470634755507,13.1381564037449,13.0780409872884,13.5757982626577,12.700090960315,0,10000,50
0.443,13.3470634755507,13.3804357449917,13.3118841179853,13.8033753050271,12.9600659846229,0,10000,50
0.311,13.3470634755507,13.4576472341801,13.3985750415515,13.8773672001381,13.029419680383,0,10000,50
0.234,13.3470634755507,13.5121692368689,13.4462111295635,13.9517420805311,13.0812513172964,0,10000,50
0.6875,13.3470634755507,13.2454685416217,13.1858708297703,13.6821394298451,12.8061883841285,0,10000,50
0.842,13.3470634755507,13.1399366717945,13.0714237302919,13.5384776957951,12.7132067089323,0,10000,50
0.8875,13.3470634755507,13.0928570034997,13.0327468502555,13.5042983323233,12.6875769948157,0,10000,50
0.5095,13.3470634755507,13.341991835944,13.2786571843367,13.7877007831623,12.9105085361279,0,10000,50
0.551,13.3470634755507,13.3227412283331,13.2540339217386,13.7501423874996,12.9134730092704,0,10000,50
0.589,13.3470634755507,13.3024671196553,13.2404132424902,13.7180139658072,12.8990957750326,0,10000,50
0.816,13.3470634755507,13.1577053612032,13.0944288899361,13.5729457207866,12.7478365291281,0,10000,50
0.222,13.3470634755507,13.5179332198461,13.4521068449286,13.9408711102007,13.0952595738536,0,10000,50
0.9195,13.3470634755507,13.052666028228,12.9911552680866,13.4635537093258,12.6283771443845,0,10000,50
0.232,13.3470634755507,13.5125972984492,13.4428983873163,13.9467661882678,13.0807184273314,0,10000,50
0.477,13.3470634755507,13.3617661557698,13.300590239359,13.8095178721744,12.9416386858975,0,10000,50
0.537,13.3470634755507,13.3277318987146,13.2669001339856,13.7442500896181,12.9031375102936,0,10000,50
0.9035,13.3470634755507,13.0712410986729,13.0089929342835,13.5047443814897,12.6657211230446,0,10000,50
0.401,13.3470634755507,13.3990543307421,13.3357423776431,13.8268738895738,12.9720190261297,0,10000,50
0.3735,13.3470634755507,13.4165317092461,13.3480999753815,13.8427414108826,12.9912482986178,0,10000,50
0.5175,13.3470634755507,13.3325386905415,13.2628354723762,13.7589050207777,12.9155320604688,0,10000,50
0.49,13.3470634755507,13.3532437298689,13.2830059407683,13.7931871989402,12.9295972488179,0,10000,50
0.648,13.3470634755507,13.2685552960912,13.2095983521038,13.693787474129,12.8489669773456,0,10000,50
0.7535,13.3470634755507,13.2041196923761,13.1423437172571,13.6265919729168,12.7874855154012,0,10000,50
0.0345,13.3470634755507,13.7430990759076,13.6705628714241,14.1608263531756,13.3202299463371,0,10000,50
0.2915,13.3470634755507,13.4735732321494,13.4000789718606,13.8955950817733,13.0387535643302,0,10000,50
0.651,13.3470634755507,13.2612791453265,13.2035423748995,13.6912879184357,12.8508527057663,0,10000,50
0.374,13.3470634755507,13.4187016795958,13.3523736773812,13.8398745667119,13.0033944613137,0,10000,50
0.831,13.3470634755507,13.1424727591436,13.0786715742648,13.5533988594551,12.7276436224797,0,10000,50
0.535,13.3470634755507,13.3319782939883,13.2706911863824,13.7770914252958,12.9157430159228,0,10000,50
0.899,13.3470634755507,13.0742830314995,13.0118336742063,13.5019045018231,12.6455423845533,0,10000,50
0.888,13.3470634755507,13.0938174363292,13.0237709637006,13.4856046560564,12.6934539414641,0,10000,50
0.5065,13.3470634755507,13.3458065996791,13.2854753378293,13.7745983977595,12.9332119302862,0,10000,50
0.1665,13.3470634755507,13.557916397066,13.4971468394087,13.9858452441936,13.1274712409169,0,10000,50
0.163,13.3470634755507,13.5558805554909,13.4964216180733,13.9731909225733,13.1226169579305,0,10000,50
0.3685,13.3470634755507,13.4185991569638,13.3526790112286,13.8654959976475,12.979046110971,0,10000,50
0.69,13.3470634755507,13.2384243413994,13.1759403035113,13.6729211430866,12.8198662983139,0,10000,50
0.422,13.3470634755507,13.3934693421929,13.3270191110859,13.8192588890934,12.9737133893045,0,10000,50
0.202,13.3470634755507,13.530460876512,13.4665849096327,13.9441387781265,13.0946699054269,0,10000,50
0.863,13.3470634755507,13.109719265425,13.0537908844232,13.5262540785064,12.7038008039473,0,10000,50
