"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.6415,1.99,1.9654830484465,1.96358723825382,2.11190400622492,1.83750984852112,-1,1000,50
0.3905,1.99,2.01256290518189,2.01052712000032,2.1647403325467,1.87671941084575,-1,1000,50
0.875,1.99,1.90930148998142,1.9075669365238,2.04678107195756,1.77905767735723,-1,1000,50
0.946,1.99,1.87875186182617,1.87710235463719,2.01817525150576,1.74552214944165,-1,1000,50
0.3335,1.99,2.02270122738887,2.02063472177881,2.17658905438467,1.87964229211171,-1,1000,50
0.922,1.99,1.89462903959946,1.89293556447339,2.02781482349355,1.77143017071285,-1,1000,50
0.956,1.99,1.87545055869277,1.87381013056709,2.00619821939328,1.74933096949321,-1,1000,50
0.706,1.99,1.95358332942226,1.95172219966899,2.09586884098778,1.8242246016677,-1,1000,50
0.216,1.99,2.04902901868125,2.0468817802959,2.19933395870601,1.90408127908552,-1,1000,50
0.055,1.99,2.1096689994805,2.10733056008632,2.25804861097008,1.96532835174743,-1,1000,50
0.8875,1.99,1.90900960810842,1.90727587601181,2.04630922276547,1.78194304732106,-1,1000,50
0.319,1.99,2.02366000891301,2.02159058747422,2.16852813380154,1.8827046184222,-1,1000,50
0.3905,1.99,2.01161460766468,2.00958168547635,2.15410949002797,1.86649276472924,-1,1000,50
0.335,1.99,2.02165334412627,2.01959002322528,2.17144722510763,1.88336003970108,-1,1000,50
0.3915,1.99,2.01132300357569,2.00929096140554,2.16536380998842,1.87384378468465,-1,1000,50
0.0095,1.99,2.17846395394478,2.17589973454023,2.34083859480679,2.0198348020327,-1,1000,50
0.4785,1.99,1.99621937231989,1.99423267909207,2.14076068097763,1.86427209426223,-1,1000,50
0.4405,1.99,2.00406831886953,2.00205811574298,2.15711602553128,1.86553962657703,-1,1000,50
0.943,1.99,1.88671405800277,1.8850425642611,2.01873018873206,1.76399610694457,-1,1000,50
0.36,1.99,2.01942202888239,2.01736548206966,2.17867802917634,1.87810687744178,-1,1000,50
0.1705,1.99,2.06224299374102,2.06005471505323,2.21876058219789,1.91777076173068,-1,1000,50
0.551,1.99,1.9833706580264,1.98142218558793,2.12969341561005,1.85004186678892,-1,1000,50
0.408,1.99,2.01010080685728,2.00807245125404,2.16127222092045,1.87694293251959,-1,1000,50
0.919,1.99,1.88751969708994,1.88584597164442,2.02901577085274,1.76224407356,-1,1000,50
0.415,1.99,2.00823396026149,2.00621122996798,2.16574703956927,1.87446805662105,-1,1000,50
0.5105,1.99,1.98837625890689,1.98641293552104,2.12983581040421,1.84854312638397,-1,1000,50
0.9865,1.99,1.84036195627344,1.83881668468707,1.96680744458348,1.72347979426355,-1,1000,50
0.123,1.99,2.07812415491698,2.07588609197836,2.23105804120298,1.93862191087231,-1,1000,50
0.524,1.99,1.98724502989819,1.98528506708278,2.12802927626438,1.84863713778495,-1,1000,50
0.6435,1.99,1.96634963625484,1.96445128946583,2.1093046620016,1.83789373204037,-1,1000,50
0.4775,1.99,1.9965145931427,1.99452701786298,2.14043064775335,1.86229464136237,-1,1000,50
0.384,1.99,2.01293598500876,2.01089907297553,2.16688160050667,1.87212863464032,-1,1000,50
0.095,1.99,2.08865602615943,2.08638467091455,2.24789376894171,1.93725027725757,-1,1000,50
0.1795,1.99,2.05953053424098,2.05735070834585,2.20899096411155,1.91656372356751,-1,1000,50
0.951,1.99,1.87970632175906,1.87805418561936,2.01187729818452,1.75571187350186,-1,1000,50
0.0335,1.99,2.13887485334041,2.13644171359717,2.3028579264798,1.98172612008276,-1,1000,50
0.511,1.99,1.988534575421,1.98657078151695,2.131902306961,1.8543514433254,-1,1000,50
0.5265,1.99,1.98783026038785,1.9858685593318,2.13096310614649,1.85738925367094,-1,1000,50
0.0435,1.99,2.12471819303245,2.12233116855554,2.28296219756708,1.97756535651437,-1,1000,50
0.261,1.99,2.03917502204513,2.03705816208464,2.19517649563702,1.90158790097055,-1,1000,50
0.997,1.99,1.82483085151466,1.82332691522259,1.94462380543481,1.70537173366194,-1,1000,50
0.4885,1.99,1.99611566681053,1.9941292833897,2.14037015964753,1.86172638818279,-1,1000,50
0.423,1.99,2.0070397068396,2.00502057151106,2.15943782704404,1.86492704627551,-1,1000,50
0.977,1.99,1.85947644290904,1.85787963912546,1.98743774699174,1.74000865917281,-1,1000,50
0.807,1.99,1.93299717112926,1.93119537131093,2.07131754270226,1.80660667829453,-1,1000,50
0.2765,1.99,2.03163576167022,2.02954201354922,2.17250108568529,1.89371574824513,-1,1000,50
0.009,1.99,2.17621456299258,2.17365787494511,2.35744594279253,2.02114326159056,-1,1000,50
0.4965,1.99,1.99455341170458,1.9925716927295,2.13944427113301,1.85975931587384,-1,1000,50
0.4045,1.99,2.01078052099142,2.00875011550313,2.16214140976304,1.86914239872642,-1,1000,50
0.779,1.99,1.93680471812609,1.93499200848301,2.07177272270967,1.80384480161354,-1,1000,50
