"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.1865,25.75,25.9003334585291,25.8888699045674,26.2385402013388,25.5781624862019,-1,56234,125
0.2765,25.75,25.8445822554154,25.8331689771217,26.1847226033162,25.5291080928736,-1,56234,125
0.6815,25.75,25.6701536234813,25.6588969295052,25.9942062936223,25.3577753386724,-1,56234,125
0.095,25.75,25.9697044993393,25.9581782333823,26.2979838704838,25.6502044739475,-1,56234,125
0.189,25.75,25.8919176705856,25.8804617129403,26.2113718816941,25.5623993530025,-1,56234,125
0.5025,25.75,25.7530069558384,25.7416760192954,26.0782178413612,25.4268748125206,-1,56234,125
0.89,25.75,25.5378212883394,25.5266826679783,25.8628769723353,25.2124435983155,-1,56234,125
0.056,25.75,26.0127129365917,26.0011477048181,26.3366188403382,25.6903586281156,-1,56234,125
0.068,25.75,25.9996087487096,25.988055396342,26.3145391573546,25.6848063313524,-1,56234,125
0.227,25.75,25.8747175793737,25.8632771391684,26.2058518005642,25.5491981237473,-1,56234,125
0.248,25.75,25.8640022333521,25.8525714549194,26.2148092467851,25.515704816717,-1,56234,125
0.458,25.75,25.7650159616152,25.753674243905,26.089093082117,25.4230976106745,-1,56234,125
0.8905,25.75,25.5409070439223,25.5297656773765,25.8716773102106,25.2220557952098,-1,56234,125
0.2975,25.75,25.836044336724,25.8246387480602,26.1646497191163,25.505236377154,-1,56234,125
0.241,25.75,25.8693410196962,25.8579054279165,26.1947806557297,25.5394848505518,-1,56234,125
0.842,25.75,25.5850161179119,25.5738354592898,25.9247248074726,25.2647032603454,-1,56234,125
0.3,25.75,25.8424836773939,25.8310722894131,26.182854443629,25.512405157577,-1,56234,125
0.424,25.75,25.7858341259797,25.7744737064832,26.1155707368912,25.4561501745325,-1,56234,125
0.905,25.75,25.53966563896,25.5285253772499,25.8632532371413,25.2149949775864,-1,56234,125
0.378,25.75,25.8065553836409,25.7951763341271,26.1622576285715,25.4729185982495,-1,56234,125
0.605,25.75,25.7069412305187,25.6956516022865,26.0369414041254,25.3798424438156,-1,56234,125
0.8145,25.75,25.5974698108408,25.5862780460401,25.9373629346669,25.2614198687824,-1,56234,125
0.018,25.75,26.0996221562967,26.0879779839061,26.4221026897884,25.7638110788771,-1,56234,125
0.9605,25.75,25.4486903568574,25.437630913076,25.7843579403704,25.1274570756491,-1,56234,125
0.934,25.75,25.4916472826178,25.4805497146665,25.8244851473146,25.1599340515085,-1,56234,125
0.3125,25.75,25.8294246512834,25.8180250228212,26.1585638469684,25.5098115886425,-1,56234,125
0.03,25.75,26.0777976569284,26.0661733332001,26.4097745574885,25.7353252581429,-1,56234,125
0.7525,25.75,25.6361506790306,25.6249243835822,25.9835759135134,25.3049553725354,-1,56234,125
0.636,25.75,25.6932442750869,25.6819669147269,26.0246673476617,25.3727602322377,-1,56234,125
0.429,25.75,25.7806903272291,25.7693345300437,26.1150831497369,25.460542132845,-1,56234,125
0.4665,25.75,25.7669407263315,25.7555972801743,26.0930230547942,25.4538949407572,-1,56234,125
0.5855,25.75,25.7167019249279,25.7054035503252,26.0556596923454,25.3827158342861,-1,56234,125
0.2145,25.75,25.883620909247,25.8721724380189,26.2069819008296,25.5696254815938,-1,56234,125
0.8595,25.75,25.5708412244388,25.5596732002551,25.9072498277351,25.2581202629999,-1,56234,125
0.1095,25.75,25.9505143865195,25.9390054856848,26.2664210193868,25.6247372692417,-1,56234,125
0.552,25.75,25.7287415633219,25.7174323955698,26.0661601195316,25.4131465304779,-1,56234,125
0.2845,25.75,25.8413306183784,25.8299202689591,26.1702649302578,25.5054819996112,-1,56234,125
0.871,25.75,25.5640198553332,25.5528579086635,25.9003135073198,25.231152277333,-1,56234,125
0.803,25.75,25.6070173124036,25.5958170294296,25.9302305918587,25.2785170334942,-1,56234,125
0.7705,25.75,25.6231265588611,25.6119118960588,25.9576101638279,25.289861285362,-1,56234,125
0.753,25.75,25.6409263336781,25.6296957712879,25.9592722708679,25.3176335201963,-1,56234,125
0.156,25.75,25.9207479724527,25.9092659813501,26.2401279830181,25.597212127071,-1,56234,125
0.1265,25.75,25.9398217228684,25.9283224921446,26.2671014849178,25.6116222739434,-1,56234,125
0.063,25.75,26.0136420878043,26.002076013491,26.3583923011679,25.6788270976648,-1,56234,125
0.5505,25.75,25.7328439746721,25.7215311280637,26.0705367245491,25.4181576794602,-1,56234,125
0.237,25.75,25.8715878958263,25.8601502780038,26.1900039786721,25.566895679648,-1,56234,125
0.508,25.75,25.7483500595209,25.7370233023603,26.0645743009699,25.4206581845806,-1,56234,125
0.0335,25.75,26.0620246721199,26.0504146828697,26.3853737875598,25.7319651407387,-1,56234,125
0.779,25.75,25.621244393288,25.6100314110658,25.9545735373846,25.2788341416213,-1,56234,125
0.903,25.75,25.540298496999,25.5291576720596,25.8532038899961,25.2095024109516,-1,56234,125
0.5425,25.75,25.7318866143867,25.720574626349,26.0573840936945,25.4022166817455,-1,56234,125
0.903,25.75,25.5306279384745,25.5194957185605,25.8495891952171,25.1959362817699,-1,56234,125
0.8185,25.75,25.5923590415232,25.5811718351629,25.9141945022559,25.258707407556,-1,56234,125
0.994,25.75,25.3581872405806,25.3472079035934,25.6624552356615,25.0491491948323,-1,56234,125
0.7025,25.75,25.6610958188794,25.6498472265653,25.98717962834,25.3341044095241,-1,56234,125
0.862,25.75,25.5726651174622,25.5614954679969,25.8918763214758,25.2447433169225,-1,56234,125
0.264,25.75,25.8520335236955,25.8406135323419,26.173661352738,25.538275385436,-1,56234,125
0.097,25.75,25.9633525349972,25.9518320183774,26.2904751772805,25.6418044669513,-1,56234,125
0.061,25.75,26.0007935068632,25.9892390807214,26.3195953663421,25.6803976820901,-1,56234,125
0.0285,25.75,26.0589220993278,26.0473149286537,26.375157279924,25.7426521582749,-1,56234,125
0.5465,25.75,25.7281872497868,25.716878579072,26.0672519319454,25.3938794457277,-1,56234,125
0.12,25.75,25.9407997257575,25.9292996107271,26.2645392387134,25.6183780355276,-1,56234,125
0.907,25.75,25.5270303101497,25.5159012906181,25.8513684649178,25.2070368167968,-1,56234,125
0.096,25.75,25.9668857114824,25.9553619970645,26.2907011837782,25.63019128001,-1,56234,125
0.657,25.75,25.6820550117221,25.6707876682393,25.9997373574331,25.3541805432712,-1,56234,125
0.61,25.75,25.7036973906419,25.692410668403,26.0113854991483,25.3666426366617,-1,56234,125
0.0255,25.75,26.0623056282414,26.0506953837357,26.3731850359273,25.7463606595254,-1,56234,125
0.0485,25.75,26.02517447744,26.0135979431847,26.3698269017212,25.702457402849,-1,56234,125
0.2075,25.75,25.8846671423829,25.8732177272419,26.2016806011331,25.5703269530249,-1,56234,125
0.593,25.75,25.7097264372696,25.6984343136122,26.0310053821966,25.380722050835,-1,56234,125
0.753,25.75,25.6356381720431,25.6244123344602,25.9576210435759,25.2951753726961,-1,56234,125
0.498,25.75,25.7475747726853,25.7362487112395,26.0725509263955,25.415910679231,-1,56234,125
0.539,25.75,25.7301873287542,25.7188768645734,26.0382334864075,25.4122420127087,-1,56234,125
0.986,25.75,25.3868200302961,25.3758153811014,25.716005068756,25.0405939915356,-1,56234,125
0.8265,25.75,25.5917571533556,25.5805704837753,25.9190691628471,25.2736764088285,-1,56234,125
0.4095,25.75,25.7875399287288,25.7761779761594,26.1027075792019,25.4498626052467,-1,56234,125
0.4955,25.75,25.7503675335814,25.7390389659112,26.0716630576638,25.4316573338147,-1,56234,125
0.9225,25.75,25.5123642333881,25.5012482557652,25.8445788922234,25.1775979897135,-1,56234,125
0.429,25.75,25.7758128884927,25.7644614733945,26.1006437773143,25.4588195402801,-1,56234,125
0.8565,25.75,25.5759901524148,25.5648175396876,25.8935095082448,25.2495547804507,-1,56234,125
0.3835,25.75,25.7963400043598,25.7849701411699,26.1194692936853,25.4723306004744,-1,56234,125
0.574,25.75,25.7215724989437,25.7102697586478,26.049665980086,25.3998175323149,-1,56234,125
0.25,25.75,25.8647811627437,25.8533496821063,26.180010959817,25.5380093740028,-1,56234,125
0.4625,25.75,25.7692987870607,25.7579532231755,26.1010995257551,25.4329263584626,-1,56234,125
0.603,25.75,25.7086775770355,25.6973863931439,26.0412913663571,25.375839050031,-1,56234,125
0.279,25.75,25.8510026067749,25.8395835443214,26.1839741759389,25.5312202438934,-1,56234,125
0.942,25.75,25.4914537058758,25.4803563098704,25.8123699225544,25.1574833184313,-1,56234,125
0.7465,25.75,25.6374621750517,25.6262347078913,25.9613189041172,25.3126227273703,-1,56234,125
0.4245,25.75,25.7840793528967,25.7727205103768,26.124613395865,25.448537156543,-1,56234,125
0.796,25.75,25.6117207162868,25.6005162357985,25.9168717710426,25.287225865253,-1,56234,125
0.781,25.75,25.6245114745016,25.6132955750318,25.9455936215115,25.3020839581098,-1,56234,125
0.08,25.75,25.9964158693199,25.9848654104853,26.3427417168098,25.6588395927799,-1,56234,125
0.678,25.75,25.6737983798925,25.6625384250785,25.9942419230538,25.3287987134126,-1,56234,125
0.68,25.75,25.6692838534595,25.6580279375668,25.9911161653684,25.3364395653841,-1,56234,125
0.811,25.75,25.6046693680608,25.5934711801964,25.9331467127356,25.3022647896822,-1,56234,125
0.717,25.75,25.6559895878209,25.6447455614394,25.9787738958917,25.3356234307916,-1,56234,125
0.8365,25.75,25.5886735937473,25.5774896739668,25.9108361738446,25.2686499379535,-1,56234,125
0.2755,25.75,25.8495897205593,25.8381719311149,26.1942848941421,25.5080571208932,-1,56234,125
0.5525,25.75,25.7249539511094,25.7136481793851,26.051521824053,25.3921484064455,-1,56234,125
