"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.7695,200,196.269454545455,193,208.759419875196,186.946579215855,1,1000,5000
0.685,200,197.766461538462,195,210.799907022042,188.181186433807,1,1000,5000
0.4415,200,201.4915,193,215.661979730614,190.540458237401,1,1000,5000
0.74,200,197.141714285714,196,209.507896670764,187.856896670764,1,1000,5000
0.1315,200,206.4915,198,220.23884239814,195.610987718337,1,1000,5000
0.7175,200,197.41758,195,209.527601103871,187.55463811045,1,1000,5000
0.6955,200,197.450090909091,193,210.953782244202,187.308598033675,1,1000,5000
0.675,200,197.910879310345,195,211.507004379073,187.708420647015,1,1000,5000
0.4485,200,201.47352,195,216.786127522798,189.740419730591,1,1000,5000
0.297,200,203.992,196,220.363460034541,191.744732761814,1,1000,5000
0.536,200,199.91608,196,212.988049633295,189.412731451477,1,1000,5000
0.5035,200,200.375931034483,197,214.807638728918,190.051408728918,1,1000,5000
0.205,200,206.1783125,197,222.552766467354,194.005347807067,1,1000,5000
0.048,200,211.221058823529,197,229.205742625385,198.253927499335,1,1000,5000
0.5595,200,199.736,195,213.735061870382,189.320735783426,1,1000,5000
0.693,200,197.375931034483,194,211.160504615445,186.324868251809,1,1000,5000
0.396,200,202.4,195,218.595025526608,190.492150526608,1,1000,5000
0.524,200,200.217775,193,215.126648016515,189.131789320863,1,1000,5000
0.6115,200,199.014839285714,196,213.17999257754,188.930647652728,1,1000,5000
0.55,200,199.758941176471,194,212.612554515361,189.693947372504,1,1000,5000
0.4315,200,201.77422,196,218.074711918144,191.116551203859,1,1000,5000
0.2475,200,205.1,194,221.773516124724,192.092433707141,1,1000,5000
0.5675,200,199.41758,197,211.672900981449,189.243035596834,1,1000,5000
0.8635,200,193.87712,191,207.61379023496,184.130095880121,1,1000,5000
0.422,200,201.779928571429,196,217.294615044713,190.432543616142,1,1000,5000
0.733,200,196.85,195,209.280480165911,186.965861744859,1,1000,5000
0.546,200,200.021975,197,212.01035391838,191.187292421054,1,1000,5000
0.7115,200,197.444982142857,196,210.453075683845,188.005185095609,1,1000,5000
0.7495,200,196.619375,191,209.633511267943,186.145761267943,1,1000,5000
0.492,200,200.6828125,196,214.159502740669,190.319187836823,1,1000,5000
0.7365,200,196.766461538462,194,209.239612942506,186.993612942506,1,1000,5000
0.162,200,205.992,198,219.641828894342,194.879278894342,1,1000,5000
0.743,200,196.68975,192,209.756377198886,186.874167408676,1,1000,5000
0.9235,200,192.35775,189,203.779577758719,183.120173912565,1,1000,5000
0.8525,200,194.5183125,192,207.266541322135,185.413411322135,1,1000,5000
0.2685,200,204.217775,197,219.26695991636,193.108535708216,1,1000,5000
0.8055,200,195.014839285714,192,208.022001028131,184.781844778131,1,1000,5000
0.4595,200,201.328,196,214.611229027522,190.933613642906,1,1000,5000
0.2545,200,204.6785,198,220.930706007983,193.273813150841,1,1000,5000
0.6225,200,198.566857142857,194,212.552534882221,187.991809882221,1,1000,5000
0.3875,200,202.3465,197,217.839736004884,190.6999946515,1,1000,5000
0.4095,200,201.812363636364,196,215.064442335602,191.189358723562,1,1000,5000
0.904,200,193.102344827586,192,204.885344218213,183.793449218213,1,1000,5000
0.568,200,199.559652173913,194,213.336740052473,188.756340052473,1,1000,5000
0.5945,200,199.07925,195,212.708704846396,188.985139461781,1,1000,5000
0.6085,200,199.158553571429,197,212.628983068706,189.514113068706,1,1000,5000
0.553,200,199.91608,196,213.553592755382,189.822883664473,1,1000,5000
0.795,200,195.670239130435,192,208.744682566163,185.551686876508,1,1000,5000
0.664,200,198.324596153846,196,211.347140098197,188.65434657593,1,1000,5000
0.8605,200,193.758941176471,188,207.247519549316,184.124805263602,1,1000,5000
0.572,200,199.425142857143,196,211.687467583735,189.508778508104,1,1000,5000
0.8435,200,194.878071428571,192,207.903257969657,185.672366665309,1,1000,5000
0.6715,200,197.81385,195,211.730605177938,187.094840472055,1,1000,5000
0.473,200,201.224538461538,195,216.813837421046,189.163298959507,1,1000,5000
0.7115,200,197.41758,195,208.987742568268,188.236401659177,1,1000,5000
0.373,200,202.83997826087,195,218.24065344823,191.41050344823,1,1000,5000
0.268,200,203.874071428571,197,217.708213209067,192.931505709067,1,1000,5000
