"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.318,75.8223897353476,76.2040264638692,75.449404516539,77.7747681519584,74.7002105628375,0,10000,50
0.7375,75.8223897353476,75.3215151683597,74.6671448135737,76.9329170048059,73.7537278953708,0,10000,50
0.44,75.8223897353476,75.9296589411725,75.230312051722,77.3859465714259,74.3553272636625,0,10000,50
0.342,75.8223897353476,76.160875842977,75.5121092786533,77.6612481446904,74.6764488623781,0,10000,50
0.597,75.8223897353476,75.6020713726325,74.9009383496151,77.1465432504833,73.9633016326561,0,10000,50
0.704,75.8223897353476,75.4242558321716,74.7843262631818,76.9455971271727,73.9248679081859,0,10000,50
0.3425,75.8223897353476,76.1264094893587,75.4729359520953,77.6416153950703,74.5748464145819,0,10000,50
0.732,75.8223897353476,75.3352248214376,74.6009552117424,76.830863946677,73.8000433836241,0,10000,50
0.3815,75.8223897353476,76.0758625435667,75.4268067803358,77.6413764164713,74.5911998504858,0,10000,50
0.9105,75.8223897353476,74.799893891423,74.1629104212042,76.3684162472591,73.2435082188101,0,10000,50
0.67,75.8223897353476,75.4746346667298,74.7404600091557,77.0815482084479,73.8749238500365,0,10000,50
0.999,75.8223897353476,73.5285107977827,72.9017035505029,75.0586375327433,72.0204690665755,0,10000,50
0.6175,75.8223897353476,75.5779262392078,74.9348714836644,77.0669714219548,74.1043011933535,0,10000,50
0.5155,75.8223897353476,75.8012458497456,75.1700354288862,77.2697594854803,74.2936786436892,0,10000,50
0.1245,75.8223897353476,76.7399289811174,75.9757134793913,78.2783015544503,75.1832542248516,0,10000,50
0.205,75.8223897353476,76.4647627968871,75.7432312458458,78.0265222778082,74.8908140993816,0,10000,50
0.88,75.8223897353476,74.9124260355282,74.2604126282628,76.476248378174,73.337246078193,0,10000,50
0.2615,75.8223897353476,76.3225288125468,75.6693601804119,77.8706122784938,74.7632697188826,0,10000,50
0.979,75.8223897353476,74.2869663601245,73.6174868356785,75.7636649139857,72.748167293677,0,10000,50
0.6615,75.8223897353476,75.519456807765,74.8666861876568,77.0701348831031,74.020732338616,0,10000,50
0.1735,75.8223897353476,76.5829471531364,75.8508684265031,78.2143404674578,74.9875094775276,0,10000,50
0.821,75.8223897353476,75.1014843625436,74.3837395621697,76.6132515703934,73.5647841571198,0,10000,50
0.769,75.8223897353476,75.2680922071909,74.5106602090358,76.7207600717542,73.7752251716372,0,10000,50
0.3735,75.8223897353476,76.0817419294615,75.3228532035391,77.5785020185126,74.5502843820274,0,10000,50
0.0475,75.8223897353476,77.1224206768363,76.4845266436656,78.7131116022593,75.5992242097558,0,10000,50
0.3135,75.8223897353476,76.2050058043035,75.5279774411247,77.7722811565675,74.6492993486789,0,10000,50
0.233,75.8223897353476,76.3742222877648,75.6578084217897,77.9361033342785,74.8640542001063,0,10000,50
0.891,75.8223897353476,74.9024388246628,74.1845921264888,76.416844714669,73.3911061854864,0,10000,50
0.4405,75.8223897353476,75.9442711360792,75.2643698294328,77.4362947780488,74.5079885070452,0,10000,50
0.8955,75.8223897353476,74.8902798440617,74.2438617355532,76.3966856979286,73.3922853170591,0,10000,50
0.185,75.8223897353476,76.5051605338164,75.8372423859859,78.0631562343782,74.9355872364982,0,10000,50
0.231,75.8223897353476,76.3872608719326,75.72585798318,77.9566746396656,74.8775735990555,0,10000,50
0.674,75.8223897353476,75.5026570416715,74.8709341672467,77.0403667547941,74.001405002561,0,10000,50
0.081,75.8223897353476,76.9476820556448,76.2980097928481,78.4579930893435,75.4033947046101,0,10000,50
0.287,75.8223897353476,76.2477226555382,75.5627496208199,77.7746413185061,74.7036400959038,0,10000,50
0.598,75.8223897353476,75.6255214348372,74.9558070879968,77.1832423396679,74.1615803138704,0,10000,50
0.12,75.8223897353476,76.7511865444977,76.0795066389822,78.296881109129,75.1982886949535,0,10000,50
0.447,75.8223897353476,75.9290661204426,75.2898846200727,77.448146890432,74.4858963881592,0,10000,50
0.3655,75.8223897353476,76.1126454880735,75.485002875025,77.6757205841045,74.5955594345744,0,10000,50
0.9335,75.8223897353476,74.5975937789883,73.966973053952,76.2169149216374,73.0481430180429,0,10000,50
0.79,75.8223897353476,75.2169262471655,74.5906240458252,76.6969334928649,73.7451762791291,0,10000,50
0.797,75.8223897353476,75.1932437897496,74.5133894911496,76.7127171119741,73.6206051055585,0,10000,50
0.3425,75.8223897353476,76.115723451456,75.4317265093503,77.6279347598715,74.6330311283285,0,10000,50
0.277,75.8223897353476,76.2805590726927,75.6291047621826,77.7541811591553,74.731214532387,0,10000,50
0.714,75.8223897353476,75.3904415583948,74.7335957960423,76.9079622879487,73.8622984229594,0,10000,50
0.0065,75.8223897353476,77.7733604558053,77.0553322218371,79.3046479766507,76.2233838318077,0,10000,50
0.4545,75.8223897353476,75.908909920674,75.2555093639463,77.4352811512944,74.4330972939456,0,10000,50
0.469,75.8223897353476,75.8824158409359,75.2182357115124,77.3539056282848,74.3905290216962,0,10000,50
0.8935,75.8223897353476,74.8410902769234,74.2121873060903,76.415211701559,73.2854666052963,0,10000,50
0.155,75.8223897353476,76.6147044072154,75.9570292386546,78.1736488872817,75.0238279074622,0,10000,50
