"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.1515,25.75,27.5799238032136,26.8658320348181,31.0749395162729,24.2370949901386,-1,1000,50
0.797,25.75,24.5599370636248,23.9946252039543,27.4233252358138,21.7132728223228,-1,1000,50
0.316,25.75,26.4972680494404,25.8384579608289,29.5507316734035,23.6793176935839,-1,1000,50
0.9115,25.75,23.5169491525425,22.9990800367985,26.8591583080988,20.5087392477955,-1,1000,50
0.486,25.75,25.8567139455431,25.2295892622868,29.0920289069073,22.9247930978201,-1,1000,50
0.6745,25.75,25.1333400422663,24.5410817708845,28.0258718058766,22.2830497353319,-1,1000,50
0.6005,25.75,25.3347534996958,24.7328848436882,28.7141679760711,22.3125464850084,-1,1000,50
0.198,25.75,27.11431983498,26.4242680477751,30.2503021057712,24.0205006508325,-1,1000,50
0.998,25.75,21.2734241908007,20.8507089241034,24.2256507349593,18.578629490095,-1,1000,50
0.3705,25.75,26.2908574135481,25.642340632853,29.3387921578638,23.2830295919335,-1,1000,50
0.0045,25.75,29.9676025917928,29.1239515377446,33.4057414087504,26.6307764617347,-1,1000,50
0.253,25.75,26.9315792311426,26.2508531527275,30.3299320407116,23.724975566514,-1,1000,50
0.181,25.75,27.3428946792206,26.6410912190963,30.67103662615,23.9928726948188,-1,1000,50
0.546,25.75,25.627212559643,25.0112550647791,28.6339732643027,22.7596392484977,-1,1000,50
0.7325,25.75,24.7289469775732,24.1557563167303,27.9011641980398,21.6500778455818,-1,1000,50
0.52,25.75,25.69312278175,25.0739682062083,28.972225060308,22.7109701039648,-1,1000,50
0.3175,25.75,26.5507893477915,25.8892973644695,29.8870777195788,23.4844354123286,-1,1000,50
0.1165,25.75,27.5571002979147,26.8441962847632,30.5807506161163,24.6025328008158,-1,1000,50
0.782,25.75,24.4756958055666,23.9142911804094,27.8677594214351,21.3359984007428,-1,1000,50
0.6175,25.75,25.3103623004815,24.7096614776378,28.5369282606146,22.3122428852349,-1,1000,50
0.01,25.75,29.542228530873,28.7224264705882,32.9305294412785,26.1930394765511,-1,1000,50
0.312,25.75,26.5085177519504,25.8491443933206,29.5566745939047,23.6508374064677,-1,1000,50
0.017,25.75,29.5509672839142,28.730678618629,33.1804769547203,25.9975968859805,-1,1000,50
0.788,25.75,24.5021092906898,23.9394809920521,27.6049427904783,21.6779832701773,-1,1000,50
0.142,25.75,27.3354129042851,26.6339956320247,30.5434809124346,24.3988352336014,-1,1000,50
0.8645,25.75,24.0109599576985,23.470872647045,27.2467344821741,21.0954694582749,-1,1000,50
0.0265,25.75,29.0559013437265,28.2629585665027,32.4912341162754,25.7233500405716,-1,1000,50
0.987,25.75,22.4222292050097,21.9519690916275,25.3618763127551,19.7248526372289,-1,1000,50
0.3525,25.75,26.3352137923763,25.6844917039092,29.2871670266196,23.5841818274282,-1,1000,50
0.1985,25.75,27.1290462741691,26.4382402707276,30.6277664911762,24.0989692015093,-1,1000,50
0.256,25.75,26.9025690741639,26.2233177741648,30.40916449285,23.6194071496244,-1,1000,50
0.811,25.75,24.462510406974,23.9017161432191,27.4655185079149,21.6192969684957,-1,1000,50
0.9595,25.75,23.0609418282549,22.5631768953069,26.0239626881025,20.2885801279641,-1,1000,50
0.719,25.75,24.7694138649212,24.1943288493177,28.0207350177308,21.6783335770382,-1,1000,50
0.6435,25.75,25.2170840064621,24.6208390781958,28.6810287771562,21.8411817217611,-1,1000,50
0.8655,25.75,24.1666263486381,23.6194435259105,27.0689099107398,21.4805666907583,-1,1000,50
0.0585,25.75,28.575514874142,27.8086763070078,32.1669646108422,25.0838527109268,-1,1000,50
0.4035,25.75,26.1669024045263,25.5245290724386,29.368832269917,23.1351799731533,-1,1000,50
0.289,25.75,26.6314779270634,25.9659326963024,29.9244427801874,23.6102262183694,-1,1000,50
0.446,25.75,25.9872014983613,25.3536838902693,29.2054616694729,22.9248211227772,-1,1000,50
0.9605,25.75,23.2791163722795,22.7717812087261,26.114535179433,20.6513837066693,-1,1000,50
0.7035,25.75,24.9550359712231,24.3712224605186,28.2163037689051,21.9191604466457,-1,1000,50
0.618,25.75,25.3193430656935,24.7182123788808,28.8088209347721,22.183732445245,-1,1000,50
0.85,25.75,24.1654571843252,23.6183278223902,27.4129932698009,21.3050356105965,-1,1000,50
0.4325,25.75,26.0346085687481,25.3987605404856,29.2830437961556,22.9369592340166,-1,1000,50
0.1355,25.75,27.5616619764941,26.8485206465124,30.7916849357244,24.4857129963553,-1,1000,50
0.4625,25.75,25.9413139444301,25.3100480890914,28.9519877796951,23.1954391901291,-1,1000,50
0.975,25.75,22.6849539034471,22.2034726231183,25.7540431017203,19.7702123732529,-1,1000,50
0.768,25.75,24.5708101726598,24.004993038552,27.59156476852,21.5577080126302,-1,1000,50
0.011,25.75,29.6879643387817,28.8600288600289,33.1063763868425,26.1674280295004,-1,1000,50
