"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.9155,200,183.264184210526,158,210.437067628351,164.41777415009,1,1000,5000
0.8055,200,190.975,166,214.951892235151,173.046641038979,1,1000,5000
0.9845,200,177.220342857143,169,197.022157998045,162.790237183566,1,1000,5000
0.9545,200,182.800363636364,165,203.745674010635,167.497949010635,1,1000,5000
0.9875,200,179.656,169,197.390004609133,165.456683180561,1,1000,5000
0.7645,200,192.902642857143,167,220.664349965649,174.191092822792,1,1000,5000
0.92,200,185.648,167,208.053540581048,170.259592016455,1,1000,5000
0.957,200,181.771684210526,164,203.830026754937,165.953931754937,1,1000,5000
0.987,200,177.010704545455,165,197.044276167393,163.385007746341,1,1000,5000
0.4935,200,201.993382352941,166,232.260288436704,180.299288436704,1,1000,5000
0.968,200,182.700571428571,169,202.103469211233,169.106437632285,1,1000,5000
0.9885,200,177.921103448276,168,196.133289369188,163.83856079776,1,1000,5000
0.9925,200,172.3856,158,192.824639046837,158.50256190398,1,1000,5000
0.987,200,175.988,164,195.723650925947,162.341807175947,1,1000,5000
0.9755,200,178.984,163,199.96732608561,165.05145108561,1,1000,5000
0.942,200,184.551613636364,168,205.429833412376,168.972469776012,1,1000,5000
0.885,200,187.290384615385,170,210.201168457771,170.810979119536,1,1000,5000
0.9935,200,175.6785,169,193.29635528475,163.314212264155,1,1000,5000
0.9505,200,182.5804,163,204.467024288018,165.368149288018,1,1000,5000
0.894,200,186.267428571429,168,209.659961547244,169.195990959008,1,1000,5000
0.834,200,190.4775,168,215.175419931914,173.228111108384,1,1000,5000
0.799,200,192.660526315789,169,218.003284223846,175.198621723846,1,1000,5000
0.987,200,176.5904,167,196.117686554276,162.714044449012,1,1000,5000
0.9715,200,180.379234375,169,200.445863984694,165.531138984694,1,1000,5000
0.6575,200,196.920421052632,170,222.104895348834,178.712320348834,1,1000,5000
0.9985,200,168.874071428571,162,183.589098587851,157.808303944994,1,1000,5000
0.9985,200,169.472288461538,161,187.550677010552,156.359557010552,1,1000,5000
0.923,200,185.5804,166,207.003437320748,169.542297375095,1,1000,5000
0.9535,200,181.5804,162,204.918653222791,165.146507118895,1,1000,5000
0.877,200,188.75846875,166,211.826922692535,171.971931742308,1,1000,5000
0.583,200,199.079,167,230.313252285317,178.03014514246,1,1000,5000
0.9905,200,173.149553571429,162,193.294670358621,159.436292463884,1,1000,5000
0.8995,200,186.4755,162,210.909444640233,169.338530354519,1,1000,5000
0.918,200,184.672615384615,165,209.200797790378,168.628878435539,1,1000,5000
0.996,200,167.634214285714,159,188.186402449808,154.319438164094,1,1000,5000
0.9465,200,182.5804,163,204.866637861112,166.204681817156,1,1000,5000
0.8995,200,186.870413043478,166,210.573163708263,169.398054234579,1,1000,5000
0.9855,200,178.111568965517,169,196.658128626564,164.277519604008,1,1000,5000
0.818,200,189.920421052632,163,218.704272376709,170.696700948137,1,1000,5000
0.9195,200,186.026434782609,169,208.24433030836,169.941536830099,1,1000,5000
0.97,200,181.079142857143,165,201.826060586639,166.319774872354,1,1000,5000
0.9925,200,176.4875,164,195.752737127059,162.003673815371,1,1000,5000
0.961,200,182.4865,169,203.480051850503,168.078026850503,1,1000,5000
0.991,200,175.326,168,194.596099406746,161.886472134019,1,1000,5000
0.538,200,200.4923125,172,227.927180577881,180.043925283763,1,1000,5000
0.993,200,173.889655172414,167,190.930477894699,161.503842025133,1,1000,5000
0.936,200,184.003975,163,208.763470525214,167.360368602137,1,1000,5000
0.8465,200,189.660526315789,166,214.562129872027,172.419133132896,1,1000,5000
0.8905,200,188.339785714286,171,209.862079502909,173.006408593818,1,1000,5000
0.959,200,182.66432,167,202.959496364487,167.288342518333,1,1000,5000
0.994,200,171.298384615385,162,190.876350564427,158.12728068865,1,1000,5000
0.9975,200,171.514285714286,162,188.820150285972,159.898870066192,1,1000,5000
0.661,200,196.35262,169,224.344562990714,176.851277276429,1,1000,5000
0.8955,200,188.003975,167,210.743049960801,171.639932313742,1,1000,5000
0.9805,200,177.987,165,199.053315874308,163.562480347992,1,1000,5000
0.949,200,183.348272727273,168,204.962726910819,168.549965247533,1,1000,5000
0.5445,200,199.99721875,166,230.340061368198,178.871241368198,1,1000,5000
0.988,200,173.06925,159,194.282322982595,158.082322982595,1,1000,5000
0.959,200,183.06925,169,204.130539795495,167.975719795495,1,1000,5000
