"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.085,2.69310522009897,2.73134660370188,2.73022857614962,2.78515114103329,2.67833160215592,0,10000,50
0.754,2.69310522009897,2.67410614911829,2.67302723137525,2.72939092559723,2.62233114624684,0,10000,50
0.214,2.69310522009897,2.71472130421091,2.71322117993474,2.77046646681968,2.66164544714,0,10000,50
0.247,2.69310522009897,2.71170229341057,2.7104513933701,2.76704159553304,2.65975183394402,0,10000,50
0.6275,2.69310522009897,2.68433148866747,2.68324801884312,2.7400928482931,2.63114300841908,0,10000,50
0.693,2.69310522009897,2.68087891140476,2.67979375534641,2.73549323129635,2.62954262506133,0,10000,50
0.7015,2.69310522009897,2.67883201089647,2.67749462837369,2.73570530928661,2.62530125062182,0,10000,50
0.628,2.69310522009897,2.68473407661265,2.68349576208964,2.73983420857215,2.63266046582535,0,10000,50
0.8605,2.69310522009897,2.66457910129647,2.66350567836428,2.71886372937302,2.61163051193399,0,10000,50
0.0585,2.69310522009897,2.73897829533273,2.73771830240691,2.79274382010549,2.68259601793209,0,10000,50
0.3325,2.69310522009897,2.70475338315611,2.7035128890274,2.75750045950108,2.65046246659856,0,10000,50
0.893,2.69310522009897,2.65894700792935,2.65724455106423,2.71752816460754,2.60633762101855,0,10000,50
0.7505,2.69310522009897,2.67382679030883,2.67258971385868,2.72563763200197,2.61781365536872,0,10000,50
0.5475,2.69310522009897,2.69022997577851,2.68836990692412,2.74609310590895,2.63442832901094,0,10000,50
0.1165,2.69310522009897,2.7261045198911,2.72463489008162,2.78406372161131,2.67159004756205,0,10000,50
0.5395,2.69310522009897,2.69026038880692,2.68877476355702,2.74400481814033,2.63879680882598,0,10000,50
0.9885,2.69310522009897,2.63460482799811,2.63352486209775,2.68474889348252,2.58148747132593,0,10000,50
0.2055,2.69310522009897,2.71549392938913,2.71413776474272,2.76865816977463,2.66156063788677,0,10000,50
0.086,2.69310522009897,2.73310287701614,2.73184000137718,2.79065510571071,2.67716925084547,0,10000,50
0.182,2.69310522009897,2.71844442787874,2.71683531705586,2.77301140895587,2.6619752346409,0,10000,50
0.0695,2.69310522009897,2.7317390735232,2.73012317308544,2.78637507470649,2.67900316538836,0,10000,50
0.1155,2.69310522009897,2.72683966184505,2.72509331514557,2.77860810581629,2.67434327649585,0,10000,50
0.1415,2.69310522009897,2.72372711211468,2.72166909201339,2.77869133391993,2.66888774033592,0,10000,50
0.195,2.69310522009897,2.71651893912244,2.71530006515876,2.76767519551087,2.66459516824156,0,10000,50
0.1785,2.69310522009897,2.71925149096677,2.71815273818273,2.77422688906932,2.66737714951101,0,10000,50
0.712,2.69310522009897,2.67758983039014,2.67614686780762,2.73412151084209,2.6227349730256,0,10000,50
0.8395,2.69310522009897,2.66604179545171,2.66481012491464,2.71909640853717,2.61108962909555,0,10000,50
0.8165,2.69310522009897,2.66914238728568,2.66791269949952,2.72247938431106,2.61524441775938,0,10000,50
0.708,2.69310522009897,2.67933213437373,2.67809534081005,2.73293320681643,2.62817323382032,0,10000,50
0.185,2.69310522009897,2.71786895778275,2.7167702222905,2.77153781401156,2.6637810514558,0,10000,50
0.8185,2.69310522009897,2.66888499658239,2.6673070395089,2.72267808813748,2.61514864032689,0,10000,50
0.7255,2.69310522009897,2.67638096704698,2.67514975120994,2.72828448403967,2.62349120718689,0,10000,50
0.56,2.69310522009897,2.68819983119836,2.68616674035507,2.74329380012665,2.63332927952994,0,10000,50
0.074,2.69310522009897,2.73235418507865,2.73073714772392,2.78476955466215,2.67910715087523,0,10000,50
0.54,2.69310522009897,2.69008638167853,2.68849373762266,2.74126692521334,2.6371088207958,0,10000,50
0.958,2.69310522009897,2.64673336946095,2.64530468678648,2.69898630902544,2.59421511335255,0,10000,50
0.268,2.69310522009897,2.71116303838982,2.70991422035074,2.76791544925508,2.65560087789314,0,10000,50
0.708,2.69310522009897,2.67844053481182,2.6772054279079,2.73473737087766,2.62320992650497,0,10000,50
0.7405,2.69310522009897,2.67605924835334,2.67417327937366,2.72755729221981,2.62370369323191,0,10000,50
0.83,2.69310522009897,2.66795459581559,2.66659546948133,2.72009841347173,2.61634577034064,0,10000,50
5e-04,2.69310522009897,2.77970183337045,2.77805946740501,2.83818102306637,2.72452173193778,0,10000,50
0.101,2.69310522009897,2.72990342891862,2.72864381151007,2.7835997878336,2.67504008024045,0,10000,50
0.062,2.69310522009897,2.73809998408849,2.73672786826307,2.79452579307777,2.68187118783106,0,10000,50
0.5965,2.69310522009897,2.68617203926208,2.68479064910703,2.73976796652381,2.63171467263678,0,10000,50
0.1035,2.69310522009897,2.7278094480506,2.72574612270898,2.78061972443997,2.67509112448072,0,10000,50
0.8795,2.69310522009897,2.66062118894972,2.65904849050434,2.71563681781206,2.60854180542227,0,10000,50
0.13,2.69310522009897,2.72384917710993,2.72259172672074,2.77885988327536,2.66863003012358,0,10000,50
0.839,2.69310522009897,2.66598766287822,2.66455115531546,2.72000936998478,2.61251988448382,0,10000,50
0.5765,2.69310522009897,2.68783274371192,2.6866052325573,2.73983524690789,2.63495995535339,0,10000,50
0.8675,2.69310522009897,2.66318815846058,2.6617527129481,2.71524035597918,2.61206271751545,0,10000,50
