"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.0495,1.99,2.120307837286,2.11793509799686,2.28958225442196,1.96731442376693,-1,1000,50
0.009,1.99,2.17042743733135,2.16789007930142,2.33346672281776,2.02087709147508,-1,1000,50
0.035,1.99,2.1325830511948,2.13017045623991,2.29826928363032,1.9785505332399,-1,1000,50
0.914,1.99,1.89639135139239,1.89469296500502,2.03726943099201,1.76879642217928,-1,1000,50
0.7105,1.99,1.95317082326444,1.95131089065634,2.09374003505732,1.81681813465239,-1,1000,50
0.7485,1.99,1.94454068742141,1.94270572282252,2.07121387201253,1.82124538536274,-1,1000,50
0.842,1.99,1.92103562857671,1.91926791444671,2.06391196733298,1.78943853059928,-1,1000,50
0.47,1.99,1.99822380106571,1.99623111565365,2.15145471898338,1.86198754135149,-1,1000,50
0.773,1.99,1.93970789824203,1.93788685066256,2.08508960084806,1.81030556548118,-1,1000,50
0.4125,1.99,2.00663656377047,2.00461864134967,2.15207645125385,1.86774052742107,-1,1000,50
0.9095,1.99,1.89943454270971,1.89772766089884,2.04365160701407,1.77690468736693,-1,1000,50
0.459,1.99,1.99828775343649,1.99629487670883,2.14921980690312,1.86428945223953,-1,1000,50
0.582,1.99,1.97640970043248,1.97448179725231,2.11983106814895,1.83746651535262,-1,1000,50
0.083,1.99,2.0974968611033,2.09519738854597,2.25370632195367,1.94469264859549,-1,1000,50
0.403,1.99,2.00921139960982,2.00718572489512,2.15584456408411,1.87559646897854,-1,1000,50
0.3365,1.99,2.02066376478583,2.01860344938957,2.17345255582572,1.88560065754098,-1,1000,50
0.225,1.99,2.05061046201341,2.04845833026065,2.20614883851016,1.90170223140112,-1,1000,50
0.581,1.99,1.97984874669034,1.97791069337637,2.1262838692804,1.85136532053304,-1,1000,50
0.697,1.99,1.95279666284838,1.95093781580806,2.09028102600152,1.82510296265161,-1,1000,50
0.0275,1.99,2.13752021978586,2.13509151002212,2.30257346431302,1.98598544180065,-1,1000,50
0.001,1.99,2.24697367059681,2.24417524315639,2.41819046222468,2.09459395724818,-1,1000,50
0.046,1.99,2.12673555671933,2.12434198507012,2.28982768299318,1.97023012376991,-1,1000,50
0.739,1.99,1.94608620441113,1.94424677935521,2.0826685890386,1.81051738592069,-1,1000,50
0.5555,1.99,1.98265425605811,1.98070790500525,2.12828871027492,1.84447745754229,-1,1000,50
0.965,1.99,1.86999509570855,1.86836962329932,2.00248585461354,1.74764555477731,-1,1000,50
0.263,1.99,2.03848429816149,2.03636956034781,2.19495284389139,1.88710098199133,-1,1000,50
0.8735,1.99,1.91513589988383,1.91338489267824,2.04708918410388,1.78777701733927,-1,1000,50
0.3155,1.99,2.02616367508366,2.0240866309078,2.1790418998208,1.89342830739751,-1,1000,50
0.4345,1.99,2.00483246905453,2.00281997051849,2.15397182990398,1.86553750329156,-1,1000,50
0.4295,1.99,2.00342527564645,2.00141700323829,2.15002200821766,1.86877153258869,-1,1000,50
0.8,1.99,1.93279522044313,1.93099399847065,2.07243148909466,1.8095555676182,-1,1000,50
0.662,1.99,1.96432363559142,1.96243121678585,2.10965389632031,1.83069787286597,-1,1000,50
0.952,1.99,1.87488035673399,1.87324149454699,2.01039315726529,1.75150022858605,-1,1000,50
0.9385,1.99,1.88901158745046,1.88733372589875,2.0178379668772,1.76400911791395,-1,1000,50
0.173,1.99,2.06386196296204,2.0616686321241,2.21562431186798,1.91879934325493,-1,1000,50
0.792,1.99,1.93507897214184,1.93327121088509,2.07751982701393,1.80911560798268,-1,1000,50
0.683,1.99,1.95783309619839,1.9559596133459,2.10157660944419,1.82804427536698,-1,1000,50
0.2285,1.99,2.04380577502997,2.04167466322576,2.18770862343596,1.90289653225445,-1,1000,50
0.5715,1.99,1.98076732427878,1.97882655585238,2.11558293996799,1.85011900618372,-1,1000,50
0.913,1.99,1.89620417506577,1.89450631060052,2.0295113507101,1.77349799422108,-1,1000,50
0.1005,1.99,2.08928504205758,2.0870116914395,2.23875503144334,1.93879887664462,-1,1000,50
0.7415,1.99,1.94615444557002,1.94431482345621,2.08781930795295,1.82097969217318,-1,1000,50
0.765,1.99,1.93818001210635,1.93636335471079,2.07959858343861,1.8068929215844,-1,1000,50
0.8955,1.99,1.90863029506393,1.90689763010763,2.03921046792194,1.78848178634969,-1,1000,50
0.809,1.99,1.93037509951383,1.92858079596387,2.06436122149474,1.79726245565052,-1,1000,50
0.7975,1.99,1.93253349531278,1.93073302209917,2.07660437241336,1.80018825902771,-1,1000,50
0.005,1.99,2.19409023223534,2.191473415236,2.36969032292419,2.03119342672153,-1,1000,50
0.669,1.99,1.96102295123158,1.95914017256107,2.10420165209463,1.83035224578864,-1,1000,50
0.201,1.99,2.053730017762,2.05156821874641,2.20368845284316,1.91143293424531,-1,1000,50
0.088,1.99,2.0893287377861,2.08705524852654,2.24600206836747,1.94859887469045,-1,1000,50
