"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.762,1.99,1.97417949337093,1.97398719158671,2.01788440238965,1.92932389147938,-1,10000,50
0.867,1.99,1.96585626753671,1.96566641241427,2.01006315276307,1.92458312290212,-1,10000,50
0.8565,1.99,1.9668818716202,1.96669171576349,2.01279589169287,1.92284501020888,-1,10000,50
0.5995,1.99,1.98491228450481,1.98471680730833,2.03167543414365,1.94026204667269,-1,10000,50
0.9495,1.99,1.95264129153425,1.95245529258109,1.99744863917778,1.90886184683892,-1,10000,50
0.0455,1.99,2.02974433097626,2.02953534072509,2.07894244412795,1.98280191167119,-1,10000,50
0.951,1.99,1.95247512688453,1.95228917619644,1.9964962489704,1.91127427865137,-1,10000,50
0.464,1.99,1.99273718146248,1.99253937467021,2.03919974372589,1.94999979155557,-1,10000,50
0.2775,1.99,2.00401042590483,2.00380924136784,2.04991196534739,1.95740976524798,-1,10000,50
0.0965,1.99,2.02019989775958,2.01999381801092,2.06716457464444,1.97461070704182,-1,10000,50
0.2205,1.99,2.00787865962946,2.00767631021859,2.05413315941264,1.96333914143763,-1,10000,50
0.7975,1.99,1.97025422525837,1.97006307905572,2.0160920513574,1.92488972422724,-1,10000,50
0.7655,1.99,1.97365623894273,1.97346409138023,2.01850608750667,1.93031837296487,-1,10000,50
0.149,1.99,2.01430712045379,2.01410282856976,2.06047729979423,1.96905255194544,-1,10000,50
0.6195,1.99,1.98356247821087,1.98336740163519,2.02925192596058,1.94219424932383,-1,10000,50
0.882,1.99,1.96294831499567,1.9627593114185,2.00881659623206,1.92089540609508,-1,10000,50
0.084,1.99,2.02190900887756,2.02170240928702,2.06786097651065,1.97631343494627,-1,10000,50
0.8525,1.99,1.96666894429707,1.96647885089359,2.01105773481311,1.92470501107549,-1,10000,50
0.279,1.99,2.00421279556476,2.00401155016065,2.0507072325409,1.95972231613578,-1,10000,50
0.1245,1.99,2.01734102226956,2.01713581076878,2.06126198087447,1.97099208233724,-1,10000,50
0.101,1.99,2.01924843165444,2.01904264104991,2.06634385505429,1.97372516482544,-1,10000,50
0.7515,1.99,1.97571055632881,1.97551780297134,2.02034199530287,1.93262980900299,-1,10000,50
0.2565,1.99,2.00404786000598,2.00384666421048,2.0495126421986,1.96022512090901,-1,10000,50
0.0805,1.99,2.02069487410399,2.02048864386378,2.0649325190151,1.97807280784446,-1,10000,50
0.3415,1.99,2.00000104010455,1.99980105979057,2.04405875536552,1.95678319594992,-1,10000,50
0.199,1.99,2.00920791514186,2.00900516475048,2.05275718085907,1.96561527203101,-1,10000,50
0.043,1.99,2.02898096657983,2.02877220978089,2.07604784456906,1.9825955670858,-1,10000,50
0.7215,1.99,1.97692984752037,1.97673673420873,2.02129712884838,1.93288904327357,-1,10000,50
0.411,1.99,1.99602559544005,1.99582680598176,2.04097259847715,1.95135670929544,-1,10000,50
0.1745,1.99,2.01143154542638,2.01122812346946,2.0555714148003,1.96781152584175,-1,10000,50
0.2225,1.99,2.00828218061806,2.00807970951922,2.0554022127471,1.96340148984195,-1,10000,50
0.556,1.99,1.98705605572772,1.986859941514,2.0322172322294,1.94182534779469,-1,10000,50
0.474,1.99,1.9915708293332,1.99137337055874,2.0368558616971,1.9466525989258,-1,10000,50
0.0205,1.99,2.0322679187231,2.03205815587877,2.0773563017903,1.99085156239651,-1,10000,50
0.4125,1.99,1.99597148717104,1.99577271389924,2.04057259960699,1.95296741757653,-1,10000,50
0.4245,1.99,1.9942455475312,1.9940472902672,2.03712653606862,1.9486236841509,-1,10000,50
0.9755,1.99,1.94609251714875,1.94590841620957,1.98999100576891,1.90488011137612,-1,10000,50
0.788,1.99,1.97193513672479,1.97174349604634,2.01671053521793,1.92879532933884,-1,10000,50
0.755,1.99,1.97446859465426,1.9742762076381,2.01792234704187,1.93084731350772,-1,10000,50
0.25,1.99,2.00526064557962,2.00505908488061,2.04989764671158,1.95820579891604,-1,10000,50
0.1265,1.99,2.01640786105045,2.01620293259942,2.06226142411451,1.9735464849566,-1,10000,50
0.957,1.99,1.9534324674425,1.95324623860442,1.99659530242741,1.90942362972173,-1,10000,50
0.726,1.99,1.97671364506511,1.97652059560155,2.01934948846622,1.93293577395994,-1,10000,50
0.024,1.99,2.03564402715902,2.03543322873242,2.08072629593498,1.99051872220421,-1,10000,50
0.1425,1.99,2.01462059671212,2.01441620989443,2.05989949833025,1.96806678195292,-1,10000,50
0.646,1.99,1.98133011987573,1.98113570506183,2.02583088534018,1.93792918571654,-1,10000,50
0.3015,1.99,2.00176741708821,2.00156690663719,2.04614496447298,1.95667535985552,-1,10000,50
0.8895,1.99,1.96330221188113,1.96311310476153,2.00936270568536,1.92222417798658,-1,10000,50
0.0755,1.99,2.02353427635144,2.02332718187915,2.06974800527047,1.97845862803599,-1,10000,50
0.066,1.99,2.02390708106774,2.02369987300474,2.06949147156433,1.97844217471164,-1,10000,50
