"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.4365,1.99,2.0041567695962,2.00214630083449,2.14002546369795,1.87690682426643,-1,1000,50
0.393,1.99,2.00724940525943,2.00522963889825,2.1306828553532,1.88605422317982,-1,1000,50
0.733,1.99,1.952163207879,1.9503061980731,2.07804952569995,1.83479943877475,-1,1000,50
0.7135,1.99,1.95536521681261,1.95349891190111,2.07913381019654,1.83488260434835,-1,1000,50
0.245,1.99,2.03600820109809,2.0339010629167,2.16809142369992,1.91831318688414,-1,1000,50
0.6235,1.99,1.97190771708751,1.96999306562441,2.09952724576939,1.85154659076933,-1,1000,50
0.7435,1.99,1.95130145361216,1.94944694190258,2.06840021174951,1.83551879648299,-1,1000,50
0.476,1.99,1.99475254286023,1.99277022960699,2.13366722726899,1.87453042493757,-1,1000,50
0.0035,1.99,2.18413170379764,2.18154846309911,2.33685356317077,2.0408357661274,-1,1000,50
0.7325,1.99,1.95134719134922,1.94949254708999,2.08465394843657,1.82861503595792,-1,1000,50
0.53,1.99,1.98614667663384,1.9841899742849,2.11239588232932,1.85616574385031,-1,1000,50
0.6705,1.99,1.96372128131338,1.9618306233913,2.09663993723792,1.84220324281504,-1,1000,50
0.3325,1.99,2.01969965307261,2.01764226395603,2.14580819206052,1.89334293606224,-1,1000,50
0.867,1.99,1.92181909122388,1.92004915325832,2.04055753231363,1.80576916819612,-1,1000,50
0.139,1.99,2.06100066843264,2.05881626300142,2.20185449823702,1.93409758730866,-1,1000,50
0.9095,1.99,1.90933798149146,1.90760332533412,2.0294944819729,1.79620461064093,-1,1000,50
0.399,1.99,2.00597575962025,2.00395982461344,2.13264106866171,1.88078655037651,-1,1000,50
0.9115,1.99,1.90827300338102,1.90654134334903,2.02940738741883,1.79224154179357,-1,1000,50
0.4155,1.99,2.00367440591755,2.00166538560082,2.13040217196487,1.87591562833494,-1,1000,50
0.987,1.99,1.85991264554421,1.85831465727103,1.97402211256759,1.7481288413669,-1,1000,50
0.862,1.99,1.92315836891529,1.92138462661733,2.04290987732257,1.80547230796354,-1,1000,50
0.0925,1.99,2.07543877143997,2.07320916192593,2.21014624741522,1.94857701504506,-1,1000,50
0.283,1.99,2.02794051374493,2.025858052178,2.16013729127016,1.91217749937663,-1,1000,50
0.279,1.99,2.02750424172559,2.02542311088786,2.15642233425874,1.89603240214967,-1,1000,50
0.739,1.99,1.95239975140615,1.95054205563726,2.08218585420397,1.83637569454259,-1,1000,50
0.2505,1.99,2.03409294521998,2.03199167696209,2.16829483153869,1.90937034434765,-1,1000,50
0.3845,1.99,2.00925989243722,2.00723407159402,2.12974878550166,1.88795813922094,-1,1000,50
0.629,1.99,1.96788351075145,1.96598067047805,2.09065594756399,1.84772619253802,-1,1000,50
0.6805,1.99,1.96035337380936,1.95847254809029,2.08297437427024,1.8422173959287,-1,1000,50
0.31,1.99,2.02228358124357,2.02021834519875,2.15251917299014,1.89914561814672,-1,1000,50
0.258,1.99,2.03593351321828,2.03382660407904,2.17115045680614,1.90989256467497,-1,1000,50
0.1015,1.99,2.07178023782959,2.06956212204622,2.19841906349408,1.9486294175838,-1,1000,50
0.773,1.99,1.94582844766131,1.94398976683787,2.06651006246621,1.83076109312415,-1,1000,50
0.433,1.99,2.00173924891697,1.9997360348434,2.1312456056809,1.87457787600576,-1,1000,50
0.587,1.99,1.97824916038274,1.97631583108033,2.10342558540727,1.85253852473217,-1,1000,50
0.5475,1.99,1.98439498796252,1.98244348053637,2.11728127488479,1.86250997753941,-1,1000,50
0.745,1.99,1.95127858554764,1.94942414010901,2.07436502512961,1.83299304135867,-1,1000,50
0.1385,1.99,2.0642372447082,2.06204274202196,2.20397457274245,1.93432150974976,-1,1000,50
0.3205,1.99,2.01924243036746,2.01718642836971,2.13829865657204,1.9047613409119,-1,1000,50
0.6845,1.99,1.96113844184703,1.9592553262356,2.07947907530516,1.84844182931832,-1,1000,50
0.662,1.99,1.96746494406806,1.96556333045051,2.09380397556861,1.85615251823444,-1,1000,50
0.369,1.99,2.01453530578992,2.01249356002061,2.14402890818827,1.8904007441392,-1,1000,50
0.5135,1.99,1.98931861357039,1.98735248876152,2.11317830892225,1.86643858055636,-1,1000,50
0.173,1.99,2.05098936113426,2.04883605623645,2.18251380668161,1.92567714078926,-1,1000,50
0.5305,1.99,1.98730037478217,1.98534024761164,2.11283399689325,1.86886235820329,-1,1000,50
0.8215,1.99,1.93347603767085,1.93167286733657,2.05477117234556,1.81360150149547,-1,1000,50
0.302,1.99,2.02647604133281,2.02439804524125,2.1612351001482,1.90016325838137,-1,1000,50
0.9355,1.99,1.89983911272379,1.89813110011882,2.02302948242622,1.78998114543322,-1,1000,50
0.115,1.99,2.06727864184553,2.06507463179719,2.19997507119583,1.94288867024766,-1,1000,50
0.791,1.99,1.94200802463376,1.94018035916619,2.06489467138311,1.8297909676012,-1,1000,50
