"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.4665,0.4665,112.2415,98.2415,105,91,104.69938,105,1,562
0.516,0.516,112.616,97.616,107,92,104.69938,105,1,562
0.665,0.665,111.312,94.312,106,89,104.69938,103,1,562
0.8235,0.8235,110.672,92.672,107,89,104.69938,101,1,562
0.6675,0.6675,111.186,95.186,107,91,104.69938,103,1,562
0.425,0.425,112.7525,96.7525,107,91,104.69938,105,1,562
0.764,0.764,109.1945,94.1945,103,88,104.69938,102,1,562
0.495,0.495,112.555,96.555,107,91,104.69938,105,1,562
0.058,0.058,117.261,103.261,110,96,104.69938,110,1,562
0.167,0.167,115.249,101.249,106,92,104.69938,108,1,562
0.3045,0.3045,114.536,99.536,107,92,104.69938,107,1,562
0.367,0.367,114.1375,98.1375,109,93,104.69938,106,1,562
0.649,0.649,109.7485,95.7485,102,88,104.69938,103,1,562
0.525,0.525,110.8375,96.8375,105,91,104.69938,104,1,562
0.5,0.5,112.591,97.591,106,91,104.69938,105,1,562
0.2015,0.2015,116.2585,100.2585,112,96,104.69938,108,1,562
0.146,0.146,117.047,101.047,111,95,104.69938,109,1,562
0.117,0.117,115.5075,102.5075,106,93,104.69938,109,1,562
0.4785,0.4785,112.348,97.348,107,92,104.69938,105,1,562
0.8515,0.8515,108.67,93.67,104,89,104.69938,101,1,562
0.682,0.682,109.045,96.045,103,90,104.69938,103,1,562
0.2535,0.2535,114.8315,98.8315,108,92,104.69938,107,1,562
0.2145,0.2145,116.108,100.108,110,94,104.69938,108,1,562
0.893,0.893,107.3985,94.3985,100,87,104.69938,101,1,562
0.1105,0.1105,118.038,101.038,112,95,104.69938,110,1,562
0.8035,0.8035,109.609,94.609,103,88,104.69938,102,1,562
0.4215,0.4215,111.7745,98.7745,105,92,104.69938,105,1,562
0.1695,0.1695,115.1725,101.1725,109,95,104.69938,108,1,562
0.615,0.615,111.571,96.571,105,90,104.69938,104,1,562
0.2925,0.2925,114.447,99.447,108,93,104.69938,107,1,562
0.806,0.806,109.541,95.541,102,88,104.69938,102,1,562
0.488,0.488,111.4515,98.4515,103,90,104.69938,105,1,562
0.887,0.887,107.6,92.6,103,88,104.69938,100,1,562
0.4545,0.4545,112.1295,98.1295,106,92,104.69938,105,1,562
0.828,0.828,107.7825,93.7825,100,86,104.69938,101,1,562
0.4325,0.4325,111.951,96.951,105,90,104.69938,105,1,562
0.7195,0.7195,109.5075,96.5075,103,90,104.69938,103,1,562
0.735,0.735,110.1805,93.1805,106,89,104.69938,102,1,562
0.695,0.695,110.519,95.519,105,90,104.69938,103,1,562
0.5065,0.5065,111.5885,97.5885,103,89,104.69938,105,1,562
0.343,0.343,114.7095,97.7095,110,93,104.69938,106,1,562
0.727,0.727,108.747,94.747,103,89,104.69938,102,1,562
0.029,0.029,120.033,104.033,113,97,104.69938,112,1,562
0.7575,0.7575,107.7445,95.7445,101,89,104.69938,102,1,562
0.0975,0.0975,117.5545,102.5545,109,94,104.69938,110,1,562
0.3845,0.3845,112.424,99.424,104,91,104.69938,106,1,562
0.9995,0.9995,101.2315,90.2315,94,83,104.69938,96,1,562
0.952,0.952,105.636,93.636,99,87,104.69938,100,1,562
0.017,0.017,123.0345,105.0345,119,101,104.69938,114,1,562
0.653,0.653,111.155,95.155,106,90,104.69938,103,1,562
0.2095,0.2095,113.8045,99.8045,106,92,104.69938,107,1,562
0.6375,0.6375,111.0235,95.0235,105,89,104.69938,103,1,562
0.381,0.381,114.296,97.296,108,91,104.69938,106,1,562
0.356,0.356,114.086,98.086,107,91,104.69938,106,1,562
0.1335,0.1335,117.124,101.124,111,95,104.69938,109,1,562
0.991,0.991,102.855,90.855,96,84,104.69938,97,1,562
0.2295,0.2295,114.707,98.707,108,92,104.69938,107,1,562
0.3395,0.3395,112.994,98.994,107,93,104.69938,106,1,562
0.2895,0.2895,115.3115,99.3115,109,93,104.69938,107,1,562
