"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.05,100,102.379748079676,101.352241607528,105.087869268426,99.585977536448,-1,10000,5000
0.547,100,99.8398408793178,98.8626836868663,102.47027891977,97.0407068050976,-1,10000,5000
0.7385,100,99.1618006410463,98.1978726412871,101.874489975357,96.4872153100818,-1,10000,5000
0.7515,100,99.0714098875232,98.1092387507947,101.538099018684,96.4029224785422,-1,10000,5000
0.426,100,100.263116729973,99.2776557765697,102.711477988323,97.7753188640936,-1,10000,5000
0.358,100,100.453492413998,99.4642853590561,103.109851872403,97.896909611274,-1,10000,5000
0.0075,100,103.179484216088,102.135865213341,105.770198959858,100.527380382754,-1,10000,5000
0.776,100,98.9905909933317,98.0299893343372,101.676778073492,96.326253960345,-1,10000,5000
0.2185,100,101.114392039479,100.11212558065,103.807880285858,98.4178958291969,-1,10000,5000
0.0145,100,102.80542949207,101.769362129992,105.309206158725,100.287104065941,-1,10000,5000
0.9555,100,97.5198228862905,96.587561453836,100.31329537458,94.7312041675597,-1,10000,5000
0.732,100,99.1690783692596,98.2050088482713,101.666277283359,96.6094537718901,-1,10000,5000
0.777,100,98.928105713274,97.9687166294059,101.690110365447,96.2328263575496,-1,10000,5000
0.358,100,100.49872454364,99.5086264028229,103.238077140431,97.9475215097169,-1,10000,5000
0.0075,100,103.322352513258,102.275842037007,105.967552301869,100.700601630168,-1,10000,5000
0.552,100,99.8061570586981,98.8296591760374,102.414502459948,97.1075119991388,-1,10000,5000
0.301,100,100.708454111633,99.7142190482078,103.393255376944,97.9921726231853,-1,10000,5000
0.487,100,100.036216732131,99.0552113937266,102.518503938238,97.4422332171306,-1,10000,5000
0.3675,100,100.485594954315,99.4957555110699,103.251659237607,97.7654357603775,-1,10000,5000
0.1335,100,101.554755675448,100.543740548888,104.295825369077,98.8936263951922,-1,10000,5000
0.8595,100,98.5053277008925,97.5541230274556,101.171472110097,95.7748758976263,-1,10000,5000
0.9215,100,98.0953857202003,97.1520838150458,100.734457687608,95.3896342747048,-1,10000,5000
0.4945,100,100.011802572961,99.0312760576045,102.618334039156,97.3729988068913,-1,10000,5000
0.997,100,96.5967493875156,95.6820599964789,99.1172067138397,93.8551879910409,-1,10000,5000
0.3865,100,100.406889404809,99.4186000270419,103.113568163936,97.8786635873839,-1,10000,5000
0.436,100,100.20262998082,99.2183577774294,102.800193674112,97.5348562923858,-1,10000,5000
0.6795,100,99.3669691037199,98.3990474972202,102.080788140586,96.6843082004495,-1,10000,5000
0.779,100,98.9183189326836,97.9591197001667,101.528412671846,96.1770071181379,-1,10000,5000
0.919,100,97.956616553581,97.0159824129427,100.882252952497,95.3163312341096,-1,10000,5000
0.0515,100,102.353338587997,101.326362079622,104.995287101989,99.5895117971319,-1,10000,5000
0.522,100,99.936633837531,98.9575808433957,102.648565317024,97.3159251547147,-1,10000,5000
0.449,100,100.149839143273,99.1666038611509,102.828866086449,97.3774131783196,-1,10000,5000
0.1495,100,101.457892792928,100.44880526191,104.209180885564,98.7381535227712,-1,10000,5000
0.73,100,99.2060736063628,98.2412845244434,101.822616062755,96.6040478539001,-1,10000,5000
0.95,100,97.8693665652641,96.930407844384,100.396303586178,95.2627676608541,-1,10000,5000
0.9795,100,97.1512407454192,96.2260156655953,99.9058468602747,94.5047258287195,-1,10000,5000
0.18,100,101.251594872107,100.246606652365,103.740930044135,98.7889554119639,-1,10000,5000
0.0505,100,102.145056399926,101.122254783588,104.969431475672,99.6438176929626,-1,10000,5000
0.255,100,100.870600340977,99.8731610854215,103.562054107232,98.2572259418129,-1,10000,5000
0.2005,100,101.044908848377,100.044019368522,103.54467290895,98.4332716409468,-1,10000,5000
0.046,100,102.187020950435,101.163378856854,104.942807337256,99.5871728243597,-1,10000,5000
0.0245,100,102.660402386888,101.627255616938,105.375257991265,100.005279518376,-1,10000,5000
0.387,100,100.430891614187,99.4421296526486,103.101265965641,97.8630446416862,-1,10000,5000
0.492,100,100.057839214988,99.0764097086955,102.713846610311,97.5130621547721,-1,10000,5000
0.9315,100,97.9253420874289,96.9853086654434,100.616264996671,95.2390561777269,-1,10000,5000
0.235,100,100.968383637447,99.9690096070218,103.69768044325,98.3031315938609,-1,10000,5000
0.1255,100,101.553105398291,100.542123127906,104.219408004939,98.8792122056432,-1,10000,5000
0.3595,100,100.468632565543,99.4791272895121,102.993128583482,97.8301225081758,-1,10000,5000
0.329,100,100.576562512574,99.5849300117112,103.272782750458,97.8540715820671,-1,10000,5000
0.49,100,100.04102092067,99.0599213464224,102.7605991078,97.2687828772108,-1,10000,5000
0.723,100,99.1765539048725,98.2123390054233,101.778098411769,96.462196315608,-1,10000,5000
0.5855,100,99.6909272183453,98.7166831194472,102.280847048051,97.1104416208302,-1,10000,5000
0.4105,100,100.364157579456,99.3767092793996,103.135732023346,97.6453032129553,-1,10000,5000
0.8305,100,98.7224043284233,97.7670016815924,101.392374791951,95.9793370477934,-1,10000,5000
0.793,100,98.8858407027138,97.9272713740959,101.649739779245,96.251846042206,-1,10000,5000
0.015,100,102.959983689508,101.920799385214,105.613995466789,100.252692662891,-1,10000,5000
0.926,100,98.065753779342,97.1230218468525,100.692530734598,95.5204858899446,-1,10000,5000
0.029,100,102.524613494819,101.494197576725,105.19521260724,99.9208973041037,-1,10000,5000
0.368,100,100.505997792668,99.5157563296997,103.258528829511,97.9381663179961,-1,10000,5000
0.893,100,98.2623513387621,97.315834648719,100.973742201844,95.6629945269354,-1,10000,5000
0.9345,100,98.0090412580917,97.0673997196694,100.768414133258,95.3493059808217,-1,10000,5000
0.175,100,101.312123207863,100.305933095943,103.997281031912,98.677775404746,-1,10000,5000
0.0945,100,101.733508875102,100.718931734722,104.448963487941,99.2005687289721,-1,10000,5000
0.6375,100,99.5920302471327,98.61971842098,102.324093540139,97.1240621747576,-1,10000,5000
0.7135,100,99.2078453472823,98.2430217981617,102.059602448825,96.4445049093479,-1,10000,5000
0.5585,100,99.7830499543949,98.8070042309159,102.625652317613,97.0042872196204,-1,10000,5000
0.429,100,100.264323188243,99.2788385170124,102.922715979699,97.5814722690498,-1,10000,5000
0.428,100,100.258693298039,99.2733193027042,102.881322064299,97.543233408019,-1,10000,5000
0.9955,100,96.6469809296439,95.7313395686346,99.2922678695859,94.0163830250141,-1,10000,5000
0.8985,100,98.2200742618026,97.2743720939281,100.981359281571,95.6863996298721,-1,10000,5000
0.15,100,101.338408868403,100.331696588923,103.761092162986,98.7836555246427,-1,10000,5000
0.9045,100,98.3483690242475,97.4001940211865,101.053389063724,95.745077811157,-1,10000,5000
0.605,100,99.6325185235379,98.6594158573306,102.490971265088,96.8775374573451,-1,10000,5000
0.2725,100,100.86286725321,99.8655809280708,103.580104058461,98.1954192277554,-1,10000,5000
0.9175,100,98.1190656560703,97.1753081429021,100.757969816832,95.5062478296486,-1,10000,5000
0.329,100,100.600645920739,99.6085384439154,103.226293005549,97.9919915265519,-1,10000,5000
0.347,100,100.561996636871,99.5706513513729,103.319242147998,97.855708943315,-1,10000,5000
0.232,100,101.044704626896,100.043819192806,103.746241216752,98.3580279975781,-1,10000,5000
0.9005,100,98.3288327003604,97.3810344592528,100.970396208157,95.7840991461794,-1,10000,5000
0.778,100,98.9666844824517,98.0065468373287,101.465373859149,96.3638343328803,-1,10000,5000
0.4315,100,100.252058881918,99.2668153021781,102.860485287621,97.6333451957169,-1,10000,5000
0.7695,100,99.0421664669119,98.080563374756,101.694041824332,96.3984144978287,-1,10000,5000
0.234,100,100.980415919337,99.9808036856924,103.708546364193,98.2681276621148,-1,10000,5000
0.0125,100,103.137551806016,102.09478071062,105.840989410081,100.532703614701,-1,10000,5000
0.4875,100,100.031413004984,99.0505018888931,102.814925167884,97.2319409817023,-1,10000,5000
0.8695,100,98.4931018382623,97.5421333244895,101.167126376218,95.7800314066206,-1,10000,5000
0.277,100,100.797183848257,99.8011960175331,103.426367628141,98.2727505358018,-1,10000,5000
0.702,100,99.2984853480366,98.3318976876271,102.247878446587,96.6347711011077,-1,10000,5000
0.8065,100,98.8809512507716,97.9224767336195,101.566566357041,96.3433736745372,-1,10000,5000
0.0445,100,102.253692238782,101.228714132136,104.889528807032,99.5641389362674,-1,10000,5000
0.0595,100,102.085821924102,101.064206090129,104.763413936147,99.5083350437582,-1,10000,5000
0.5505,100,99.8342585566519,98.8572106449444,102.590068340888,97.1415555612143,-1,10000,5000
0.619,100,99.5805248816867,98.6084377267994,102.087634056195,97.010916532979,-1,10000,5000
0.1965,100,101.137710741495,100.134981955676,103.775219051752,98.6439209520464,-1,10000,5000
0.197,100,101.154899826401,100.151830174545,103.750325124952,98.5404156665696,-1,10000,5000
0.4235,100,100.243616349364,99.258538715793,102.8240885766,97.5660394770277,-1,10000,5000
0.1885,100,101.200151410568,100.196184128524,103.933561736956,98.5823610730384,-1,10000,5000
0.442,100,100.240802487825,99.2557801603576,102.870431641903,97.5902808718994,-1,10000,5000
0.154,100,101.344366108677,100.337535469319,103.894054518924,98.9178336606523,-1,10000,5000
0.994,100,96.4562295733511,95.5442006581085,99.2491777979233,93.6927561395361,-1,10000,5000
0.974,100,97.333761644716,96.4050554811094,100.01536336818,94.6679228559139,-1,10000,5000
0.9985,100,96.0182990769801,95.1145369253655,98.7406119525156,93.3464586354515,-1,10000,5000
0.1155,100,101.69936289148,100.685466657001,104.537632643091,99.0481633270515,-1,10000,5000
0.8905,100,98.2638963959097,97.3173499317805,100.932861327166,95.5527954516592,-1,10000,5000
0.5475,100,99.8111384399159,98.8345430681405,102.574331218597,97.1271777826133,-1,10000,5000
0.7485,100,99.1142266929414,98.1512235531528,101.752793427213,96.498304258492,-1,10000,5000
0.0985,100,101.800625932842,100.784709750114,104.487737670134,99.0747352619277,-1,10000,5000
0.259,100,100.864291680285,99.8669771863877,103.456105752909,98.1889804714698,-1,10000,5000
0.455,100,100.164085180043,99.1805701295893,102.894213942092,97.5226118059285,-1,10000,5000
0.4755,100,100.0546352944,99.0732686450938,102.584928827772,97.556937235436,-1,10000,5000
0.3075,100,100.68837456599,99.6945359418741,103.402479230472,98.0578828376007,-1,10000,5000
0.8525,100,98.5915770708276,97.6387055450974,101.000068267886,95.8200925374537,-1,10000,5000
0.4065,100,100.304152605962,99.3178847674174,103.018291628491,97.6211659047515,-1,10000,5000
0.5645,100,99.7390565337613,98.7638713857361,102.550608455152,97.015583401593,-1,10000,5000
0.591,100,99.7241354548776,98.7492420995669,102.364267685458,97.0669717745527,-1,10000,5000
0.849,100,98.6137465531051,97.660446347304,101.236971689224,96.0781940383282,-1,10000,5000
0.4285,100,100.234974277134,99.2500664975446,102.856650227407,97.5661075005913,-1,10000,5000
0.0475,100,102.221077231658,101.196752798596,104.881609565217,99.6429141882406,-1,10000,5000
0.445,100,100.200420883856,99.2161920825479,102.887125508276,97.4857956573349,-1,10000,5000
0.7795,100,98.9335871563448,97.9740917311826,101.655572129705,96.1130341900453,-1,10000,5000
0.8535,100,98.5148388037528,97.5634503899611,101.079386644541,95.7889074211416,-1,10000,5000
0.5205,100,99.9552155849767,98.975798437766,102.592603433201,97.3040585066181,-1,10000,5000
0.82,100,98.7922428477146,97.8354876707719,101.388663511319,96.3360487691863,-1,10000,5000
0.1285,100,101.563007865826,100.551828434448,104.271710607747,99.0423155363875,-1,10000,5000
0.125,100,101.478074484237,100.468585482691,104.012269027199,98.924275529894,-1,10000,5000
0.8435,100,98.6012993006499,97.6482397928295,101.362868814099,95.7837505755928,-1,10000,5000
0.475,100,100.099108027751,99.116868699884,102.72584516718,97.5533654290151,-1,10000,5000
0.468,100,100.107325785821,99.1249251606815,102.768261633148,97.5080862907487,-1,10000,5000
0.0835,100,101.826543539275,100.810110044316,104.766868347094,99.0880236952244,-1,10000,5000
0.3595,100,100.525802527472,99.5351707525854,103.343156814332,97.7626827425053,-1,10000,5000
0.4005,100,100.366978370761,99.3794745608421,102.996406146024,97.8870612467711,-1,10000,5000
0.845,100,98.6139410663603,97.6606370989322,101.228668676095,95.9734573483585,-1,10000,5000
0.5825,100,99.6917223666791,98.7174627242861,102.438327993354,97.0017614465234,-1,10000,5000
0.4375,100,100.252460942748,99.267209459768,102.958973234058,97.6750388800913,-1,10000,5000
0.246,100,100.949830993083,99.9508241944963,103.641385040607,98.1980797076209,-1,10000,5000
0.6735,100,99.3547258827062,98.3870428200088,101.999845463431,96.6081133354502,-1,10000,5000
0.345,100,100.567256049726,99.5758070619162,103.16314295122,97.931997582464,-1,10000,5000
0.3425,100,100.550266082613,99.5591520746136,103.170547562118,97.9232828115609,-1,10000,5000
0.5465,100,99.8484149476045,98.8710898955724,102.525636050971,97.2392984326554,-1,10000,5000
0.832,100,98.6485766546504,97.6946027639757,101.452320049414,95.7329843569495,-1,10000,5000
0.8875,100,98.3263186878027,97.3785689245511,101.098236924151,95.5637927232837,-1,10000,5000
0.559,100,99.8169174651158,98.8402089877379,102.509213328578,97.2284554197165,-1,10000,5000
0.8895,100,98.3835926984204,97.4347382123454,100.891664699469,95.800744101819,-1,10000,5000
0.145,100,101.42516610032,100.416729427123,104.101687395784,98.8201504819187,-1,10000,5000
0.5125,100,100,99.0197049212793,102.605738189525,97.3628994259716,-1,10000,5000
0.1265,100,101.511865893475,100.501704508908,104.090273976396,98.9992136739181,-1,10000,5000
0.969,100,97.4829339058106,96.5513778847138,100.155573363965,94.8596566093756,-1,10000,5000
0.076,100,101.900013859788,100.882113197802,104.358423696694,99.3305193419201,-1,10000,5000
0.235,100,100.954723336201,99.955619704851,103.552259587418,98.3328806083278,-1,10000,5000
0.2805,100,100.800435501432,99.8043834085193,103.295506754194,98.1748800710288,-1,10000,5000
0.161,100,101.308222592372,100.302109955185,104.04153033991,98.5445267579825,-1,10000,5000
0.7775,100,98.9237992912393,97.9644937488857,101.627149363401,96.1645570798248,-1,10000,5000
0.008,100,103.119256972075,102.076855706198,105.64575720183,100.610062974687,-1,10000,5000
0.7825,100,98.9189060849128,97.9596954628988,101.740985549647,96.2127204592666,-1,10000,5000
0.8635,100,98.4184541245396,97.4689269061023,101.15398428265,95.6259738082418,-1,10000,5000
0.4095,100,100.337972087199,99.351039013166,103.167214989077,97.6368054808107,-1,10000,5000
0.577,100,99.7120029358153,98.7373468090064,102.522787260757,96.8244570534464,-1,10000,5000
0.8595,100,98.5037750421641,97.5526003621152,101.127324683977,95.7917033554958,-1,10000,5000
0.1735,100,101.304938096493,100.298890694269,103.947686934312,98.6076460579688,-1,10000,5000
0.171,100,101.334917018672,100.328274112897,104.004250757562,98.6064656275587,-1,10000,5000
0.7355,100,99.1673080127267,98.2032729186798,101.92176905554,96.431300133645,-1,10000,5000
0.2625,100,100.874467329546,99.8769515956342,103.659528452469,98.1961222273107,-1,10000,5000
0.09,100,101.82467703074,100.808280795418,104.320300533667,99.1531577533008,-1,10000,5000
0.615,100,99.5898479907733,98.6175787806528,102.052477708758,96.8399819954099,-1,10000,5000
0.964,100,97.477802084674,96.5463441761314,100.156818132186,94.7542218900284,-1,10000,5000
0.2425,100,100.96267440522,99.963413390699,103.644935767633,98.3759147644665,-1,10000,5000
0.661,100,99.4060886353562,98.4374046387643,102.102334835925,96.8287555061861,-1,10000,5000
0.355,100,100.5051896019,99.5149640651465,103.134021320198,97.9326083934707,-1,10000,5000
0.4915,100,100.010802246868,99.0302953479528,102.628462421393,97.4683768167614,-1,10000,5000
0.351,100,100.537729550592,99.5468626810757,103.290217054657,97.8057270254354,-1,10000,5000
0.815,100,98.8248549600216,97.8674678750037,101.394751833316,96.2614595566261,-1,10000,5000
0.859,100,98.6296991887885,97.6760904558739,101.233722827659,96.1002565588993,-1,10000,5000
0.6495,100,99.4850140685881,98.5147910107223,102.092186310624,96.7875603957686,-1,10000,5000
0.8545,100,98.6164698085074,97.6631169379097,101.210786134741,95.9757274941909,-1,10000,5000
0.227,100,101.040824575586,100.040016006403,103.74763378013,98.484001799483,-1,10000,5000
0.469,100,100.106323547963,99.1239425953424,102.640000269903,97.5992346358587,-1,10000,5000
0.768,100,99.0137246747076,98.0526738964171,101.816659494854,96.2685875798453,-1,10000,5000
0.1185,100,101.599126972999,100.587228238456,104.205342050712,98.8549113762557,-1,10000,5000
0.184,100,101.254670838777,100.249621557679,103.984170158856,98.5737618960525,-1,10000,5000
