"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.763,200,196.41758,194,209.015037499542,186.74020976845,1,1000,5000
0.2665,200,204.311107142857,194,219.496882845442,192.810882845442,1,1000,5000
0.757,200,196.480275862069,194,210.429584928648,186.248868582494,1,1000,5000
0.598,200,199.014839285714,196,211.524995415319,188.100148986748,1,1000,5000
0.5475,200,199.935365384615,193,217.296813565084,188.169221459821,1,1000,5000
0.7025,200,197.0148125,191,212.139063715665,185.358425610826,1,1000,5000
0.686,200,197.8951,193,211.48727327628,188.180922626929,1,1000,5000
0.6565,200,198.24675,195,210.968960520182,188.331096883818,1,1000,5000
0.339,200,203.4905,194,219.089835868544,192.320943011401,1,1000,5000
0.521,200,200.256608695652,196,214.584920434704,190.324195434704,1,1000,5000
0.899,200,192.998,191,205.889978948841,183.434620687971,1,1000,5000
0.6725,200,197.921153846154,196,210.331019135589,188.312417356933,1,1000,5000
0.4965,200,200.730105263158,194,214.604145160405,190.109076410405,1,1000,5000
0.6395,200,198.1625,194,212.573798313352,187.412941854022,1,1000,5000
0.7445,200,196.559652173913,191,211.328172199064,185.993193580643,1,1000,5000
0.4985,200,200.4955,196,214.194450310315,190.2965110246,1,1000,5000
0.4535,200,201.104,194,215.170718467406,190.506398467406,1,1000,5000
0.4895,200,200.5173125,197,213.314231239089,190.31417241556,1,1000,5000
0.309,200,203.561613636364,197,218.383623940798,192.47811679794,1,1000,5000
0.748,200,196.878071428571,194,208.207517495536,187.488517495536,1,1000,5000
0.639,200,198.328,193,212.400625144093,187.225120528708,1,1000,5000
0.33,200,203.3465,198,219.387355281228,191.471051143297,1,1000,5000
0.372,200,202.256608695652,198,216.604949653737,191.759103685995,1,1000,5000
0.7335,200,197.127304347826,194,209.56971035722,187.654215373942,1,1000,5000
0.168,200,206.4905,197,222.421372285813,194.967254638754,1,1000,5000
0.3025,200,203.561613636364,197,218.398762612472,192.553233391692,1,1000,5000
0.596,200,199.171739130435,197,211.500669083367,189.656383369081,1,1000,5000
0.5305,200,200.155553571429,195,215.22765336635,188.596383885831,1,1000,5000
0.893,200,193.5619375,193,205.292383350695,184.755609000046,1,1000,5000
0.771,200,196.07925,192,209.559118475765,185.807029190051,1,1000,5000
0.4155,200,202.015975,193,218.693548186621,190.377677496966,1,1000,5000
0.6795,200,197.837068181818,194,209.799061486764,188.036061486764,1,1000,5000
0.7995,200,195.85,194,208.825157930316,186.372348489756,1,1000,5000
0.6895,200,197.7952,193,210.548846930675,188.373413820307,1,1000,5000
0.3145,200,203.706571428571,196,218.468531340088,192.343149874571,1,1000,5000
0.4585,200,201.593657894737,190,219.591019629036,188.654319629036,1,1000,5000
0.4545,200,201.514285714286,192,218.634756388014,189.289602541861,1,1000,5000
0.364,200,202.706571428571,195,217.425249554527,191.317320983098,1,1000,5000
0.6715,200,197.91608,194,211.426370841743,187.648273015656,1,1000,5000
0.3845,200,202.586642857143,194,217.928769860573,190.473625844346,1,1000,5000
0.2725,200,203.992,196,217.929471264554,193.196182727004,1,1000,5000
0.4705,200,201.01975,193,215.531345120238,189.541182620238,1,1000,5000
0.3275,200,203.580620689655,198,220.259911820723,191.608115170006,1,1000,5000
0.8435,200,194.87712,192,208.633609837684,184.790951749449,1,1000,5000
0.418,200,201.779928571429,196,216.792732409454,189.903379025996,1,1000,5000
0.6945,200,197.4955,193,211.531577171501,186.657748600073,1,1000,5000
0.0535,200,210.907131578947,197,228.880924781762,197.829830152606,1,1000,5000
0.8015,200,195.5173125,192,208.402166644893,185.561851741047,1,1000,5000
0.354,200,203.036434782609,196,218.835567130779,191.152003609908,1,1000,5000
0.527,200,200.0148125,194,213.741317939884,188.72724770577,1,1000,5000
0.6475,200,198.24375,192,211.390978117721,187.796198896941,1,1000,5000
0.7745,200,196.127304347826,193,208.400171664471,186.379017818317,1,1000,5000
0.3285,200,203.684615384615,196,219.32837269184,191.67389769184,1,1000,5000
0.441,200,201.3936,195,215.228883210887,190.880335842466,1,1000,5000
0.1035,200,209.211775,196,226.79870185017,195.93647685017,1,1000,5000
0.335,200,203.224538461538,197,219.073793673313,191.598809462787,1,1000,5000
0.865,200,194.839068181818,193,206.529528227519,185.87154670578,1,1000,5000
0.363,200,202.566857142857,198,218.199348197139,191.637928197139,1,1000,5000
0.602,200,199.089142857143,193,213.184759960916,188.067198004394,1,1000,5000
0.2845,200,204.325,196,220.533923238913,191.981053238913,1,1000,5000
0.6865,200,198.08125,196,210.912447378567,188.721770907979,1,1000,5000
0.461,200,201.356272727273,194,216.881728107179,190.301681403883,1,1000,5000
0.6675,200,198.019785714286,194,212.148969041241,188.162969041241,1,1000,5000
0.4175,200,201.6828125,197,216.269530417085,190.693212235267,1,1000,5000
0.7425,200,196.837068181818,193,210.053143544123,187.456974371191,1,1000,5000
0.4995,200,200.521882352941,193,214.823928262763,189.600527193244,1,1000,5000
0.198,200,205.686956521739,197,221.677392326047,193.585060393274,1,1000,5000
0.642,200,198.375931034483,195,212.330451530696,187.692960747285,1,1000,5000
0.9125,200,192.97902,192,204.11931761583,184.273031901545,1,1000,5000
0.502,200,200.7195,198,215.161188141627,190.000854470228,1,1000,5000
0.6395,200,198.5964,195,211.288663242818,188.933011457103,1,1000,5000
0.1425,200,208.211775,195,226.197206084258,194.450976084258,1,1000,5000
0.576,200,199.450090909091,195,212.247508523029,189.542834609986,1,1000,5000
0.426,200,201.730105263158,195,215.438464068758,191.907461894845,1,1000,5000
0.81,200,195.425142857143,192,208.150488272516,185.616579181607,1,1000,5000
0.7585,200,196.4975,194,208.049549673211,187.196776945938,1,1000,5000
0.8435,200,194.2385,192,206.450488211995,184.425085805578,1,1000,5000
0.4235,200,201.812363636364,196,216.085432678939,191.174825536082,1,1000,5000
0.8445,200,194.81585,194,206.121301398332,185.866929687805,1,1000,5000
0.715,200,197.256608695652,193,210.878246800138,186.868434300138,1,1000,5000
0.766,200,196.41758,194,208.658302476812,187.056663336541,1,1000,5000
0.4365,200,201.4965,198,215.263347118786,190.815270195709,1,1000,5000
0.76,200,196.425142857143,193,208.974862611495,187.080298400969,1,1000,5000
0.6605,200,198.013839285714,194,212.91453892293,186.953968013839,1,1000,5000
0.442,200,201.47352,195,217.067423854834,190.044956354834,1,1000,5000
0.4625,200,201.4,194,217.303772077647,188.946671534169,1,1000,5000
0.622,200,198.997,196,212.778450738808,189.108972477938,1,1000,5000
0.4635,200,201.224538461538,195,216.990979081066,189.379279081066,1,1000,5000
0.6185,200,198.886413043478,194,212.049097626221,188.557128876221,1,1000,5000
0.1435,200,206.99,197,223.510385247574,195.075942390432,1,1000,5000
0.772,200,195.837068181818,192,209.665412682308,185.526232682308,1,1000,5000
0.64,200,198.664,196,211.789979882445,188.829408973354,1,1000,5000
0.336,200,203.356272727273,196,220.269740134654,191.482215134654,1,1000,5000
0.4985,200,200.625403225806,197,215.681247161631,189.72067625254,1,1000,5000
0.675,200,197.87712,195,210.587334399922,188.224709399922,1,1000,5000
0.7555,200,196.568857142857,194,209.713960146726,187.016638645712,1,1000,5000
