"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.7715,200,200,200,200.99406341875,198.99416341875,1,10000,5000
0.8455,200,200,200,200.96626473125,198.96636473125,1,10000,5000
0.6475,200,200,200,201.89869078125,198.89889078125,1,10000,5000
0.6715,200,200,200,204.22043700125,197.88753700125,1,10000,5000
0.628,200,200,200,201.8945447125,198.8947447125,1,10000,5000
0.9305,200,199,199,200.01968082375,198.01978082375,1,10000,5000
0.1465,200,200,200,201.0533683375,199.0534683375,1,10000,5000
0.756,200,200,200,201.92629178625,198.92649178625,1,10000,5000
0.6035,200,200,200,202.963402654286,197.963702654286,1,10000,5000
0.613,200,200,200,201.90976947375,197.90996947375,1,10000,5000
0.6705,200,200,200,201.8759523875,198.8761523875,1,10000,5000
0.6,200,200,200,202.8423915525,198.0926665525,1,10000,5000
0.6485,200,200,200,201.888420275,198.888620275,1,10000,5000
0.6205,200,200,200,202.77345767875,198.77375767875,1,10000,5000
0.72,200,200,200,201.97267633125,198.97287633125,1,10000,5000
0.6845,200,200,200,203.2382741,198.7386241,1,10000,5000
0.9575,200,199,199,200.88459269,197.88479269,1,10000,5000
0.9175,200,200,200,200.4853307625,198.9853807625,1,10000,5000
0.6655,200,200,200,201.92101978125,198.92121978125,1,10000,5000
0.6225,200,200,200,202.8363177425,198.8366177425,1,10000,5000
0.7405,200,200,200,201.93819048,198.93839048,1,10000,5000
0.7085,200,200,200,201.97149505,198.97169505,1,10000,5000
0.8125,200,200,200,200.95764349375,198.95774349375,1,10000,5000
0.977,200,199,199,199.93411623,197.93421623,1,10000,5000
0.9795,200,199,199,199.5046643625,198.0047143625,1,10000,5000
0.399,200,200,200,202.084655135,198.084855135,1,10000,5000
0.39,200,200,200,202.17338774375,199.17358774375,1,10000,5000
0.7395,200,200,200,201.982072075,198.982272075,1,10000,5000
0.787,200,200,200,200.951832025,198.951932025,1,10000,5000
0.7455,200,200,200,201.97874997375,198.97894997375,1,10000,5000
0.6265,200,200,200,201.89329187125,198.89349187125,1,10000,5000
0.881,200,200,200,200.46310406875,198.96315406875,1,10000,5000
0.699,200,200,200,201.95868033125,198.95888033125,1,10000,5000
0.7945,200,200,200,200.96476913125,198.96486913125,1,10000,5000
0.603,200,200,200,202.86889571875,197.86919571875,1,10000,5000
0.6455,200,200,200,201.89766585,198.89786585,1,10000,5000
0.9505,200,199,199,200.91872866,197.91892866,1,10000,5000
0.8745,200,200,200,200.4656251,198.9656751,1,10000,5000
0.061,200,200,200,200.5107466875,199.0107966875,1,10000,5000
0.1745,200,200,200,202.011234075,199.011434075,1,10000,5000
0.874,200,200,200,200.99576283125,198.99586283125,1,10000,5000
0.8335,200,200,200,200.9460698675,198.9461698675,1,10000,5000
0.656,200,200,200,201.91876492375,198.91896492375,1,10000,5000
0.665,200,200,200,204.2361904925,197.7366404925,1,10000,5000
0.8845,200,200,200,200.4890822375,198.9891322375,1,10000,5000
0.703,200,200,200,201.898209145,198.898409145,1,10000,5000
0.5975,200,200,200,202.0902619725,198.3404369725,1,10000,5000
0.5015,200,200.249975,200,205.067704925,197.568154925,1,10000,5000
0.576,200,200,200,203.87584559875,197.87624559875,1,10000,5000
0.1365,200,200.9999,200,204.392144,199.392444,1,10000,5000
