"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.7995,85.15,83.1806827643633,76.8639508070715,87.6945447929782,78.5412712423356,-1,1000,50
0.437,85.15,85.5308219178085,78.8643533123028,89.7263493291319,80.8487660045924,-1,1000,50
0.4305,85.15,85.486907410577,78.8270534447422,89.9516565747519,80.948084902549,-1,1000,50
0.8855,85.15,82.1546052631581,75.9878419452887,86.8317406707268,76.9873420795679,-1,1000,50
0.784,85.15,83.0147914242981,76.7224182906245,88.1631670552148,77.7473731495692,-1,1000,50
0.5715,85.15,84.7328244274812,78.1860828772478,89.2845634445254,80.2050065190633,-1,1000,50
0.66,85.15,84.0343203230151,77.5915580384854,88.7872549620713,78.701501729073,-1,1000,50
0.449,85.15,85.3846153846157,78.740157480315,90.4811831212697,79.9651746048193,-1,1000,50
0.2295,85.15,87.0057481275042,80.1153661272232,91.7630423019931,81.9187057955166,-1,1000,50
0.512,85.15,84.9778836338893,78.3944810285356,89.5271064314759,79.8296940735777,-1,1000,50
0.3445,85.15,86.0761674995695,79.3273044581945,90.6591628534936,81.0761756826372,-1,1000,50
0.5845,85.15,84.6179908521094,78.0883960643448,89.3930277270524,79.7430691182725,-1,1000,50
0.414,85.15,85.6775300171529,78.9889415481833,90.1720715241831,81.2488939795666,-1,1000,50
0.156,85.15,87.5394321766564,80.5671930389945,91.9407323514396,82.6092075888435,-1,1000,50
0.461,85.15,85.2825678675092,78.6534528865817,90.2720081968483,80.3819377162362,-1,1000,50
0.5755,85.15,84.5893310753601,78.064012490242,89.6128617999085,78.9784786738403,-1,1000,50
0.4065,85.15,85.7510729613737,79.0513833992095,90.845116982881,80.5750820457785,-1,1000,50
0.031,85.15,89.3719806763288,82.1152898669732,93.820932432674,84.9485814091174,-1,1000,50
0.9195,85.15,81.5643370346181,75.4830917874396,86.505892938527,76.6939573473529,-1,1000,50
0.599,85.15,84.4748858447491,77.9666302822392,89.1000895694572,79.5548766027899,-1,1000,50
0.2255,85.15,86.9905956112855,80.1025312399872,91.7850830098331,82.2862255427811,-1,1000,50
0.404,85.15,85.662836563197,78.976465013426,90.0380157979878,81.0842943619,-1,1000,50
0.258,85.15,86.703697274779,79.8594473726242,91.257649421035,81.6979172447156,-1,1000,50
0.53,85.15,84.9056603773588,78.3330722230926,89.957238656734,79.6961301410133,-1,1000,50
0.232,85.15,86.9300382875046,80.0512327889849,91.7908665685935,81.5908575866713,-1,1000,50
0.36,85.15,86.0465116279072,79.3021411578113,90.488961163454,81.3878418434053,-1,1000,50
0.436,85.15,85.5015405682988,78.8394828129928,90.2144353442969,80.6459931442743,-1,1000,50
0.505,85.15,85.079202861523,78.4806152880239,89.9292298835346,80.085743912638,-1,1000,50
0.9555,85.15,80.7077072224917,74.7495888772612,85.7546934650784,75.4192290063146,-1,1000,50
0.829,85.15,82.5483391175015,76.3242253091131,88.1481321933461,76.892299374016,-1,1000,50
0.308,85.15,86.4037363777896,79.6051584142652,91.3610758961126,80.9993912001931,-1,1000,50
0.9125,85.15,81.8718242911001,75.7460990758976,86.5114483874525,76.9708422079576,-1,1000,50
0.099,85.15,88.0486515071394,80.9978940547546,92.4785741023502,83.3441486831759,-1,1000,50
0.114,85.15,88.1263232180666,81.0635538261997,92.8223023468674,83.1493252064872,-1,1000,50
0.47,85.15,85.2680095595769,78.6410821012897,90.1051320251249,80.2554709806526,-1,1000,50
0.719,85.15,83.7384744341998,77.3395204949729,88.2959046247817,79.0431913434528,-1,1000,50
0.002,85.15,91.752387950037,84.1184387617766,96.304737054811,87.1474936557735,-1,1000,50
0.9885,85.15,79.4496580244952,73.6702519522617,84.505897545393,74.1647979183403,-1,1000,50
0.169,85.15,87.5087596355994,80.5412371134021,92.340312847008,82.3358289361073,-1,1000,50
0.821,85.15,82.8358208955226,76.5696784073507,88.0810593003677,77.7114536682676,-1,1000,50
0.0295,85.15,89.468027941967,82.1962847279303,93.9725184898778,84.9066915902434,-1,1000,50
0.348,85.15,85.9872611464971,79.2518624187668,90.4431942874197,81.2201048143209,-1,1000,50
0.078,85.15,88.6424134871342,81.4995925020375,93.2868586719164,83.5501188262434,-1,1000,50
0.2705,85.15,86.5084863179774,79.6939751354798,90.95733390761,81.8907709625272,-1,1000,50
0.722,85.15,83.8509316770189,77.435341489856,87.9035739442266,79.4567838332132,-1,1000,50
0.919,85.15,81.4712118740828,75.4034082340522,86.6475904590597,76.350351267835,-1,1000,50
0.3185,85.15,86.3141524105757,79.5291872117067,91.0075299927826,81.6219948828907,-1,1000,50
0.612,85.15,84.4035147009128,77.9058896852602,89.1914335364531,79.5347204314145,-1,1000,50
0.3975,85.15,85.7363542739446,79.0388871324692,90.4803490107019,81.0232042727422,-1,1000,50
0.2855,85.15,86.3738544008303,79.5798185580137,90.8738067142552,81.8784855139841,-1,1000,50
