"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.133,0.133,54.309,43.309,51,40,45.92752,49,1,562
0.731,0.731,50.6905,36.6905,50,36,45.92752,44,1,562
0.931,0.931,47.352,36.352,44,33,45.92752,42,1,562
0.8785,0.8785,48.654,37.654,47,36,45.92752,43,1,562
0.947,0.947,47.785,36.785,45,34,45.92752,42,1,562
0.7995,0.7995,48.0045,38.0045,47,37,45.92752,43,1,562
0.963,0.963,46.6115,37.6115,43,34,45.92752,42,1,562
0.4365,0.4365,51.1145,41.1145,47,37,45.92752,46,1,562
0.2645,0.2645,51.1225,43.1225,47,39,45.92752,47,1,562
0.501,0.501,51.545,40.545,50,39,45.92752,46,1,562
0.3755,0.3755,54.3035,40.3035,52,38,45.92752,47,1,562
0.8705,0.8705,47.562,37.562,46,36,45.92752,43,1,562
0.7285,0.7285,52.7725,36.7725,54,38,45.92752,44,1,562
0.9345,0.9345,47.413,36.413,45,34,45.92752,42,1,562
0.5075,0.5075,52.5925,39.5925,51,38,45.92752,46,1,562
0.0435,0.0435,61.554,44.554,61,44,45.92752,53,1,562
0.9395,0.9395,47.474,36.474,45,34,45.92752,42,1,562
0.847,0.847,47.584,39.584,43,35,45.92752,44,1,562
0.4495,0.4495,51.184,40.184,49,38,45.92752,46,1,562
0.8535,0.8535,48.206,38.206,45,35,45.92752,43,1,562
0.3455,0.3455,53.3015,41.3015,51,39,45.92752,47,1,562
0.693,0.693,50.191,38.191,49,37,45.92752,44,1,562
0.1405,0.1405,57.4915,42.4915,56,41,45.92752,50,1,562
0.545,0.545,53.7945,38.7945,54,39,45.92752,46,1,562
0.9985,0.9985,44.301,35.301,42,33,45.92752,40,1,562
0.398,0.398,53.5785,40.5785,52,39,45.92752,47,1,562
0.041,0.041,57.3475,45.3475,54,42,45.92752,51,1,562
0.998,0.998,44.422,35.422,41,32,45.92752,40,1,562
0.637,0.637,51.75,38.75,50,37,45.92752,45,1,562
0.5425,0.5425,50.8235,40.8235,47,37,45.92752,46,1,562
0.5935,0.5935,52.369,38.369,52,38,45.92752,45,1,562
1,1,41.034,33.034,39,31,45.92752,37,1,562
0.838,0.838,47.9855,37.9855,47,37,45.92752,43,1,562
0.723,0.723,49.13,38.13,47,36,45.92752,44,1,562
0.8085,0.8085,49.879,38.879,47,36,45.92752,44,1,562
0.48,0.48,52.3105,40.3105,49,37,45.92752,46,1,562
0.466,0.466,52.2955,40.2955,50,38,45.92752,46,1,562
0.9865,0.9865,45.8395,37.8395,43,35,45.92752,42,1,562
0.8485,0.8485,47.532,39.532,45,37,45.92752,44,1,562
0.678,0.678,49.534,40.534,47,38,45.92752,45,1,562
0.1545,0.1545,53.868,43.868,50,40,45.92752,49,1,562
0.204,0.204,55.637,42.637,54,41,45.92752,49,1,562
0.381,0.381,51.8635,41.8635,48,38,45.92752,47,1,562
1,1,43.2975,36.2975,40,33,45.92752,40,1,562
0.406,0.406,50.95,40.95,48,38,45.92752,46,1,562
0.5625,0.5625,49.907,41.907,45,37,45.92752,46,1,562
0.7865,0.7865,49.7745,37.7745,47,35,45.92752,44,1,562
0.6565,0.6565,50.7095,39.7095,48,37,45.92752,45,1,562
0.534,0.534,52.7285,39.7285,51,38,45.92752,46,1,562
0.1045,0.1045,54.032,44.032,50,40,45.92752,49,1,562
0.252,0.252,54.3705,41.3705,52,39,45.92752,48,1,562
0.656,0.656,50.714,38.714,48,36,45.92752,45,1,562
0.023,0.023,58.402,46.402,55,43,45.92752,52,1,562
0.263,0.263,56.015,41.015,56,41,45.92752,48,1,562
0.8865,0.8865,47.584,37.584,45,35,45.92752,43,1,562
0.623,0.623,49.29,40.29,45,36,45.92752,45,1,562
0.074,0.074,56.174,44.174,53,41,45.92752,50,1,562
0.0065,0.0065,60.4835,47.4835,55,42,45.92752,54,1,562
0.136,0.136,54.447,43.447,51,40,45.92752,49,1,562
0.674,0.674,50.943,37.943,50,37,45.92752,44,1,562
0.66,0.66,50.7775,38.7775,48,36,45.92752,45,1,562
0.104,0.104,55.872,44.872,53,42,45.92752,50,1,562
0.6445,0.6445,50.6075,39.6075,49,38,45.92752,45,1,562
0.7895,0.7895,49.887,37.887,47,35,45.92752,44,1,562
0.227,0.227,54.102,42.102,52,40,45.92752,48,1,562
0.7575,0.7575,48.0965,39.0965,45,36,45.92752,44,1,562
0.707,0.707,50.353,37.353,50,37,45.92752,44,1,562
0.253,0.253,52.771,41.771,49,38,45.92752,48,1,562
0.1365,0.1365,55.95,42.95,54,41,45.92752,49,1,562
0.101,0.101,57.843,43.843,55,41,45.92752,51,1,562
0.729,0.729,49.247,38.247,47,36,45.92752,44,1,562
0.039,0.039,56.466,45.466,53,42,45.92752,51,1,562
0.472,0.472,50.344,41.344,46,37,45.92752,46,1,562
0.312,0.312,54.705,40.705,53,39,45.92752,48,1,562
0.646,0.646,50.6195,39.6195,49,38,45.92752,45,1,562
0.7305,0.7305,49.4065,38.4065,47,36,45.92752,44,1,562
0.329,0.329,53.2215,41.2215,50,38,45.92752,47,1,562
0.0455,0.0455,57.89,44.89,53,40,45.92752,52,1,562
0.802,0.802,49.195,37.195,47,35,45.92752,43,1,562
0.4855,0.4855,50.451,41.451,47,38,45.92752,46,1,562
0.7775,0.7775,49.739,38.739,48,37,45.92752,44,1,562
0.7635,0.7635,48.305,39.305,45,36,45.92752,44,1,562
0.6615,0.6615,50.561,39.561,48,37,45.92752,45,1,562
0.715,0.715,48.9315,38.9315,46,36,45.92752,44,1,562
0.8655,0.8655,48.2185,38.2185,45,35,45.92752,43,1,562
0.9605,0.9605,46.212,38.212,44,36,45.92752,42,1,562
0.6695,0.6695,49.608,39.608,47,37,45.92752,45,1,562
0.047,0.047,55.9255,45.9255,52,42,45.92752,51,1,562
0.0035,0.0035,60.2405,48.2405,56,44,45.92752,54,1,562
0.48,0.48,50.364,41.364,46,37,45.92752,46,1,562
0.439,0.439,51.951,39.951,50,38,45.92752,46,1,562
0.956,0.956,46.488,35.488,46,35,45.92752,41,1,562
0.7575,0.7575,48.14,39.14,46,37,45.92752,44,1,562
0.7735,0.7735,48.2945,39.2945,44,35,45.92752,44,1,562
0.636,0.636,49.442,40.442,46,37,45.92752,45,1,562
0.312,0.312,53.0405,41.0405,50,38,45.92752,47,1,562
0.008,0.008,59.1725,47.1725,55,43,45.92752,53,1,562
0.185,0.185,55.53,42.53,53,40,45.92752,49,1,562
0.8335,0.8335,48.2045,38.2045,46,36,45.92752,43,1,562
0.9925,0.9925,44.8845,36.8845,42,34,45.92752,41,1,562
1,1,42.7875,32.7875,42,32,45.92752,38,1,562
0.7975,0.7975,49.1485,37.1485,48,36,45.92752,43,1,562
0.241,0.241,53.6435,42.6435,49,38,45.92752,48,1,562
0.9655,0.9655,46.1685,34.1685,45,33,45.92752,40,1,562
0.1165,0.1165,54.1715,43.1715,50,39,45.92752,49,1,562
0.69,0.69,49.7705,39.7705,46,36,45.92752,45,1,562
0.638,0.638,50.4585,39.4585,49,38,45.92752,45,1,562
0.6695,0.6695,49.5835,40.5835,46,37,45.92752,45,1,562
0.8125,0.8125,49.075,37.075,47,35,45.92752,43,1,562
0.981,0.981,45.842,33.842,46,34,45.92752,40,1,562
0.613,0.613,49.1895,40.1895,45,36,45.92752,45,1,562
0.4655,0.4655,51.284,40.284,48,37,45.92752,46,1,562
0.1305,0.1305,55.837,43.837,54,42,45.92752,50,1,562
0.08,0.08,56.25,44.25,52,40,45.92752,50,1,562
0.5365,0.5365,51.731,40.731,49,38,45.92752,46,1,562
0.872,0.872,48.546,37.546,46,35,45.92752,43,1,562
0.1725,0.1725,54.802,43.802,52,41,45.92752,49,1,562
0.051,0.051,57.3245,44.3245,55,42,45.92752,51,1,562
0.4555,0.4555,51.1575,41.1575,47,37,45.92752,46,1,562
0.4355,0.4355,53.8955,39.8955,54,40,45.92752,47,1,562
0.8185,0.8185,49.3315,36.3315,48,35,45.92752,43,1,562
0.654,0.654,51.778,37.778,50,36,45.92752,45,1,562
0.107,0.107,56.3845,43.3845,53,40,45.92752,50,1,562
0.893,0.893,47.817,37.817,45,35,45.92752,43,1,562
0.5175,0.5175,53.6275,39.6275,53,39,45.92752,46,1,562
0.9995,0.9995,44.0965,36.0965,42,34,45.92752,40,1,562
1,1,40.2075,33.2075,38,31,45.92752,37,1,562
0.931,0.931,47.869,37.869,44,34,45.92752,43,1,562
0.647,0.647,50.4995,39.4995,48,37,45.92752,45,1,562
0.8675,0.8675,48.61,37.61,47,36,45.92752,43,1,562
0.2945,0.2945,54.7225,40.7225,54,40,45.92752,48,1,562
0.332,0.332,54.885,40.885,54,40,45.92752,48,1,562
0.7725,0.7725,49.6925,38.6925,47,36,45.92752,44,1,562
0.302,0.302,52.9495,40.9495,51,39,45.92752,47,1,562
0.431,0.431,52.0065,40.0065,50,38,45.92752,46,1,562
0.261,0.261,54.2285,41.2285,51,38,45.92752,48,1,562
0.414,0.414,50.9765,40.9765,47,37,45.92752,46,1,562
0.571,0.571,52.122,38.122,51,37,45.92752,45,1,562
0.215,0.215,54.0835,42.0835,52,40,45.92752,48,1,562
0.4575,0.4575,51.2095,41.2095,48,38,45.92752,46,1,562
0.0725,0.0725,58.2465,44.2465,57,43,45.92752,51,1,562
0.186,0.186,56.217,42.217,54,40,45.92752,49,1,562
0.119,0.119,55.8395,43.8395,52,40,45.92752,50,1,562
0.6635,0.6635,50.6085,39.6085,48,37,45.92752,45,1,562
0.408,0.408,52.8015,40.8015,50,38,45.92752,47,1,562
0.174,0.174,53.03,43.03,50,40,45.92752,48,1,562
0.317,0.317,52.178,41.178,49,38,45.92752,47,1,562
0.3015,0.3015,52.0965,41.0965,49,38,45.92752,47,1,562
0.774,0.774,49.6175,38.6175,46,35,45.92752,44,1,562
0.5605,0.5605,50.8685,40.8685,47,37,45.92752,46,1,562
0.655,0.655,49.481,40.481,47,38,45.92752,45,1,562
0.5265,0.5265,50.645,40.645,48,38,45.92752,46,1,562
0.0155,0.0155,59.936,45.936,57,43,45.92752,53,1,562
0.963,0.963,46.7565,36.7565,44,34,45.92752,42,1,562
0.55,0.55,51.8125,40.8125,49,38,45.92752,46,1,562
1,1,40.8615,30.8615,39,29,45.92752,36,1,562
0.999,0.999,44.176,36.176,42,34,45.92752,40,1,562
0.5065,0.5065,50.535,41.535,46,37,45.92752,46,1,562
0.0945,0.0945,56.5425,44.5425,54,42,45.92752,50,1,562
0.492,0.492,52.4705,39.4705,51,38,45.92752,46,1,562
0.813,0.813,47.998,37.998,45,35,45.92752,43,1,562
0.574,0.574,51.031,38.031,49,36,45.92752,45,1,562
0.1655,0.1655,54.5065,43.5065,52,41,45.92752,49,1,562
0.075,0.075,57.368,44.368,56,43,45.92752,51,1,562
0.158,0.158,55.283,42.283,54,41,45.92752,49,1,562
0.7435,0.7435,49.399,38.399,47,36,45.92752,44,1,562
0.5505,0.5505,52.9045,38.9045,52,38,45.92752,46,1,562
0.203,0.203,55.718,42.718,53,40,45.92752,49,1,562
0.989,0.989,45.6175,36.6175,44,35,45.92752,41,1,562
0.139,0.139,56.9185,42.9185,54,40,45.92752,50,1,562
0.8185,0.8185,48.618,39.618,45,36,45.92752,44,1,562
0.358,0.358,51.684,41.684,49,39,45.92752,47,1,562
0.5495,0.5495,50.8245,40.8245,48,38,45.92752,46,1,562
0.9765,0.9765,45.488,34.488,45,34,45.92752,40,1,562
0.385,0.385,53.53,41.53,50,38,45.92752,47,1,562
0.6635,0.6635,49.585,40.585,46,37,45.92752,45,1,562
0.1215,0.1215,58.7065,42.7065,57,41,45.92752,51,1,562
0.393,0.393,52.74,40.74,52,40,45.92752,47,1,562
0.8815,0.8815,48.8405,37.8405,46,35,45.92752,43,1,562
0.6395,0.6395,50.5865,39.5865,49,38,45.92752,45,1,562
0.6375,0.6375,51.6885,38.6885,50,37,45.92752,45,1,562
0.299,0.299,52.131,42.131,48,38,45.92752,47,1,562
0.444,0.444,51.1185,41.1185,47,37,45.92752,46,1,562
0.1805,0.1805,54.7655,42.7655,52,40,45.92752,49,1,562
0.997,0.997,44.1375,34.1375,42,32,45.92752,39,1,562
0.315,0.315,58.1385,39.1385,59,40,45.92752,48,1,562
0.2185,0.2185,53.2745,42.2745,49,38,45.92752,48,1,562
0.196,0.196,53.954,41.954,52,40,45.92752,48,1,562
0.069,0.069,53.938,43.938,49,39,45.92752,49,1,562
0.2565,0.2565,55.28,41.28,53,39,45.92752,48,1,562
0.5305,0.5305,50.7275,40.7275,47,37,45.92752,46,1,562
0.5,0.5,52.4625,39.4625,51,38,45.92752,46,1,562
0.1575,0.1575,54.4795,43.4795,51,40,45.92752,49,1,562
0.275,0.275,55.392,41.392,53,39,45.92752,48,1,562
0.7625,0.7625,48.1035,39.1035,44,35,45.92752,44,1,562
0.6855,0.6855,49.662,40.662,47,38,45.92752,45,1,562
0.3815,0.3815,51.7085,41.7085,48,38,45.92752,47,1,562
0.4455,0.4455,52.17,40.17,50,38,45.92752,46,1,562
0.252,0.252,53.544,42.544,51,40,45.92752,48,1,562
0.9555,0.9555,46.0295,38.0295,42,34,45.92752,42,1,562
0.148,0.148,55.107,43.107,53,41,45.92752,49,1,562
0.0895,0.0895,54.852,44.852,49,39,45.92752,50,1,562
0.856,0.856,47.3145,38.3145,44,35,45.92752,43,1,562
0.338,0.338,52.295,41.295,49,38,45.92752,47,1,562
0.002,0.002,60.014,48.014,57,45,45.92752,54,1,562
0.2235,0.2235,55.904,42.904,53,40,45.92752,49,1,562
0.8615,0.8615,48.246,38.246,45,35,45.92752,43,1,562
0.1565,0.1565,54.5425,43.5425,52,41,45.92752,49,1,562
0.072,0.072,55.1615,44.1615,52,41,45.92752,50,1,562
0.5395,0.5395,53.763,38.763,52,37,45.92752,46,1,562
0.1895,0.1895,56.0045,42.0045,55,41,45.92752,49,1,562
0.946,0.946,46.526,37.526,44,35,45.92752,42,1,562
0.7875,0.7875,49.739,38.739,47,36,45.92752,44,1,562
0.7085,0.7085,50.1215,38.1215,48,36,45.92752,44,1,562
0.8925,0.8925,47.141,36.141,46,35,45.92752,42,1,562
0.899,0.899,47.38,38.38,44,35,45.92752,43,1,562
0.9365,0.9365,46.941,34.941,46,34,45.92752,41,1,562
0.875,0.875,48.6295,37.6295,47,36,45.92752,43,1,562
0.281,0.281,54.563,41.563,51,38,45.92752,48,1,562
0.0885,0.0885,54.879,44.879,51,41,45.92752,50,1,562
0.657,0.657,49.4815,40.4815,45,36,45.92752,45,1,562
0.9505,0.9505,46.128,37.128,42,33,45.92752,42,1,562
0.118,0.118,53.5975,43.5975,50,40,45.92752,49,1,562
0.723,0.723,49.1145,38.1145,47,36,45.92752,44,1,562
0.2715,0.2715,56.007,40.007,56,40,45.92752,48,1,562
0.431,0.431,53.822,39.822,51,37,45.92752,47,1,562
0.394,0.394,51.752,41.752,48,38,45.92752,47,1,562
0.146,0.146,54.435,43.435,52,41,45.92752,49,1,562
0.412,0.412,53.712,40.712,52,39,45.92752,47,1,562
0.7495,0.7495,49.311,39.311,47,37,45.92752,44,1,562
0.2435,0.2435,54.1995,42.1995,52,40,45.92752,48,1,562
0.946,0.946,46.7655,36.7655,45,35,45.92752,42,1,562
0.148,0.148,54.473,43.473,51,40,45.92752,49,1,562
0.8505,0.8505,48.042,38.042,46,36,45.92752,43,1,562
0.1415,0.1415,54.307,43.307,51,40,45.92752,49,1,562
0.515,0.515,50.6495,40.6495,47,37,45.92752,46,1,562
0.115,0.115,57.223,43.223,55,41,45.92752,50,1,562
0.7235,0.7235,49.134,38.134,47,36,45.92752,44,1,562
0.989,0.989,45.913,35.913,42,32,45.92752,41,1,562
0.031,0.031,58.478,45.478,55,42,45.92752,52,1,562
0.095,0.095,56.1775,43.1775,53,40,45.92752,50,1,562
0.267,0.267,53.6855,41.6855,51,39,45.92752,48,1,562
0.38,0.38,52.615,41.615,50,39,45.92752,47,1,562
0.7295,0.7295,49.3225,38.3225,47,36,45.92752,44,1,562
0.571,0.571,51.047,39.047,50,38,45.92752,45,1,562
0.687,0.687,50.7265,39.7265,47,36,45.92752,45,1,562
0.807,0.807,48.6985,38.6985,46,36,45.92752,44,1,562
0.9395,0.9395,47.419,37.419,45,35,45.92752,42,1,562
0.6585,0.6585,49.506,40.506,46,37,45.92752,45,1,562
0.4415,0.4415,52.0795,40.0795,50,38,45.92752,46,1,562
0.7095,0.7095,50.0005,39.0005,48,37,45.92752,44,1,562
0.829,0.829,48.629,38.629,45,35,45.92752,44,1,562
0.89,0.89,46.974,36.974,46,36,45.92752,42,1,562
0.0815,0.0815,57.673,44.673,55,42,45.92752,51,1,562
0.389,0.389,54.3535,39.3535,54,39,45.92752,47,1,562
0.673,0.673,52.2515,36.2515,52,36,45.92752,44,1,562
0.4225,0.4225,51.038,41.038,46,36,45.92752,46,1,562
0.132,0.132,56.825,43.825,54,41,45.92752,50,1,562
0.67,0.67,50.595,39.595,48,37,45.92752,45,1,562
0.617,0.617,52.6625,37.6625,53,38,45.92752,45,1,562
0.189,0.189,55.518,42.518,54,41,45.92752,49,1,562
0.2315,0.2315,57.2615,41.2615,57,41,45.92752,49,1,562
0.9945,0.9945,44.874,36.874,42,34,45.92752,41,1,562
0.7695,0.7695,48.065,40.065,44,36,45.92752,44,1,562
0.3875,0.3875,51.8125,41.8125,48,38,45.92752,47,1,562
0.2145,0.2145,56.6865,41.6865,56,41,45.92752,49,1,562
0.818,0.818,47.2995,40.2995,44,37,45.92752,44,1,562
0.333,0.333,51.5195,42.5195,49,40,45.92752,47,1,562
0.038,0.038,62.765,45.765,62,45,45.92752,54,1,562
0.8485,0.8485,48.8655,36.8655,47,35,45.92752,43,1,562
0.975,0.975,46.903,35.903,45,34,45.92752,41,1,562
0.2435,0.2435,53.549,41.549,51,39,45.92752,48,1,562
0.846,0.846,48.2755,37.2755,46,35,45.92752,43,1,562
0.6165,0.6165,52.5405,37.5405,52,37,45.92752,45,1,562
0.8205,0.8205,49.0175,37.0175,47,35,45.92752,43,1,562
0.3515,0.3515,51.555,42.555,48,39,45.92752,47,1,562
0.435,0.435,52.032,40.032,50,38,45.92752,46,1,562
0.124,0.124,55.1585,43.1585,52,40,45.92752,49,1,562
1,1,41.7295,35.7295,39,33,45.92752,39,1,562
0.932,0.932,46.193,37.193,42,33,45.92752,42,1,562
0.5065,0.5065,51.551,39.551,49,37,45.92752,46,1,562
0.341,0.341,51.6055,42.6055,48,39,45.92752,47,1,562
0.157,0.157,54.6495,43.6495,51,40,45.92752,49,1,562
0.7785,0.7785,49.82,37.82,49,37,45.92752,44,1,562
0.717,0.717,48.7695,40.7695,44,36,45.92752,45,1,562
0.995,0.995,44.751,36.751,42,34,45.92752,41,1,562
0.595,0.595,50.199,39.199,46,35,45.92752,45,1,562
0.7165,0.7165,50.212,38.212,48,36,45.92752,44,1,562
0.761,0.761,48.2595,39.2595,45,36,45.92752,44,1,562
0.107,0.107,57.0775,43.0775,54,40,45.92752,50,1,562
0.0685,0.0685,58.3555,44.3555,55,41,45.92752,51,1,562
0.217,0.217,55.907,41.907,53,39,45.92752,49,1,562
0.344,0.344,55.738,40.738,55,40,45.92752,48,1,562
0.2415,0.2415,52.6375,42.6375,49,39,45.92752,48,1,562
0.3265,0.3265,51.37,42.37,47,38,45.92752,47,1,562
0.5305,0.5305,51.767,40.767,49,38,45.92752,46,1,562
0.8895,0.8895,47.411,38.411,45,36,45.92752,43,1,562
0.0325,0.0325,56.401,45.401,51,40,45.92752,51,1,562
0.925,0.925,47.76,38.76,44,35,45.92752,43,1,562
0.7755,0.7755,49.7865,37.7865,48,36,45.92752,44,1,562
0.92,0.92,47.0445,37.0445,46,36,45.92752,42,1,562
0.517,0.517,52.642,39.642,52,39,45.92752,46,1,562
0.402,0.402,52.804,41.804,50,39,45.92752,47,1,562
0.937,0.937,46.3045,37.3045,43,34,45.92752,42,1,562
0.919,0.919,47.186,39.186,44,36,45.92752,43,1,562
0.4165,0.4165,50.941,39.941,49,38,45.92752,46,1,562
0.7005,0.7005,51.2855,37.2855,51,37,45.92752,44,1,562
0.6645,0.6645,50.781,39.781,48,37,45.92752,45,1,562
0.4765,0.4765,52.3345,39.3345,50,37,45.92752,46,1,562
0.862,0.862,48.4965,37.4965,47,36,45.92752,43,1,562
0.407,0.407,53.758,40.758,52,39,45.92752,47,1,562
0.609,0.609,51.2635,39.2635,51,39,45.92752,45,1,562
0.92,0.92,47.636,38.636,44,35,45.92752,43,1,562
0.3785,0.3785,52.579,41.579,50,39,45.92752,47,1,562
0.45,0.45,51.1955,40.1955,47,36,45.92752,46,1,562
0.1865,0.1865,53.0935,43.0935,50,40,45.92752,48,1,562
0.3135,0.3135,52.207,42.207,49,39,45.92752,47,1,562
0.0845,0.0845,55.601,44.601,52,41,45.92752,50,1,562
0.461,0.461,52.1735,40.1735,49,37,45.92752,46,1,562
0.652,0.652,49.505,40.505,46,37,45.92752,45,1,562
0.339,0.339,53.2595,41.2595,51,39,45.92752,47,1,562
0.8865,0.8865,47.0495,39.0495,43,35,45.92752,43,1,562
1,1,41.23,34.23,38,31,45.92752,38,1,562
0.444,0.444,50.1955,41.1955,47,38,45.92752,46,1,562
0.0615,0.0615,56.8705,44.8705,54,42,45.92752,51,1,562
0.574,0.574,50.0465,39.0465,47,36,45.92752,45,1,562
0.8295,0.8295,49.521,37.521,49,37,45.92752,43,1,562
0.458,0.458,52.1485,40.1485,50,38,45.92752,46,1,562
0.9935,0.9935,44.531,35.531,41,32,45.92752,40,1,562
0.237,0.237,53.405,42.405,50,39,45.92752,48,1,562
0.419,0.419,50.962,40.962,47,37,45.92752,46,1,562
0.669,0.669,49.5545,40.5545,46,37,45.92752,45,1,562
0.9695,0.9695,46.1155,36.1155,44,34,45.92752,41,1,562
0.0795,0.0795,58.1745,44.1745,56,42,45.92752,51,1,562
0.256,0.256,52.745,42.745,49,39,45.92752,48,1,562
0.138,0.138,54.527,43.527,52,41,45.92752,49,1,562
0.097,0.097,56.091,43.091,52,39,45.92752,50,1,562
0.344,0.344,53.257,41.257,50,38,45.92752,47,1,562
0.5805,0.5805,50.0115,40.0115,48,38,45.92752,45,1,562
0.835,0.835,49.43,37.43,49,37,45.92752,43,1,562
0.9185,0.9185,47.821,35.821,48,36,45.92752,42,1,562
0.0165,0.0165,57.37,46.37,53,42,45.92752,52,1,562
0.181,0.181,55.4995,42.4995,53,40,45.92752,49,1,562
0.6535,0.6535,50.6535,39.6535,49,38,45.92752,45,1,562
0.042,0.042,58.661,45.661,56,43,45.92752,52,1,562
0.672,0.672,49.47,40.47,46,37,45.92752,45,1,562
0.7265,0.7265,49.243,38.243,47,36,45.92752,44,1,562
0.311,0.311,54.889,40.889,52,38,45.92752,48,1,562
0.552,0.552,51.8925,40.8925,50,39,45.92752,46,1,562
0.3135,0.3135,54.832,40.832,52,38,45.92752,48,1,562
0.095,0.095,55.7555,44.7555,52,41,45.92752,50,1,562
0.2525,0.2525,53.547,42.547,50,39,45.92752,48,1,562
0.5475,0.5475,52.886,39.886,50,37,45.92752,46,1,562
0.486,0.486,55.179,37.179,55,37,45.92752,46,1,562
0.119,0.119,54.1175,43.1175,50,39,45.92752,49,1,562
0.964,0.964,46.3125,37.3125,43,34,45.92752,42,1,562
0.5165,0.5165,50.67,40.67,48,38,45.92752,46,1,562
0.206,0.206,56.436,42.436,55,41,45.92752,49,1,562
0.8295,0.8295,48.7895,38.7895,46,36,45.92752,44,1,562
0.448,0.448,52.0825,40.0825,50,38,45.92752,46,1,562
0.3015,0.3015,53.852,41.852,51,39,45.92752,48,1,562
0.8355,0.8355,48.1845,38.1845,46,36,45.92752,43,1,562
0.82,0.82,48.0905,37.0905,46,35,45.92752,43,1,562
0.78,0.78,49.629,38.629,48,37,45.92752,44,1,562
0.695,0.695,49.741,39.741,46,36,45.92752,45,1,562
0.182,0.182,56.162,42.162,55,41,45.92752,49,1,562
0.519,0.519,52.634,39.634,51,38,45.92752,46,1,562
0.4285,0.4285,53.9115,40.9115,51,38,45.92752,47,1,562
