"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.758,200,200,200,201.93117433125,198.93137433125,1,10000,5000
0.409,200,200,200,202.08248531875,198.08268531875,1,10000,5000
0.809,200,200,200,200.9504152,198.9505152,1,10000,5000
0.9395,200,200,200,200.489037475,198.989087475,1,10000,5000
0.7655,200,200,200,201.91987171125,198.92007171125,1,10000,5000
0.147,200,200,200,201.0131223625,199.0132223625,1,10000,5000
0.5965,200,200,200,203.31941557,197.81986557,1,10000,5000
0.911,200,200,200,200.472872325,198.972922325,1,10000,5000
0.3925,200,200,200,203.04183024125,198.04213024125,1,10000,5000
0.1395,200,204.49955,200,217.536732027321,197.788207027321,1,10000,5000
0.606,200,200,200,202.86067657375,198.11095157375,1,10000,5000
0.617,200,200,200,202.78501894,198.03529394,1,10000,5000
0.6595,200,200,200,201.91155296125,198.91175296125,1,10000,5000
0.69,200,200,200,201.86613991875,198.86633991875,1,10000,5000
0.7145,200,200,200,201.90355626,198.90375626,1,10000,5000
0.372,200,200.9999,200,205.41613035625,198.91658035625,1,10000,5000
0.5965,200,200.249975,200,207.95426482375,196.95506482375,1,10000,5000
0.7905,200,200,200,200.954498625,198.954598625,1,10000,5000
0.6125,200,200,200,202.10321194375,198.85343694375,1,10000,5000
0.6045,200,200,200,202.8534355975,198.8537355975,1,10000,5000
0.7335,200,200,200,201.88696058625,198.88716058625,1,10000,5000
0.6555,200,200,200,204.232440985,197.732890985,1,10000,5000
0.601,200,200,200,202.83801189,198.33826189,1,10000,5000
0.386,200,200,200,201.24889436875,199.24899436875,1,10000,5000
0.628,200,200,200,201.8587298775,198.8589298775,1,10000,5000
0.398,200,200,200,202.07964198625,198.24649198625,1,10000,5000
0.2595,200,200,200,202.001745225,199.001945225,1,10000,5000
0.6555,200,200,200,204.23038412375,197.73083412375,1,10000,5000
0.8345,200,200,200,200.94743303125,198.94753303125,1,10000,5000
0.645,200,200,200,201.8948369,198.8950369,1,10000,5000
0.7245,200,200,200,201.9130630925,198.9132630925,1,10000,5000
0.6475,200,200,200,201.85470789625,198.85490789625,1,10000,5000
0.1765,200,200,200,201.0137925125,199.0138925125,1,10000,5000
0.644,200,200,200,201.85017061625,198.85037061625,1,10000,5000
0.927,200,199,199,200.224502175,198.224602175,1,10000,5000
0.636,200,200,200,202.12201694625,198.87224194625,1,10000,5000
0.879,200,200,200,200.9668673875,198.9669673875,1,10000,5000
0.6625,200,200,200,201.86192717375,198.86212717375,1,10000,5000
0.715,200,200,200,201.88555339375,198.88575339375,1,10000,5000
0.7275,200,200,200,201.8973645625,198.8975645625,1,10000,5000
0.6775,200,200,200,201.9424863675,198.9426863675,1,10000,5000
0.5355,200,200.249975,200,206.2568900275,197.2574900275,1,10000,5000
0.6965,200,200,200,201.95532555,198.95552555,1,10000,5000
0.6325,200,200,200,204.1507282575,197.6511782575,1,10000,5000
0.6205,200,200,200,202.92524275,197.92554275,1,10000,5000
0.6165,200,200,200,201.83802703125,198.83822703125,1,10000,5000
0.647,200,199.9999,199,203.5425086125,198.5428086125,1,10000,5000
0.4765,200,200.49995,200,205.249105065,197.749555065,1,10000,5000
0.9055,200,199,199,201.8536608425,196.8539608425,1,10000,5000
0.4155,200,200,200,202.23632115,198.73647115,1,10000,5000
0.666,200,200,200,201.944579025,198.944779025,1,10000,5000
0.4115,200,200,200,202.11801519875,198.11821519875,1,10000,5000
0.9565,200,199,199,200.89338784375,197.89358784375,1,10000,5000
0.419,200,200,200,203.03205253625,198.03235253625,1,10000,5000
0.728,200,200,200,201.9098219,198.9100219,1,10000,5000
0.698,200,200,200,201.89959675625,198.89979675625,1,10000,5000
0.874,200,200,200,200.9813672375,198.9814672375,1,10000,5000
0.7605,200,200,200,201.9874851,198.9876851,1,10000,5000
0.6995,200,200,200,201.96876330625,198.96896330625,1,10000,5000
0.655,200,200,200,201.8523755125,198.8525755125,1,10000,5000
0.825,200,200,200,200.94814219375,198.94824219375,1,10000,5000
0.6695,200,200,200,201.9373227175,198.9375227175,1,10000,5000
0.4905,200,200.249975,200,206.150857315,197.151457315,1,10000,5000
0.7395,200,200,200,201.91900029875,198.91920029875,1,10000,5000
0.41,200,200,200,202.16793370625,198.16813370625,1,10000,5000
0.4065,200,200,200,202.07061245625,198.07081245625,1,10000,5000
0.9805,200,199,199,199.947498625,197.947598625,1,10000,5000
0.77,200,200,200,200.97581344375,198.97591344375,1,10000,5000
0.775,200,200,200,201.9958099675,198.9960099675,1,10000,5000
0.5825,200,200,200,202.78401159125,197.78431159125,1,10000,5000
0.7,200,200,200,201.91287077875,198.91307077875,1,10000,5000
0.8185,200,200,200,200.97285100625,198.97295100625,1,10000,5000
0.668,200,200,200,201.94843395625,198.94863395625,1,10000,5000
0.675,200,200,200,203.2283533925,197.7288033925,1,10000,5000
0.4335,200,200.49995,200,205.33818430625,197.83863430625,1,10000,5000
0.465,200,200.49995,200,205.06113826375,197.56158826375,1,10000,5000
0.593,200,200,200,202.81185494,197.81215494,1,10000,5000
0.7815,200,200,200,201.9306919125,198.9308919125,1,10000,5000
0.7925,200,200,200,200.937332525,198.937432525,1,10000,5000
0.665,200,200,200,201.92455321125,198.92475321125,1,10000,5000
0.447,200,200.49995,200,205.33680731125,197.83725731125,1,10000,5000
0.711,200,200,200,201.95080446875,198.95100446875,1,10000,5000
0.401,200,200,200,202.18532605,198.18552605,1,10000,5000
0.4625,200,200.49995,200,205.059127515,197.559577515,1,10000,5000
0.8365,200,200,200,200.97555791875,198.97565791875,1,10000,5000
0.8725,200,200,200,200.4707836675,198.9708336675,1,10000,5000
0.4045,200,200,200,203.01874865,198.01904865,1,10000,5000
0.9085,200,200,200,200.47839335625,198.97844335625,1,10000,5000
0.3835,200,200,200,202.17013661875,199.17033661875,1,10000,5000
0.9135,200,199,199,201.3574521475,196.8579021475,1,10000,5000
0.252,200,200,200,202.0086200375,198.0088200375,1,10000,5000
0.3865,200,200,200,202.1406634,198.1408634,1,10000,5000
0.749,200,200,200,201.92609185625,198.92629185625,1,10000,5000
0.3845,200,200,200,202.12815020125,199.12835020125,1,10000,5000
0.9605,200,199,199,200.92696951875,197.92716951875,1,10000,5000
0.4865,200,200.49995,200,205.23562578,197.73607578,1,10000,5000
0.3725,200,200,200,202.06573379375,198.06593379375,1,10000,5000
0.867,200,200,200,200.9758681875,198.9759681875,1,10000,5000
0.6505,200,200,200,201.96719551375,198.96739551375,1,10000,5000
0.7205,200,200,200,201.93713631875,198.93733631875,1,10000,5000
0.443,200,200.49995,200,204.38504482,197.88549482,1,10000,5000
0.3955,200,200,200,202.12103388,198.12123388,1,10000,5000
0.4325,200,200,200,202.10977910625,198.10997910625,1,10000,5000
0.7215,200,200,200,201.978072025,198.978272025,1,10000,5000
0.645,200,200,200,201.97190004375,197.97210004375,1,10000,5000
0.462,200,200.49995,200,205.03948043,197.53993043,1,10000,5000
0.6965,200,200,200,201.8902001625,198.8904001625,1,10000,5000
0.684,200,200,200,201.8758529475,198.8760529475,1,10000,5000
0.5165,200,200.249975,200,207.0991449675,197.0999449675,1,10000,5000
0.469,200,200.49995,200,205.1622244375,197.6626744375,1,10000,5000
0.028,200,200,200,200.5000778875,199.0001278875,1,10000,5000
0.9575,200,199,199,200.98043295625,197.98063295625,1,10000,5000
0.901,200,199,199,201.12713298625,198.12733298625,1,10000,5000
0.6655,200,200,200,204.2050383075,197.9554633075,1,10000,5000
0.985,200,199,199,199.9918694375,197.9919694375,1,10000,5000
0.6505,200,200,200,201.96331356875,198.96351356875,1,10000,5000
0.6635,200,200,200,201.9610410125,198.9612410125,1,10000,5000
0.6535,200,200,200,201.9898250175,197.9900250175,1,10000,5000
0.4155,200,200,200,202.162614705,198.162814705,1,10000,5000
0.755,200,200,200,201.9336956125,198.9338956125,1,10000,5000
0.421,200,200,200,202.332899625,198.083124625,1,10000,5000
0.6805,200,200,200,201.95975522375,198.95995522375,1,10000,5000
0.607,200,200,200,204.2518172125,197.7522672125,1,10000,5000
0.4635,200,200.49995,200,205.09597168,197.59642168,1,10000,5000
0.395,200,200,200,202.13685133125,198.63700133125,1,10000,5000
0.8895,200,200,200,200.47739460625,198.97744460625,1,10000,5000
0.626,200,200,200,201.897819185,198.898019185,1,10000,5000
0.5035,200,200.49995,200,207.24814236625,197.24894236625,1,10000,5000
0.6325,200,200,200,202.7727073875,198.7730073875,1,10000,5000
0.95,200,199,199,200.90647611875,197.90667611875,1,10000,5000
0.7935,200,200,200,200.9669561125,198.9670561125,1,10000,5000
0.851,200,200,200,200.97576403125,198.97586403125,1,10000,5000
0.786,200,200,200,201.93898395,198.93918395,1,10000,5000
0.6415,200,200,200,204.11854392625,197.61899392625,1,10000,5000
0.5945,200,200,200,203.4835956675,197.9840456675,1,10000,5000
0.6075,200,200,200,202.100732475,198.850957475,1,10000,5000
0.7235,200,200,200,201.9154905,198.9156905,1,10000,5000
0.8295,200,200,200,200.970661825,198.970761825,1,10000,5000
0.685,200,200,200,201.9217371425,198.9219371425,1,10000,5000
0.6155,200,200,200,201.8745297975,198.8747297975,1,10000,5000
0.71,200,200,200,201.92725272375,198.92745272375,1,10000,5000
0.81,200,200,200,201.94782779875,198.94802779875,1,10000,5000
0.961,200,199,199,200.03922521875,198.03932521875,1,10000,5000
0.636,200,200,200,201.88376647375,198.88396647375,1,10000,5000
0.774,200,200,200,200.9482914125,198.9483914125,1,10000,5000
0.889,200,200,200,200.64246108125,198.97586108125,1,10000,5000
0.6285,200,200,200,202.1060902225,198.8563152225,1,10000,5000
0.6225,200,200,200,202.1051060375,198.8553310375,1,10000,5000
0.675,200,200,200,201.91510455625,198.91530455625,1,10000,5000
0.74,200,200,200,201.98550788125,198.98570788125,1,10000,5000
0.4335,200,200.49995,200,205.3382522,197.8387022,1,10000,5000
0.736,200,200,200,201.89379203625,198.89399203625,1,10000,5000
0.4055,200,200,200,202.27778465375,198.02800965375,1,10000,5000
0.9435,200,200,200,200.49611975,198.99616975,1,10000,5000
0.643,200,200,200,201.95000245,197.95020245,1,10000,5000
0.399,200,200,200,202.16943080625,199.16953080625,1,10000,5000
0.773,200,200,200,201.94709010625,198.94729010625,1,10000,5000
0.6265,200,200,200,202.78562339625,198.03589839625,1,10000,5000
0.4045,200,200,200,203.0198246925,198.0201246925,1,10000,5000
