"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.485,100,100.4995,100,107.328904485714,97.3369044857143,1,1000,50
0.655,100,100,100,106.354324425,97.362324425,1,1000,50
0.586,100,100.124875,100,108.7574398375,96.1660398375,1,1000,50
0.5085,100,100.4995,100,107.259205042857,97.3504550428571,1,1000,50
0.517,100,100.4995,100,107.295004013393,97.3040040133929,1,1000,50
0.5715,100,100.24975,100,108.977526569643,96.4860265696429,1,1000,50
0.6175,100,100,100,105.545812811607,97.5538128116071,1,1000,50
0.53,100,100.4995,100,108.251106980276,96.980606980276,1,1000,50
0.838,100,99,99,103.547851316964,96.5538513169643,1,1000,50
0.584,100,100.24975,100,107.803366259821,96.8113662598214,1,1000,50
0.5905,100,100.1665,100,107.822515957955,96.8295159579546,1,1000,50
0.5215,100,100.4995,100,107.313285733036,97.3837232330357,1,1000,50
0.443,100,100.999,100,110.207785245292,97.1198852452922,1,1000,50
0.4365,100,100.999,100,109.715716684984,96.8922166849838,1,1000,50
0.617,100,100,100,105.526388269643,97.5343882696429,1,1000,50
0.655,100,100,100,106.462044541964,96.9705445419643,1,1000,50
0.56,100,100.24975,100,107.931236025,96.940236025,1,1000,50
0.843,100,99,99,104.509566684821,96.5175666848214,1,1000,50
0.6935,100,100,100,103.15955764375,98.66405764375,1,1000,50
0.6235,100,100,100,106.595320503571,97.6033205035714,1,1000,50
0.842,100,99,99,103.072287644643,96.5767876446429,1,1000,50
0.5135,100,100.4995,100,109.770040970373,96.2139409703734,1,1000,50
0.6015,100,100,100,104.94761049099,97.7038604909903,1,1000,50
0.492,100,100.666,100,108.629338347808,96.5707383478084,1,1000,50
0.597,100,100.124875,100,109.337878035552,95.8067530355519,1,1000,50
0.635,100,100,100,104.060777135714,97.6901521357143,1,1000,50
0.6425,100,100,100,105.638809737094,97.3950597370942,1,1000,50
0.498,100,100.4995,100,107.354078018875,97.3620780188749,1,1000,50
0.567,100,100.24975,100,106.873388119643,96.8813881196429,1,1000,50
0.6325,100,100,100,105.744640129464,97.5008901294643,1,1000,50
0.4525,100,100.999,100,111.057112000568,96.6944870005682,1,1000,50
0.689,100,100,100,104.18401946875,98.68851946875,1,1000,50
0.424,100,100.999,100,108.888728947321,97.1464789473214,1,1000,50
0.6095,100,100,100,105.50881539789,97.5148153978896,1,1000,50
0.4135,100,100.999,100,108.801601333766,97.2092013337662,1,1000,50
0.6095,100,100.1665,100,109.22464649789,96.4031464978896,1,1000,50
0.5945,100,100.24975,100,108.801340499675,96.8103404996753,1,1000,50
0.587,100,100.1665,100,108.752555211607,96.5108052116071,1,1000,50
0.6395,100,100,100,105.696979573052,97.0954438587662,1,1000,50
0.553,100,100.24975,100,106.96424968125,96.97224968125,1,1000,50
0.648,100,100,100,105.706872153247,97.4631221532468,1,1000,50
0.6655,100,100,100,104.725281349107,97.4815313491071,1,1000,50
0.708,100,99.4995,99,107.155318346591,96.1633183465909,1,1000,50
0.4585,100,100.998,99,111.368262163393,96.8797621633929,1,1000,50
0.6365,100,100,100,104.132495708036,97.7618707080357,1,1000,50
0.3195,100,102.24775,100,114.382161733523,96.5636617335227,1,1000,50
0.64,100,100,100,104.033366091071,97.7043660910714,1,1000,50
0.8515,100,99,99,103.083033480426,96.5875334804258,1,1000,50
0.5585,100,100.3996,100,110.213534840472,95.973784840472,1,1000,50
0.5485,100,100.24975,100,107.922239188068,96.5972391880682,1,1000,50
