"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.514,100,99.8001998001994,90.8265213442325,110.017023333753,89.9048233290977,-1,1000,5000
0.616,100,98.6764124851833,89.8957209636821,108.531478625154,89.2463357473346,-1,1000,5000
0.8695,100,94.4948921679905,86.4154856550294,103.466220803678,85.3940619854752,-1,1000,5000
0.0025,100,114.197530864197,102.585145670907,124.537592762677,104.873213366956,-1,1000,5000
0.1395,100,105.09152114454,95.1837045497811,114.158028304286,96.3139219828018,-1,1000,5000
0.546,100,99.3239212567106,90.4322662325918,108.895379330433,89.8800141291456,-1,1000,5000
0.9945,100,86.8091762252342,79.9488327470419,96.6479205501678,77.2175005531442,-1,1000,5000
0.3005,100,102.587800369685,93.1272117712796,112.280718276869,93.3750292549275,-1,1000,5000
0.558,100,99.2449831114639,90.3668895716609,108.955248816808,89.6357787139509,-1,1000,5000
0.1325,100,105.535601098668,95.5474871010892,115.969829940475,95.9651212515371,-1,1000,5000
0.3925,100,101.648351648351,92.3531584780199,112.600491053432,91.4583856298793,-1,1000,5000
0.357,100,101.834862385321,92.5069380203515,111.546392643638,92.198895654274,-1,1000,5000
0.928,100,93.051415797317,85.2079072937969,101.936016867001,84.0368220086549,-1,1000,5000
0.53,100,99.6409335727105,90.6947215672048,110.006003256951,89.2800829880748,-1,1000,5000
0.324,100,102.126354528726,92.7471712112781,111.375849715464,93.2411632840696,-1,1000,5000
0.5415,100,99.4425642046581,90.5305087814593,108.839401347855,90.0193411994278,-1,1000,5000
0.498,100,99.9999999999996,90.9918107370337,110.017560162854,90.3113031580787,-1,1000,5000
0.046,100,108.280945154996,97.7899471934285,117.734917177968,98.4712303754555,-1,1000,5000
0.8435,100,94.8177676537582,86.6851595006935,104.539413859906,85.3098704159541,-1,1000,5000
0.0765,100,107.051007286755,96.7866821525358,116.998117220406,97.040373128969,-1,1000,5000
0.7625,100,96.6711825043541,88.2301041115228,105.716004763812,87.695068547878,-1,1000,5000
0.533,100,99.6210610291181,90.6782734856728,111.220952589974,87.9938905351387,-1,1000,5000
0.5825,100,99.1071428571424,90.2527075812274,108.816510300918,89.8944908140612,-1,1000,5000
0.2635,100,103.010930088678,93.475415965601,112.590717940851,93.8966593716864,-1,1000,5000
0.072,100,106.730769230769,96.5250965250965,117.150681358727,97.0610895109915,-1,1000,5000
0.0495,100,108.070099524015,97.6181179226865,118.0668116331,98.507338005911,-1,1000,5000
0.636,100,98.540145985401,89.7827258035554,107.601685711328,89.4446342736568,-1,1000,5000
0.47,100,100.462590506838,91.3742690058479,110.286364792782,90.7661276310974,-1,1000,5000
0.2305,100,103.716777408637,94.0556809631302,113.278735145178,94.1653514770894,-1,1000,5000
0.701,100,97.5776518851334,88.9838049474996,107.090580310735,88.1184790497236,-1,1000,5000
0.8365,100,94.8357698879814,86.7001907404196,104.942427301124,84.9158831224202,-1,1000,5000
0.3335,100,102.168132542442,92.781592132121,111.680757237148,92.1304654417482,-1,1000,5000
0.551,100,99.4227707006365,90.5141202027516,109.450271593239,90.0638850587907,-1,1000,5000
0.522,100,99.7404153354629,90.7770515613653,109.478497597675,89.9639139407125,-1,1000,5000
0.5455,100,99.4425642046581,90.5305087814593,108.755898648212,89.7604286367817,-1,1000,5000
0.34,100,101.71044593769,92.4043614858621,110.495133079906,93.0032000405459,-1,1000,5000
0.5685,100,99.1071428571424,90.2527075812274,107.738856694867,90.4178675914124,-1,1000,5000
0.7925,100,95.8365310821179,87.5350140056022,105.404951478166,85.8551094323713,-1,1000,5000
0.3045,100,102.841260037059,93.3358222885944,113.414175878902,92.3809470790354,-1,1000,5000
0.0305,100,109.443470639789,98.7361769352291,119.532958536978,99.2939658520154,-1,1000,5000
0.945,100,92.2949002217292,84.573748308525,101.838424771884,82.6762788863822,-1,1000,5000
0.3345,100,102.126354528726,92.7471712112781,111.594057910721,92.2094462549909,-1,1000,5000
0.691,100,97.7877838684413,89.1583452211127,108.551847091517,88.3173323957932,-1,1000,5000
0.7085,100,97.5204998047634,88.9363215937389,105.873169501204,89.1431053300355,-1,1000,5000
0.183,100,104.738938980918,94.8946669197191,114.850900348289,94.8531200433697,-1,1000,5000
0.713,100,96.8962172647911,88.4173297966401,107.120600857838,86.2825072639216,-1,1000,5000
0.83,100,95.4154727793693,87.1839581517001,104.903122411398,86.0953711929839,-1,1000,5000
0.7955,100,95.7813998082451,87.4890638670166,105.457043067931,85.8319531448496,-1,1000,5000
0.8855,100,93.434343434343,85.5285665412248,103.887828143086,83.2689719706586,-1,1000,5000
0.108,100,105.916030534351,95.8588957055215,115.395521624827,96.1456772316601,-1,1000,5000
0.0635,100,108,97.5609756097561,117.810742483857,97.9603781389603,-1,1000,5000
0.4505,100,100.60422960725,91.4913083257091,109.241901728439,91.6374430154766,-1,1000,5000
0.9765,100,89.8704569989201,82.5354902608122,99.9014150064732,80.3270746822558,-1,1000,5000
0.094,100,106.707968382824,96.5064659332175,116.882610765444,96.4444011053863,-1,1000,5000
0.0095,100,111.595174262734,100.48231511254,121.218624968257,101.208853488139,-1,1000,5000
0.1735,100,104.279749478079,94.5179584120983,113.532608517392,95.45114356971,-1,1000,5000
0.0215,100,109.997797841885,99.1866693116445,120.043036667178,100.320303565685,-1,1000,5000
0.9345,100,92.6716141001851,84.8896434634974,102.025922190947,83.1495425510066,-1,1000,5000
0.682,100,97.6348709929628,89.031339031339,107.921864833716,87.6870825593094,-1,1000,5000
0.784,100,95.7813998082451,87.4890638670166,106.583166542918,85.5996421333238,-1,1000,5000
0.632,100,98.3848729564699,89.653935807782,108.029999639777,88.4659676425969,-1,1000,5000
0.7935,100,95.9285577107735,87.6117049237778,106.054112209536,86.3835141942608,-1,1000,5000
0.507,100,99.9599759855909,90.9587047480444,110.429324851015,89.8423408717556,-1,1000,5000
0.654,100,98.2687389337001,89.5575855274942,108.0390786966,88.6496077781423,-1,1000,5000
0.1055,100,105.893576425694,95.8405213724363,115.214896140028,96.7271405927717,-1,1000,5000
0.162,100,104.80486781368,94.948727687049,114.437453482012,94.1085880586273,-1,1000,5000
0.044,100,108.304423243712,97.8090766823161,117.698763484129,98.8888988917999,-1,1000,5000
0.901,100,93.5393258426962,85.6164383561644,103.457112502451,84.0417989967583,-1,1000,5000
0.9075,100,93.679669917479,85.7338820301783,102.918305967896,84.5298501376306,-1,1000,5000
0.359,100,101.586333129957,92.3020121838656,110.595975408974,93.0994522824922,-1,1000,5000
0.7495,100,96.3913546893088,87.9971840901091,106.701574495088,86.2464032101227,-1,1000,5000
0.1135,100,106.028444067077,95.9508731529457,116.098974400851,96.2751924969645,-1,1000,5000
0.961,100,91.5673693858841,83.9630562552477,101.186600941348,82.5050115775904,-1,1000,5000
0.48,100,100.281068058622,91.2242291552636,110.212417024191,90.3883699703569,-1,1000,5000
0.9815,100,89.1805034815208,81.953778069169,99.1130514714674,79.9056868394784,-1,1000,5000
0.0775,100,106.685177274668,96.487842531841,115.947036931213,96.9851377969207,-1,1000,5000
0.014,100,111.719973160366,100.583383625025,121.528815698867,101.924125761399,-1,1000,5000
0.843,100,95.2517162471392,87.0473537604457,104.840162863561,86.433697250118,-1,1000,5000
0.059,100,108.210571923743,97.7326035965598,118.71164229166,97.7963005402157,-1,1000,5000
0.9415,100,91.972012520714,84.3028157140449,102.01790061691,82.0873536092892,-1,1000,5000
0.733,100,96.9338249563357,88.4486113568017,106.741979287544,87.1380118405496,-1,1000,5000
0.156,100,105.26870389884,95.3288846520496,115.689420789099,94.6678558895619,-1,1000,5000
0.594,100,98.8130563798216,90.00900090009,108.480409371003,88.7242389830105,-1,1000,5000
0.2815,100,102.968460111317,93.4404784152495,112.828602906077,93.2083497858743,-1,1000,5000
0.0065,100,111.197684772929,100.160256410256,120.337994284136,102.331963604776,-1,1000,5000
0.7625,100,96.8398604110116,88.3704489218805,106.089970055827,88.0494755186568,-1,1000,5000
0.8175,100,95.0704225352109,86.8960722975322,105.018345454546,84.3217127305828,-1,1000,5000
0.4795,100,100.220706260032,91.1743253099927,108.873794252378,91.0570146331544,-1,1000,5000
0.7625,100,96.5777262180971,88.1523272214386,106.466218570865,86.3119656123888,-1,1000,5000
0.5775,100,99.185861795075,90.3179190751445,109.703302264444,89.3381850248411,-1,1000,5000
0.761,100,96.3170073274196,87.9352796341892,106.35735224092,86.4256906499816,-1,1000,5000
0.5,100,100.14033680834,91.1078717201166,109.663054528772,91.1873451086226,-1,1000,5000
0.626,100,98.4430429641304,89.7021887334051,108.38368245582,88.8265734858057,-1,1000,5000
0.1675,100,104.80486781368,94.948727687049,114.690447156758,95.5432018460915,-1,1000,5000
0.1565,100,105.003153247845,95.1112801978315,114.719462580258,95.379096251016,-1,1000,5000
0.8125,100,94.9439270100737,86.7904877625412,105.725407058801,84.3296517427364,-1,1000,5000
0.035,100,109.037328094302,98.405825624877,118.494877615369,99.2173889843104,-1,1000,5000
