"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.263,25.75,26.7727930535457,26.1001200605523,29.9091245796344,23.8372622395742,-1,1000,50
0.8605,25.75,23.9855942376952,23.4466588511137,27.4142369730978,20.9485751056071,-1,1000,50
0.7285,25.75,24.8359188544153,24.2577139530371,28.0812523611947,21.9295338446227,-1,1000,50
0.0215,25.75,29.0778903248342,28.2837425048082,32.3689628888188,25.7996492643356,-1,1000,50
0.685,25.75,25.0627195183142,24.4738130200685,28.1570443412865,22.1095782348983,-1,1000,50
0.948,25.75,23.2347195087916,22.729339030821,26.4226020904934,20.1861838437835,-1,1000,50
0.3745,25.75,26.3546668073657,25.7029764046677,29.7526569789752,23.297693619236,-1,1000,50
0.996,25.75,22.0092531394581,21.5563699073076,24.6477661583147,19.4317356215194,-1,1000,50
0.27,25.75,26.7770987455774,26.1042079983293,30.0727479604651,23.7933175651421,-1,1000,50
0.7705,25.75,24.6119733924613,24.0442414041837,27.6451187364211,21.7061642905602,-1,1000,50
0.455,25.75,26.0020822488288,25.3678335870117,29.3070828122451,23.061984778644,-1,1000,50
0.4045,25.75,26.1026337792643,25.4634345080464,29.4108087667354,23.1169021513018,-1,1000,50
0.8815,25.75,23.8515901060071,23.3187202686317,27.1906624523145,20.898328754785,-1,1000,50
0.1385,25.75,27.5388686735032,26.8269127588797,30.9268528904847,24.3806049833053,-1,1000,50
0.9775,25.75,22.8311545845142,22.3433729555814,25.665201981531,20.0837324086254,-1,1000,50
0.779,25.75,24.6605776351519,24.0905805829921,28.0495492093523,21.8001646993725,-1,1000,50
0.451,25.75,25.9736883157403,25.3408342202625,29.0972987417334,22.7800815597682,-1,1000,50
0.009,25.75,29.5474711623781,28.7273771904625,33.0668729872451,26.3561313231652,-1,1000,50
0.1045,25.75,27.7885952712101,27.063599458728,31.1970910194885,24.7111318595386,-1,1000,50
0.182,25.75,27.2608197347597,26.5632470913244,30.4658804875882,23.9922598951535,-1,1000,50
0.2885,25.75,26.716944801027,26.0470931444051,29.9452457485857,23.7357076033737,-1,1000,50
0.746,25.75,24.7387449853896,24.1650959354309,27.800081235544,21.7933106005761,-1,1000,50
0.535,25.75,25.6588072122053,25.0413181749887,28.7715170432545,22.8130556591063,-1,1000,50
0.3855,25.75,26.2094658411167,25.5649861949075,29.2240242726585,23.2670227811863,-1,1000,50
0.627,25.75,25.2872981319294,24.6877005875673,28.2820349438295,22.406576243343,-1,1000,50
0.5425,25.75,25.5498721227622,24.9376558603491,28.6980048136926,22.2833464547244,-1,1000,50
0.147,25.75,27.5039920709213,26.7938481324688,30.8087789718764,24.3039340067081,-1,1000,50
0.6325,25.75,25.2502274795269,24.6524011438714,28.5018555803274,22.0987284788771,-1,1000,50
0.744,25.75,24.6947149849212,24.1231244270758,27.7893488385352,21.7007880873463,-1,1000,50
0.547,25.75,25.5852071915178,24.9712830245218,28.5935800267822,22.6898452720082,-1,1000,50
0.884,25.75,23.9487941698232,23.4115278363066,26.9924280688554,21.043456233277,-1,1000,50
0.5055,25.75,25.7421150278294,25.1205787781351,28.8677980282563,22.628213731352,-1,1000,50
0.0385,25.75,28.748201438849,27.972027972028,32.5533878455135,25.4552494218879,-1,1000,50
0.0785,25.75,27.944055944056,27.2108843537415,31.1938098237695,24.8303526202302,-1,1000,50
0.689,25.75,25.0250501002005,24.4379276637341,28.2652182245311,21.9293456608047,-1,1000,50
0.053,25.75,28.4388521976772,27.6793622674934,31.7484591777379,25.111157647345,-1,1000,50
0.036,25.75,28.7283602691667,27.9532621456924,31.9235733011254,25.5084661501241,-1,1000,50
0.1,25.75,27.7330520237633,27.0109664523797,30.9371860948744,24.778195994423,-1,1000,50
0.419,25.75,26.1285766595178,25.4880970586736,29.3681744767823,23.1408473704641,-1,1000,50
0.3135,25.75,26.4902418328384,25.8317834263277,29.6882112719703,23.5597107240831,-1,1000,50
0.548,25.75,25.6048800492107,24.9900039984006,29.0256428165451,22.4113641708209,-1,1000,50
0.9985,25.75,21.0289226624006,20.6160062672659,23.8682187096804,18.3563772261967,-1,1000,50
0.295,25.75,26.6272189349113,25.9618879484916,29.983883901044,23.6575142776101,-1,1000,50
0.907,25.75,23.4760539549749,22.9600036736006,26.7628444554298,20.182516987176,-1,1000,50
0.8875,25.75,23.83338104781,23.3013328362382,26.862229200167,21.001009828667,-1,1000,50
0.666,25.75,25.0929368029741,24.5025972753112,28.2984334729192,21.9517325613739,-1,1000,50
0.9505,25.75,23.2098880163562,22.7055992007629,26.2387007472345,20.3178374309836,-1,1000,50
0.249,25.75,26.8996714955034,26.2205674130788,30.294731508036,23.6607338140811,-1,1000,50
0.713,25.75,24.967509747076,24.3831073832049,28.0222616130932,22.1629764690006,-1,1000,50
0.302,25.75,26.6087790326018,25.9443752594438,29.9490951489901,23.3931214220723,-1,1000,50
