"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.8225,0.8225,53.887,42.887,54,43,50.6409,48,1,3162
1,1,49.3085,42.3085,48,41,50.6409,46,1,3162
0.9965,0.9965,50.571,43.571,48,41,50.6409,47,1,3162
0.84,0.84,52.3755,45.3755,51,44,50.6409,49,1,3162
0.794,0.794,53.4755,44.4755,53,44,50.6409,49,1,3162
0.387,0.387,54.9955,46.9955,53,45,50.6409,51,1,3162
0.9915,0.9915,50.2925,43.2925,49,42,50.6409,47,1,3162
0.92,0.92,52.1105,44.1105,51,43,50.6409,48,1,3162
0.2975,0.2975,56.403,47.403,55,46,50.6409,52,1,3162
0.466,0.466,55.356,47.356,54,46,50.6409,51,1,3162
0.956,0.956,51.2525,44.2525,50,43,50.6409,48,1,3162
0.66,0.66,53.3325,46.3325,51,44,50.6409,50,1,3162
0.212,0.212,55.7945,47.7945,54,46,50.6409,52,1,3162
0.688,0.688,53.4325,46.4325,52,45,50.6409,50,1,3162
0.058,0.058,60.2735,50.2735,58,48,50.6409,55,1,3162
0.224,0.224,55.97,47.97,54,46,50.6409,52,1,3162
0.6205,0.6205,55.24,45.24,55,45,50.6409,50,1,3162
0.619,0.619,53.1155,46.1155,52,45,50.6409,50,1,3162
0.961,0.961,51.3475,44.3475,50,43,50.6409,48,1,3162
0.8435,0.8435,52.4315,45.4315,51,44,50.6409,49,1,3162
0.0505,0.0505,63.0965,50.0965,64,51,50.6409,56,1,3162
0.42,0.42,54.2815,47.2815,52,45,50.6409,51,1,3162
0.0125,0.0125,59.095,51.095,57,49,50.6409,55,1,3162
0.642,0.642,54.343,45.343,54,45,50.6409,50,1,3162
0.2185,0.2185,56.0555,48.0555,54,46,50.6409,52,1,3162
0.255,0.255,56.898,46.898,56,46,50.6409,52,1,3162
0.051,0.051,57.5495,50.5495,55,48,50.6409,54,1,3162
0.2595,0.2595,55.467,48.467,53,46,50.6409,52,1,3162
0.7695,0.7695,51.7145,45.7145,50,44,50.6409,49,1,3162
0.5865,0.5865,53.971,45.971,52,44,50.6409,50,1,3162
0.7215,0.7215,53.5265,46.5265,51,44,50.6409,50,1,3162
0.957,0.957,51.2925,44.2925,50,43,50.6409,48,1,3162
0.5665,0.5665,52.8535,46.8535,51,45,50.6409,50,1,3162
0.5045,0.5045,54.5435,47.5435,52,45,50.6409,51,1,3162
0.6185,0.6185,53.1275,46.1275,51,44,50.6409,50,1,3162
0.399,0.399,54.9625,46.9625,53,45,50.6409,51,1,3162
0.3755,0.3755,54.789,46.789,54,46,50.6409,51,1,3162
0.771,0.771,51.838,45.838,50,44,50.6409,49,1,3162
0.6395,0.6395,53.074,47.074,52,46,50.6409,50,1,3162
0.5745,0.5745,54.9895,44.9895,54,44,50.6409,50,1,3162
0.599,0.599,55.153,45.153,54,44,50.6409,50,1,3162
0.181,0.181,57.33,48.33,56,47,50.6409,53,1,3162
0.66,0.66,53.2325,46.2325,52,45,50.6409,50,1,3162
0.7795,0.7795,51.7725,45.7725,50,44,50.6409,49,1,3162
0.496,0.496,55.475,46.475,54,45,50.6409,51,1,3162
0.8815,0.8815,52.507,45.507,50,43,50.6409,49,1,3162
1,1,49.567,43.567,48,42,50.6409,47,1,3162
0.5385,0.5385,54.6775,45.6775,53,44,50.6409,50,1,3162
0.6245,0.6245,53.0635,47.0635,52,46,50.6409,50,1,3162
0.6205,0.6205,55.261,45.261,55,45,50.6409,50,1,3162
0.8195,0.8195,51.9125,45.9125,50,44,50.6409,49,1,3162
1,1,49.6205,43.6205,48,42,50.6409,47,1,3162
0.48,0.48,54.464,47.464,52,45,50.6409,51,1,3162
0.3275,0.3275,59.791,45.791,60,46,50.6409,52,1,3162
0.3155,0.3155,56.3555,47.3555,55,46,50.6409,52,1,3162
0.3795,0.3795,54.826,46.826,54,46,50.6409,51,1,3162
0.1525,0.1525,57.692,47.692,57,47,50.6409,53,1,3162
0.4815,0.4815,56.3075,46.3075,56,46,50.6409,51,1,3162
0.271,0.271,56.9915,46.9915,55,45,50.6409,52,1,3162
0.9655,0.9655,51.0395,43.0395,51,43,50.6409,47,1,3162
0.798,0.798,51.841,45.841,50,44,50.6409,49,1,3162
0.585,0.585,54.9705,45.9705,54,45,50.6409,50,1,3162
0.333,0.333,53.808,47.808,52,46,50.6409,51,1,3162
0.1305,0.1305,54.74,48.74,53,47,50.6409,52,1,3162
0.0115,0.0115,58.285,51.285,55,48,50.6409,55,1,3162
0.426,0.426,55.073,47.073,54,46,50.6409,51,1,3162
0.999,0.999,49.5695,42.5695,49,42,50.6409,46,1,3162
0.51,0.51,56.4915,45.4915,57,46,50.6409,51,1,3162
0.708,0.708,53.7335,44.7335,54,45,50.6409,49,1,3162
0.4615,0.4615,54.386,47.386,53,46,50.6409,51,1,3162
0.424,0.424,55.079,47.079,54,46,50.6409,51,1,3162
0.1135,0.1135,59.2755,48.2755,58,47,50.6409,54,1,3162
0.6055,0.6055,54.05,46.05,52,44,50.6409,50,1,3162
0.34,0.34,56.542,47.542,54,45,50.6409,52,1,3162
0.3965,0.3965,58.585,46.585,59,47,50.6409,52,1,3162
0.401,0.401,54.951,46.951,53,45,50.6409,51,1,3162
0.036,0.036,57.72,49.72,55,47,50.6409,54,1,3162
0.204,0.204,55.771,47.771,54,46,50.6409,52,1,3162
0.9595,0.9595,51.4825,44.4825,50,43,50.6409,48,1,3162
0.9605,0.9605,51.2545,44.2545,50,43,50.6409,48,1,3162
0.396,0.396,55.838,46.838,55,46,50.6409,51,1,3162
0.426,0.426,56.066,46.066,54,44,50.6409,51,1,3162
0.839,0.839,52.5205,44.5205,52,44,50.6409,49,1,3162
0.7575,0.7575,51.8535,45.8535,50,44,50.6409,49,1,3162
0.9755,0.9755,50.432,44.432,48,42,50.6409,48,1,3162
