"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.8855,2.69310522009897,2.59103999991067,2.58064454998081,2.75900862415465,2.42982909764087,0,1000,50
0.583,2.69310522009897,2.67613313279574,2.66164019279009,2.83543264210507,2.5218896062132,0,1000,50
0.6555,2.69310522009897,2.65653651341548,2.6455066590056,2.8335097022022,2.48515704077841,0,1000,50
0.195,2.69310522009897,2.76920393143616,2.75708680055181,2.9472650816092,2.59193511061797,0,1000,50
0.501,2.69310522009897,2.69563938099263,2.68740014622758,2.87385385968243,2.53202628245964,0,1000,50
0.527,2.69310522009897,2.68900542208322,2.68081677038022,2.86097404736608,2.51948106826179,0,1000,50
0.543,2.69310522009897,2.68442149650917,2.66673533868435,2.85601298022222,2.51743834698179,0,1000,50
0.0835,2.69310522009897,2.82851226146243,2.80843677574281,3.02079196678707,2.64341455226057,0,1000,50
0.6515,2.69310522009897,2.66055274226033,2.65245356519243,2.83094117863977,2.50112528044064,0,1000,50
0.004,2.69310522009897,2.93096748484554,2.92037790301018,3.12285187464825,2.75187402124666,0,1000,50
0.8895,2.69310522009897,2.59886577463232,2.59228524758657,2.75366321363568,2.44578415162251,0,1000,50
0.0745,2.69310522009897,2.82370756109021,2.81498092689142,3.00717490949674,2.63846456741603,0,1000,50
0.193,2.69310522009897,2.76984398480653,2.75768183874926,2.93927724437233,2.60174972833534,0,1000,50
0.382,2.69310522009897,2.72129706112928,2.70658807807379,2.89226172298544,2.55310449472809,0,1000,50
0.598,2.69310522009897,2.67282316551609,2.66463358651039,2.83833640245288,2.50984418157171,0,1000,50
0.139,2.69310522009897,2.79712306581574,2.78343007615242,2.98950860013357,2.6093260020016,0,1000,50
0.5275,2.69310522009897,2.68692849972484,2.67868148691436,2.85566146914571,2.53003899223927,0,1000,50
0.036,2.69310522009897,2.86456487059576,2.85425430457925,3.05037059062227,2.67692378617218,0,1000,50
0.157,2.69310522009897,2.78163296836256,2.77153858428734,2.95208187703484,2.61278226553396,0,1000,50
0.699,2.69310522009897,2.65263829495225,2.6423513125495,2.81015969551414,2.49451615245022,0,1000,50
0.4255,2.69310522009897,2.71180656915492,2.69256008060366,2.91333420590673,2.52900635351202,0,1000,50
0.0435,2.69310522009897,2.84621107717922,2.83370798663662,3.02224969236042,2.67159632213123,0,1000,50
0.89,2.69310522009897,2.59473682808699,2.5867239145148,2.74994378533765,2.43755091206466,0,1000,50
0.562,2.69310522009897,2.682929659818,2.67319449946259,2.86814976806804,2.5063686194839,0,1000,50
0.177,2.69310522009897,2.77229955734621,2.76225588961784,2.94774286790797,2.60560537163759,0,1000,50
0.2395,2.69310522009897,2.7560260025039,2.7450209051942,2.93120389122108,2.58747311553093,0,1000,50
0.89,2.69310522009897,2.59030225375519,2.57992670155141,2.74952404696665,2.43157757943325,0,1000,50
0.4135,2.69310522009897,2.7130777914848,2.70482765389461,2.8856911772295,2.54837565457709,0,1000,50
0.2515,2.69310522009897,2.75576348984496,2.74221797848995,2.9344002914043,2.57956982879963,0,1000,50
0.4055,2.69310522009897,2.71442151313054,2.70458306333983,2.89152159660088,2.55211332282731,0,1000,50
0.4775,2.69310522009897,2.69678125715551,2.68353418651095,2.88597630363874,2.52134913394078,0,1000,50
0.194,2.69310522009897,2.77020132841677,2.76015972619325,2.94550917598026,2.59911048443238,0,1000,50
0.8535,2.69310522009897,2.60943698178003,2.60282242996122,2.7626101993339,2.45406931809354,0,1000,50
0.713,2.69310522009897,2.64685703711167,2.63523064514943,2.80323322930036,2.48729352270373,0,1000,50
0.7315,2.69310522009897,2.63707738272134,2.62409653885278,2.81121676046337,2.46810976688121,0,1000,50
0.5625,2.69310522009897,2.68296140529907,2.66678400787258,2.85828326989298,2.50964845413325,0,1000,50
0.8105,2.69310522009897,2.61761547209316,2.60712030129255,2.78919194093622,2.4533216823954,0,1000,50
0.8405,2.69310522009897,2.61163783974486,2.60353295077505,2.7766995917972,2.4448286572982,0,1000,50
0.318,2.69310522009897,2.73402182893364,2.72411203589891,2.90781583271824,2.56236452768743,0,1000,50
0.7845,2.69310522009897,2.62445713059124,2.61502268555671,2.79467420531741,2.46936564850608,0,1000,50
0.3095,2.69310522009897,2.73600822844863,2.72615943561617,2.90816437920817,2.56454792536262,0,1000,50
0.5925,2.69310522009897,2.67584030347701,2.66755306943613,2.84058348659477,2.51043012185577,0,1000,50
0.893,2.69310522009897,2.58696945634145,2.57300202520265,2.76233629879937,2.41984665542888,0,1000,50
0.3495,2.69310522009897,2.72715406772034,2.71872111675158,2.90315139208331,2.5529405440538,0,1000,50
0.609,2.69310522009897,2.66672704390841,2.65470076025915,2.83590293296195,2.49010427670575,0,1000,50
0.4315,2.69310522009897,2.71073302889123,2.70101112788451,2.88929975151928,2.54875357631559,0,1000,50
0.7375,2.69310522009897,2.64349270758533,2.63428727243448,2.81858614323457,2.4806206285703,0,1000,50
0.489,2.69310522009897,2.69606322682075,2.68632494357185,2.87267318734478,2.52193173859611,0,1000,50
0.8145,2.69310522009897,2.61897329369072,2.60849725555836,2.78398863417751,2.45487841921795,0,1000,50
0.9925,2.69310522009897,2.50880243409363,2.50100573578043,2.66241831408666,2.36732219363459,0,1000,50
