"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.45,25.75,25.8241837708732,25.7602360874117,26.8668293468321,24.8154643077507,-1,10000,50
0.3505,25.75,25.9328458853944,25.8683487301745,26.9107488230497,24.9125869940238,-1,10000,50
0.559,25.75,25.6866206590407,25.6233652292984,26.7635438347886,24.693731326814,-1,10000,50
0.7355,25.75,25.4202256423189,25.358300101281,26.4500731763922,24.4073122483633,-1,10000,50
0.9685,25.75,24.8154168786528,24.7564583410697,25.791578239286,23.8126657123388,-1,10000,50
0.3695,25.75,25.9452272614045,25.880667348536,27.0271641349687,24.9099712662729,-1,10000,50
0.459,25.75,25.8040574228665,25.7402112550618,26.8724012372958,24.7893307153971,-1,10000,50
0.2235,25.75,26.1359287860633,26.0703984182568,27.1285713093178,25.0961131848849,-1,10000,50
0.121,25.75,26.3589253129512,26.2922509900347,27.4327985417365,25.3217068593542,-1,10000,50
0.669,25.75,25.5293660475517,25.4668973628009,26.5899581144813,24.513373905993,-1,10000,50
0.941,25.75,24.9403243065273,24.8807589626714,25.9712339726724,23.9395411546711,-1,10000,50
0.033,25.75,26.7084713854215,26.6399840586335,27.7168124535484,25.6659606840255,-1,10000,50
0.4115,25.75,25.8595674709969,25.7954411201,26.8739183734692,24.8217929221215,-1,10000,50
0.186,25.75,26.2293757466283,26.1633672044285,27.2921263666625,25.1723704533611,-1,10000,50
0.181,25.75,26.2230334691822,26.1570574356667,27.2695894734107,25.1488384343725,-1,10000,50
0.5095,25.75,25.7364580518126,25.6729522611453,26.7779616365405,24.7426636561344,-1,10000,50
0.9405,25.75,24.9392294902959,24.8796694785669,25.9487252633327,23.9524741267835,-1,10000,50
0.376,25.75,25.9140273181897,25.8496254906259,26.9418592021729,24.8390767603928,-1,10000,50
0.044,25.75,26.6386116272118,26.5704885834582,27.6502111081589,25.6038389100911,-1,10000,50
0.034,25.75,26.703022016173,26.6345631398954,27.7917170718529,25.6974343437702,-1,10000,50
0.5735,25.75,25.6608193497821,25.5976933406577,26.7137655692893,24.6641676105176,-1,10000,50
0.7475,25.75,25.3991623534576,25.3373413629057,26.4519107965333,24.4198448593913,-1,10000,50
0.0365,25.75,26.6449577368707,26.5768016413833,27.6630543106964,25.6323638629128,-1,10000,50
0.5665,25.75,25.645563386784,25.58251384014,26.6401119173853,24.6905036876844,-1,10000,50
0.368,25.75,25.9168752319792,25.8524589824886,26.8873806662356,24.9303354241888,-1,10000,50
0.74,25.75,25.3921962992759,25.330409866296,26.4342416828601,24.3999343286838,-1,10000,50
0.648,25.75,25.5725106890997,25.5098266403201,26.6151439254737,24.6178929930353,-1,10000,50
0.3815,25.75,25.9340700383292,25.8695666795842,27.0282064092078,24.8976243917648,-1,10000,50
0.26,25.75,26.0835267620271,26.0182637804433,27.0988385599531,25.0551847856512,-1,10000,50
0.2205,25.75,26.1510762767186,26.0854685158829,27.1712296985279,25.1064347685853,-1,10000,50
0.9435,25.75,24.9396897990458,24.8801275454858,25.9713426924912,23.9795291437464,-1,10000,50
0.842,25.75,25.2605762715803,25.1994409756014,26.2901039720167,24.2572298216812,-1,10000,50
0.263,25.75,26.0867251206892,26.0214458347992,27.1230220716409,25.064036252371,-1,10000,50
0.463,25.75,25.8062950945585,25.7424376440933,26.8286134273274,24.8539425792882,-1,10000,50
0.9475,25.75,24.9210049752285,24.861533688124,25.9348292178842,23.9458406077702,-1,10000,50
0.1025,25.75,26.4295033505389,26.3624649115592,27.4949875193387,25.4024671739693,-1,10000,50
0.1705,25.75,26.2582643022061,26.1921075846057,27.2925604618647,25.2039460713597,-1,10000,50
0.2165,25.75,26.1356965153973,26.0701673339761,27.0855075213265,25.1424269794677,-1,10000,50
0.5495,25.75,25.6840738193006,25.6208311705082,26.6482012302288,24.7165835769191,-1,10000,50
0.3355,25.75,25.9718198352079,25.9071250293398,27.0428182952248,24.9231431573531,-1,10000,50
0.3405,25.75,25.9604644895429,25.8958273017636,27.0244104190434,24.9387988141312,-1,10000,50
0.8815,25.75,25.1430025557903,25.082446000002,26.1501465750871,24.1484809483376,-1,10000,50
0.6095,25.75,25.5936267543626,25.530837166363,26.5746690493384,24.549421531484,-1,10000,50
0.4815,25.75,25.7590535383341,25.6954340755374,26.7848047981643,24.7302071606408,-1,10000,50
0.102,25.75,26.4382106310216,26.3711272021869,27.4473699690413,25.3801473568112,-1,10000,50
0.8295,25.75,25.2475007524507,25.1864299545234,26.2427290464399,24.2746293077845,-1,10000,50
0.73,25.75,25.4186359605952,25.3567183132305,26.4416425338837,24.4357007031814,-1,10000,50
0.424,25.75,25.842017119464,25.7779794188612,26.8853970022575,24.8433511059184,-1,10000,50
0.751,25.75,25.3954079494561,25.333605585148,26.431025786473,24.4111791442329,-1,10000,50
0.5525,25.75,25.6922571723254,25.6289734519716,26.7555775151953,24.6842722059214,-1,10000,50
