"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.874,50.75,47.3998861263999,45.2980612429788,53.4532235394997,42.0006291959371,-1,1000,50
0.7775,50.75,48.3402690409369,46.1552663158866,54.8654389512242,41.9575615578232,-1,1000,50
0.1905,50.75,53.947510530295,51.2347576595963,61.1279232594496,46.9987339578131,-1,1000,50
0.3755,50.75,51.9176800748364,49.4022329809307,58.5642969962864,45.6610002233645,-1,1000,50
0.267,50.75,52.9075309818877,50.2967508298964,59.8324522398747,46.3630566942635,-1,1000,50
0.012,50.75,59.5138806147982,56.2239964016642,67.1000299533972,52.0381504845266,-1,1000,50
0.2965,50.75,52.678759755326,50.0901622921258,59.7649309315481,46.2035941566534,-1,1000,50
0.998,50.75,40.2303479381444,38.7116754413131,46.5764617733875,34.4103415765678,-1,1000,50
0.643,50.75,49.6570235609903,47.3529690311583,55.9513044659172,43.6898770174818,-1,1000,50
0.371,50.75,51.9338739862759,49.4168808064835,58.2668025447891,45.9903929582848,-1,1000,50
0.0345,50.75,56.8194744625186,53.8155203960822,64.0901646766621,50.4147823017262,-1,1000,50
0.951,50.75,45.302013422819,43.3801839319799,51.6922828437456,39.0797176139403,-1,1000,50
0.998,50.75,42.0277660917124,40.371417036738,48.0484276521616,36.2837511050084,-1,1000,50
0.236,50.75,53.5484562607205,50.8750508750509,61.4534318627907,46.0491646610921,-1,1000,50
0.64,50.75,49.681718718918,47.3754026909229,56.3867870255206,43.3074932064501,-1,1000,50
0.681,50.75,49.3333333333335,47.0588235294118,55.9720911129858,43.362911298154,-1,1000,50
0.9285,50.75,46.2799962938944,44.2752147347915,52.3509357842229,40.3809321955258,-1,1000,50
0.831,50.75,47.707736389685,45.5788514129444,54.0690989590691,41.649640269052,-1,1000,50
0.651,50.75,49.5535714285716,47.2589792060491,56.2485970329895,43.4659639478865,-1,1000,50
0.2465,50.75,53.3710866545573,50.7150826655847,61.4225019961064,46.1486606811097,-1,1000,50
0.0025,50.75,60.1662250060228,56.8052715291979,67.289194002881,53.1230589355719,-1,1000,50
0.239,50.75,53.2232285562069,50.5816894284269,60.2510197599027,47.1588225973732,-1,1000,50
0.086,50.75,55.7166759620749,52.8262017960909,63.0018320391596,48.3665938077654,-1,1000,50
0.402,50.75,51.7080745341617,49.2125984251968,58.2934299000038,45.2424409885063,-1,1000,50
0.2275,50.75,53.3425886373347,50.6893755068938,60.3569346426549,46.5876089177218,-1,1000,50
0.176,50.75,53.8196315052259,51.1195174317554,60.4740564980116,47.3845791159361,-1,1000,50
0.186,50.75,53.5656836461128,50.8905852417303,60.0178511858329,47.0461506260928,-1,1000,50
0.976,50.75,44.0942796610171,42.272573554278,50.6972677765721,37.9213631265399,-1,1000,50
0.908,50.75,46.2457179890753,44.243872223697,53.0854296598327,39.7140253892185,-1,1000,50
0.8145,50.75,47.9136690647484,45.766590389016,54.2977592130598,41.8082890401546,-1,1000,50
0.424,50.75,51.4630125695448,48.9907897315305,58.015318161724,45.3083951899816,-1,1000,50
0.213,50.75,53.6750483558995,50.9891902916582,60.8684752896019,47.1272298942664,-1,1000,50
0.587,50.75,50.0000000000002,47.6644423260248,56.908574304071,43.5979794792518,-1,1000,50
0.171,50.75,54.1757049891541,51.440329218107,61.2254719023229,47.0323578750871,-1,1000,50
0.2335,50.75,53.2515991471217,50.6072874493927,60.0478515478548,47.0201938398169,-1,1000,50
0.013,50.75,57.6923076923079,54.5970735968552,65.0653737501173,51.331373734447,-1,1000,50
0.3065,50.75,52.4905422446408,49.9201277955272,59.1918688247544,46.2437928597898,-1,1000,50
0.951,50.75,45.0324558240174,43.1331953071084,51.8650211099977,38.6805983506165,-1,1000,50
0.2595,50.75,53.1382978723406,50.5050505050505,59.9724109881108,46.509956246435,-1,1000,50
0.664,50.75,49.3625852356953,47.0854129390715,55.7693030852586,43.3087397927522,-1,1000,50
0.56,50.75,50.2869223799458,47.9248538291958,57.0239114962673,43.8058282276625,-1,1000,50
0.5865,50.75,50.1003009027083,47.7554918815664,57.0405475855503,43.7367533217977,-1,1000,50
0.808,50.75,47.9550691244241,45.8043239281788,54.559021657575,41.8198095898398,-1,1000,50
0.8945,50.75,46.6168922071863,44.5831475702185,53.5510442930693,40.2967585516198,-1,1000,50
0.664,50.75,49.4260835147439,47.1431265321516,56.1655054598874,43.2804682660028,-1,1000,50
0.5365,50.75,50.5822784810128,48.1927710843373,57.3561988370239,44.4515822855905,-1,1000,50
0.2895,50.75,52.7343750000002,50.1403931006819,59.5568999718862,46.0703638032196,-1,1000,50
0.779,50.75,48.4199302055061,46.2278106508876,54.419392123034,42.207343089832,-1,1000,50
0.986,50.75,43.654955427373,41.8690336627031,49.8355442717265,37.7910073692962,-1,1000,50
0.5785,50.75,50.1455677140851,47.796577765032,56.9033380485139,43.7558163469357,-1,1000,50
