"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.621,200,200,200,202.8024385475,198.8027385475,1,10000,5000
0.4345,200,200.49995,200,205.29201432375,197.79246432375,1,10000,5000
0.7575,200,200,200,201.91953287875,198.91973287875,1,10000,5000
0.8445,200,200,200,200.964493475,198.964593475,1,10000,5000
0.843,200,200,200,200.98134790625,198.98144790625,1,10000,5000
0.399,200,200,200,202.16976465625,198.16996465625,1,10000,5000
0.4015,200,200,200,202.07373971,198.07393971,1,10000,5000
0.792,200,200,200,201.91937954375,198.91957954375,1,10000,5000
0.8165,200,200,200,200.96731054375,198.96741054375,1,10000,5000
0.8605,200,200,200,200.97288936875,198.97298936875,1,10000,5000
0.182,200,200,200,201.02935390625,199.02945390625,1,10000,5000
0.884,200,200,200,200.96294143,198.96304143,1,10000,5000
0.3415,200,200.49995,200,204.12402121875,198.12432121875,1,10000,5000
0.919,200,199,199,200.85514488625,197.85534488625,1,10000,5000
0.619,200,200,200,201.87127584,198.87147584,1,10000,5000
0.6425,200,200,200,201.93176332375,198.93196332375,1,10000,5000
0.9795,200,199,199,199.9898732375,197.9899732375,1,10000,5000
0.5145,200,200.49995,200,206.49326510375,197.49386510375,1,10000,5000
0.3985,200,200,200,202.06969488125,198.06989488125,1,10000,5000
0.816,200,200,200,200.96535065625,198.96545065625,1,10000,5000
0.771,200,200,200,200.944700805,198.944800805,1,10000,5000
0.4105,200,200,200,202.3390570425,198.0892820425,1,10000,5000
0.7685,200,200,200,201.966568025,198.966768025,1,10000,5000
0.7835,200,200,200,201.93481307375,198.93511307375,1,10000,5000
0.617,200,200,200,201.92718006625,197.92738006625,1,10000,5000
0.1945,200,200,200,202.02769746875,199.02799746875,1,10000,5000
0.4065,200,200,200,202.13524540875,198.13544540875,1,10000,5000
0.645,200,200,200,201.89876567375,198.89896567375,1,10000,5000
0.6275,200,200,200,202.16521134375,197.91543634375,1,10000,5000
0.3925,200,200,200,202.1340393625,198.1342393625,1,10000,5000
0.744,200,200,200,201.924737775,198.924937775,1,10000,5000
0.8225,200,200,200,200.9791199625,198.9792199625,1,10000,5000
0.575,200,200,200,204.410228755,197.910678755,1,10000,5000
0.452,200,200.49995,200,203.945302875,197.945602875,1,10000,5000
0.989,200,199,199,199.99124165,197.99134165,1,10000,5000
0.658,200,200,200,201.875682665,198.875882665,1,10000,5000
0.7505,200,200,200,200.94231484375,198.94241484375,1,10000,5000
0.6105,200,200.16665,200,207.807610425,196.808410425,1,10000,5000
0.9925,200,199,199,199.48543681875,197.98548681875,1,10000,5000
0.4635,200,200.49995,200,205.5321920775,197.5327920775,1,10000,5000
0.496,200,200.49995,200,207.379541126786,197.380341126786,1,10000,5000
0.566,200,200,200,204.33408157,197.83453157,1,10000,5000
0.974,200,199,199,200.0690745,198.0691745,1,10000,5000
0.983,200,199,199,199.9601204625,197.9602204625,1,10000,5000
0.5605,200,200.249975,200,204.94161001875,197.44206001875,1,10000,5000
0.6355,200,200,200,201.8851272875,198.8853272875,1,10000,5000
0.5785,200,200,200,202.10267908125,198.35285408125,1,10000,5000
0.628,200,200,200,202.11664915,198.36682415,1,10000,5000
0.6175,200,200,200,201.90406076125,198.90426076125,1,10000,5000
0.7255,200,200,200,201.96805279375,198.96825279375,1,10000,5000
0.7435,200,200,200,201.92668763,198.92688763,1,10000,5000
0.742,200,200,200,201.9136467175,198.9138467175,1,10000,5000
0.7015,200,200,200,201.87575427375,198.87595427375,1,10000,5000
0.773,200,200,200,201.94258805625,198.94278805625,1,10000,5000
0.5815,200,200,200,202.78567839125,197.78597839125,1,10000,5000
0.742,200,200,200,200.9985947825,198.9986947825,1,10000,5000
0.6965,200,200,200,201.94867094875,198.94887094875,1,10000,5000
0.738,200,200,200,201.9171453675,198.9173453675,1,10000,5000
0.4815,200,200.49995,200,205.138920735,197.639370735,1,10000,5000
0.447,200,200.49995,200,205.3252126375,197.8256626375,1,10000,5000
0.6025,200,200,200,203.26171000625,197.76216000625,1,10000,5000
0.761,200,200,200,201.9196948125,198.9198948125,1,10000,5000
0.723,200,200,200,201.97871784375,198.97891784375,1,10000,5000
0.7035,200,200,200,201.960076225,198.960276225,1,10000,5000
0.4785,200,200.49995,200,205.4175188225,197.9179688225,1,10000,5000
0.6015,200,200,200,202.85089031875,198.01784031875,1,10000,5000
0.626,200,200,200,201.893487435,198.393637435,1,10000,5000
0.469,200,200.49995,200,205.184519525,197.684969525,1,10000,5000
0.354,200,200,200,201.1914179,199.1915179,1,10000,5000
0.4035,200,200,200,202.14360140625,198.14380140625,1,10000,5000
0.647,200,200,200,201.85006239375,198.85026239375,1,10000,5000
0.475,200,200.49995,200,205.2028511075,197.7033011075,1,10000,5000
0.6595,200,200,200,201.92156054375,198.92176054375,1,10000,5000
0.997,200,199,199,199.49734909375,197.99739909375,1,10000,5000
0.393,200,200,200,202.12114471875,198.12134471875,1,10000,5000
0.9385,200,200,200,200.4901207,198.9901707,1,10000,5000
0.8675,200,200,200,200.991992825,198.992092825,1,10000,5000
0.4985,200,200.249975,200,207.063837015,197.064637015,1,10000,5000
0.993,200,198,198,199.97234393125,196.97254393125,1,10000,5000
0.9635,200,199,199,200.91746861875,197.91766861875,1,10000,5000
0.7945,200,200,200,200.96464479375,198.96474479375,1,10000,5000
0.3835,200,200,200,202.13905879375,198.13925879375,1,10000,5000
0.9715,200,199,199,200.9389426375,197.9391426375,1,10000,5000
0.9245,200,200,200,200.4911632125,198.9912132125,1,10000,5000
0.671,200,200,200,204.198208562321,197.698658562321,1,10000,5000
0.406,200,200,200,202.07156106125,198.07176106125,1,10000,5000
0.615,200,200,200,201.869124405,198.869324405,1,10000,5000
0.7525,200,200,200,201.913104655,198.913304655,1,10000,5000
0.794,200,200,200,200.95074845,198.95084845,1,10000,5000
0.6245,200,200,200,201.86270381375,198.86290381375,1,10000,5000
0.738,200,200,200,201.8906546,198.8908546,1,10000,5000
0.595,200,200,200,202.78760299875,198.28785299875,1,10000,5000
0.524,200,200.249975,200,207.176965135,197.177765135,1,10000,5000
0.7315,200,200,200,201.983904925,198.984104925,1,10000,5000
0.8515,200,200,200,200.99093133125,198.99103133125,1,10000,5000
0.665,200,200,200,201.87258509125,198.87278509125,1,10000,5000
0.8225,200,200,200,200.968829575,198.968929575,1,10000,5000
0.606,200,200,200,202.9803944525,197.9806944525,1,10000,5000
0.443,200,200.49995,200,205.31988888625,197.82033888625,1,10000,5000
0.756,200,200,200,201.9281967625,198.9283967625,1,10000,5000
0.5885,200,200,200,204.2765073275,197.7769573275,1,10000,5000
0.772,200,200,200,201.99755165,198.99785165,1,10000,5000
0.509,200,200.249975,200,206.1517034975,197.1523034975,1,10000,5000
0.9675,200,199,199,200.95484213125,197.95504213125,1,10000,5000
0.265,200,200,200,202.02359915625,198.02379915625,1,10000,5000
0.8835,200,200,200,200.65177425,198.98517425,1,10000,5000
0.1585,200,200,200,201.0042082875,199.0043082875,1,10000,5000
0.6695,200,200,200,201.8221285375,198.8223285375,1,10000,5000
0.6515,200,200,200,204.2002305225,197.7006805225,1,10000,5000
0.5735,200,200,200,202.84122213625,197.84152213625,1,10000,5000
0.7985,200,200,200,200.9759552625,198.9760552625,1,10000,5000
0.7575,200,200,200,201.91935278,198.91955278,1,10000,5000
0.7265,200,200,200,201.93485593,198.93505593,1,10000,5000
0.1965,200,200,200,202.009570475,199.009770475,1,10000,5000
0.9865,200,199,199,199.9737867125,197.9738867125,1,10000,5000
0.899,200,200,200,200.48495625,198.98500625,1,10000,5000
0.6385,200,200,200,201.90125414125,198.90145414125,1,10000,5000
0.7645,200,200,200,201.902534995,198.902734995,1,10000,5000
0.7775,200,200,200,201.9460589925,198.9462589925,1,10000,5000
0.6965,200,200,200,201.90630666875,198.90650666875,1,10000,5000
0.786,200,200,200,201.94298345,198.94318345,1,10000,5000
0.65,200,200,200,201.913583325,198.913783325,1,10000,5000
0.633,200,200,200,201.90103086375,198.90123086375,1,10000,5000
0.381,200,200,200,201.21648024375,199.21658024375,1,10000,5000
0.712,200,200,200,201.9583278,198.9585278,1,10000,5000
0.723,200,200,200,201.9703228,198.9705228,1,10000,5000
0.3915,200,200,200,201.2389588125,199.2390588125,1,10000,5000
0.503,200,200.49995,200,206.4601467125,197.4609467125,1,10000,5000
0.3975,200,200,200,203.04129082875,198.04159082875,1,10000,5000
0.2085,200,201.9998,200,207.942691315,198.943291315,1,10000,5000
0.5835,200,200,200,202.8646118475,197.8649118475,1,10000,5000
0.4,200,200,200,202.163111455,199.163311455,1,10000,5000
0.7985,200,200,200,200.9470396875,198.9471396875,1,10000,5000
0.2655,200,200,200,202.00460055625,198.25477555625,1,10000,5000
0.975,200,199,199,200.0002825625,198.0003825625,1,10000,5000
0.7545,200,200,200,201.90518603,198.90538603,1,10000,5000
0.6295,200,200,200,202.8303871525,198.8306871525,1,10000,5000
0.8785,200,200,200,200.4817906,198.9818406,1,10000,5000
0.6645,200,200,200,201.9327050625,198.9329050625,1,10000,5000
0.4055,200,200,200,203.012565785,198.012865785,1,10000,5000
0.171,200,200,200,201.024699355,199.024799355,1,10000,5000
0.1615,200,200,200,201.04776583125,199.04786583125,1,10000,5000
0.5965,200,200,200,202.75878408125,197.75908408125,1,10000,5000
0.6895,200,200,200,201.88009027375,198.88029027375,1,10000,5000
0.9845,200,199,199,199.9639118,197.9640118,1,10000,5000
0.7895,200,200,200,200.9829567625,198.9830567625,1,10000,5000
0.393,200,200,200,202.0944599875,198.0946599875,1,10000,5000
0.897,200,200,200,200.4876649125,198.9877149125,1,10000,5000
0.489,200,200.49995,200,206.40109323875,197.40169323875,1,10000,5000
0.435,200,200.49995,200,205.3073257925,197.8077757925,1,10000,5000
0.859,200,200,200,200.99272221875,198.99282221875,1,10000,5000
0.777,200,200,200,201.91346321875,198.91366321875,1,10000,5000
0.4875,200,200.249975,200,207.04232356625,197.04312356625,1,10000,5000
0.742,200,200,200,201.92575835625,198.92595835625,1,10000,5000
0.6075,200,200,200,202.06342835625,197.81365335625,1,10000,5000
0.705,200,200,200,201.915076925,198.915276925,1,10000,5000
0.6675,200,200,200,201.92501783125,198.92521783125,1,10000,5000
0.6765,200,200,200,201.94205909375,198.94225909375,1,10000,5000
0.6415,200,200,200,204.2380244275,197.7384744275,1,10000,5000
0.734,200,200,200,201.9666143875,198.9668143875,1,10000,5000
0.901,200,200,200,200.4800816875,198.9801316875,1,10000,5000
0.394,200,200,200,202.16409655625,199.16429655625,1,10000,5000
0.842,200,200,200,200.98618220625,198.98628220625,1,10000,5000
0.707,200,200,200,201.9796156875,198.9798156875,1,10000,5000
0.6475,200,200,200,201.86923184375,198.86943184375,1,10000,5000
0.602,200,200,200,202.80239541875,197.96934541875,1,10000,5000
0.7525,200,200,200,200.957168125,198.957268125,1,10000,5000
0.175,200,200,200,202.00217273125,199.00237273125,1,10000,5000
0.8715,200,200,200,200.9879089,198.9880089,1,10000,5000
0.769,200,200,200,200.9480832,198.9481832,1,10000,5000
0.6605,200,200,200,201.87813703625,198.87833703625,1,10000,5000
0.7495,200,200,200,201.92867443125,198.92887443125,1,10000,5000
0.4315,200,200.49995,200,205.34771858625,197.84816858625,1,10000,5000
0.632,200,200,200,202.816729485,198.817029485,1,10000,5000
0.8375,200,200,200,200.96972466875,198.96982466875,1,10000,5000
0.653,200,200,200,201.889417925,198.889617925,1,10000,5000
0.7965,200,200,200,200.9461242125,198.9462242125,1,10000,5000
0.1635,200,200,200,201.01160348125,199.01170348125,1,10000,5000
0.8085,200,200,200,200.98330894375,198.98340894375,1,10000,5000
0.5145,200,200.49995,200,206.454983558393,197.455583558393,1,10000,5000
0.731,200,200,200,201.9971138375,198.9973138375,1,10000,5000
0.6415,200,200,200,201.87364951875,198.87384951875,1,10000,5000
0.388,200,200,200,201.2495825,199.2496825,1,10000,5000
0.514,200,200.249975,200,207.116134835,197.116934835,1,10000,5000
0.508,200,200.249975,200,206.20691182625,197.20751182625,1,10000,5000
0.639,200,200.1249875,200,209.994748754375,195.662648754375,1,10000,5000
0.684,200,200,200,204.22597276375,198.22637276375,1,10000,5000
