"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.594,200,200.249975,200,207.833416355179,196.834216355179,1,10000,5000
0.634,200,200,200,201.92876497375,198.92896497375,1,10000,5000
0.6595,200,200,200,201.8234467225,198.8236467225,1,10000,5000
0.9955,200,199,199,199.4805804375,197.9806304375,1,10000,5000
0.7545,200,200,200,200.9350444875,198.9351444875,1,10000,5000
0.8265,200,200,200,200.96218330625,198.96228330625,1,10000,5000
0.8635,200,200,200,200.48329195,198.98334195,1,10000,5000
0.756,200,200,200,201.92425750625,198.92445750625,1,10000,5000
0.59,200,200,200,202.13710228875,197.88732728875,1,10000,5000
0.6735,200,200,200,201.9843709625,198.9845709625,1,10000,5000
0.7335,200,200,200,201.89183529875,198.89203529875,1,10000,5000
0.8395,200,200,200,200.9884528125,198.9885528125,1,10000,5000
0.8735,200,200,200,200.97117975625,198.97127975625,1,10000,5000
0.393,200,200,200,202.08148426875,198.08168426875,1,10000,5000
0.6295,200,200,200,201.87463275375,198.87483275375,1,10000,5000
0.6465,200,200,200,201.8880275475,198.8882275475,1,10000,5000
0.6205,200,200,200,202.11567963,198.86590463,1,10000,5000
0.4,200,200,200,202.261667818036,198.011892818036,1,10000,5000
0.6685,200,200,200,201.849213445,198.849413445,1,10000,5000
0.634,200,200,200,202.1171065875,198.8673315875,1,10000,5000
0.6765,200,200,200,201.86754312875,198.86774312875,1,10000,5000
0.6975,200,200,200,201.9706188375,198.9708188375,1,10000,5000
0.9865,200,199,199,199.9772452,197.9773452,1,10000,5000
0.6055,200,200,200,201.881461256786,198.881661256786,1,10000,5000
0.8665,200,200,200,200.98726373125,198.98736373125,1,10000,5000
0.67,200,200,200,201.8871543675,198.8873543675,1,10000,5000
0.693,200,200,200,201.95010698875,198.95030698875,1,10000,5000
0.912,200,199,199,201.0114493375,198.0116493375,1,10000,5000
0.391,200,200,200,202.07360092375,198.07380092375,1,10000,5000
0.668,200,200,200,201.9122872375,198.9124872375,1,10000,5000
0.632,200,200,200,201.899651885,198.899851885,1,10000,5000
0.6375,200,200,200,201.908686615,198.908886615,1,10000,5000
0.66,200,200,200,201.9149545375,198.9151545375,1,10000,5000
0.5865,200,200,200,202.7781609925,198.2784109925,1,10000,5000
0.5265,200,200.249975,200,206.24391277625,197.24451277625,1,10000,5000
0.3905,200,200,200,202.1620344625,199.1622344625,1,10000,5000
0.1875,200,200,200,202.005569475,199.005769475,1,10000,5000
0.484,200,200.49995,200,205.1770250075,197.6774750075,1,10000,5000
0.454,200,200.9999,200,208.95037939,196.95117939,1,10000,5000
0.633,200,200,200,201.87255142875,198.87275142875,1,10000,5000
0.3975,200,200,200,202.0972100625,198.5973600625,1,10000,5000
0.628,200,200,200,202.13274935625,198.88297435625,1,10000,5000
0.451,200,200.49995,200,205.29949750875,197.79994750875,1,10000,5000
0.737,200,200,200,201.9206955625,198.9208955625,1,10000,5000
0.89,200,200,200,200.4895821375,198.9896321375,1,10000,5000
0.6085,200,200,200,202.875493425,197.875793425,1,10000,5000
0.768,200,200,200,201.94642245625,198.94662245625,1,10000,5000
0.6105,200,200,200,202.82246872875,197.82276872875,1,10000,5000
0.275,200,201.9998,200,209.368605575,198.369405575,1,10000,5000
0.4625,200,200.49995,200,203.96961529375,197.96991529375,1,10000,5000
0.688,200,200,200,201.99722816,198.99742816,1,10000,5000
0.436,200,200.49995,200,204.89894995125,197.89934995125,1,10000,5000
0.17,200,200,200,202.0102251425,199.0104251425,1,10000,5000
0.993,200,199,199,199.9959498125,197.9960498125,1,10000,5000
0.677,200,200,200,201.87296948625,198.87316948625,1,10000,5000
0.615,200,200,200,204.00616708125,197.50661708125,1,10000,5000
0.993,200,199,199,199.501368975,199.001418975,1,10000,5000
0.061,200,200,200,200.5111634625,199.0112134625,1,10000,5000
0.7125,200,199.49995,199,204.250211205,196.750661205,1,10000,5000
0.842,200,200,200,200.9608192925,198.9609192925,1,10000,5000
0.646,200,200,200,201.9115392625,198.9117392625,1,10000,5000
0.326,200,200.49995,200,204.08884853625,198.08914853625,1,10000,5000
0.396,200,200,200,202.05646172125,198.05666172125,1,10000,5000
0.2465,200,201.9998,200,209.69056109375,198.69136109375,1,10000,5000
0.5865,200,200,200,203.88153679625,197.88193679625,1,10000,5000
0.7765,200,200,200,201.9333172,198.9335172,1,10000,5000
0.7195,200,200,200,201.91279428625,198.91299428625,1,10000,5000
0.621,200,200,200,201.88095922125,198.88115922125,1,10000,5000
0.6105,200,200,200,202.1013591125,198.3515341125,1,10000,5000
0.482,200,200.49995,200,206.57193008375,197.57273008375,1,10000,5000
0.5995,200,200,200,204.25548378,197.75593378,1,10000,5000
0.65,200,200,200,201.96456354375,197.96476354375,1,10000,5000
0.7365,200,200,200,201.92775037375,198.92795037375,1,10000,5000
0.6125,200,200,200,202.79141881625,198.79171881625,1,10000,5000
0.2565,200,201.9998,200,211.22621389625,198.22721389625,1,10000,5000
0.73,200,200,200,201.90783604875,198.90803604875,1,10000,5000
0.438,200,200.49995,200,205.26890591875,197.76935591875,1,10000,5000
0.6585,200,200,200,203.21845486625,197.71890486625,1,10000,5000
0.536,200,200.249975,200,207.19800523,197.19880523,1,10000,5000
0.8695,200,200,200,200.9852002875,198.9853002875,1,10000,5000
0.6605,200,200,200,201.90239589375,198.90259589375,1,10000,5000
0.095,200,200,200,201.002326375,199.002426375,1,10000,5000
0.667,200,200,200,201.93100939875,198.93120939875,1,10000,5000
0.896,200,199,199,201.146278655,198.146478655,1,10000,5000
0.872,200,200,200,200.9817832625,198.9818832625,1,10000,5000
0.7315,200,200,200,201.9731566,198.9733566,1,10000,5000
0.47,200,200.49995,200,205.129549674286,197.629999674286,1,10000,5000
0.3925,200,200,200,202.17430421875,199.17450421875,1,10000,5000
0.6215,200,200,200,202.13463086875,197.88485586875,1,10000,5000
0.6445,200,200,200,201.91088551125,198.91108551125,1,10000,5000
0.858,200,200,200,200.98872261875,198.98882261875,1,10000,5000
0.7395,200,200,200,201.92675875625,198.92695875625,1,10000,5000
0.454,200,200.49995,200,205.37613836125,197.87658836125,1,10000,5000
0.626,200,200,200,203.28457453625,198.03499953625,1,10000,5000
0.6295,200,200,200,202.788029555,198.788329555,1,10000,5000
0.709,200,200,200,201.96109590625,198.96129590625,1,10000,5000
0.8165,200,200,200,200.95968485625,198.95978485625,1,10000,5000
0.643,200,200,200,201.92787732875,198.92807732875,1,10000,5000
0.8465,200,200,200,200.97947349375,198.97957349375,1,10000,5000
0.9605,200,199,199,200.0318709375,198.0319709375,1,10000,5000
0.3755,200,200,200,201.2187093375,199.2188093375,1,10000,5000
0.771,200,200,200,201.98650603125,198.98670603125,1,10000,5000
0.413,200,200,200,202.2162301925,199.2164301925,1,10000,5000
0.6345,200,200,200,201.873755125,198.873855125,1,10000,5000
0.5915,200,200,200,201.8794869025,197.8796869025,1,10000,5000
0.2455,200,201.9998,200,210.41972111,198.42062111,1,10000,5000
0.9075,200,199,199,201.81929197875,197.81959197875,1,10000,5000
0.934,200,199,199,200.85405591125,197.85425591125,1,10000,5000
0.7,200,200,200,201.83272016125,198.83292016125,1,10000,5000
0.6085,200,200,200,201.858223545,198.858423545,1,10000,5000
0.8485,200,200,200,200.97168080625,198.97178080625,1,10000,5000
0.995,200,199,199,199.490371975,197.990421975,1,10000,5000
0.699,200,200,200,201.9706591,198.9708591,1,10000,5000
0.732,200,200,200,201.9783653625,198.9785653625,1,10000,5000
0.8985,200,200,200,200.4862898,198.9863398,1,10000,5000
0.4855,200,200.49995,200,205.2006216475,197.7010716475,1,10000,5000
0.52,200,200.49995,200,206.46021237625,197.46081237625,1,10000,5000
0.4105,200,200,200,202.1781518675,199.1783518675,1,10000,5000
0.8705,200,200,200,200.9569002175,198.9570002175,1,10000,5000
0.681,200,200,200,201.9213308,198.9215308,1,10000,5000
0.4765,200,200.49995,200,205.1101979575,197.6106479575,1,10000,5000
0.78,200,200,200,201.96848425,198.96868425,1,10000,5000
0.6995,200,200,200,201.9494498375,198.9496498375,1,10000,5000
0.078,200,200,200,200.5112485875,199.0112985875,1,10000,5000
0.3845,200,200,200,203.00909209875,198.00939209875,1,10000,5000
0.724,200,200,200,201.920907075,198.921107075,1,10000,5000
0.607,200,200,200,202.10641457375,198.85663957375,1,10000,5000
0.376,200,200.9999,200,206.65179984375,198.65239984375,1,10000,5000
0.4875,200,200.49995,200,205.20249992625,197.70294992625,1,10000,5000
0.622,200,200,200,201.937655285,198.437805285,1,10000,5000
0.81,200,200,200,200.96139361875,198.96149361875,1,10000,5000
0.8585,200,200,200,200.9642027875,198.9643027875,1,10000,5000
0.571,200,200,200,202.838672325,197.838972325,1,10000,5000
0.8135,200,200,200,200.95491435,198.95501435,1,10000,5000
0.684,200,200,200,201.9349951,198.9351951,1,10000,5000
0.8195,200,200,200,200.9757877125,198.9758877125,1,10000,5000
0.4075,200,200,200,202.161246225,198.161446225,1,10000,5000
0.682,200,200,200,201.83034529875,198.83054529875,1,10000,5000
0.8935,200,200,200,200.48479055,198.98484055,1,10000,5000
0.3805,200,200,200,201.2690788,199.2691788,1,10000,5000
0.6485,200,200,200,201.9211774325,198.9213774325,1,10000,5000
0.996,200,199,199,199.4884467175,197.9884967175,1,10000,5000
0.629,200,200,200,202.771526455,198.771826455,1,10000,5000
0.982,200,199,199,199.9522045875,197.9523045875,1,10000,5000
0.6225,200,200.16665,200,206.93939242875,196.94019242875,1,10000,5000
0.7505,200,200,200,201.98738344375,198.98758344375,1,10000,5000
0.793,200,200,200,200.948498525,198.948598525,1,10000,5000
0.4975,200,200.249975,200,207.053711445,197.054511445,1,10000,5000
0.6075,200,200,200,202.820266265,198.320516265,1,10000,5000
0.763,200,200,200,201.9216115375,198.9218115375,1,10000,5000
0.343,200,200.9999,200,207.425858658036,198.176483658036,1,10000,5000
0.863,200,200,200,200.9807018875,198.9808018875,1,10000,5000
0.3835,200,200,200,201.273162175,199.273262175,1,10000,5000
0.671,200,200,200,201.93381041875,198.93401041875,1,10000,5000
0.6175,200,200,200,202.80969453875,198.80999453875,1,10000,5000
0.6385,200,200,200,201.89193925625,198.89213925625,1,10000,5000
0.7595,200,200,200,201.9306438175,198.9308438175,1,10000,5000
0.5965,200,200,200,202.8082112375,197.8085112375,1,10000,5000
