"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.789,46.049788175532,44.6745284027178,42.3089750870842,47.9789036135727,41.4751286635824,0,1000,50
0.8015,46.049788175532,44.6043387227457,41.940336414472,48.1547894394484,41.3069819728987,0,1000,50
0.646,46.049788175532,45.4462959062842,43.345404579575,48.843856245527,42.2377095370501,0,1000,50
0.683,46.049788175532,45.1869408415562,42.8420370598564,48.5961914822156,41.8540946313131,0,1000,50
0.4125,46.049788175532,46.4775312773805,44.1545457209893,49.8818390528768,43.2885647235144,0,1000,50
0.3705,46.049788175532,46.6173769138984,44.4602798771103,50.0459750253642,43.2977403559322,0,1000,50
0.204,46.049788175532,47.4062536686633,44.9774611671939,50.8117805634336,44.1282121383691,0,1000,50
0.2975,46.049788175532,46.9281098817927,44.5744452590222,50.1704747498399,43.6669042037566,0,1000,50
0.4105,46.049788175532,46.4285162817047,44.0947791932601,49.4867274385977,43.2380665705656,0,1000,50
0.048,46.049788175532,48.9284909913096,46.5951622270839,52.3123346263116,45.4284165313053,0,1000,50
0.279,46.049788175532,47.0620955998589,44.8106830164433,50.4979107953892,43.6785262491606,0,1000,50
0.176,46.049788175532,47.7016732173093,45.3840018669971,51.117307244502,44.2376607845711,0,1000,50
0.915,46.049788175532,43.8963806221449,41.7953116755964,47.0887649827087,40.8049347965056,0,1000,50
0.7805,46.049788175532,44.660853320204,42.1887787033587,48.172096701237,41.2651045786367,0,1000,50
0.47,46.049788175532,46.2042185726004,43.7889145091872,49.538266755864,42.9834901615111,0,1000,50
0.662,46.049788175532,45.3798385560128,43.1263340970944,48.6670910689463,42.1536364386014,0,1000,50
0.6405,46.049788175532,45.4507808080172,43.1346820489886,48.9323431928839,42.0974926082096,0,1000,50
0.1795,46.049788175532,47.6486178613077,45.2313718666914,51.2644702703339,44.271909686563,0,1000,50
0.918,46.049788175532,43.801474050493,41.7690885836285,46.9939793196887,40.6944103744246,0,1000,50
0.3205,46.049788175532,46.8900582442105,44.6698787788312,50.2026952084458,43.6528145360493,0,1000,50
0.5545,46.049788175532,45.8423937922213,43.7598003155263,48.9468846775659,42.5075858471543,0,1000,50
0.072,46.049788175532,48.6124861129968,46.2684461747436,51.9827612754051,45.2436128890254,0,1000,50
0.8595,46.049788175532,44.3402489226206,42.2265581009699,47.6400517531602,41.2846086178034,0,1000,50
0.5325,46.049788175532,45.9265703551143,43.2803396726459,49.4579363444709,42.584222582851,0,1000,50
0.558,46.049788175532,45.7494034000093,43.067227220782,49.3935524112222,42.2680821848904,0,1000,50
0.6555,46.049788175532,45.4247825381294,43.2104354528732,48.6579433907566,42.1303823652088,0,1000,50
0.1115,46.049788175532,48.0634794513256,45.7623288430735,51.3681802483705,44.8168669910312,0,1000,50
0.592,46.049788175532,45.6206554518813,43.1698356830598,49.1769315811688,42.1188095480013,0,1000,50
0.212,46.049788175532,47.508129994873,45.0773324869071,50.9480727747951,44.2308495272249,0,1000,50
0.294,46.049788175532,46.9367679740978,44.7045452376869,50.2683398002874,43.6363040217584,0,1000,50
0.116,46.049788175532,48.1438573803572,45.7783229863139,51.6942620995967,44.8229422305935,0,1000,50
0.7015,46.049788175532,45.1613455203749,42.4483296636714,48.9965380333668,41.7301693903499,0,1000,50
0.7855,46.049788175532,44.7812984463996,42.5692897808134,48.0127491212684,41.6747878096603,0,1000,50
0.567,46.049788175532,45.8028263409742,43.6110641182849,49.0403362030323,42.6969529781372,0,1000,50
0.0635,46.049788175532,48.488550153905,46.3040341167995,51.5919461721023,45.359398651535,0,1000,50
0.434,46.049788175532,46.3661830625752,44.0059607929323,49.5829659772942,43.1632255733379,0,1000,50
0.201,46.049788175532,47.4746806907768,45.1895714303857,50.9184786567683,44.1839782751475,0,1000,50
0.943,46.049788175532,43.5889812652734,41.5823366957462,46.8411603284033,40.4908647869374,0,1000,50
0.978,46.049788175532,42.6863689394486,40.4673884117144,46.0076832777119,39.594042090258,0,1000,50
0.668,46.049788175532,45.264447021706,42.7893665413942,48.6808619828719,41.9498859063648,0,1000,50
0.962,46.049788175532,42.8667046627004,40.4063398495425,46.5213779801793,39.5003640415267,0,1000,50
0.0095,46.049788175532,50.2872524767204,47.5440085460514,53.9336778571834,46.8110968791842,0,1000,50
0.044,46.049788175532,49.0297603609379,46.6602349878873,52.7940612377331,45.6639010353625,0,1000,50
0.091,46.049788175532,48.3096835766216,46.0702456569725,51.7533147773529,44.8463589297862,0,1000,50
0.7725,46.049788175532,44.8171683462226,42.551895155528,48.2212187466211,41.672506400029,0,1000,50
0.6285,46.049788175532,45.5655742943168,43.4771991615272,48.839130383859,42.4076678580186,0,1000,50
0.091,46.049788175532,48.3306534649832,45.9671184235286,51.8439356801669,44.8941012867183,0,1000,50
0.402,46.049788175532,46.4555989953354,44.4372838389477,49.6310753940566,43.4060993800965,0,1000,50
0.0965,46.049788175532,48.3124694509247,45.8235069464011,51.6597684728651,44.9224184303867,0,1000,50
0.8935,46.049788175532,44.0133547291598,41.7691643728955,47.1009467847828,40.7774473031849,0,1000,50
