"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.312,170,170.620335200107,167.774537865035,173.187993380422,167.88650648826,-1,10000,5000
0.6775,170,169.375247736074,166.570610947687,172.037408905956,166.674060739576,-1,10000,5000
0.0945,170,171.749234780638,168.865863090313,174.352406763402,169.063848871982,-1,10000,5000
0.581,170,169.655734088943,166.841850609807,172.474691801717,166.820884711344,-1,10000,5000
0.8785,170,168.345803392844,165.574975660479,171.11554796884,165.603539846953,-1,10000,5000
0.394,170,170.372061639961,167.534495352593,173.187047918337,167.647875802356,-1,10000,5000
0.408,170,170.303579457972,167.468281507482,172.900856778099,167.677488977983,-1,10000,5000
0.567,170,169.755391970447,166.938219503726,172.473841829783,167.142473650515,-1,10000,5000
0.3575,170,170.491747374165,167.650214592275,173.119886270792,167.821199074727,-1,10000,5000
0.177,170,171.259741371928,168.392691757178,173.990777335054,168.581994046636,-1,10000,5000
0.2045,170,171.120230830051,168.257824830144,173.752984719533,168.388637604736,-1,10000,5000
0.189,170,171.208131144847,168.342799810109,173.828122692635,168.591500560361,-1,10000,5000
0.4115,170,170.287337529633,167.452577430072,172.935484701613,167.622995136339,-1,10000,5000
0.7165,170,169.195260705209,166.396549601147,171.895828572718,166.57438913518,-1,10000,5000
0.8575,170,168.518874316167,165.742376679385,171.234407908945,165.646650527527,-1,10000,5000
0.808,170,168.811347958361,166.025255761906,171.447016661455,166.234503183059,-1,10000,5000
0.3935,170,170.410970110336,167.572114659544,173.178020422094,167.608121228048,-1,10000,5000
0.321,170,170.657609530474,167.810575422463,173.279114710062,168.0632906921,-1,10000,5000
0.51,170,169.990309583313,167.165376707176,172.701174680572,167.268077010833,-1,10000,5000
0.917,170,168.057763868674,165.296359843564,170.942111896844,165.319546266074,-1,10000,5000
0.4305,170,170.231674430008,167.398757231626,172.905234400642,167.452287306601,-1,10000,5000
0.491,170,170.040609758587,167.214013872075,172.573556798553,167.409397407356,-1,10000,5000
0.7005,170,169.285779588189,166.484089115603,171.910183811646,166.655001153604,-1,10000,5000
0.9025,170,168.113144736356,165.34993005698,170.909929554259,165.205516875239,-1,10000,5000
0.622,170,169.58034842071,166.768951623663,172.216581176993,166.929622351786,-1,10000,5000
0.535,170,169.82977957287,167.01015087697,172.455638035403,167.096307999194,-1,10000,5000
0.152,170,171.414171198168,168.541977064808,173.867279595951,168.810507308247,-1,10000,5000
0.233,170,170.957560670358,168.100564481696,173.559468937421,168.379503253884,-1,10000,5000
0.056,170,172.008642578461,169.116602515102,174.351184865297,169.361266258709,-1,10000,5000
0.495,170,170.018057723503,167.192207505593,172.81310228287,167.229729366389,-1,10000,5000
0.5875,170,169.738678146676,166.922057414511,172.534963587816,166.916855252647,-1,10000,5000
0.1975,170,171.102661596959,168.240840127459,173.675818768362,168.378538479031,-1,10000,5000
0.2895,170,170.777696934917,167.926676495975,173.408128606248,168.048831966616,-1,10000,5000
0.489,170,170.016901370134,167.1910893837,172.653212526975,167.364887822883,-1,10000,5000
0.4365,170,170.190530332688,167.35897495975,172.804455611029,167.494976160118,-1,10000,5000
0.973,170,167.221339576888,164.487211119335,170.064673120899,164.256352914426,-1,10000,5000
0.134,170,171.492961224994,168.61814061404,174.017893264433,168.78670005828,-1,10000,5000
0.936,170,167.955574667079,165.197510143127,170.618791774625,165.072604468514,-1,10000,5000
0.769,170,168.922571664122,166.132826517457,171.510561456271,166.168191667486,-1,10000,5000
0.1365,170,171.389490716617,168.518119068162,174.022301219758,168.838273765739,-1,10000,5000
0.3365,170,170.613348075801,167.767782546111,173.375996152123,168.011588860966,-1,10000,5000
0.357,170,170.494073033325,167.652463149989,173.238563961991,167.775584238007,-1,10000,5000
