"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.5345,5.95,5.93477098556408,5.90562806354456,6.67772332380246,5.26723333872313,-1,1000,50
0.878,5.95,5.578450095487,5.55302584378228,6.20691774325786,4.9527112464459,-1,1000,50
0.486,5.95,5.96182996550614,5.93239443304106,6.62937616347839,5.35003867347221,-1,1000,50
0.942,5.95,5.47829520279017,5.45387115774777,6.0814426642106,4.93997173421889,-1,1000,50
0.136,5.95,6.32670897138733,6.29318699575839,7.04129814457463,5.66531848858458,-1,1000,50
0.9825,5.95,5.30880336702486,5.28602691644906,5.90013547541713,4.75989474362024,-1,1000,50
0.72,5.95,5.76383840481879,5.73651059533507,6.40141092750966,5.17477972417919,-1,1000,50
0.1775,5.95,6.28096471594197,6.24796940994177,7.01914277412617,5.62512989512593,-1,1000,50
0.5495,5.95,5.92878338278933,5.89970501474926,6.63067822083275,5.30453602059384,-1,1000,50
0.9805,5.95,5.27455121436115,5.25210084033613,5.90692128998326,4.70507693706503,-1,1000,50
0.6435,5.95,5.83166964379534,5.80362842849349,6.4650557434298,5.23450415134541,-1,1000,50
0.623,5.95,5.85731372686979,5.82900044300403,6.55421231631831,5.25598067571394,-1,1000,50
0.885,5.95,5.5866234201991,5.56111667222778,6.19062170532779,4.98291697539641,-1,1000,50
0.4845,5.95,5.96995302919842,5.94042937423517,6.60985015752112,5.36744910264345,-1,1000,50
0.287,5.95,6.17078052034692,6.13903690788989,6.91184673535061,5.47393172087725,-1,1000,50
0.737,5.95,5.74157729576882,5.71448163937049,6.45307430298127,5.07326551803032,-1,1000,50
0.451,5.95,6.00014414760716,5.97029182786455,6.69457029790871,5.37968012214913,-1,1000,50
0.642,5.95,5.84210526315791,5.81395348837209,6.49332294830318,5.22173663550877,-1,1000,50
0.076,5.95,6.46568462474436,6.43053733569977,7.21919094663728,5.7690796088912,-1,1000,50
0.894,5.95,5.53474869249183,5.50976330056861,6.18984787247946,4.91752194807579,-1,1000,50
0.3225,5.95,6.10434208757503,6.0733416740559,6.8215529168114,5.42133831128415,-1,1000,50
0.8645,5.95,5.61280100682078,5.58702915311812,6.23690473004685,5.0362882635977,-1,1000,50
0.803,5.95,5.68007368744245,5.65361435565757,6.36067943910589,5.08214064705747,-1,1000,50
0.294,5.95,6.13787171295159,6.10649731314118,6.87152053320208,5.48142738789973,-1,1000,50
0.963,5.95,5.38951230038845,5.36595836016312,6.03910804218488,4.801180436663,-1,1000,50
0.3145,5.95,6.13161803518164,6.10031355611678,6.84730370074634,5.45070929355758,-1,1000,50
0.539,5.95,5.92414251150435,5.89511412940955,6.62024401819312,5.29616663875348,-1,1000,50
0.589,5.95,5.88256076879593,5.85397836369597,6.58245824852922,5.24712256342724,-1,1000,50
0.9675,5.95,5.37264308225148,5.3492527093965,5.99304781284574,4.79422002410353,-1,1000,50
0.9765,5.95,5.31055306300369,5.28775989339876,5.94005918563592,4.74904275072616,-1,1000,50
0.68,5.95,5.80456230462624,5.77680727415572,6.49122379905551,5.20273149061931,-1,1000,50
0.397,5.95,6.04348404737996,6.01315678705007,6.7405177006925,5.39051766936857,-1,1000,50
0.55,5.95,5.92014032925228,5.89115501985319,6.60605944133032,5.26029643240069,-1,1000,50
0.5815,5.95,5.89630993696437,5.86758044452789,6.5987248981026,5.25225426422357,-1,1000,50
0.409,5.95,6.03552440792655,6.00528465049243,6.68188642342885,5.40277513956199,-1,1000,50
0.147,5.95,6.32334510652844,6.28986200042771,7.03111207318115,5.64291224224589,-1,1000,50
0.6185,5.95,5.86143772442444,5.83308056650878,6.47769479823051,5.28650252044776,-1,1000,50
0.221,5.95,6.22034594836929,6.18804222720016,6.97429489959803,5.58284145843767,-1,1000,50
0.1565,5.95,6.32767073309773,6.29413764020192,7.09150630061294,5.62554299897577,-1,1000,50
0.286,5.95,6.1504931476488,6.1189773964975,6.88555169426653,5.49100250039108,-1,1000,50
0.694,5.95,5.79123720304695,5.76362232135653,6.43587328107689,5.19199466823414,-1,1000,50
0.357,5.95,6.08019281332165,6.04946038813338,6.7609621514453,5.4537186018829,-1,1000,50
0.7055,5.95,5.78185227627879,5.75433589209469,6.43853642275395,5.16250372316588,-1,1000,50
0.356,5.95,6.09317247520647,6.06229615529178,6.83714011742452,5.47801921916641,-1,1000,50
0.361,5.95,6.09354413702243,6.06266369191968,6.81123014491385,5.42512008414398,-1,1000,50
0.6445,5.95,5.84114881773746,5.81300718487688,6.54300353343118,5.21035928036633,-1,1000,50
0.579,5.95,5.89610113672582,5.86737388079843,6.61757718899487,5.25337644567798,-1,1000,50
0.9325,5.95,5.49281370619221,5.46824589608146,6.1235448630084,4.90623083612721,-1,1000,50
0.429,5.95,6.02387843704778,5.99376648285783,6.74250522537586,5.35171899632558,-1,1000,50
0.8065,5.95,5.68143042380401,5.65495713542491,6.36768231873548,5.09065676921504,-1,1000,50
