"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.089,0.089,56.8,48.8,55,47,50.637,53,1,3162
0.873,0.873,52.456,45.456,51,44,50.637,49,1,3162
0.1385,0.1385,57.838,47.838,56,46,50.637,53,1,3162
0.3995,0.3995,55.0595,47.0595,53,45,50.637,51,1,3162
0.5195,0.5195,52.6555,46.6555,50,44,50.637,50,1,3162
0.9565,0.9565,51.281,44.281,50,43,50.637,48,1,3162
0.473,0.473,54.3975,47.3975,53,46,50.637,51,1,3162
0.871,0.871,51.022,46.022,50,45,50.637,49,1,3162
0.2295,0.2295,56.7815,47.7815,56,47,50.637,52,1,3162
0.2595,0.2595,57.675,46.675,56,45,50.637,52,1,3162
0.939,0.939,51.166,44.166,49,42,50.637,48,1,3162
0.111,0.111,57.048,49.048,55,47,50.637,53,1,3162
0.952,0.952,51.266,44.266,50,43,50.637,48,1,3162
0.706,0.706,53.645,44.645,52,43,50.637,49,1,3162
0.374,0.374,54.8605,46.8605,54,46,50.637,51,1,3162
0.427,0.427,55.9595,46.9595,55,46,50.637,51,1,3162
0.2125,0.2125,56.02,48.02,54,46,50.637,52,1,3162
0.467,0.467,55.382,46.382,54,45,50.637,51,1,3162
0.1855,0.1855,55.7065,47.7065,53,45,50.637,52,1,3162
1,1,48.1155,43.1155,47,42,50.637,46,1,3162
0.9625,0.9625,51.3205,45.3205,50,44,50.637,48,1,3162
0.1655,0.1655,57.396,48.396,56,47,50.637,53,1,3162
0.5315,0.5315,56.606,45.606,57,46,50.637,51,1,3162
0.279,0.279,56.9325,46.9325,56,46,50.637,52,1,3162
0.3395,0.3395,54.7265,46.7265,52,44,50.637,51,1,3162
0.3555,0.3555,56.5785,47.5785,55,46,50.637,52,1,3162
0.987,0.987,50.402,43.402,50,43,50.637,47,1,3162
0.3305,0.3305,57.271,47.271,57,47,50.637,52,1,3162
0.782,0.782,53.328,44.328,53,44,50.637,49,1,3162
0.0805,0.0805,59.1495,49.1495,59,49,50.637,54,1,3162
0.9495,0.9495,50.7445,44.7445,49,43,50.637,48,1,3162
0.1785,0.1785,57.4285,48.4285,56,47,50.637,53,1,3162
