"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.8895,100,77.8711,49,137.560702587993,53.5247025879932,1,1000,50
0.773,100,91.3,58,143.860004978899,65.8289424788993,1,1000,50
0.8245,100,86.21975,56,138.618778230516,60.3082068019449,1,1000,50
0.9555,100,68.73125,50,113.13283281285,51.1928328128497,1,1000,50
0.984,100,68.23775,56,95.325456968725,54.458356968725,1,1000,50
0.959,100,73.73125,55,106.44588377671,57.6337337767095,1,1000,50
0.7505,100,92.3,59,145.140554527165,66.2864795271653,1,1000,50
0.964,100,73.984,58,105.272150093697,57.7056500936969,1,1000,50
0,100,179.872,52,362.041282261851,124.835219761851,1,1000,50
0.996,100,59.1928,52,78.7741373839737,47.6921373839737,1,1000,50
0.9915,100,57.991,49,82.5086815363658,46.1224315363658,1,1000,50
0.9895,100,66.365625,57,89.5541522190425,53.7140272190425,1,1000,50
0.874,100,83.973,57,134.441431367935,62.0980563679352,1,1000,50
0.883,100,79.096875,51,153.193169825893,52.3391198258929,1,1000,50
0.947,100,74.0444375,56,111.878684506825,56.1940845068253,1,1000,50
0.991,100,56.99,47,83.6912082485639,44.9719582485639,1,1000,50
0.7265,100,92.71325,56,163.674672492258,62.3276099922577,1,1000,50
0.996,100,59.036625,54,79.1203859275787,48.8074394990072,1,1000,50
0.6715,100,95.964,60,152.366401673189,68.5256516731891,1,1000,50
0.993,100,60.5329230769231,55,82.0960029353167,49.6245029353167,1,1000,50
0.9805,100,70.4875,58,97.2558766667538,56.7025584849357,1,1000,50
0.8785,100,83.973,57,129.851770862221,61.9672708622209,1,1000,50
0.9955,100,56.0574375,51,74.4749121795548,46.2471621795548,1,1000,50
0.978,100,72.208,58,98.141949637727,57.7228587286361,1,1000,50
0.983,100,67.23775,55,95.1147244166012,53.0238494166012,1,1000,50
0.9635,100,71.984,56,105.742998250786,56.119998250786,1,1000,50
0.912,100,79.5744,54,120.99034597419,58.5330382818819,1,1000,50
0.9775,100,71.986,58,98.560230724042,57.7213761785874,1,1000,50
0.8955,100,82.05925,58,121.708771150555,61.7379854362689,1,1000,50
0.9385,100,74.312,53,117.347487965366,55.0209165367945,1,1000,50
0.052,100,159.902,62,335.531057065054,95.4210570650537,1,1000,50
0.979,100,65.986,52,98.6522632066184,51.0302632066184,1,1000,50
0.948,100,72.103875,51,116.896191869312,52.5270490121691,1,1000,50
0.995,100,62.6342142857143,54,84.433917251205,51.796917251205,1,1000,50
0.9745,100,72.4865,59,100.034057473868,57.7102717595827,1,1000,50
0.9145,100,80.1197142857143,57,119.018193987989,60.1100082737037,1,1000,50
0.879,100,83.8711,55,123.693814095917,61.6279390959173,1,1000,50
0.9945,100,61.5389090909091,55,84.1471439088017,50.6756439088017,1,1000,50
0.9945,100,59.992,52,80.1363396529439,49.3883851074894,1,1000,50
0.9905,100,62.7902,53,89.5902557633897,50.017233036117,1,1000,50
0.995,100,58.7155,52,82.3369619909497,47.8364869909497,1,1000,50
0.994,100,58.04395,52,79.5133020511694,47.200355622598,1,1000,50
0.992,100,65.034625,58,87.2706733033797,53.3965733033797,1,1000,50
0.9945,100,48.039625,46,71.6339027573302,39.4151527573302,1,1000,50
0.7405,100,92.5368571428571,58,156.879587143703,63.5612121437032,1,1000,50
0.884,100,82.7599285714286,57,131.812335083444,60.6295850834438,1,1000,50
0.8565,100,83.5428571428571,55,132.49008536034,58.5520853603397,1,1000,50
0.9815,100,69.7872,57,95.8100115581802,55.9005115581802,1,1000,50
0.983,100,68.23875,57,96.7288857264397,54.5824928692969,1,1000,50
0.6945,100,95.96,56,166.327769647128,65.3158696471279,1,1000,50
