"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.382,170,171.472708547888,146.498681511866,181.392896551296,161.269514430863,-1,1000,5000
0.664,170,167.899159663865,143.884892086331,177.935547494015,157.833262073766,-1,1000,5000
0.0125,170,181.240928882438,153.562653562654,191.420413340021,171.287659615636,-1,1000,5000
0.42,170,171.003081136596,146.156094709149,180.350408545853,161.353607657215,-1,1000,5000
0.9085,170,162.915851272015,140.213123948402,173.45897146133,152.551281539428,-1,1000,5000
0.0305,170,180.194805194804,152.81173594132,190.548988303514,169.596563622813,-1,1000,5000
0.1775,170,174.650349650349,148.809523809524,184.48171068571,164.8995342769,-1,1000,5000
0.2955,170,172.957063711911,147.579693034238,183.389057840037,162.412065095351,-1,1000,5000
0.3795,170,171.531593406593,146.541617819461,181.931410776404,160.947544325376,-1,1000,5000
0.267,170,173.377299548767,147.885241052943,183.125838972455,163.27769402812,-1,1000,5000
0.0305,170,179.999999999999,152.671755725191,189.862430506789,169.710217307913,-1,1000,5000
0.3145,170,172.538860103626,147.275405007364,182.696793504612,161.614417355495,-1,1000,5000
0.1445,170,175.447839831401,149.387511204063,185.99370261675,164.803816570118,-1,1000,5000
0.8615,170,164.147223135063,141.123341800734,174.39228010493,153.553063160129,-1,1000,5000
0.2805,170,173.136915077989,147.710487444609,183.118413467313,162.150290681008,-1,1000,5000
0.476,170,170.245398773005,145.602795573675,180.817836402713,159.562333813141,-1,1000,5000
0.675,170,167.730020147749,143.760782058654,177.57456148793,157.639336503711,-1,1000,5000
0.795,170,165.342601787487,142.005112184039,176.425065123023,153.749038327359,-1,1000,5000
0.802,170,165.178571428571,141.884222474461,176.287722504924,153.62047387962,-1,1000,5000
0.0485,170,178.520371694066,151.607034566404,188.195688531616,168.134117077778,-1,1000,5000
0.4375,170,170.827633378932,146.028037383178,181.697188193578,160.254241201297,-1,1000,5000
0.0175,170,180.978260869564,153.374233128834,190.319875418838,170.766941504819,-1,1000,5000
0.9435,170,161.025145067698,138.811771238201,172.217850541573,149.873926080196,-1,1000,5000
0.345,170,172.122674017918,146.972369194591,182.825676765777,161.743055683156,-1,1000,5000
0.2235,170,173.799582463465,148.19205690575,183.435901471992,164.370600156805,-1,1000,5000
0.1125,170,176.128349788434,149.880095923261,185.992041252166,166.104694493708,-1,1000,5000
0.868,170,164.255179217362,141.20304998588,174.34125742592,153.378195012584,-1,1000,5000
0.44,170,170.827633378932,146.028037383178,180.43252171849,161.048437465878,-1,1000,5000
