"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.971,200,176.529596875,160,200.797493917193,160.798062601403,1,10000,50
0.8705,200,187.140442857143,163,214.546401137178,168.499806137178,1,10000,50
0.9,200,185.151630769231,163,213.131725252512,167.292352395369,1,10000,50
0.699,200,194.997,165,228.758069931961,173.530374931961,1,10000,50
0.964,200,179.69853,165,202.692032449285,164.632838699285,1,10000,50
0.987,200,173.49875,161,195.747356758539,159.806106758539,1,10000,50
0.993,200,172.999,163,192.09686215551,159.71011215551,1,10000,50
0.946,200,181.380514705882,163,207.505926260487,165.287526260487,1,10000,50
0.9585,200,178.787694736842,161,205.616565848382,162.695158348382,1,10000,50
0.799,200,191.278621875,165,224.925804719367,171.355862219367,1,10000,50
0.991,200,173.11,162,192.769548632162,159.803395507162,1,10000,50
0.991,200,170.79892,160,192.350995825737,158.125447254309,1,10000,50
0.996,200,165.49915,157,184.598208161478,153.332758161478,1,10000,50
0.924,200,183.344119230769,163,211.192430596463,166.528430596463,1,10000,50
0.98,200,176.332,163,197.971040405983,162.868395405983,1,10000,50
0.994,200,169.9991,161,187.759014383633,157.602596883633,1,10000,50
0.9765,200,173.959842307692,157,199.248276104205,158.835633027281,1,10000,50
0.947,200,182.529596875,166,205.889412249345,167.750097466736,1,10000,50
0.774,200,192.035657692308,164,226.016841191389,172.139511191389,1,10000,50
0.991,200,166.49865,153,189.126133119868,152.420970619868,1,10000,50
0.987,200,171.570271428571,160,193.714842800617,158.271258872046,1,10000,50
0.92,200,183.569371428571,163,209.529732519224,166.927837519224,1,10000,50
0.9945,200,168.026975,160,186.215827274828,155.852884417686,1,10000,50
0.985,200,173.779871875,160,196.670970673974,159.812049691832,1,10000,50
0.816,200,190.278621875,164,223.251757721395,170.142432721395,1,10000,50
0.924,200,182.9978,161,211.755704767609,165.878811017609,1,10000,50
0.994,200,170.280121875,159,190.928718927801,157.212240802801,1,10000,50
1,200,164.8176,159,182.21317792539,152.85797480039,1,10000,50
0.998,200,158.49925,151,177.649886651964,147.252726651964,1,10000,50
0.987,200,171.248775,159,194.378033446986,156.714233446986,1,10000,50
0.9975,200,164.9992,157,182.660135857688,153.158412780765,1,10000,50
0.4715,200,204.5512,161,250.392163460443,177.676613460443,1,10000,50
0.9605,200,179.18,161,203.01829238065,163.817316007023,1,10000,50
0.6235,200,198.139642857143,166,235.333532736443,175.831633361443,1,10000,50
0.976,200,178.284285714286,164,199.653551917328,164.323151917328,1,10000,50
0.9895,200,174.969291176471,162,194.115400976296,162.005758119153,1,10000,50
0.985,200,174.284285714286,160,195.547310992158,159.734803097422,1,10000,50
0.986,200,176.284285714286,162,197.630660120398,162.466810120398,1,10000,50
0.809,200,190.79712,162,223.055070654063,171.34435594818,1,10000,50
0.999,200,163.63277,158,178.074244344785,153.680550594785,1,10000,50
0.8875,200,185.056517647059,162,214.025683796729,166.479738796729,1,10000,50
0.759,200,192.3719625,162,229.200111693169,170.648249193169,1,10000,50
0.512,200,202.49595,162,242.7271824136,177.9739824136,1,10000,50
0.996,200,170.1239875,160,190.571645689335,157.603314260764,1,10000,50
0.939,200,183.939482352941,167,207.183898147663,169.611698147663,1,10000,50
0.994,200,170.79892,160,189.523665344446,158.732593915874,1,10000,50
0.9295,200,184.380514705882,166,208.84190317972,168.211163706035,1,10000,50
0.9195,200,184.569371428571,164,210.022726069475,167.474333212332,1,10000,50
0.9665,200,177.613523076923,159,204.63232599413,161.90842599413,1,10000,50
0.9595,200,178.380514705882,160,204.852224718687,161.575432410994,1,10000,50
