"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.0105,200,227.374631578947,181,263.049248800591,202.998664185207,1,1000,5000
0.451,200,202.4775,180,224.756447153457,186.159531569041,1,1000,5000
0.8695,200,190.355279411765,178,211.178809254534,175.177519780849,1,1000,5000
0.8865,200,190.989,180,208.74158841327,178.299976184167,1,1000,5000
0.836,200,192.059357142857,180,211.795905035183,177.61440231286,1,1000,5000
0.56,200,199.4875,187,220.535421357487,183.684990323005,1,1000,5000
0.9335,200,187.007211538462,175,206.476159652892,173.482936795749,1,1000,5000
0.9395,200,186.070564516129,176,204.69286470426,172.039523089353,1,1000,5000
0.5015,200,201.386,180,225.937308817844,183.965443558104,1,1000,5000
0.345,200,205.099568965517,184,230.213214251199,187.761694251199,1,1000,5000
0.8645,200,189.985,175,210.755628974121,174.80905754555,1,1000,5000
0.8145,200,192.1723125,177,212.175251276022,176.738307666999,1,1000,5000
0.6805,200,196.613942857143,182,219.080328485313,180.669122441357,1,1000,5000
0.8695,200,190.765086206897,180,209.667712273796,176.912189546523,1,1000,5000
0.3935,200,203.45952,183,226.814739594274,186.305816517351,1,1000,5000
0.9625,200,185.303514705882,180,202.533554798016,173.333461754538,1,1000,5000
0.9225,200,187.5519375,177,207.225843181773,173.873271753202,1,1000,5000
0.7635,200,194.379234375,183,213.849643520875,180.315358257717,1,1000,5000
0.633,200,197.800363636364,180,218.724823863399,182.235098338923,1,1000,5000
0.5905,200,198.616727272727,179,222.687715075905,181.448315075905,1,1000,5000
0.8045,200,193.114875,183,213.950633669845,177.976858669845,1,1000,5000
0.818,200,192.4865,179,212.86282909362,177.564349698016,1,1000,5000
0.982,200,182.303514705882,177,198.411186090589,169.937502819913,1,1000,5000
0.8325,200,192.002271428571,180,212.733545532552,176.406570532552,1,1000,5000
0.6105,200,198.73125,180,221.086866426848,182.825439853422,1,1000,5000
0.4345,200,202.542045454545,184,225.246669688076,185.823763579479,1,1000,5000
0.804,200,192.65,176,215.118484409819,176.60857531891,1,1000,5000
0.268,200,208.1385,180,237.130386877537,187.918636877537,1,1000,5000
0.955,200,184.988,173,203.440324388545,171.439538674259,1,1000,5000
0.481,200,201.462288461538,183,223.48552931579,185.270186668731,1,1000,5000
0.6665,200,197.143553571429,180,218.37925773625,181.41966880703,1,1000,5000
0.936,200,187.4,182,204.492566726785,174.104108031133,1,1000,5000
0.7805,200,194.005211538462,180,215.618470088825,179.011758550364,1,1000,5000
0.034,200,221.057142857143,183,252.477106181175,199.275028975292,1,1000,5000
0.7915,200,192.546951612903,175,214.826378279046,175.724260631987,1,1000,5000
0.6825,200,196.885842105263,188,215.513214103163,181.951273599731,1,1000,5000
0.9825,200,183.511109375,179,198.341307463217,172.078897847833,1,1000,5000
0.987,200,180.67032,171,197.788053853827,167.700529128553,1,1000,5000
0.8765,200,190.126,181,209.840731033249,175.546381033249,1,1000,5000
0.957,200,185.67032,176,202.665176448682,172.75156775303,1,1000,5000
0.3815,200,204.197775,177,230.789354210856,185.865979210856,1,1000,5000
0.479,200,201.660526315789,178,224.790882549168,184.987884288298,1,1000,5000
0.8885,200,189.892322580645,179,208.749065808904,175.567738885827,1,1000,5000
0.057,200,217.9858125,183,249.050365708149,197.465665708149,1,1000,5000
0.0565,200,215.594375,185,242.045575396372,196.360342798749,1,1000,5000
