"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.3915,1.99,1.99703402798988,1.99683493675185,2.04227187766778,1.95371554630624,-1,10000,50
0.351,1.99,1.99953918010936,1.99933933830905,2.04492371116231,1.95694019463202,-1,10000,50
0.0795,1.99,2.02299624134219,2.02278931075598,2.07062209796196,1.97647808325309,-1,10000,50
0.413,1.99,1.9953209832696,1.99512240455025,2.04026168503011,1.94825403862863,-1,10000,50
0.5095,1.99,1.98941556903612,1.98921875263572,2.03394164452876,1.94605238072068,-1,10000,50
0.4525,1.99,1.99263321567119,1.99243543991141,2.03700672644912,1.94923854552414,-1,10000,50
0.586,1.99,1.98546352382425,1.98526788291589,2.02859401763056,1.94158277445642,-1,10000,50
0.2585,1.99,2.00471387446053,2.00451247831067,2.04838453679591,1.96172516307634,-1,10000,50
0.608,1.99,1.98382953739851,1.98363438158889,2.03061260287874,1.93834362737058,-1,10000,50
0.4145,1.99,1.99556222406099,1.99536357320131,2.04065568344592,1.95215702922191,-1,10000,50
0.322,1.99,2.00036330230594,2.00016321331821,2.04500810173734,1.95647691673203,-1,10000,50
0.816,1.99,1.96993577367116,1.96974472108415,2.01659191733352,1.92596683996193,-1,10000,50
0.4855,1.99,1.99107661548916,1.9908793040969,2.03651776771309,1.94817154936176,-1,10000,50
0.871,1.99,1.96571721548755,1.96552740112267,2.00678123113818,1.92379180050794,-1,10000,50
0.7825,1.99,1.97269439000359,1.97250252578948,2.01582677236964,1.93006434170062,-1,10000,50
0.08,1.99,2.02207673408096,2.02187008344379,2.06801017475122,1.97651534126808,-1,10000,50
0.7565,1.99,1.97473867052195,1.97454620386779,2.01821118959917,1.93165449704899,-1,10000,50
0.7135,1.99,1.97864206382876,1.97844844454185,2.02267818719434,1.93770315616811,-1,10000,50
0.3775,1.99,1.9972039544119,1.99700481230232,2.04206866953442,1.95358412692029,-1,10000,50
0.4075,1.99,1.99557831416482,1.99537965849317,2.03930523088206,1.95082312308241,-1,10000,50
0.6515,1.99,1.98132163961886,1.98112722731696,2.0256588539419,1.93775167476524,-1,10000,50
0.301,1.99,2.00168847297295,2.00148798622848,2.04633034583458,1.95606994762368,-1,10000,50
0.951,1.99,1.95304549699471,1.95285938061081,1.997658565176,1.90986065967128,-1,10000,50
0.006,1.99,2.0451029570974,2.04488924511768,2.09227702556293,2.00110487048295,-1,10000,50
0.933,1.99,1.95845858438877,1.95827089223404,2.00085072105127,1.91690826205529,-1,10000,50
0.2815,1.99,2.003753807012,2.00355269964701,2.04998259429314,1.95815628697664,-1,10000,50
0.659,1.99,1.98112088288845,1.98092653004982,2.02554549832035,1.9367702448695,-1,10000,50
0.286,1.99,2.00296131390095,2.00276044477624,2.04899210664459,1.95902249672005,-1,10000,50
0.9005,1.99,1.96163636452811,1.96144774458027,2.00568677663468,1.92018852146513,-1,10000,50
0.415,1.99,1.99516754019847,1.99496900735848,2.04178289679115,1.9505390308898,-1,10000,50
0.766,1.99,1.97437229612291,1.97417993749904,2.02075669067455,1.93024274619225,-1,10000,50
0.2215,1.99,2.0070634824605,2.00686137877959,2.0510538198502,1.96341430195314,-1,10000,50
0.986,1.99,1.94000327893344,1.93982093512948,1.98231936354858,1.89813052938828,-1,10000,50
0.717,1.99,1.97707049048195,1.97687733563115,2.02185474004006,1.93200997077717,-1,10000,50
0.084,1.99,2.02136726098247,2.02116082623276,2.06541790119299,1.97706485503347,-1,10000,50
0.021,1.99,2.03467100556172,2.03446050583198,2.08020825926076,1.99104168191586,-1,10000,50
0.4345,1.99,1.99356826508881,1.99337021015066,2.03725439383524,1.95089974858461,-1,10000,50
0.073,1.99,2.02327410712179,2.02306709190458,2.06909042502867,1.9792971972296,-1,10000,50
0.862,1.99,1.96484717639141,1.96465761695597,2.00845322452394,1.92144108292721,-1,10000,50
0.802,1.99,1.97155145305649,1.9713599252965,2.0179540236002,1.92856866940119,-1,10000,50
0.3285,1.99,2.00086974500046,2.00066950404283,2.04636085574043,1.95370978229547,-1,10000,50
0.1065,1.99,2.01905442990316,2.01884869823223,2.06610020405936,1.97526677911285,-1,10000,50
0.764,1.99,1.97384332859906,1.97365112590086,2.01843713267388,1.92946487583829,-1,10000,50
0.917,1.99,1.95961841629751,1.95943038574914,2.00619426096167,1.91660741765367,-1,10000,50
0.488,1.99,1.99093508281287,1.99073781361884,2.03403091484468,1.94736128465626,-1,10000,50
0.1945,1.99,2.00951189058673,2.0093090484491,2.05412237992602,1.96724843958419,-1,10000,50
0.6285,1.99,1.98287434323609,1.98267947075782,2.02937384666143,1.93895294791335,-1,10000,50
0.955,1.99,1.95221202080751,1.95202614653134,1.99664241918834,1.90923136564872,-1,10000,50
0.958,1.99,1.9521582799547,1.95197242128437,1.99623917977716,1.90896191158707,-1,10000,50
0.1335,1.99,2.01549384436857,2.01528919299155,2.0593234539873,1.97129048127008,-1,10000,50
