"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.3305,15.85,16.326730731516,16.0802727214254,18.5651507211183,14.1508972342898,-1,1000,50
0.2035,15.85,16.7381542792039,16.4788082525872,18.9288224650335,14.7263343193566,-1,1000,50
0.3295,15.85,16.3165975239278,16.0704528653617,18.404107339248,14.4409870156136,-1,1000,50
0.977,15.85,13.9151994651215,13.7377733816903,15.8131625432047,12.1884578015574,-1,1000,50
0.6895,15.85,15.3853261873961,15.1671419037797,17.4953940041115,13.4413103976277,-1,1000,50
0.599,15.85,15.6181602151211,15.3931408164522,17.6045253653983,13.6966824747788,-1,1000,50
0.722,15.85,15.2365555318306,15.0226842532224,17.321957157659,13.3276338361776,-1,1000,50
0.429,15.85,16.0533504740479,15.8152775581211,18.1874161580616,14.0706764962686,-1,1000,50
0.6505,15.85,15.5051994412541,15.2835090936879,17.5299500250755,13.7059417212411,-1,1000,50
0.882,15.85,14.6760687527546,14.4780657304184,16.6736419084355,12.8886362995887,-1,1000,50
0.7195,15.85,15.2897242033733,15.0743163797522,17.4147561476118,13.375809286056,-1,1000,50
0.0105,15.85,18.4337749566373,18.1179113671776,20.7555109257579,16.1914696926367,-1,1000,50
0.545,15.85,15.7337701200114,15.5053183241852,18.0014847201859,13.7286529207339,-1,1000,50
0.6755,15.85,15.4033551252005,15.1846452866861,17.3832328491234,13.620344527173,-1,1000,50
0.7325,15.85,15.2728940528972,15.0579731968077,17.256722550798,13.3789875887783,-1,1000,50
0.975,15.85,14.0557728564595,13.8746288536782,15.8521028899721,12.3338474869783,-1,1000,50
0.6595,15.85,15.484530969062,15.2634470968924,17.5447935606378,13.5550836161477,-1,1000,50
0.2225,15.85,16.7403981500101,16.480980947986,19.1671338175712,14.6174336732138,-1,1000,50
0.632,15.85,15.5496062011643,15.3266100603868,17.5993012852854,13.655390504112,-1,1000,50
0.623,15.85,15.5442833136242,15.3214438928725,17.4629156333212,13.7317749643691,-1,1000,50
0.255,15.85,16.5211351458623,16.2686275785775,18.546472976841,14.6675283665004,-1,1000,50
0.856,15.85,14.8140459101964,14.6121924133497,16.7155117568677,12.9630396247263,-1,1000,50
0.567,15.85,15.7159487776485,15.4880277545457,17.7571120309294,13.9148151113819,-1,1000,50
0.9325,15.85,14.4060219767543,14.215449350354,16.2563855312948,12.7423657608069,-1,1000,50
0.435,15.85,16.0512869950834,15.8132768272241,18.1690718881661,14.1346110353924,-1,1000,50
0.15,15.85,16.8984065766772,16.6339532253235,18.9501402890152,14.9236039913134,-1,1000,50
0.345,15.85,16.3203293471869,16.0740693113869,18.5042012247405,14.3156547120102,-1,1000,50
0.9465,15.85,14.3629410242402,14.1735408339711,16.2401083404576,12.6512086514122,-1,1000,50
0.569,15.85,15.7001414427157,15.4726907009129,17.7987803433484,13.7906134948916,-1,1000,50
0.836,15.85,14.891777473019,14.6877386757535,16.885640860958,13.0233534642927,-1,1000,50
0.4765,15.85,15.9259023083791,15.6916896811449,17.9469269327822,14.1490366076985,-1,1000,50
0.226,15.85,16.7084796788761,16.4500740253331,18.9498964816916,14.6966783394544,-1,1000,50
0.5915,15.85,15.6563440320963,15.4301938032342,17.726356347787,13.7746989969271,-1,1000,50
0.66,15.85,15.4754159308486,15.2545992616774,17.4711168356398,13.5289317353852,-1,1000,50
0.1345,15.85,16.9477148576664,16.6816801788276,18.9029276782629,14.9947195707542,-1,1000,50
0.845,15.85,14.8784701536996,14.6748062925569,16.8636115380546,13.0303565351153,-1,1000,50
0.979,15.85,13.8719173516996,13.6956283554289,15.7938549242351,12.1351684727586,-1,1000,50
0.584,15.85,15.6489864970707,15.4230543816897,17.7256849529123,13.7690437917156,-1,1000,50
0.9915,15.85,13.6460496120643,13.4756360500216,15.3889256101266,12.0039763480848,-1,1000,50
0.9685,15.85,14.0779572165385,13.8962230065868,16.0104825367593,12.3295350214451,-1,1000,50
0.313,15.85,16.3996322805175,16.1509141417404,18.5775487444591,14.3589077056464,-1,1000,50
0.1065,15.85,17.1278675033433,16.856015912079,19.3016048316677,15.0690385058525,-1,1000,50
0.872,15.85,14.7969310069023,14.595557112415,16.7054925490949,13.0442923243462,-1,1000,50
0.017,15.85,18.1814872784189,17.8743788653344,20.5702811665152,16.0444354319992,-1,1000,50
0.2895,15.85,16.465585443038,16.214813853937,18.6435160694697,14.3785421615662,-1,1000,50
0.3855,15.85,16.1530252562818,15.9119116570665,18.1159956166786,14.3248401476925,-1,1000,50
0.592,15.85,15.6740303752981,15.4473554127533,17.599671097554,13.8057141054305,-1,1000,50
0.4155,15.85,16.1035527758076,15.8639507582968,18.1493759434658,14.2023843115046,-1,1000,50
0.014,15.85,18.3599206057488,18.0466324983758,20.8057582650964,16.0794476213393,-1,1000,50
0.4485,15.85,16.0317103700613,15.7942951006097,18.213060137921,14.0042358135612,-1,1000,50
