"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.8375,2.69310522009897,2.6148529085686,2.60684005774079,2.77734402837511,2.45055194941773,0,1000,50
0.295,2.69310522009897,2.74571309989477,2.73067702558093,2.92289695179818,2.57799285562008,0,1000,50
0.09,2.69310522009897,2.81544086779573,2.80534852775614,3.00150800095974,2.63720161471774,0,1000,50
0.2755,2.69310522009897,2.74293113609632,2.7344492190327,2.90826111650626,2.5823330672201,0,1000,50
0.818,2.69310522009897,2.61465097383803,2.60051021754209,2.78457412386561,2.44675675431577,0,1000,50
0.3685,2.69310522009897,2.72213174511736,2.71018507240927,2.88806512634886,2.55635408910875,0,1000,50
0.9975,2.69310522009897,2.48940343866952,2.48310829677151,2.64112586978881,2.34624725283983,0,1000,50
0.463,2.69310522009897,2.70282238667717,2.69094686589717,2.88343630175488,2.53559825255199,0,1000,50
0.881,2.69310522009897,2.59600299220956,2.58804576351656,2.75308910835701,2.43793422124581,0,1000,50
0.8605,2.69310522009897,2.60341660095751,2.59549613756312,2.76881262887785,2.43749451635532,0,1000,50
0.015,2.69310522009897,2.90582017527372,2.8938089904164,3.09261477834556,2.71606858815688,0,1000,50
0.1355,2.69310522009897,2.78659106540397,2.77812556642962,2.96148596382584,2.62006621393886,0,1000,50
0.589,2.69310522009897,2.67362005650586,2.66187093929563,2.85795623204115,2.49715783808094,0,1000,50
0.504,2.69310522009897,2.69307278646616,2.68471244996328,2.84979167349493,2.53585238760509,0,1000,50
0.737,2.69310522009897,2.64166125374766,2.63347363966113,2.79647170392011,2.49141631000134,0,1000,50
0.5735,2.69310522009897,2.67664533331944,2.6659573778906,2.84085738031597,2.50638821459205,0,1000,50
0.8405,2.69310522009897,2.61564406554381,2.60412327967809,2.77149479841735,2.45873174330521,0,1000,50
0.181,2.69310522009897,2.77514618247739,2.75842294109979,2.96270488440627,2.60267749174868,0,1000,50
0.5745,2.69310522009897,2.67851624351572,2.67176615000066,2.83988280321819,2.52152381343062,0,1000,50
0.233,2.69310522009897,2.76297752208473,2.75088936737461,2.94902513856841,2.58471621000483,0,1000,50
0.5335,2.69310522009897,2.68675140353621,2.67702110716722,2.86556462570836,2.51950855664337,0,1000,50
0.6665,2.69310522009897,2.65792924757853,2.64970555007296,2.8316548558601,2.50585960343765,0,1000,50
0.238,2.69310522009897,2.75012826344416,2.74168829270283,2.9179178520326,2.57922990877316,0,1000,50
0.6655,2.69310522009897,2.65619763708085,2.64811045399426,2.82400613401086,2.48628077219935,0,1000,50
0.2055,2.69310522009897,2.76867608177956,2.75871193411529,2.95263559335177,2.59859802561956,0,1000,50
0.617,2.69310522009897,2.6677605061121,2.66104131779009,2.83811210632515,2.50590364247783,0,1000,50
0.781,2.69310522009897,2.62953481112397,2.62147904057211,2.79569438051324,2.46543786240131,0,1000,50
0.121,2.69310522009897,2.8019776218998,2.79181996154749,2.98772130261839,2.62375294600824,0,1000,50
0.184,2.69310522009897,2.77036431671129,2.76188453156665,2.9426277539643,2.6047853624579,0,1000,50
0.0645,2.69310522009897,2.83412472505115,2.82237331011003,3.01952685417277,2.64583110795788,0,1000,50
0.1285,2.69310522009897,2.79104879363839,2.7787965022515,2.96268460331862,2.61932532333762,0,1000,50
0.8655,2.69310522009897,2.59726902544804,2.58687932167163,2.76304211462409,2.42725716455333,0,1000,50
0.5995,2.69310522009897,2.67005345882932,2.65694520722283,2.85168961334998,2.49262157070804,0,1000,50
0.2325,2.69310522009897,2.75309611780301,2.74100061411082,2.91739578259871,2.58716364323868,0,1000,50
0.721,2.69310522009897,2.63979742021127,2.62925954070631,2.81720157557186,2.45960396153621,0,1000,50
0.1865,2.69310522009897,2.77898914379231,2.76395309745178,2.95899370877306,2.6011199953228,0,1000,50
0.8445,2.69310522009897,2.60238207667051,2.590962667376,2.77820389672718,2.43948716987332,0,1000,50
0.552,2.69310522009897,2.68312995023715,2.67489917505974,2.84979516056884,2.52474754001388,0,1000,50
0.3475,2.69310522009897,2.72685814969329,2.71698714539564,2.91333413721498,2.55258532184967,0,1000,50
0.4985,2.69310522009897,2.69347570747781,2.68526886978084,2.8677329607733,2.52494039366243,0,1000,50
0.764,2.69310522009897,2.63231097551019,2.6242510807537,2.79197380043716,2.47373725914141,0,1000,50
0.6385,2.69310522009897,2.66326043565547,2.65151967884599,2.81932203726601,2.51432686513474,0,1000,50
0.0805,2.69310522009897,2.81673268349653,2.79975133446243,3.00456864948223,2.64619413339741,0,1000,50
0.765,2.69310522009897,2.63466054751534,2.62801002025584,2.79237089285775,2.4724657636995,0,1000,50
0.0175,2.69310522009897,2.87485406161286,2.85754121095382,3.05993654626899,2.70480577199087,0,1000,50
0.1555,2.69310522009897,2.78411245319877,2.77411715933027,2.96311246691461,2.6135510870094,0,1000,50
0.719,2.69310522009897,2.64294898965714,2.62703299748259,2.82262788227955,2.47546900118176,0,1000,50
0.327,2.69310522009897,2.73401876386162,2.72416041472264,2.91179435768704,2.55881768430959,0,1000,50
0.8435,2.69310522009897,2.61245571377224,2.60444267166306,2.77263540651182,2.45432562450401,0,1000,50
0.4205,2.69310522009897,2.71045226844835,2.69853966314436,2.8786521945401,2.53759935511775,0,1000,50
