"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.819,200,197.59984,196,210.557161543393,191.808736543393,1,10000,50
0.8945,200,196.39996,196,205.544460310096,191.521653167239,1,10000,50
0.821,200,198.083325,198,207.193422631133,193.750222631133,1,10000,50
0.9145,200,195.285685714286,195,206.354882331923,190.356182331923,1,10000,50
0.113,200,207.16585,199,227.300965308949,197.196733166092,1,10000,50
0.8955,200,197.083325,197,204.90221154125,192.83635154125,1,10000,50
0.7145,200,198.8888,198,211.799572920769,192.401012920769,1,10000,50
0.4875,200,200.9998,199,212.150152328214,195.484852328214,1,10000,50
0.869,200,197.071421428571,197,205.68619762226,192.35379762226,1,10000,50
0.5375,200,201.1246875,198,218.267339606353,194.019764606353,1,10000,50
0.7885,200,198.39996,198,208.116976548929,193.510994406071,1,10000,50
0.5325,200,200.6664,198,212.302814371669,194.704074371669,1,10000,50
0.589,200,200.3332,199,213.247174239011,194.373661739011,1,10000,50
0.774,200,198.142742857143,197,210.458531830735,192.084769330735,1,10000,50
0.648,200,199.89991,199,209.935466052837,194.936466052837,1,10000,50
0.845,200,197.1248875,196,208.339913762081,191.483956619224,1,10000,50
0.2715,200,202.6664,200,214.475595232157,196.710505232157,1,10000,50
0.3255,200,202.9994,197,218.109843649918,195.194768649918,1,10000,50
0.6915,200,199.142742857143,198,211.217508193304,193.119218193304,1,10000,50
0.392,200,201.9996,198,215.165580248393,195.333830248393,1,10000,50
0.746,200,198.49995,198,208.748723867727,192.583273867727,1,10000,50
0.614,200,199.9998,198,210.789002322637,194.415239822637,1,10000,50
0.85,200,197.249975,197,207.881511865714,191.966036865714,1,10000,50
0.286,200,204.9991,196,228.794576247857,195.047551247857,1,10000,50
0.7595,200,198.56244375,198,211.753608232713,192.988518232713,1,10000,50
0.696,200,199.3332,198,213.82294617307,193.443631887356,1,10000,50
0.402,200,202.16625,198,216.326035940433,194.946721654718,1,10000,50
0.046,200,206.9992,199,222.79262779693,199.54445279693,1,10000,50
0.8195,200,197.142742857143,196,209.223839496964,190.989151996964,1,10000,50
0.5895,200,199.9998,198,208.30369403717,195.38821903717,1,10000,50
0.811,200,197.89991,197,208.397866327095,192.857253827095,1,10000,50
0.657,200,199.642792857143,199,211.744180373084,194.145340373084,1,10000,50
0.8465,200,197.39996,197,206.283511099904,192.534686099904,1,10000,50
0.56,200,200.49975,198,213.807922691882,194.059697691882,1,10000,50
0.924,200,196.1249875,196,204.928188133571,191.804300633571,1,10000,50
0.276,200,203.1246875,200,215.701826788393,196.603336788393,1,10000,50
0.1415,200,208.1239875,198,234.526092126944,195.700503555515,1,10000,50
0.5095,200,200.785535714286,199,211.589412058304,194.090462058304,1,10000,50
0.8365,200,196.9998,195,208.506783854519,191.341433854519,1,10000,50
0.644,200,199.59984,198,211.251020430563,193.657441859135,1,10000,50
0.7545,200,198.49985,197,208.023160364588,193.424320364588,1,10000,50
0.6955,200,199.3332,198,212.990936732143,193.325736732143,1,10000,50
0.745,200,198.49995,198,209.654558163228,192.822308163228,1,10000,50
0.5575,200,200.9994,195,220.511558242974,192.513958242974,1,10000,50
0.4875,200,201.1246875,198,215.563941176415,194.040893676415,1,10000,50
0.7575,200,198.3332,197,210.969433675446,192.375855104018,1,10000,50
0.8255,200,198.1249875,198,207.289498605179,193.909584319464,1,10000,50
0.1075,200,208.6656,198,235.568794701415,197.404944701415,1,10000,50
0.7045,200,198.9998,197,209.261117120797,193.162227120797,1,10000,50
0.5265,200,200.59984,199,212.011631331944,194.735181331944,1,10000,50
