"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.6345,170,169.511351615266,166.702229809026,172.175539628595,166.685817040842,-1,10000,5000
0.967,170,167.546934589838,164.802204394286,170.179332741075,164.615675371781,-1,10000,5000
0.356,170,170.485933503837,167.644593461861,173.091037914586,167.737815840656,-1,10000,5000
0.315,170,170.664017696215,167.81677093682,173.36658892179,167.756202902259,-1,10000,5000
0.6845,170,169.304124322293,166.50182985511,172.052805972133,166.537500688751,-1,10000,5000
0.6965,170,169.25712389845,166.456376777338,172.079852419807,166.512476970993,-1,10000,5000
0.939,170,167.945418998542,165.187686249116,170.417608793408,165.343006180813,-1,10000,5000
0.074,170,172.021071247932,169.128615546979,174.608316154109,169.275573177308,-1,10000,5000
0.6735,170,169.355166526653,166.551191174119,172.077766103833,166.657687863439,-1,10000,5000
0.5825,170,169.704108268472,166.888628542628,172.443264652294,167.127616124266,-1,10000,5000
0.0275,170,172.485768500949,169.577751399016,175.052923960372,169.920438945186,-1,10000,5000
0.2095,170,171.09329281439,168.231783021376,173.611822212721,168.47566458979,-1,10000,5000
0.1565,170,171.294361110921,168.426158603545,173.934491224046,168.662699365209,-1,10000,5000
0.197,170,171.171788068134,168.307666414205,173.760716445206,168.435906326365,-1,10000,5000
0.3435,170,170.573183213921,167.728950016773,173.153358709296,167.901603387931,-1,10000,5000
0.6995,170,169.325340377972,166.522347299008,172.146633641943,166.38434819667,-1,10000,5000
0.3815,170,170.404000122704,167.565375631303,172.978385344546,167.680365387365,-1,10000,5000
0.215,170,171.018379473006,168.159361263482,173.710415548077,168.441395072043,-1,10000,5000
0.6535,170,169.434371505067,166.627786849735,172.222320375458,166.719347343242,-1,10000,5000
0.256,170,170.868165444268,168.014140070028,173.452163862873,168.213598826892,-1,10000,5000
0.8235,170,168.752658120178,165.968492541376,171.326280937218,166.008270017775,-1,10000,5000
0.303,170,170.657609530474,167.810575422463,173.345083006032,167.966627627391,-1,10000,5000
0.9745,170,167.361845717117,164.623144697159,170.007885503779,164.696680868202,-1,10000,5000
0.302,170,170.728125832383,167.878751250697,173.470761590067,168.031038225326,-1,10000,5000
0.431,170,170.240369390445,167.407164357006,172.924883555945,167.416780465231,-1,10000,5000
0.344,170,170.525475643116,167.682824583644,173.225683954831,167.850218189947,-1,10000,5000
0.455,170,170.140141434629,167.310253441572,172.793845127402,167.317961396846,-1,10000,5000
0.56,170,169.77902747639,166.961074695046,172.294520181638,166.950547217473,-1,10000,5000
0.2465,170,170.922492572675,168.0666619608,173.464359151022,168.313661149536,-1,10000,5000
0.2515,170,170.851231789709,167.997768989628,173.374895220514,168.192900551768,-1,10000,5000
0.6875,170,169.284059973183,166.482426115099,172.026370608714,166.477502631572,-1,10000,5000
0.3195,170,170.623828976872,167.777915728508,173.199899535252,168.022581791994,-1,10000,5000
0.081,170,171.908686726979,169.019988303817,174.544437886541,169.317319153383,-1,10000,5000
0.5635,170,169.772109086094,166.954384723006,172.432587140745,167.052847057705,-1,10000,5000
0.1555,170,171.432392303974,168.559590872161,174.210784396276,168.682264211184,-1,10000,5000
0.6555,170,169.426332840819,166.620013063009,171.920366975767,166.709985591958,-1,10000,5000
0.312,170,170.684993240199,167.837050364542,173.420500551208,167.98582320193,-1,10000,5000
0.629,170,169.556768196109,166.746148997689,172.159296728437,166.789477464125,-1,10000,5000
0.581,170,169.660339965454,166.846304521201,172.397411952663,166.860077223355,-1,10000,5000
0.578,170,169.682221294534,166.867463848164,172.29174916394,166.957442168754,-1,10000,5000
0.171,170,171.260328030584,168.39325888106,173.838580566464,168.56867893525,-1,10000,5000
0.3785,170,170.409808406134,167.570991450528,173.068549725115,167.726825717765,-1,10000,5000
0.2305,170,171.012529630884,168.153705939525,173.723397692663,168.32520035123,-1,10000,5000
0.988,170,166.651666516666,163.936038715135,169.556288035513,163.725784580593,-1,10000,5000
0.996,170,165.97227985725,163.278634990611,168.887086215109,162.965820335297,-1,10000,5000
0.921,170,168.034040379258,165.273411805149,170.817440549071,165.262560133545,-1,10000,5000
0.216,170,171.100319305127,168.238575759513,173.803258357552,168.296667521055,-1,10000,5000
0.9845,170,166.980621630829,164.254318246027,169.77540072466,164.113577952089,-1,10000,5000
0.913,170,168.113144736356,165.34993005698,170.841328723822,165.461809833262,-1,10000,5000
0.2505,170,170.928336256501,168.07231143127,173.6238495739,168.217946027279,-1,10000,5000
0.901,170,168.213261914055,165.446772464363,170.913741015246,165.322571002277,-1,10000,5000
0.1745,170,171.274995803343,168.407438219731,173.902313416164,168.508583126895,-1,10000,5000
0.947,170,167.707676412576,164.957704844478,170.488908932852,164.915178739604,-1,10000,5000
