"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.124,1.99,2.01342808936568,2.01322406358406,2.05365128805592,1.97339502379815,-1,10000,50
0.8155,1.99,1.97210836430742,1.97191667263829,2.01062139946277,1.9358531085148,-1,10000,50
0.1105,1.99,2.01447829464613,2.01427395092584,2.05438690852431,1.97424122279084,-1,10000,50
0.798,1.99,1.9734765073204,1.97328441271859,2.01062592812561,1.93453813468206,-1,10000,50
0.464,1.99,1.99204052406904,1.99184292517909,2.03149504840743,1.95359369920475,-1,10000,50
0.208,1.99,2.00602920211959,2.0058274100247,2.04457454342079,1.96761288373754,-1,10000,50
0.056,1.99,2.02270666756053,2.02249982515489,2.06308622243066,1.98185789433008,-1,10000,50
0.4175,1.99,1.99418930849677,1.99399106803665,2.03414489001576,1.95448068040545,-1,10000,50
0.7335,1.99,1.97741018001375,1.9772169248187,2.01685704658404,1.93685167450633,-1,10000,50
0.949,1.99,1.95812307352826,1.95793547921234,1.99738582499678,1.91957420565343,-1,10000,50
0.6745,1.99,1.98069547905416,1.98050125219172,2.01878356216751,1.94105567920318,-1,10000,50
0.506,1.99,1.98985399339359,1.9896570463963,2.0307523491627,1.94962656948552,-1,10000,50
0.236,1.99,2.00443433235378,2.00423302030821,2.04216292323486,1.96589106114071,-1,10000,50
0.626,1.99,1.98368045393688,1.98348534236068,2.02143299305722,1.94598369929951,-1,10000,50
0.5785,1.99,1.98584301866252,1.98564726501314,2.02466111524594,1.94677941865462,-1,10000,50
0.486,1.99,1.99107455380436,1.99087724302682,2.03016867025077,1.95208649774795,-1,10000,50
0.026,1.99,2.03034136944303,2.03013219652427,2.07081050232236,1.98931526725466,-1,10000,50
0.743,1.99,1.97688880762625,1.97669570643507,2.0167822388312,1.93796500704879,-1,10000,50
0.968,1.99,1.95198221363334,1.95179640608701,1.99204615759935,1.91451165040948,-1,10000,50
0.6385,1.99,1.98338581632582,1.98319079215621,2.02361054158073,1.94521135832335,-1,10000,50
0.0245,1.99,2.03061515352701,2.03040589681851,2.07220340822364,1.99018564567886,-1,10000,50
0.422,1.99,1.99427163970216,1.99407337464176,2.03369604752188,1.95653654989628,-1,10000,50
0.8635,1.99,1.96796517203528,1.96777469829783,2.00721237162489,1.92901042615627,-1,10000,50
0.222,1.99,2.00606663118517,2.00586482781817,2.04648387650083,1.96574050109825,-1,10000,50
0.483,1.99,1.9912267334745,1.9910293773199,2.03140558324529,1.95267297090229,-1,10000,50
0.196,1.99,2.00720957399823,2.00700742628874,2.04646646444686,1.96769050928476,-1,10000,50
0.9135,1.99,1.96306924688976,1.9628802079334,2.00225945412601,1.92606078204672,-1,10000,50
0.41,1.99,1.995191188163,1.99499264825259,2.03615877167565,1.95529967382032,-1,10000,50
0.8905,1.99,1.96632496911381,1.96613497658176,2.0056340651799,1.93015757887209,-1,10000,50
0.746,1.99,1.97698933884922,1.97679620796718,2.01566236024336,1.93815319750549,-1,10000,50
0.2615,1.99,2.00221763775324,2.00201699207918,2.04087718920806,1.96385878189805,-1,10000,50
0.7655,1.99,1.97592872602377,1.97573590828097,2.01405928644819,1.9351782506887,-1,10000,50
0.254,1.99,2.00367615158878,2.00347506757421,2.04279966447432,1.96489384132896,-1,10000,50
0.5975,1.99,1.98463563725204,1.98444024219379,2.02354101668157,1.94444291861965,-1,10000,50
0.3475,1.99,1.99755099728318,1.99735175126004,2.03826824461496,1.95839643074915,-1,10000,50
0.025,1.99,2.02936813728441,2.02915926209542,2.07004178871279,1.98938924541183,-1,10000,50
0.32,1.99,1.99990975504736,1.99970980211352,2.0415919219956,1.96072959872149,-1,10000,50
0.522,1.99,1.98968119771367,1.98948430219296,2.03113351227522,1.95020903242121,-1,10000,50
0.2685,1.99,2.00245846385662,2.0022577458342,2.04176876780984,1.96115008454549,-1,10000,50
0.0555,1.99,2.02118290239762,2.02097652373041,2.06186896260028,1.98147100497016,-1,10000,50
0.0515,1.99,2.02409455928485,2.02388729408819,2.063144684492,1.98423106279921,-1,10000,50
0.719,1.99,1.97802988223729,1.97783644392286,2.01717675951803,1.93776336883673,-1,10000,50
0.1165,1.99,2.0136030069805,2.0133989282597,2.05233159288798,1.97501750153469,-1,10000,50
0.0075,1.99,2.03919995327319,2.03898806164334,2.07938122289558,2.00007871757197,-1,10000,50
0.2455,1.99,2.00316539799525,2.00296446753052,2.04232841041706,1.96272010814265,-1,10000,50
0.7345,1.99,1.97711654191462,1.97692337346158,2.01580219905475,1.9376989562095,-1,10000,50
0.2935,1.99,2.00123232199751,2.00103197220871,2.0405250395681,1.96149409745911,-1,10000,50
0.1245,1.99,2.01280270547739,2.01259886891944,2.0515411752966,1.97316669253228,-1,10000,50
0.368,1.99,1.99748299961976,1.99728377395877,2.03799252599559,1.95750387367842,-1,10000,50
0.9745,1.99,1.94998536194607,1.94980013378749,1.99001483370727,1.91215469322142,-1,10000,50
