"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.9,15.85,14.6257905832748,14.429181576821,16.6175208157116,12.7748427416912,-1,1000,50
0.8145,15.85,14.940775305097,14.7353530590593,16.9959759344451,13.0521448105064,-1,1000,50
0.2625,15.85,16.5118508479059,16.2596338330461,18.6627311820054,14.5706184097162,-1,1000,50
0.414,15.85,16.0874746368644,15.8483628641161,18.0848956969113,14.1240519840598,-1,1000,50
0.8105,15.85,14.9900966328552,14.7832771568801,17.031334450191,13.0305510279035,-1,1000,50
0.1415,15.85,17.0152609347323,16.7470525187567,19.2405289409682,15.0216967230792,-1,1000,50
0.4435,15.85,16.0111549187422,15.7743635044326,17.9824782557629,14.0349583333154,-1,1000,50
0.2205,15.85,16.6995419745245,16.4414192233074,18.900460759083,14.6487055213403,-1,1000,50
0.701,15.85,15.379168077835,15.161163164438,17.4463350271699,13.4387491624205,-1,1000,50
0.5005,15.85,15.8838680955259,15.6509218392963,17.9689074713836,13.9150444449431,-1,1000,50
0.4465,15.85,15.9952606635072,15.7589510842158,18.1131921221801,14.0659527297569,-1,1000,50
0.95,15.85,14.2206405693951,14.0350877192982,16.1572649593776,12.5194185282458,-1,1000,50
0.678,15.85,15.3919635153458,15.1735858218014,17.4399469758074,13.4831242828736,-1,1000,50
0.27,15.85,16.5864187282086,16.3318634656214,18.8584028796403,14.5133777701157,-1,1000,50
0.008,15.85,18.2339198364606,17.9250017925002,20.5499136046199,16.2017542117026,-1,1000,50
0.5595,15.85,15.7298063297119,15.5014726399008,17.8437890814383,13.8038083500919,-1,1000,50
0.6355,15.85,15.4850110053632,15.2639130567512,17.7122084952194,13.4697668182992,-1,1000,50
0.8355,15.85,14.8559022097969,14.6528734284793,16.8996009855506,12.9962270407906,-1,1000,50
0.386,15.85,16.1776136805286,15.9357470678225,18.3577136058029,14.2353218749659,-1,1000,50
0.969,15.85,14.1137577350174,13.9310690702405,15.9417650517071,12.5579228708186,-1,1000,50
0.1925,15.85,16.7718756295749,16.511458952513,18.9835927129783,14.6948221795457,-1,1000,50
0.961,15.85,14.1698107855097,13.9856227797824,16.0983072998112,12.3504696939162,-1,1000,50
0.589,15.85,15.6494767842597,15.4235301375779,18.0223817871395,13.6755510168201,-1,1000,50
0.399,15.85,16.1514583198604,15.9103926684911,18.3805833371974,14.2181600215073,-1,1000,50
0.972,15.85,14.058542077118,13.8773244518457,15.9255477330084,12.3323151300781,-1,1000,50
0.867,15.85,14.8250378416882,14.622876027257,16.6852222035401,13.0608271048854,-1,1000,50
0.4295,15.85,16.0543824124964,15.8162781134343,18.0278994957581,14.1895212691899,-1,1000,50
0.8335,15.85,14.9260421335724,14.7210363609598,16.9130378711177,13.1734851529498,-1,1000,50
0.466,15.85,15.9589763251222,15.7237648982672,17.9448506099186,13.9691390417128,-1,1000,50
0.418,15.85,16.106149034276,15.8664678069368,18.3911842347283,14.0674205585582,-1,1000,50
0.5185,15.85,15.8254918733961,15.5942987243864,17.9483545757031,13.8052161988279,-1,1000,50
0.1855,15.85,16.7488180263555,16.4891336609175,18.8448159716906,14.9126211916769,-1,1000,50
0.497,15.85,15.8894261356407,15.6563126252505,18.0972853128039,13.9093746200524,-1,1000,50
0.255,15.85,16.5913771341261,16.3366660132,18.7109032484508,14.6188650611939,-1,1000,50
0.9015,15.85,14.6959310365119,14.4973759749485,16.5874572043802,12.9426629096484,-1,1000,50
0.595,15.85,15.6391872006012,15.4135454237184,17.7792162857576,13.7547133247682,-1,1000,50
0.941,15.85,14.319706438851,14.1314792832514,16.2314769061515,12.5037813462908,-1,1000,50
0.7185,15.85,15.2756965044803,15.0606945992349,17.4950174938128,13.3140642626543,-1,1000,50
0.4775,15.85,15.9299655568313,15.6956303365143,17.9135882360384,14.0353686612426,-1,1000,50
0.592,15.85,15.6617439563541,15.4354335813293,17.598563387449,13.8589826496223,-1,1000,50
0.4265,15.85,16.0636758321274,15.8252888115208,18.1265841744083,14.186744739043,-1,1000,50
0.817,15.85,14.974368198579,14.7679948016658,16.9890126724828,13.1118229677064,-1,1000,50
0.168,15.85,16.90641394483,16.6417041105009,19.1038591477606,14.8999470552527,-1,1000,50
0.4275,15.85,16.0745317628886,15.8358142775702,18.2641776315528,14.1590833807774,-1,1000,50
0.4405,15.85,16.0353130016052,15.7977883096367,17.9579082946681,14.2063227630453,-1,1000,50
0.373,15.85,16.1886242100146,15.9464200287036,18.1884129126101,14.4188579119561,-1,1000,50
0.786,15.85,15.0860767139837,14.8765248437965,17.1131668775593,13.2702916529338,-1,1000,50
0.0335,15.85,17.8335535006606,17.5383212318917,20.1318041336744,15.7287823641712,-1,1000,50
0.078,15.85,17.3353231068231,17.0566964590298,19.5118298591971,15.3104926455869,-1,1000,50
0.1485,15.85,16.8926916703305,16.628421297682,19.0073920304484,14.9670677642419,-1,1000,50
