"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.386,10.95,11.193528146289,11.0805779629465,12.7649910644485,9.80506879733677,-1,1000,50
0.8235,10.95,10.3068320161773,10.2117925780692,11.7978708072597,9.03977929111124,-1,1000,50
0.936,10.95,9.89736070381236,9.81007691100298,11.2689787420003,8.63399246579817,-1,1000,50
0.0315,10.95,12.4641297567062,12.3228589032656,14.0907149598251,10.8350141005452,-1,1000,50
0.26,10.95,11.487776270095,11.3685455082877,13.2308725682685,10.0397039226687,-1,1000,50
0.1265,10.95,11.814096499527,11.6877045348294,13.3382864569303,10.3873578499843,-1,1000,50
0.252,10.95,11.4569475664022,11.3383826930927,13.0006477417853,9.98653085738949,-1,1000,50
0.4075,10.95,11.1732468403982,11.0607233713085,12.7578606253591,9.77359497476689,-1,1000,50
0.685,10.95,10.6050955414013,10.5042016806723,12.0961471421903,9.20946939342708,-1,1000,50
0.985,10.95,9.51609830443899,9.43574259294206,10.7628415585997,8.361328105803,-1,1000,50
0.0675,10.95,12.0480474685835,11.9163945756572,13.6063227673833,10.5889983829944,-1,1000,50
0.086,10.95,12.0751341681575,11.9428653322505,13.7585960403312,10.5485759829532,-1,1000,50
0.2265,10.95,11.5057701610117,11.3861498872771,13.0235677782796,10.125416772602,-1,1000,50
0.4315,10.95,11.0842357535949,10.9735756298832,12.6736653382854,9.6339821528724,-1,1000,50
0.896,10.95,10.1133832759668,10.0220485067148,11.4671370062757,8.85753748446266,-1,1000,50
0.3195,10.95,11.2838005737909,11.1689414077334,12.7556522555355,9.97748223472729,-1,1000,50
0.449,10.95,11.0479518711847,10.9380469023451,12.4835101194818,9.74660026192256,-1,1000,50
0.088,10.95,12.0103873620429,11.8795884910547,13.6290943685468,10.5198780258432,-1,1000,50
0.438,10.95,11.0834979031221,10.972853161279,12.6334026440557,9.66784532202889,-1,1000,50
0.766,10.95,10.4268865462896,10.3295114141101,11.893572054688,9.07608935186024,-1,1000,50
0.3655,10.95,11.2479733381373,11.1338736973368,12.7494405950284,9.87989758051634,-1,1000,50
0.225,10.95,11.4959723820484,11.3765642775882,13.0906363482402,10.1397484030495,-1,1000,50
0.114,10.95,11.8801284338209,11.7522623104948,13.4885312298912,10.3653944666691,-1,1000,50
0.7255,10.95,10.5428679978049,10.4432098249718,11.9165051885499,9.29961825250154,-1,1000,50
0.593,10.95,10.7922995484304,10.6876429472244,12.3218406078335,9.46438415225939,-1,1000,50
0.61,10.95,10.7585939519256,10.654619843164,12.1994686796244,9.44606235609029,-1,1000,50
0.4275,10.95,11.1192734072392,11.0078816432566,12.6366771370705,9.7788719778653,-1,1000,50
0.138,10.95,11.8101858419634,11.6838809178857,13.4172321659138,10.3392598978943,-1,1000,50
0.2695,10.95,11.4194920097849,11.3017336859474,13.0160387717776,9.97293469646882,-1,1000,50
0.914,10.95,10.0184524048297,9.92890901147782,11.4414709422971,8.77020122210211,-1,1000,50
0.0655,10.95,12.1651242084754,12.0307988450433,13.8138000671777,10.601608820989,-1,1000,50
0.1215,10.95,11.8499715316,11.7227797055238,13.4594801208587,10.3718036363848,-1,1000,50
0.4875,10.95,10.9597156398105,10.8516364267732,12.4234378574685,9.56933372977823,-1,1000,50
0.409,10.95,11.1309192200557,11.0192837465565,12.6812944201673,9.77300280025667,-1,1000,50
0.7805,10.95,10.4149291075897,10.3177878662815,11.8308545010943,9.09830164661127,-1,1000,50
0.9085,10.95,10.0588022070966,9.96849954144902,11.4638201747211,8.83552125323509,-1,1000,50
0.3165,10.95,11.3414468007811,11.2253603340667,12.9850317430553,9.8750125643097,-1,1000,50
0.245,10.95,11.4986187845304,11.3791533909877,13.0946884100686,10.1160357098863,-1,1000,50
0.0185,10.95,12.6018618967127,12.4573336323093,14.3069795268594,11.0422527220864,-1,1000,50
0.4085,10.95,11.1269519502796,11.0153995285409,12.6566845253117,9.74463502228255,-1,1000,50
0.113,10.95,11.9147007609189,11.7860594488839,13.5037168866523,10.4657587848606,-1,1000,50
0.192,10.95,11.6041352073412,11.482374555058,13.0745797009121,10.1704069205788,-1,1000,50
0.4565,10.95,11.050640472556,10.9406796350189,12.5670280840754,9.64344215222893,-1,1000,50
0.0475,10.95,12.300834831433,12.1633785000122,14.0408160578831,10.7234604440171,-1,1000,50
0.804,10.95,10.3283569744841,10.2329008227252,11.871154036613,8.95544903843695,-1,1000,50
0.69,10.95,10.6163655685442,10.515247108307,12.0918494201157,9.24565126343365,-1,1000,50
0.4135,10.95,11.140849782536,11.0290062865336,12.6727253417354,9.74544484064958,-1,1000,50
0.864,10.95,10.1650420236472,10.0727250750418,11.6349595047094,8.85486462587248,-1,1000,50
0.336,10.95,11.2781954887218,11.1634553126884,12.7284543641857,9.99428513774722,-1,1000,50
0.079,10.95,11.9563396127056,11.8267615961397,13.4809671896382,10.6118847453577,-1,1000,50
