"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.594,200,199.224538461538,193,214.462464553913,187.381357411056,1,1000,50
0.5875,200,199.1625,195,213.778503197476,188.355637812861,1,1000,50
0.4915,200,200.586642857143,192,215.959298490529,188.697437776244,1,1000,50
0.5225,200,200.124442857143,196,215.346308948609,188.373659536844,1,1000,50
0.392,200,202.515789473684,192,219.859945305979,190.107720305979,1,1000,50
0.58,200,199.135714285714,192,215.352240621305,186.427211209541,1,1000,50
0.477,200,201.135714285714,194,217.427752903593,189.211060467552,1,1000,50
0.783,200,195.637984375,193,209.560361935608,185.368750571972,1,1000,50
0.6695,200,197.4,190,214.073386130317,184.914993273175,1,1000,50
0.753,200,196.328,191,210.721677506837,185.776261881837,1,1000,50
0.1225,200,209.0078125,196,227.634606109075,194.662606109075,1,1000,50
0.48,200,200.977775862069,196,215.891133477312,189.919941169619,1,1000,50
0.5285,200,200.0148125,194,214.45290019883,188.742861737291,1,1000,50
0.4495,200,201.328,196,215.633964492803,190.362373583713,1,1000,50
0.2105,200,205.989,195,222.606373076722,192.94748021958,1,1000,50
0.247,200,205.012704545455,195,220.453819998295,192.395209471979,1,1000,50
0.5285,200,200.1585,192,217.324739427034,187.378369427034,1,1000,50
0.1185,200,209.190340909091,195,227.872719086558,195.017048177468,1,1000,50
0.618,200,198.656629032258,194,213.942986511139,186.914894599374,1,1000,50
0.3175,200,203.684615384615,196,219.424393657132,191.473744221041,1,1000,50
0.439,200,201.867125,194,218.337344009227,189.824874009227,1,1000,50
0.4235,200,201.83997826087,194,217.067306183211,190.032220955938,1,1000,50
0.5705,200,199.566857142857,195,214.57797662899,189.168053150729,1,1000,50
0.6805,200,197.566857142857,193,211.885847562511,186.670747562511,1,1000,50
0.243,200,205.582642857143,193,223.717131637755,192.608827289929,1,1000,50
0.6095,200,198.74325,192,213.449364696362,187.393444696362,1,1000,50
0.7415,200,196.566857142857,192,210.863700003526,185.442951055419,1,1000,50
0.1405,200,207.724105263158,195,224.830429076196,195.114882647625,1,1000,50
0.526,200,200.155553571429,195,215.37676945995,188.289814914496,1,1000,50
0.6055,200,198.779928571429,193,214.664733768443,186.671123670266,1,1000,50
0.719,200,196.623942857143,192,213.844751346763,184.698550294131,1,1000,50
0.3005,200,204.431,191,222.326920281056,190.806206166223,1,1000,50
0.082,200,210.680956521739,196,228.754574791378,196.302033176471,1,1000,50
0.815,200,194.155553571429,189,208.900454009274,183.100165547735,1,1000,50
0.389,200,202.67032,193,219.184359409808,189.794787217295,1,1000,50
0.7455,200,196.559652173913,191,211.502256906064,185.252911981252,1,1000,50
0.7615,200,196.155553571429,191,211.534746834481,185.176516065251,1,1000,50
0.7545,200,195.977775862069,191,211.808992859542,185.075704321993,1,1000,50
0.6355,200,198.482808823529,196,213.908496515992,187.81482734306,1,1000,50
0.52,200,200.21278,193,216.173355926959,188.754975926959,1,1000,50
0.432,200,201.74325,195,217.276235373749,190.114994884619,1,1000,50
0.643,200,198.4965,195,212.812132882333,187.90286817645,1,1000,50
0.764,200,195.760941176471,192,212.016507201842,184.303907201842,1,1000,50
0.424,200,201.81185,197,216.513403516353,190.889311983172,1,1000,50
0.884,200,192.81385,190,207.807712151226,182.007351857108,1,1000,50
0.19,200,206.6853,192,224.069471629763,193.864103982704,1,1000,50
0.653,200,197.954,189,216.067309635505,185.150461809418,1,1000,50
0.7205,200,196.3946,191,211.36891054138,184.60348422559,1,1000,50
0.08,200,211.8125,191,233.06216552987,196.161169376024,1,1000,50
0.67,200,197.66,191,213.87347695317,185.48563320317,1,1000,50
