"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.957,100,98,98,100.801705759246,95.80187445969,1,17783,50
0.696,100,99.4999718832593,99,104.450491780071,96.4508291809593,1,17783,50
0.741,100,98.9999437665186,98,104.515089269715,95.515426670603,1,17783,50
0.9455,100,98,98,102.231056816435,95.7313098671015,1,17783,50
0.8445,100,99,99,103.1729028501,96.6731559007666,1,17783,50
0.9385,100,98,98,102.18719368498,95.6874467356464,1,17783,50
0.7475,100,98.9999437665186,98,106.855769142814,95.0228763050854,1,17783,50
0.4955,100,101.249873474667,99,111.794197612889,95.2949005314064,1,17783,50
0.338,100,101.999831299556,99,112.412706355789,97.1633952159366,1,17783,50
0.899,100,99,99,102.248364529326,97.7485613465107,1,17783,50
0.1605,100,104.499746949334,100,120.013822001751,97.514806087676,1,17783,50
0.779,100,98.9999437665186,98,104.584736943054,96.5850743439427,1,17783,50
0.98,100,97,97,99.0723247858442,95.5724091360663,1,17783,50
0.997,100,97,97,98.9682564129599,95.9683688799228,1,17783,50
0.8445,100,99,99,101.331385971152,97.0815124964854,1,17783,50
0.8205,100,98.1666572944198,98,105.889121448856,94.889571316707,1,17783,50
0.9355,100,98,98,102.228994624079,95.7292476747456,1,17783,50
0.692,100,99.2499859416296,99,105.321388194249,96.071739653508,1,17783,50
0.83,100,99,99,103.077023216461,96.5772762671278,1,17783,50
0.4815,100,100.499971883259,100,106.598988364088,97.3493398233465,1,17783,50
0.6475,100,100.099994376652,100,108.486283549174,95.7368318256178,1,17783,50
0.741,100,99.2499859416296,99,105.887803989766,95.8882538576168,1,17783,50
0.7535,100,99.1666572944198,99,106.742176501903,95.7426263697539,1,17783,50
0.23,100,103.999775066074,100,119.145561420485,97.14657362315,1,17783,50
0.445,100,101.499915649778,100,116.099540297348,96.100496266532,1,17783,50
0.743,100,99.1666572944198,99,106.774595887123,95.7750457549747,1,17783,50
0.645,100,99.9999437665186,99,108.683928487246,95.9344205302081,1,17783,50
0.8265,100,98.2499859416296,98,105.910891878479,94.9113417463308,1,17783,50
0.692,100,99.4999718832593,99,106.285003418996,96.285453286847,1,17783,50
0.6805,100,99.2499859416296,99,106.029162706892,96.0296125747437,1,17783,50
0.6845,100,100,100,104.190531322049,97.6907843727155,1,17783,50
0.3045,100,101.999831299556,99,111.382087460402,97.3826497952164,1,17783,50
0.4475,100,100.999943766519,100,108.873985184754,96.8744912860865,1,17783,50
0.005,100,109.999437665186,100,127.108593227146,101.109717896774,1,17783,50
0.748,100,99.1666572944198,99,106.624016784288,95.6244666521397,1,17783,50
0.971,100,99,99,100.930681337982,97.9307938049448,1,17783,50
0.706,100,98.9999437665186,98,106.068561286528,95.0690111543797,1,17783,50
0.17,100,104.499746949334,100,120.108847149844,97.359845294139,1,17783,50
0.6475,100,99.9998875330372,98,110.21593675889,95.7166396774073,1,17783,50
0.598,100,99.9999437665186,99,106.25535916907,97.2556965699585,1,17783,50
0.6135,100,99.9999437665186,99,104.919471316908,97.4197243675742,1,17783,50
0.8545,100,99,99,103.201725470018,96.7019785206845,1,17783,50
0.651,100,99.9999437665186,99,107.806081091023,95.8065309588746,1,17783,50
0.2895,100,103.499746949334,99,119.30491553075,96.30609643386,1,17783,50
0.591,100,100.24998594163,100,106.874349515187,96.8747993830384,1,17783,50
0.698,100,99.2499859416296,99,106.104359054729,96.1048089225799,1,17783,50
0.7025,100,99.2499859416296,99,106.079583938312,96.0800338061632,1,17783,50
0.685,100,99.4999718832593,99,105.405068547208,96.4054059480965,1,17783,50
0.6175,100,100,100,102.125520145645,98.8756466709779,1,17783,50
0.235,100,101.999887533037,100,110.07606521263,97.5764869637401,1,17783,50
