"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.911,170.15,168.180442022404,165.415026300989,171.039601090551,165.230806260793,-1,10000,50
0.234,170.15,171.21458072205,168.349034686635,174.029227986531,168.248663086468,-1,10000,50
0.4385,170.15,170.347099891308,167.510360515798,173.152653648745,167.485487942901,-1,10000,50
0.681,170.15,169.46423608051,166.656667266631,172.408179364229,166.49518509078,-1,10000,50
0.923,170.15,168.071323156157,165.309475869776,170.960857493251,165.117377282506,-1,10000,50
0.6475,170.15,169.612566155516,166.800106752068,172.293549444945,166.808348114218,-1,10000,50
0.0875,170.15,172.066066210761,169.17210554986,174.748703763308,169.293193423337,-1,10000,50
0.3675,170.15,170.62674056681,167.780730718638,173.368954189396,167.846204372586,-1,10000,50
0.929,170.15,167.960088691796,165.201876693319,170.883583220726,164.925940559294,-1,10000,50
0.8545,170.15,168.687178829666,165.90516197321,171.471702720575,165.824856537066,-1,10000,50
0.556,170.15,169.920978842722,167.098337371543,172.811847027786,167.166613212126,-1,10000,50
0.9305,170.15,168.150462628185,165.38602752685,170.80791679085,165.357368099451,-1,10000,50
0.077,170.15,172.177470735512,169.279782238488,174.709858963965,169.446740668113,-1,10000,50
0.221,170.15,171.229240659367,168.363206578287,173.974683637669,168.346814548412,-1,10000,50
0.605,170.15,169.779604034367,166.961632216917,172.541164977851,166.913988250134,-1,10000,50
0.9925,170.15,166.430311988176,163.721856212917,169.328841931052,163.380512602247,-1,10000,50
0.298,170.15,170.885102455864,168.030514341404,173.675415876094,167.903007776969,-1,10000,50
0.1085,170.15,171.886227441974,168.998279597514,174.531609525642,169.137060860062,-1,10000,50
0.8975,170.15,168.19232360748,165.426519194439,171.131919875634,165.041381582553,-1,10000,50
0.9485,170.15,167.57613745299,164.830455393582,170.669074076551,164.495522500622,-1,10000,50
0.5085,170.15,170.094990541773,167.266596191674,172.92826394196,167.0858669959,-1,10000,50
0.094,170.15,171.8874093633,168.999422021977,174.512992596971,169.217624780105,-1,10000,50
0.658,170.15,169.567694801891,166.756715292925,172.391466826919,166.722740026085,-1,10000,50
0.978,170.15,167.218543046357,164.484505559576,170.076136472777,164.289124331589,-1,10000,50
0.1435,170.15,171.614816645556,168.735931641699,174.223349322215,168.909004232443,-1,10000,50
0.4155,170.15,170.39586919105,167.557514116721,173.350590656758,167.388025857512,-1,10000,50
0.9425,170.15,167.76282675078,165.011055740735,170.73016109555,164.651155830651,-1,10000,50
0.036,170.15,172.696686655429,169.781592958818,175.314122591617,169.907865444167,-1,10000,50
0.7545,170.15,169.14832069669,166.351153977955,171.909312126519,166.389888267634,-1,10000,50
0.231,170.15,171.198750808995,168.333731723165,173.981865459482,168.573779923137,-1,10000,50
0.9685,170.15,167.297441097045,164.560836495644,170.274973660372,164.168119908543,-1,10000,50
0.9545,170.15,167.649751350554,164.901669134695,170.56141584578,164.737570958005,-1,10000,50
0.8125,170.15,168.779433857164,165.994389389639,171.595004209168,165.718940672633,-1,10000,50
0.7565,170.15,169.105982553282,166.310208453215,172.129712240573,166.002220443283,-1,10000,50
0.4685,170.15,170.221241649813,167.388669795719,173.028604051632,167.257991572473,-1,10000,50
0.1185,170.15,171.811799152539,168.92633798106,174.713758383617,168.929342667854,-1,10000,50
0.3325,170.15,170.757865039978,167.907503114684,173.389496902814,167.900861713385,-1,10000,50
0.0535,170.15,172.514932660688,169.605937564662,175.429137523608,169.686147014775,-1,10000,50
0.0625,170.15,172.445312122738,169.538651421751,175.247227586277,169.432441157916,-1,10000,50
0.7945,170.15,168.9396960133,166.149388237953,171.696631164507,166.04666197589,-1,10000,50
0.373,170.15,170.590643873477,167.745831516087,173.418842228018,167.700537985912,-1,10000,50
0.596,170.15,169.781333731793,166.96330480487,172.681804268004,166.690653180008,-1,10000,50
0.314,170.15,170.849480223903,167.996075611674,173.596120010203,168.056836954428,-1,10000,50
0.651,170.15,169.553893007576,166.74336861623,172.461175209034,166.614680907041,-1,10000,50
0.499,170.15,170.147089853455,167.316971964368,173.026637729282,167.209707621409,-1,10000,50
0.622,170.15,169.705260370877,166.889742622639,172.527858705181,167.026585873519,-1,10000,50
0.9975,170.15,166.029602717844,163.334106448104,168.859013669984,163.079133198285,-1,10000,50
0.545,170.15,169.930797259082,167.107831341408,172.731832305808,167.013879332674,-1,10000,50
0.353,170.15,170.723461798512,167.874242047797,173.558237473327,167.96244883758,-1,10000,50
0.183,170.15,171.340738278265,168.470990980063,174.01640756683,168.769558439928,-1,10000,50
