"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.737,1.99,1.97561718130583,1.9754244555019,2.02088304138391,1.93223150672159,-1,10000,50
0.743,1.99,1.9759134978704,1.97572068462199,2.01921035492977,1.93123266837883,-1,10000,50
0.6345,1.99,1.98296510219401,1.98277020280249,2.02784694546793,1.93914053030335,-1,10000,50
0.9185,1.99,1.95879582189381,1.95860803137408,2.00401606649931,1.91725874596747,-1,10000,50
0.922,1.99,1.95825553058835,1.95806789764913,2.0020599522537,1.91552830593707,-1,10000,50
0.9735,1.99,1.94770314783424,1.94751858088528,1.99090419001528,1.90245585737825,-1,10000,50
0.7635,1.99,1.97420022974882,1.97400792185171,2.01868027065902,1.92911906285346,-1,10000,50
0.153,1.99,2.01315429930754,2.01295035637676,2.05704733295569,1.96979463767139,-1,10000,50
0.6535,1.99,1.98197247470562,1.98177786957373,2.02827867766357,1.93935454034522,-1,10000,50
0.8245,1.99,1.97074654496536,1.97055525399492,2.01605971399638,1.928695353891,-1,10000,50
0.133,1.99,2.01624286380289,2.01603798538131,2.06553478698667,1.97110632933421,-1,10000,50
0.6965,1.99,1.97822398576107,1.97803049007406,2.02352435016123,1.93334441798731,-1,10000,50
0.8365,1.99,1.96868222133667,1.96849153706118,2.0121598539229,1.92722875211208,-1,10000,50
0.2325,1.99,2.00673543821331,2.00653343338177,2.05153366078136,1.96095821633742,-1,10000,50
0.2495,1.99,2.00589978076132,2.00569802764069,2.05220373002147,1.95932787697873,-1,10000,50
0.8675,1.99,1.9653660015072,1.96517629006945,2.00902082345018,1.92263391550269,-1,10000,50
0.141,1.99,2.01572649693951,2.01552177505229,2.06185382789734,1.97130873711488,-1,10000,50
0.5945,1.99,1.9847628018888,1.9845673690765,2.02903910945701,1.94144206915247,-1,10000,50
0.2505,1.99,2.00624099659475,2.00603914071233,2.05044478800228,1.96408565806912,-1,10000,50
0.7895,1.99,1.97175260785432,1.97156102089796,2.01674570998827,1.92708175423353,-1,10000,50
0.1585,1.99,2.01335908757684,2.01315508267706,2.05837561339526,1.96868198932708,-1,10000,50
0.461,1.99,1.99255332267184,1.99235557075767,2.03758488255603,1.9488622530759,-1,10000,50
0.2845,1.99,2.00208341617782,2.00188281082123,2.04598098569949,1.95744192293128,-1,10000,50
0.109,1.99,2.01896131578044,2.01875561239295,2.06601668489362,1.9721516104119,-1,10000,50
0.307,1.99,2.00202464979085,2.00182406208537,2.049358929606,1.958151371185,-1,10000,50
0.6465,1.99,1.98141131415783,1.98121687529211,2.02520908232644,1.93979359001237,-1,10000,50
0.3455,1.99,1.99834336755252,1.99814388418311,2.04318395876663,1.95361518162706,-1,10000,50
0.6405,1.99,1.98198080338905,1.98178619578898,2.0263979541311,1.9405613235273,-1,10000,50
0.5465,1.99,1.9879933077453,1.98779691474041,2.03367011163801,1.94142564129888,-1,10000,50
0.647,1.99,1.98131606467472,1.9811216540242,2.02660006857957,1.93395890233546,-1,10000,50
0.962,1.99,1.95003297445499,1.94984773249087,1.99393971645434,1.9093403474307,-1,10000,50
0.464,1.99,1.99226930173023,1.99207163457725,2.0394925907579,1.94637871899623,-1,10000,50
0.014,1.99,2.03874924416007,2.03853749123225,2.08426206459364,1.99368857825594,-1,10000,50
0.4385,1.99,1.9939462523502,1.99374808450653,2.03862069112919,1.95035265979724,-1,10000,50
0.979,1.99,1.94653304535261,1.9463488170053,1.98837239934621,1.9042453804332,-1,10000,50
0.5,1.99,1.98982278975344,1.9896258520523,2.0348304308085,1.94348634475976,-1,10000,50
0.9545,1.99,1.95352879510041,1.95334253826471,1.99601689737612,1.91103692950252,-1,10000,50
0.655,1.99,1.98085949689696,1.98066522146769,2.02386426552017,1.9356739104835,-1,10000,50
0.8635,1.99,1.96642009750172,1.96623007707543,2.00964425985846,1.9208992260999,-1,10000,50
0.4915,1.99,1.99107011326698,1.99087280381346,2.03631946520053,1.94663527416583,-1,10000,50
0.7475,1.99,1.97433136234551,1.97413901578983,2.01756801307629,1.92944573991723,-1,10000,50
0.8465,1.99,1.96781668190566,1.96762625175463,2.01299431661186,1.92495767352906,-1,10000,50
0.1445,1.99,2.01474343262956,2.01453900860667,2.06114852084368,1.97100449202692,-1,10000,50
0.201,1.99,2.00918474119133,2.00898199779358,2.05446409824983,1.96524675962212,-1,10000,50
0.785,1.99,1.97284828822314,1.97265637868501,2.01737985739551,1.93234890727751,-1,10000,50
0.0205,1.99,2.04000523925739,2.03979309970631,2.09102595549993,1.99258458652927,-1,10000,50
0.302,1.99,2.00197133811333,2.00177076641998,2.04722851089058,1.95615827024559,-1,10000,50
0.9665,1.99,1.94921202241382,1.94902701842602,1.99275330700609,1.90750065321943,-1,10000,50
0.487,1.99,1.99097980020671,1.99078251768054,2.03553286584344,1.94679133389137,-1,10000,50
0.0075,1.99,2.05186054440239,2.05164473998706,2.10002708212774,2.00279090139112,-1,10000,50
