"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.855,5.95,5.74650612993955,5.73789292818225,6.13276180485266,5.38226173887813,-1,3162,125
0.334,5.95,6.03987189171226,6.03026033587212,6.43739539149189,5.66238860987701,-1,3162,125
0.2225,5.95,6.10466467068064,6.09482531601124,6.50979033426957,5.73544664832132,-1,3162,125
0.484,5.95,5.96211597010795,5.95277430140855,6.33903734047142,5.61249216165565,-1,3162,125
0.2185,5.95,6.10679067107549,6.09694379703856,6.54199860105346,5.72684844419799,-1,3162,125
0.258,5.95,6.0806212585779,6.07086674414453,6.49084583073122,5.69801125908121,-1,3162,125
0.8755,5.95,5.73479474250726,5.72622027140179,6.10675955167852,5.37029898953451,-1,3162,125
0.596,5.95,5.91259137969589,5.90341962499616,6.30057138951092,5.56875050527935,-1,3162,125
0.5245,5.95,5.93496237163784,5.92571405541753,6.33612443879665,5.55548395537877,-1,3162,125
0.151,5.95,6.15654053920875,6.14651689482446,6.55164556444701,5.7738665606497,-1,3162,125
0.8055,5.95,5.79683800885033,5.78805737203831,6.16297707110635,5.45109252241681,-1,3162,125
0.7415,5.95,5.82940257716388,5.82051276080477,6.20169892050928,5.46084606102474,-1,3162,125
0.929,5.95,5.69308189426847,5.68464467005076,6.07556661540189,5.34144196564941,-1,3162,125
0.926,5.95,5.69696931698488,5.68851934834532,6.05903155289901,5.34853066290998,-1,3162,125
0.3605,5.95,6.02099590491303,6.01145021645022,6.40787426925968,5.66579087667343,-1,3162,125
0.363,5.95,6.01817540293446,6.00863953730158,6.39708652303693,5.65075998619264,-1,3162,125
0.705,5.95,5.85635838861528,5.84737769231309,6.21727167117627,5.50812735054154,-1,3162,125
0.734,5.95,5.82851874615858,5.81963190184049,6.18883493317928,5.45934161653013,-1,3162,125
0.159,5.95,6.14571402219696,6.13572897898266,6.54691677256168,5.78047237375836,-1,3162,125
0.8175,5.95,5.78077870701323,5.77205166662625,6.14523452191233,5.42548889622531,-1,3162,125
0.901,5.95,5.71629017812717,5.70777672736241,6.07499920031736,5.36433741982192,-1,3162,125
0.13,5.95,6.17343154742789,6.16334753207045,6.55706953083207,5.79203029176869,-1,3162,125
0.4635,5.95,5.97003598119231,5.96066699654817,6.35265159818797,5.58203045954647,-1,3162,125
0.0265,5.95,6.32753108662981,6.31688800717724,6.72756590525405,5.94307110144941,-1,3162,125
0.4485,5.95,5.98254989208155,5.97313766676942,6.37077898419299,5.61699177485591,-1,3162,125
0.904,5.95,5.70756819046163,5.69908342643471,6.06247992073805,5.35475689816339,-1,3162,125
0.95,5.95,5.63689448293832,5.62864039956854,6.00822249637575,5.28432444589888,-1,3162,125
0.8695,5.95,5.74140949728758,5.73281316118112,6.1134947081713,5.37463886961938,-1,3162,125
0.8315,5.95,5.7679352750062,5.75925098154873,6.14092122251062,5.41664833741847,-1,3162,125
0.1295,5.95,6.16717694315384,6.15711530361141,6.55525653285567,5.7827676312771,-1,3162,125
0.351,5.95,6.02918233014674,6.01960810285223,6.41793859692615,5.67308688984242,-1,3162,125
0.893,5.95,5.71763086660154,5.70911300204765,6.10158603064358,5.34334434229976,-1,3162,125
0.48,5.95,5.95984072240192,5.95050689368267,6.37578023410362,5.58839094168956,-1,3162,125
0.2195,5.95,6.10870907137383,6.09885540978087,6.52004334414152,5.72241911256476,-1,3162,125
0.229,5.95,6.09396766169156,6.08416609769723,6.46377670243093,5.7207106360149,-1,3162,125
0.04,5.95,6.3019978335681,6.29144841993984,6.72258136671658,5.89866138400372,-1,3162,125
0.2165,5.95,6.10641758145083,6.09657202718573,6.51396864324036,5.71024974818692,-1,3162,125
0.9415,5.95,5.66167853938389,5.65334391825186,6.03978811620178,5.30588622968768,-1,3162,125
0.842,5.95,5.76937356488371,5.76068448951371,6.16615420601652,5.39854780050801,-1,3162,125
0.4705,5.95,5.9575885167008,5.94826244535561,6.34808021483679,5.57582093493927,-1,3162,125
0.826,5.95,5.77348596699176,5.76478321184802,6.16337603106155,5.42306353576412,-1,3162,125
0.0385,5.95,6.31542492762122,6.30482630936406,6.73578068779881,5.91871566779715,-1,3162,125
0.9875,5.95,5.55772030244428,5.54972091102457,5.90414765672005,5.22528793982277,-1,3162,125
0.89,5.95,5.71651903164851,5.7080048275366,6.09543313144863,5.36208919131551,-1,3162,125
0.12,5.95,6.17789598474052,6.16779598282584,6.57684773649442,5.80138344933009,-1,3162,125
0.431,5.95,5.98588193865525,5.97645818314845,6.36347072364669,5.61324754639356,-1,3162,125
0.755,5.95,5.82176290504459,5.8128987622165,6.17628975426362,5.45607352528179,-1,3162,125
0.8435,5.95,5.75872992095136,5.75007620189073,6.12608663898415,5.41101669657238,-1,3162,125
0.5255,5.95,5.94227332449483,5.93299991929703,6.35879548264888,5.57725091122883,-1,3162,125
