"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.2755,75.25,76.739898601936,71.3368526180625,81.2844834651685,71.8151327708457,-1,1000,50
0.546,75.25,74.910017996401,69.7544642857143,80.2126231357111,69.6336645056498,-1,1000,50
0.572,75.25,74.7418823881492,69.608798552137,79.818445532244,69.3701052520831,-1,1000,50
0.821,75.25,72.718008443733,67.8518116433709,78.0095432456921,67.0993559149029,-1,1000,50
0.68,75.25,73.8686779059452,68.8515560451666,79.1584883787089,68.2981567255824,-1,1000,50
0.3225,75.25,76.3411279229713,70.9924747976714,80.8586069100277,71.8786412341293,-1,1000,50
0.3125,75.25,76.5986811838677,71.2149266486255,81.7512974910814,71.1314635326646,-1,1000,50
0.7705,75.25,73.1975381008208,68.2687056253413,78.567098469636,67.4437664923072,-1,1000,50
0.2245,75.25,77.1786155747839,71.7154331612163,82.285420535516,72.1228030722549,-1,1000,50
0.7535,75.25,73.2619536520976,68.3246788740093,79.2559366334492,67.0202889759426,-1,1000,50
0.4855,75.25,75.2825923134893,70.0770847932726,80.0726860318105,70.3753399735022,-1,1000,50
0.0195,75.25,80.5645161290325,74.6268656716418,85.3619431633373,75.6145322412255,-1,1000,50
0.7395,75.25,73.4126984126986,68.4556407447974,78.8254411822873,67.9185002935852,-1,1000,50
0.377,75.25,76.0389709240374,70.7313622860376,80.8481144752354,71.032106711426,-1,1000,50
0.031,75.25,79.8050806838155,73.9754401538689,84.4144189554414,75.1100973805488,-1,1000,50
0.4925,75.25,75.2712477396024,70.067264573991,80.657447811916,70.0969535432495,-1,1000,50
0.0345,75.25,79.8944337811903,74.0521327014218,84.9695961159822,74.9951835026869,-1,1000,50
0.0015,75.25,81.938976377953,75.8035172832019,86.8031996495981,77.0098793030147,-1,1000,50
0.0755,75.25,78.7854889589908,73.0994152046784,83.6499152560655,73.3410386287262,-1,1000,50
0.7165,75.25,73.7487081057141,68.7474219716761,79.0100162880834,68.6119586970945,-1,1000,50
0.9975,75.25,66.0626901203547,62.0270437910929,72.0779311625685,59.8815305697949,-1,1000,50
0.923,75.25,71.6026376146791,66.8806848582129,76.5138440902234,66.5028522080469,-1,1000,50
0.4695,75.25,75.3962264150946,70.1754385964912,79.9026383550161,70.6834760320948,-1,1000,50
0.789,75.25,72.9729729729732,68.073519400953,78.5709022818144,67.5602812098311,-1,1000,50
0.316,75.25,76.5048246285804,71.1338739507754,81.5355263815737,71.2891551057907,-1,1000,50
0.7505,75.25,73.3911254775201,68.4369011771147,78.8448604104535,67.7911104659651,-1,1000,50
0.7235,75.25,73.661701813892,68.6718857299822,78.8893034643235,67.8757266958127,-1,1000,50
0.3005,75.25,76.5399938706714,71.1642470822659,81.3315358839349,71.8671169104967,-1,1000,50
0.8315,75.25,72.8346456692916,67.9532481652623,77.7218667423348,67.6560658479055,-1,1000,50
0.1275,75.25,78.6862003780721,73.0140186915888,84.0664629504833,72.7948746862457,-1,1000,50
0.3725,75.25,76.0737130673167,70.761392584206,81.1129409790846,70.6571868706491,-1,1000,50
0.788,75.25,72.9729729729732,68.073519400953,78.4009019844132,67.338012223411,-1,1000,50
0.837,75.25,72.6756874727196,67.81500067815,77.8812955946182,67.3093802439818,-1,1000,50
0.012,75.25,81.1403508771932,75.1201923076923,85.8854558489578,75.9566941203939,-1,1000,50
0.0015,75.25,82.0601281419421,75.90708972218,86.7657321959037,77.1162212285204,-1,1000,50
0.188,75.25,77.5019394879754,71.9942404607631,82.4199356886569,72.3204028471731,-1,1000,50
0.4195,75.25,75.7736650485439,70.5019740552735,80.8965435940866,70.3646529028026,-1,1000,50
0.4725,75.25,75.4873809883636,70.2543206407194,80.7162983883363,70.0443899468879,-1,1000,50
0.333,75.25,76.3294621026897,70.9823963657013,81.2581758277235,71.5163468985673,-1,1000,50
0.4125,75.25,75.762172000607,70.4920344001128,80.9909589623761,70.22121699705,-1,1000,50
0.493,75.25,75.2485688460382,70.0476323900252,80.2792352549222,70.2253046029078,-1,1000,50
0.2125,75.25,77.3100139297325,71.8287602355983,82.463889934407,72.0633492259334,-1,1000,50
0.4295,75.25,75.7047590178844,70.4423781346858,81.4238237730628,69.7710073194482,-1,1000,50
0.2245,75.25,77.1666924146457,71.7051484296572,81.9198269387527,71.861926111472,-1,1000,50
0.221,75.25,77.1666924146457,71.7051484296572,81.9544251378418,71.9958079233355,-1,1000,50
0.784,75.25,73.2834507042256,68.3433570256971,78.2239846762001,68.2964850845113,-1,1000,50
0.071,75.25,78.9473684210529,73.2386113959279,83.7150150011713,73.9706584509108,-1,1000,50
0.329,75.25,76.4462809917358,71.0833096388968,81.7067537156484,70.7796457382311,-1,1000,50
0.489,75.25,75.3734721593484,70.1557457555774,80.8284639987849,70.0593613750939,-1,1000,50
0.672,75.25,73.9233387598049,68.8989940746865,78.7223572794981,68.6004957423963,-1,1000,50
