"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.71,200,195.4845,180,218.147116910907,179.173741579342,1,1000,50
0.7655,200,193.985,179,214.757015240404,177.90203097467,1,1000,50
0.7595,200,194.222058823529,181,216.652062219346,178.884576925228,1,1000,50
0.4505,200,202.09688,179,226.48762612818,184.32412612818,1,1000,50
0.433,200,202.434090909091,182,224.755394638618,187.448394638618,1,1000,50
0.5765,200,199.45952,179,222.397082753378,183.213551503378,1,1000,50
0.7845,200,193.127484375,180,214.273449922085,178.096649922085,1,1000,50
0.802,200,193.4375,185,213.132187339753,178.798320456637,1,1000,50
0.97,200,183.549585714286,176,200.765095120353,169.969351809317,1,1000,50
0.5605,200,199.462288461538,181,221.805907912711,183.328098439027,1,1000,50
0.079,200,215.145739130435,187,241.274977759909,195.880454004253,1,1000,50
0.614,200,198.546951612903,181,221.75516734477,181.638009450033,1,1000,50
0.9605,200,182.878,172,203.226674106175,167.320188114796,1,1000,50
0.9085,200,189.4885,178,206.674452179933,176.181972179933,1,1000,50
0.8765,200,190.5519375,180,209.861332609347,176.936612609347,1,1000,50
0.886,200,189.556396551724,177,209.416973140628,175.464353140628,1,1000,50
0.466,200,201.4845,186,222.191780826081,185.714023217385,1,1000,50
0.946,200,186.017365853659,179,203.946748510365,172.96050252106,1,1000,50
0.5385,200,200.055357142857,184,220.821945107288,185.056429722673,1,1000,50
0.912,200,188.765086206897,178,206.606711819866,175.262432408102,1,1000,50
0.4785,200,201.819068181818,180,224.93916348945,184.996300730829,1,1000,50
0.8745,200,190.079142857143,174,210.679673753644,175.279173753644,1,1000,50
0.373,200,204.4755,180,230.860240598262,186.573788178907,1,1000,50
0.8805,200,189.1723125,174,209.210909791013,173.960304527855,1,1000,50
0.8315,200,192.00265,178,210.963010174461,177.329632252383,1,1000,50
0.6405,200,197.746306451613,186,216.733545930472,183.910435508636,1,1000,50
0.9345,200,186.007211538462,174,205.578068250654,171.761195044913,1,1000,50
0.7715,200,194.13785,182,216.133418681963,179.112551034904,1,1000,50
0.959,200,184.326,177,201.688502258462,171.093081205831,1,1000,50
0.715,200,195.4845,180,217.496996670171,179.209976670171,1,1000,50
0.6115,200,198.20078,179,220.875876248257,181.561262611893,1,1000,50
0.592,200,198.552396551724,182,220.071849111025,182.33075982531,1,1000,50
0.2425,200,208.99721875,175,238.171859566792,188.603459566792,1,1000,50
0.615,200,198.546951612903,181,221.43040903669,182.251969563006,1,1000,50
0.7715,200,194.0536,181,214.000824409908,178.851162072245,1,1000,50
0.86,200,190.66432,175,211.230546770615,176.05392248219,1,1000,50
0.3045,200,205.462288461538,187,227.829165382526,188.850564420987,1,1000,50
0.9865,200,180.595844827586,173,196.966527295495,168.401209438352,1,1000,50
0.6935,200,196.317,180,216.75075011824,181.42710011824,1,1000,50
0.609,200,198.45952,178,222.458092135146,181.320906651275,1,1000,50
0.778,200,193.5585,178,215.368109554887,178.355709554887,1,1000,50
0.9185,200,188.005211538462,174,207.95341647976,173.501205953444,1,1000,50
0.6195,200,198.249454545455,175,223.224130007595,180.476910007595,1,1000,50
0.875,200,189.83197826087,174,210.163054108485,174.908136815252,1,1000,50
0.7605,200,194.501612903226,180,215.088095491341,178.72120406277,1,1000,50
0.917,200,188.1415,181,207.395670852246,174.74769763796,1,1000,50
0.872,200,190.403871428571,180,210.458258755118,175.798643848286,1,1000,50
0.014,200,225.071,185,255.860263155994,202.332467961486,1,1000,50
0.841,200,192.034409090909,181,212.207238301191,177.0288973921,1,1000,50
0.8955,200,189.181985294118,180,208.157877957624,174.808015100482,1,1000,50
