"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.1535,69.7064346943527,70.2937292511557,69.9453970092031,71.4033364238276,69.1637434474338,0,10000,50
0.063,69.7064346943527,70.5897869289998,70.2399869323616,71.7107202802265,69.4565531762963,0,10000,50
0.54,69.7064346943527,69.6579501531301,69.3127152867353,70.7867318905716,68.5319877710759,0,10000,50
0.659,69.7064346943527,69.4870147859974,69.1426535125178,70.5815869090267,68.3917209556356,0,10000,50
0.7885,69.7064346943527,69.2477865650731,68.9045827417009,70.3442470610928,68.0980024573055,0,10000,50
0.742,69.7064346943527,69.3024338354751,68.958982296679,70.4930880964757,68.161653835385,0,10000,50
0.759,69.7064346943527,69.2915376713757,68.9480237571296,70.4761754896462,68.1251310990397,0,10000,50
0.9725,69.7064346943527,68.5717487396535,68.2318248640493,69.7301259187953,67.4496750364195,0,10000,50
0.3535,69.7064346943527,69.9296427899982,69.5831386025531,71.121421339361,68.7899770591766,0,10000,50
0.801,69.7064346943527,69.2103198161492,68.8673313900119,70.3868969616453,68.0369282770135,0,10000,50
0.3795,69.7064346943527,69.8890576941373,69.5426486715672,71.1046635968479,68.702558237356,0,10000,50
0.4695,69.7064346943527,69.7550189674813,69.4093653563132,70.9095442279627,68.6140075172256,0,10000,50
0.127,69.7064346943527,70.34139898764,69.9928045200676,71.4444028957919,69.2306599988748,0,10000,50
0.3525,69.7064346943527,69.9174115629261,69.5709636325456,71.0437438654425,68.7784638222325,0,10000,50
0.7095,69.7064346943527,69.3897506799827,69.0459247633742,70.5736705843912,68.2493209479849,0,10000,50
0.3405,69.7064346943527,69.9265148374888,69.5799458219681,71.0037712800983,68.7672698733658,0,10000,50
0.129,69.7064346943527,70.3471543502302,69.9985817719785,71.4896721827816,69.2028701191632,0,10000,50
0.901,69.7064346943527,68.9954475201033,68.6534840918096,70.1816627342446,67.8508966709675,0,10000,50
0.9885,69.7064346943527,68.4033297538834,68.0642670768354,69.5350967676604,67.2569725506579,0,10000,50
0.918,69.7064346943527,68.9070463092137,68.5655205740971,70.0320108718169,67.7547522411017,0,10000,50
0.1555,69.7064346943527,70.2705481917879,69.9222329281163,71.3566090963389,69.1273643164819,0,10000,50
0.3675,69.7064346943527,69.9015133883574,69.5550939252869,71.0445289862625,68.804057846494,0,10000,50
0.4995,69.7064346943527,69.7001195424792,69.3547277802485,70.8418845362355,68.5214617760641,0,10000,50
0.4385,69.7064346943527,69.807404771864,69.4614235591318,70.9482010949043,68.667613454754,0,10000,50
0.2355,69.7064346943527,70.1098668249651,69.7624754713465,71.2802480357138,68.9590591107666,0,10000,50
0.8625,69.7064346943527,69.0785556769249,68.7362049890091,70.1840388884485,67.9388820644721,0,10000,50
0.286,69.7064346943527,70.037739208961,69.6906221002266,71.2156421187639,68.8782409623387,0,10000,50
0.5745,69.7064346943527,69.5934749095352,69.2486271876299,70.7772620161936,68.4605547448243,0,10000,50
0.465,69.7064346943527,69.740199005299,69.3945253983048,70.8508080219302,68.6450779811298,0,10000,50
0.112,69.7064346943527,70.4031139081066,70.0541241746918,71.5739904291166,69.2499208022571,0,10000,50
0.3365,69.7064346943527,69.9517781415841,69.6050911858444,71.0796129153185,68.7805470750512,0,10000,50
0.937,69.7064346943527,68.7621901505298,68.4213381928491,69.9695369301158,67.5788451917638,0,10000,50
0.8505,69.7064346943527,69.1199418834787,68.7774560374998,70.2255942940515,67.9391988008402,0,10000,50
0.0505,69.7064346943527,70.6349953891598,70.2849730176849,71.7506681767011,69.46802403908,0,10000,50
0.069,69.7064346943527,70.559864668323,70.2102376537246,71.7406140465814,69.419811910172,0,10000,50
0.336,69.7064346943527,69.9491790959082,69.6024428367235,71.0225936211127,68.8124864883767,0,10000,50
0.84,69.7064346943527,69.1267455169582,68.7837374292893,70.2664954474503,68.0105832943142,0,10000,50
0.3745,69.7064346943527,69.884976514474,69.5386303748298,71.0584338942689,68.7147805909546,0,10000,50
0.448,69.7064346943527,69.7718694903876,69.4261225847769,70.8775047078431,68.6366779860599,0,10000,50
0.837,69.7064346943527,69.1300112989288,68.7874024171225,70.1950635813322,68.0050489306598,0,10000,50
0.35,69.7064346943527,69.9342635427266,69.5876689491215,71.0995347181813,68.8099970190988,0,10000,50
0.6905,69.7064346943527,69.4104162506604,69.0664249158536,70.5584380415445,68.2621290530587,0,10000,50
0.2105,69.7064346943527,70.1664190185168,69.8185670715194,71.2851941595651,69.0668694199558,0,10000,50
0.6795,69.7064346943527,69.4270847365997,69.0830238224213,70.5340963291982,68.2311920634838,0,10000,50
0.0375,69.7064346943527,70.7560439581633,70.4053393897712,71.8571133723042,69.6425975244115,0,10000,50
0.101,69.7064346943527,70.4683609701842,70.1191241871194,71.625761799356,69.3008077333847,0,10000,50
0.998,69.7064346943527,68.1009559027944,67.7633591256893,69.2400878554726,66.9573582355601,0,10000,50
0.9325,69.7064346943527,68.8353830548864,68.494227433415,69.9686740359817,67.6575953558208,0,10000,50
0.5385,69.7064346943527,69.6623414931052,69.3171426489007,70.8213961802776,68.5836071940363,0,10000,50
0.96,69.7064346943527,68.639720325161,68.2995464544086,69.8326161392497,67.442550290358,0,10000,50
