"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.862,200,196.89991,196,208.598606958214,191.933406958214,1,10000,5000
0.7375,200,198.6664,196,212.682190483571,192.583700483571,1,10000,5000
0.888,200,195.2222,195,210.172035835536,189.507135835536,1,10000,5000
0.3215,200,203.89951,199,222.368658394128,195.259958394128,1,10000,5000
0.7455,200,198.1246875,195,216.356851017321,190.359251017321,1,10000,5000
0.822,200,196.9999,196,210.568378821786,190.819753821786,1,10000,5000
0.307,200,207.248775,195,245.721657838839,193.226507838839,1,10000,5000
0.9255,200,194.083325,194,206.110914120982,189.195839120982,1,10000,5000
0.739,200,198.6664,196,212.633766045,192.302166045,1,10000,5000
0.5645,200,200.89951,196,221.228998563935,192.356386063935,1,10000,5000
0.8425,200,196.9998,195,210.978272610446,191.379832610446,1,10000,5000
0.5,200,201.59964,198,222.097359288304,193.499719288304,1,10000,5000
0.8585,200,195.59984,194,211.12152585375,189.52328585375,1,10000,5000
0.245,200,207.49875,195,241.939790515268,195.110440515268,1,10000,5000
0.8055,200,198.1248875,197,212.820127404286,192.721837404286,1,10000,5000
0.659,200,199.59984,198,212.625800828125,193.960900828125,1,10000,5000
0.6075,200,200.16625,196,221.145271194911,192.231096194911,1,10000,5000
0.855,200,196.89991,196,208.108128332143,191.734265832143,1,10000,5000
0.8125,200,197.89991,197,212.374454531429,192.501242031429,1,10000,5000
0.85,200,196.89991,196,208.014517025982,191.615857025982,1,10000,5000
0.007,200,220.49755,196,266.142760626429,202.148660626429,1,10000,5000
0.914,200,196.1249875,196,206.015082121696,191.849632121696,1,10000,5000
0.9535,200,194.249975,194,201.790904700446,190.791704700446,1,10000,5000
0.4245,200,202.9994,197,227.008739715,194.074433465,1,10000,5000
0.8005,200,197.59984,196,212.176587929643,191.428362929643,1,10000,5000
0.6145,200,200.49955,196,225.295696021339,191.898736021339,1,10000,5000
0.9095,200,195.9999,195,205.975294697768,191.601432197768,1,10000,5000
0.8695,200,195.6664,193,210.57984917125,189.58154917125,1,10000,5000
0.838,200,197.1248875,196,211.330253068839,191.415178068839,1,10000,5000
0.787,200,197.6664,195,210.765592491696,191.767092491696,1,10000,5000
0.8855,200,196.1248875,195,208.775163002946,190.839256752946,1,10000,5000
0.9085,200,195.9999,195,206.056675481607,191.557725481607,1,10000,5000
0.9065,200,195.39996,195,206.29300830875,190.865679737321,1,10000,5000
0.9015,200,195.249975,195,209.314347166786,189.958940023929,1,10000,5000
0.7465,200,198.59984,197,211.345048733929,192.680148733929,1,10000,5000
0.2085,200,204.9994,199,225.412244124828,196.414444124828,1,10000,5000
0.621,200,200.249375,194,220.634212342232,190.761499842232,1,10000,5000
0.9025,200,195.49985,194,205.622033325982,190.373258325982,1,10000,5000
0.947,200,194.1249875,194,203.994048427232,189.661948427232,1,10000,5000
0.924,200,194.6666,194,205.361578022679,190.237790522679,1,10000,5000
0.958,200,193.1249875,193,203.700257906071,188.951432906071,1,10000,5000
0.812,200,197.89991,197,210.537016005179,192.638606005179,1,10000,5000
0.5285,200,201.1246875,198,219.680871383365,193.683271383365,1,10000,5000
0.8315,200,196.9998,195,210.648665861429,190.775153361429,1,10000,5000
0.707,200,198.9998,197,212.0371294525,193.2055794525,1,10000,5000
0.2705,200,208.248775,196,247.599132340804,194.104082340804,1,10000,5000
0.6285,200,200.1246875,197,219.532992441696,192.935352441696,1,10000,5000
0.747,200,198.16625,194,222.090772316339,189.760572316339,1,10000,5000
0.422,200,202.9994,197,225.316629803929,194.381923553929,1,10000,5000
0.9045,200,195.39996,195,206.252351610357,190.753601610357,1,10000,5000
0.8715,200,196.1248875,195,209.185637005536,190.758408434107,1,10000,5000
0.2505,200,207.6656,197,244.095760992054,194.516585992054,1,10000,5000
0.951,200,194.1249875,194,203.155911380268,189.907136380268,1,10000,5000
0.367,200,205.6656,195,239.162292174464,192.499992174464,1,10000,5000
0.778,200,197.9998,196,211.04569119875,192.44725119875,1,10000,5000
0.496,200,201.9994,196,226.480795399464,193.483795399464,1,10000,5000
0.8245,200,197.249775,195,211.347293346071,191.515743346071,1,10000,5000
0.1345,200,207.16585,199,230.005512613407,196.658447613407,1,10000,5000
0.7415,200,198.49955,194,214.363251863929,192.031651863929,1,10000,5000
0.7455,200,198.59984,197,211.582367040089,192.869852754375,1,10000,5000
0.9135,200,195.39996,195,206.329554756786,190.497404756786,1,10000,5000
0.9265,200,194.6666,194,205.390656376964,190.266868876964,1,10000,5000
0.8795,200,196.1248875,195,207.925101243214,190.998122671786,1,10000,5000
0.6825,200,199.249375,193,224.528901152143,189.932061152143,1,10000,5000
0.737,200,198.9998,197,215.274430385089,192.942730385089,1,10000,5000
0.5055,200,202.249375,196,228.556375771696,193.059525771696,1,10000,5000
0.9315,200,195.16665,195,205.157694444286,191.658844444286,1,10000,5000
0.467,200,202.249375,196,223.182349201875,193.309736701875,1,10000,5000
0.2515,200,205.39936,199,228.925011352054,195.177986352054,1,10000,5000
0.6735,200,199.59964,196,218.080457067473,191.482817067473,1,10000,5000
0.799,200,197.749925,197,208.531427657054,192.365977657054,1,10000,5000
0.272,200,206.16585,198,236.728577997857,194.874920855,1,10000,5000
0.8415,200,196.6664,194,211.772385624464,190.774085624464,1,10000,5000
0.7365,200,198.49975,196,213.423787270089,191.425887270089,1,10000,5000
0.324,200,204.9991,196,231.853673556875,194.357123556875,1,10000,5000
0.7825,200,197.49975,195,214.703888799107,190.955763799107,1,10000,5000
0.416,200,203.1243875,197,225.030025839196,193.616100839196,1,10000,5000
0.403,200,204.6656,194,235.903525307143,192.032712807143,1,10000,5000
0.9135,200,195.9999,195,204.615112545,191.716002545,1,10000,5000
0.8355,200,197.1248875,196,210.581528956607,191.249728956607,1,10000,5000
0.7475,200,198.49975,196,215.602260169018,191.604260169018,1,10000,5000
0.768,200,198.249775,196,211.9980887175,192.3996487175,1,10000,5000
0.8115,200,197.59984,196,212.308829229821,191.435416729821,1,10000,5000
0.7715,200,198.3332,197,212.820694710089,191.947482210089,1,10000,5000
0,200,227.9968,196,284.954853640536,206.795203640536,1,10000,5000
0.264,200,207.248775,195,240.0236618475,194.0279618475,1,10000,5000
0.514,200,201.16625,197,219.070943022589,193.473303022589,1,10000,5000
0.736,200,198.59984,197,212.282603051964,192.409190551964,1,10000,5000
0.9265,200,194.6666,194,205.464720778929,190.382595778929,1,10000,5000
0.8345,200,197.6666,197,207.623149145714,193.249386645714,1,10000,5000
0.8975,200,195.1248875,194,208.634130763393,189.635830763393,1,10000,5000
0.197,200,207.6656,197,241.267518181518,194.771668181518,1,10000,5000
0.8765,200,196.1248875,195,209.63333271875,190.75982021875,1,10000,5000
0.642,200,200.16625,196,221.092757733214,192.220145233214,1,10000,5000
0.756,200,198.3332,197,213.753712120117,192.213599620117,1,10000,5000
0.9105,200,195.39996,195,206.199699577768,190.950924577768,1,10000,5000
0.542,200,200.9997,198,217.351819402926,193.520469402926,1,10000,5000
0.8655,200,196.89991,196,207.075972701429,191.719965558571,1,10000,5000
0.0205,200,214.9982,197,253.303281541339,200.808031541339,1,10000,5000
0.924,200,195.1249875,195,206.573630816964,190.449843316964,1,10000,5000
0.93,200,194.285685714286,194,205.532176648839,189.200276648839,1,10000,5000
0.861,200,196.56244375,196,211.767891686037,190.769691686037,1,10000,5000
0.7985,200,197.49975,195,214.706950615179,190.792275615179,1,10000,5000
0.784,200,197.9998,196,209.144653035893,192.312803035893,1,10000,5000
0.9175,200,195.3333,195,206.873221573393,190.624346573393,1,10000,5000
0.91,200,194.49985,193,208.988682897946,189.090472897946,1,10000,5000
0.201,200,210.49865,197,256.774314318482,194.880204318482,1,10000,5000
0.487,200,201.9994,196,224.410213103482,193.484134532054,1,10000,5000
0.5265,200,202.1243875,196,226.963451811964,192.216326811964,1,10000,5000
0.7,200,199.1246875,196,219.422740718929,191.825100718929,1,10000,5000
0.683,200,199.3332,198,213.877810565,193.212910565,1,10000,5000
0.494,200,201.083125,199,215.020449250591,194.480436750591,1,10000,5000
0.6645,200,199.6664,197,213.522906524911,193.424416524911,1,10000,5000
0.911,200,194.49985,193,209.191993843929,189.193793843929,1,10000,5000
0.5245,200,201.49955,197,225.585750575893,193.088800575893,1,10000,5000
0.4685,200,201.59964,198,218.199818752321,194.368368752321,1,10000,5000
0.307,200,206.49875,194,239.844153280625,194.348003280625,1,10000,5000
0.807,200,197.249775,195,210.87767015,191.37922015,1,10000,5000
0,200,222.49755,198,265.215884211071,206.096196711071,1,10000,5000
0.782,200,197.9998,196,212.680461726696,191.932036726696,1,10000,5000
0.4405,200,203.1243875,197,227.53137122,192.96736122,1,10000,5000
0.586,200,201.1243875,195,225.637238791511,191.140188791511,1,10000,5000
0.76,200,198.3332,197,212.940670186339,192.067357686339,1,10000,5000
0.532,200,201.49955,197,221.803785757589,193.306235757589,1,10000,5000
0.894,200,195.89991,195,206.215589226518,191.049839226518,1,10000,5000
0.885,200,195.49985,194,206.711001540714,190.212251540714,1,10000,5000
0.875,200,196.9998,195,208.071859383214,192.822884383214,1,10000,5000
0.626,200,200.16625,196,220.361477500714,192.363877500714,1,10000,5000
0.9125,200,195.39996,195,206.277582119375,190.824282119375,1,10000,5000
0.7695,200,198.49985,197,209.587809537857,193.422359537857,1,10000,5000
0.012,200,214.9982,197,245.713443513304,200.883893513304,1,10000,5000
0.8615,200,196.49985,195,210.872753632679,190.874553632679,1,10000,5000
0.9115,200,195.6666,195,204.808415756786,191.434653256786,1,10000,5000
0.9105,200,195.1248875,194,208.782434107768,189.884224107768,1,10000,5000
0.7955,200,197.3332,196,211.047850197768,191.174637697768,1,10000,5000
0.9505,200,194.16665,194,203.57860612,190.57950612,1,10000,5000
0.236,200,205.9991,197,231.421064234821,195.549251734821,1,10000,5000
0.7595,200,198.3332,197,211.896741412946,191.998331412946,1,10000,5000
0.8235,200,197.249775,195,210.880954515,191.132729515,1,10000,5000
0.715,200,198.9998,197,210.933990333393,193.185565333393,1,10000,5000
0.027,200,215.9979,195,256.826394944196,199.956182444196,1,10000,5000
0.7655,200,198.083125,196,214.970368562679,190.805718562679,1,10000,5000
0.22,200,204.9992,197,225.140186160982,196.242476160982,1,10000,5000
0.8565,200,196.749925,196,211.260586392232,191.362376392232,1,10000,5000
0.297,200,205.16585,197,229.621538470625,194.499450970625,1,10000,5000
0.7675,200,198.249775,196,212.871966780536,192.040416780536,1,10000,5000
0.739,200,198.6664,196,214.627632508365,192.629232508365,1,10000,5000
0.572,200,200.9994,195,223.322565702589,192.449953202589,1,10000,5000
0.7145,200,199.1246875,196,217.466270099464,191.635320099464,1,10000,5000
0.4665,200,202.249375,196,223.072660265625,193.475120265625,1,10000,5000
0.835,200,197.1248875,196,210.693167224554,191.694867224554,1,10000,5000
0.787,200,197.785535714286,196,214.151452170886,191.236777170886,1,10000,5000
0.604,200,200.49975,198,215.608161883304,193.502929740446,1,10000,5000
0.158,200,209.248775,197,242.62652262375,196.13067262375,1,10000,5000
0.416,200,202.9994,197,224.325652795357,194.227962795357,1,10000,5000
0.339,200,203.9992,196,227.469551225625,194.972701225625,1,10000,5000
0.8215,200,197.249775,195,211.294627825982,191.796277825982,1,10000,5000
0.784,200,197.6664,195,212.532798964286,191.201198964286,1,10000,5000
0.796,200,197.1246875,194,215.460601462857,189.629651462857,1,10000,5000
0.776,200,197.9998,196,209.626488754107,192.627788754107,1,10000,5000
0.8625,200,196.49985,195,207.354741875804,191.427663304375,1,10000,5000
0.82,200,197.3332,196,213.888759230268,190.990849230268,1,10000,5000
0.748,200,198.9998,197,213.743882409821,192.870669909821,1,10000,5000
0.681,200,199.16625,195,218.572976624464,191.325201624464,1,10000,5000
0.6795,200,199.6664,197,216.664838390446,193.316773390446,1,10000,5000
0.8405,200,196.59984,195,213.382867330893,190.384867330893,1,10000,5000
0.2425,200,208.248775,196,246.638634327321,194.243474327321,1,10000,5000
0.82,200,197.49985,196,211.178844266607,192.263769266607,1,10000,5000
0.868,200,196.1248875,195,211.477837444554,190.579627444554,1,10000,5000
0.9145,200,196.16665,196,206.090036277768,192.591186277768,1,10000,5000
0.782,200,197.9999,197,211.521299778839,191.622889778839,1,10000,5000
0.8985,200,195.49985,194,209.975760359911,190.077550359911,1,10000,5000
0.0425,200,214.9984,199,260.706708793929,199.101558793929,1,10000,5000
0.3635,200,204.9991,196,235.258255502768,193.904648359911,1,10000,5000
0.854,200,196.249775,194,210.148644721786,190.317094721786,1,10000,5000
0.5805,200,200.571171428571,198,217.386428018929,193.031620876071,1,10000,5000
0,200,228.9968,197,282.694832266071,208.201582266071,1,10000,5000
0.804,200,197.642792857143,197,210.944150361696,192.029075361696,1,10000,5000
0.673,200,199.1246875,196,216.142457979087,191.894482979087,1,10000,5000
0.548,200,201.16625,197,219.915941042321,193.061183899464,1,10000,5000
0.223,200,206.16585,198,231.328034544471,195.223802401614,1,10000,5000
0.8095,200,197.749925,197,211.156300813661,192.407875813661,1,10000,5000
0.5765,200,200.49975,198,213.590127362232,193.716614862232,1,10000,5000
0.701,200,198.9996,195,214.303089560179,192.471539560179,1,10000,5000
0.6145,200,199.9998,198,212.922357684883,194.323917684883,1,10000,5000
0.8775,200,195.49985,194,209.010786439911,190.137473939911,1,10000,5000
0.699,200,199.16625,195,217.869127899107,191.496465399107,1,10000,5000
0.61,200,199.9998,198,211.975806596339,194.377366596339,1,10000,5000
0.615,200,200.1246875,197,219.554481161518,192.556881161518,1,10000,5000
0.6345,200,200.249375,194,224.513209395268,190.516209395268,1,10000,5000
0.8175,200,197.49985,196,208.834311755982,192.335461755982,1,10000,5000
0.927,200,195,195,205.210044073839,190.627869073839,1,10000,5000
0.5055,200,201.9992,194,223.504462861696,193.257187861696,1,10000,5000
0.5285,200,200.9996,197,216.949244824286,194.284644824286,1,10000,5000
0.8575,200,197.071421428571,197,208.537941253661,192.039091253661,1,10000,5000
0.8895,200,196.49995,196,207.240323632679,192.091538632679,1,10000,5000
0.0515,200,213.9982,196,252.475802974286,198.730577974286,1,10000,5000
0.61,200,200.16625,196,220.070451024643,192.122946024643,1,10000,5000
0.942,200,194.09999,194,203.938841368571,189.840051368571,1,10000,5000
0.5475,200,201.1246875,198,218.228328194554,193.480203194554,1,10000,5000
0.5315,200,201.16625,197,219.772473285714,193.399810785714,1,10000,5000
0.883,200,196.071421428571,196,206.747595884643,191.373733384643,1,10000,5000
0.854,200,196.49985,195,209.197138461964,190.865338461964,1,10000,5000
0.8275,200,196.6664,194,214.375525026339,190.127450026339,1,10000,5000
0.7825,200,197.9999,197,214.587086381367,191.439101381367,1,10000,5000
0.514,200,200.9996,197,217.257214168304,194.259214168304,1,10000,5000
0.204,200,206.9991,198,237.210697712946,196.214597712946,1,10000,5000
0.6225,200,200.1246875,197,218.341726856875,192.760351856875,1,10000,5000
