"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.927,1.99,1.95748811147522,1.95730070225992,2.00406172860886,1.91437687761675,-1,10000,50
0.9555,1.99,1.95206848978425,1.95188265718687,1.9977019505482,1.9082596377391,-1,10000,50
0.0915,1.99,2.02101728619602,2.020810957904,2.06746236477817,1.97577436928976,-1,10000,50
0.958,1.99,1.95117538266474,1.95098980931689,1.99544167457454,1.90959377986744,-1,10000,50
0.3365,1.99,1.99921990635197,1.99902016027824,2.04505131922843,1.95490471896789,-1,10000,50
0.831,1.99,1.96835280819514,1.96816222065382,2.01213766729102,1.9232421891377,-1,10000,50
0.06,1.99,2.02434182470395,2.02413448414285,2.07034401939779,1.98083185260279,-1,10000,50
0.73,1.99,1.97603532966984,1.97584248046317,2.02139427858362,1.93347078687003,-1,10000,50
0.19,1.99,2.01026285528817,2.01005978641426,2.05614903425044,1.96536276628572,-1,10000,50
0.8425,1.99,1.96770376075242,1.96751336374427,2.01096801601171,1.92557839002964,-1,10000,50
0.6925,1.99,1.97841202073568,1.97821846946266,2.02230094047773,1.93498056870193,-1,10000,50
0.3335,1.99,1.99945057601734,1.99925076078489,2.04317448363799,1.95650762655715,-1,10000,50
0.093,1.99,2.02043347481824,2.02022732405941,2.06814672594299,1.97491308209068,-1,10000,50
0.998,1.99,1.92782280765346,1.92764395645067,1.97106556785353,1.88670503103477,-1,10000,50
0.022,1.99,2.03548257955473,2.03527183070218,2.08161691466141,1.9911435930988,-1,10000,50
0.9095,1.99,1.96077708504004,1.96058871616887,2.00618760330726,1.91584932455096,-1,10000,50
0.6525,1.99,1.98154489872778,1.98135042028801,2.02510819715993,1.93762514680797,-1,10000,50
0.601,1.99,1.98429779255355,1.98410249778267,2.02985009847448,1.94178850479317,-1,10000,50
0.9865,1.99,1.94371964529634,1.94353622996418,1.98654315082913,1.90022040873849,-1,10000,50
0.129,1.99,2.01700497172866,2.01679986217996,2.06468985562008,1.97141306597459,-1,10000,50
0.529,1.99,1.98816968450636,1.98797323901752,2.03245435806918,1.94408632679007,-1,10000,50
0.2245,1.99,2.00705695597686,2.0068548542628,2.05323783016386,1.96353522262614,-1,10000,50
0.203,1.99,2.00857239978461,2.00836984114558,2.05554152524793,1.96338562531842,-1,10000,50
0.324,1.99,2.0000108811473,1.9998108978815,2.04491239158201,1.9565001430656,-1,10000,50
0.8045,1.99,1.97060648957237,1.97041523979047,2.01642256648321,1.92471106844602,-1,10000,50
0.4,1.99,1.99598893856027,1.99579016006796,2.04030748130892,1.95218290529214,-1,10000,50
0.89,1.99,1.96199594815167,1.9618072230917,2.00862038997456,1.91828332513253,-1,10000,50
0.289,1.99,2.00358806373683,2.00338700620818,2.04974825746781,1.95950632350283,-1,10000,50
0.211,1.99,2.00869159386173,2.00848899926473,2.05617562735512,1.96384260183754,-1,10000,50
0.9215,1.99,1.95771906365307,1.9575315871212,2.00260115404797,1.91582550391504,-1,10000,50
0.3755,1.99,1.99753854666057,1.99733930436587,2.04289986955454,1.95507876570534,-1,10000,50
0.473,1.99,1.99183338352592,1.99163584643388,2.03698081635343,1.94861096966172,-1,10000,50
0.416,1.99,1.99513863789198,1.99494011369323,2.0397745178671,1.95011925536908,-1,10000,50
0.606,1.99,1.98405155113187,1.98385632944204,2.02863863040473,1.93946785515387,-1,10000,50
0.3885,1.99,1.99731414281786,1.99711496771764,2.04394671562267,1.95194573776848,-1,10000,50
0.8235,1.99,1.96844704784915,1.96825643263599,2.00982689747638,1.92497979811993,-1,10000,50
0.921,1.99,1.95870833616396,1.95852057116414,2.00272267700676,1.91584103169445,-1,10000,50
0.583,1.99,1.98564205444906,1.98544636050607,2.03049620516953,1.94251109889427,-1,10000,50
0.333,1.99,1.99953454179424,1.99933470138477,2.04508676423694,1.95504493528016,-1,10000,50
0.208,1.99,2.00888683801212,2.00868418450857,2.05491388654692,1.96362736147892,-1,10000,50
0.1665,1.99,2.01240595237439,2.01220223582229,2.05681250911664,1.96677974139686,-1,10000,50
0.705,1.99,1.97797564963416,1.97778222734828,2.02049093511211,1.93389733962874,-1,10000,50
0.766,1.99,1.97343825917128,1.97324617583904,2.01643440103614,1.92886374654718,-1,10000,50
0.3135,1.99,2.00182624852876,2.00162572041012,2.04699825809521,1.95634735494567,-1,10000,50
0.3725,1.99,1.99791245223164,1.99771309795399,2.04358824980314,1.95285893220506,-1,10000,50
0.423,1.99,1.99502128561415,1.99482279649979,2.04006111771235,1.95078631351812,-1,10000,50
0.1595,1.99,2.0132675519621,2.01306357476206,2.06338123853708,1.96836170648581,-1,10000,50
0.7565,1.99,1.97459321187818,1.97440078811761,2.0169707501578,1.92968609105465,-1,10000,50
0.9785,1.99,1.94313680930757,1.94295356220523,1.98803653322096,1.9016514773461,-1,10000,50
0.722,1.99,1.976653232515,1.97646020089058,2.01965222012,1.93271449869269,-1,10000,50
