"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
1,200,14.998,13,21.9435159375,11.9515159375,1,1000,50
1,200,23.99,14,44.5211798125,14.5451798125,1,1000,50
1,200,15.997,13,22.309028625,12.315028625,1,1000,50
1,200,14.997,12,21.505842,11.511842,1,1000,50
1,200,16.24775,14,27.0732744125,10.5857744125,1,1000,50
1,200,13.998,12,22.262876175,10.270876175,1,1000,50
1,200,18.4955,14,31.179685425,12.194685425,1,1000,50
1,200,16.24775,14,27.44654035,10.95904035,1,1000,50
1,200,13.999,13,18.37394805,11.87844805,1,1000,50
1,200,11,11,12.994991,8.996991,1,1000,50
1,200,14.998,13,22.5132940375,11.5212940375,1,1000,50
1,200,15.997,13,24.0355051875,12.0435051875,1,1000,50
1,200,11.4995,11,15.231770875,9.234770875,1,1000,50
1,200,11,11,12.2846285,10.2856285,1,1000,50
1,200,12,12,14.102257125,10.104257125,1,1000,50
1,200,13.1665,13,20.9253215,9.9333215,1,1000,50
1,200,12,12,14.15489925,10.15689925,1,1000,50
1,200,12.24975,12,18.0947770875,9.1007770875,1,1000,50
1,200,13.999,13,17.376311625,12.379311625,1,1000,50
1,200,11,11,12.041035625,10.042035625,1,1000,50
1,200,12.24975,12,17.3870691875,9.3930691875,1,1000,50
1,200,15.998,14,21.9311333625,12.9371333625,1,1000,50
1,200,12.4995,12,15.9865675,9.9895675,1,1000,50
1,200,18.4955,14,31.9008808375,11.9158808375,1,1000,50
1,200,17.996,14,32.6964098375,11.2139098375,1,1000,50
1,200,12,12,13.07409,11.07509,1,1000,50
1,200,12,12,13.246658875,10.247658875,1,1000,50
1,200,12,12,13.209125875,11.210125875,1,1000,50
1,200,17.4955,13,29.2868234875,11.7993234875,1,1000,50
1,200,14.998,13,21.2554208125,12.2614208125,1,1000,50
1,200,14.999,14,22.078784125,11.086784125,1,1000,50
1,200,22.992,15,43.14528215,13.66978215,1,1000,50
1,200,12.999,12,16.299829,11.301829,1,1000,50
1,200,13.4995,13,18.1016253125,10.6061253125,1,1000,50
1,200,11,11,11.82830275,10.32880275,1,1000,50
1,200,14.998,13,21.8229599375,11.8289599375,1,1000,50
1,200,16.997,14,24.9638041125,12.9718041125,1,1000,50
1,200,12.4995,12,17.289359875,9.793859875,1,1000,50
1,200,11,11,11.8140575,10.3145575,1,1000,50
1,200,15.997,13,21.30648625,12.81098625,1,1000,50
1,200,12.998,11,19.36174025,10.36774025,1,1000,50
1,200,12.999,12,16.448576,11.451576,1,1000,50
1,200,13.4995,13,18.28681675,10.79131675,1,1000,50
1,200,28.4875,16,54.654609425,16.186109425,1,1000,50
1,200,11,11,12.28485125,10.28585125,1,1000,50
1,200,11,11,12.0951915,10.0961915,1,1000,50
1,200,12,12,13.265209125,11.266209125,1,1000,50
1,200,14.997,12,19.622472375,12.126972375,1,1000,50
1,200,12.4995,12,15.9594155,9.9624155,1,1000,50
1,200,12,12,14.1499945,10.1519945,1,1000,50
