"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.8565,25.75,25.2040852850388,25.1432284005839,26.193108884715,24.1856012455511,-1,10000,50
0.239,25.75,26.1336199258462,26.0681013506926,27.1816270087099,25.0613348981681,-1,10000,50
0.772,25.75,25.3610892561203,25.2994570230534,26.4106675933413,24.3435678748101,-1,10000,50
0.002,25.75,27.2247425779291,27.1535331362711,28.2979762237324,26.1416888434218,-1,10000,50
0.7345,25.75,25.4214535813766,25.35952194258,26.4306919218483,24.3153554007861,-1,10000,50
0.695,25.75,25.4833788427044,25.4211393042844,26.4860664182677,24.4976356366851,-1,10000,50
0.313,25.75,26.0107622487824,25.9458696510644,27.0957979140577,24.9475007167322,-1,10000,50
0.0885,25.75,26.4617195592306,26.3945145864006,27.5008094396488,25.424140706949,-1,10000,50
0.845,25.75,25.24973219981,25.1886503971495,26.2377171725621,24.221577154645,-1,10000,50
0.875,25.75,25.1473024808786,25.0867248076601,26.2167133602832,24.1238307442184,-1,10000,50
0.8985,25.75,25.0803781094627,25.020128693534,26.0590162595967,24.056566485176,-1,10000,50
0.0465,25.75,26.6455967744944,26.5774373503358,27.7457829966674,25.5941627040793,-1,10000,50
0.598,25.75,25.6411965994321,25.5781689305051,26.6602538082479,24.6417483182312,-1,10000,50
0.4145,25.75,25.860704453969,25.7965723578377,26.9077812681845,24.8678841132601,-1,10000,50
0.7345,25.75,25.4179381143495,25.3560239320296,26.4195232911224,24.3976352396598,-1,10000,50
0.2985,25.75,26.0191009709738,25.9541659810441,27.0430794693331,24.9802078434215,-1,10000,50
0.7105,25.75,25.4611993627952,25.3990701908385,26.5428139890442,24.4405015807837,-1,10000,50
0.7495,25.75,25.4038214217299,25.3419773128482,26.4356162166018,24.4202263607835,-1,10000,50
0.3105,25.75,25.9991294620918,25.934295979821,26.9990433556009,24.9315871458479,-1,10000,50
0.5565,25.75,25.6812900282933,25.6180613480839,26.6702457381621,24.7366642400233,-1,10000,50
0.9855,25.75,24.5478810113953,24.4902117521669,25.622050017124,23.5573515259307,-1,10000,50
0.4485,25.75,25.8096789780823,25.7458044637046,26.8248188098081,24.7938174156333,-1,10000,50
0.3275,25.75,25.9793910860991,25.9146578487724,27.0500171048833,24.9670648795653,-1,10000,50
0.134,25.75,26.3442579845575,26.27765920714,27.4409448980821,25.3026209082571,-1,10000,50
0.515,25.75,25.7501511685042,25.6865765033583,26.7679267807543,24.7715878194999,-1,10000,50
0.0145,25.75,26.8694979200929,26.8001672330435,27.9136073763972,25.8518416763462,-1,10000,50
0.956,25.75,24.8701400129935,24.8109160090947,25.8879288708164,23.935976428361,-1,10000,50
0.33,25.75,25.9962904783224,25.9314714191101,27.0486798086333,25.0262241982807,-1,10000,50
0.5385,25.75,25.7013177355286,25.6379885254619,26.6988467818049,24.661663827473,-1,10000,50
0.069,25.75,26.5489686287254,26.4813116087715,27.6436807310917,25.4791201752401,-1,10000,50
0.6565,25.75,25.5355989079886,25.4730991336599,26.5773340707036,24.5005070383135,-1,10000,50
0.7135,25.75,25.4703182528874,25.4081437165915,26.4942573789124,24.4572259770664,-1,10000,50
0.329,25.75,25.9801336032073,25.9153965962718,26.9680076672081,25.0250590641094,-1,10000,50
0.13,25.75,26.3363061216964,26.269748283272,27.391717421217,25.289318200526,-1,10000,50
0.2395,25.75,26.1279792794855,26.062489509848,27.183021921541,25.0863546734031,-1,10000,50
0.2835,25.75,26.0462116424664,25.9811387325257,27.0119299213123,25.0929339023411,-1,10000,50
0.35,25.75,25.9505468067514,25.885959921286,26.9898883395307,24.9172632198339,-1,10000,50
0.383,25.75,25.9183934795242,25.8539695409214,27.0000905643476,24.9029924559717,-1,10000,50
0.936,25.75,24.9996749717225,24.939820213824,25.9812402977736,24.0737632779611,-1,10000,50
0.282,25.75,26.05654209699,25.9914165945838,27.0836588212154,25.0630206586618,-1,10000,50
0.2155,25.75,26.1457972703149,26.080216486661,27.143328632785,25.1568452397781,-1,10000,50
0.5825,25.75,25.6380934017357,25.5750812776083,26.6980160059797,24.641214369575,-1,10000,50
0.697,25.75,25.4577506744432,25.3956386546,26.4580382414363,24.4483746483495,-1,10000,50
0.9025,25.75,25.0877531921086,25.0274676457412,26.072800908094,24.1432891197575,-1,10000,50
0.3585,25.75,25.9503312891078,25.8857454965274,27.0093545602396,24.8865841301931,-1,10000,50
0.459,25.75,25.8046567611607,25.7408075715041,26.864173302824,24.7381751429943,-1,10000,50
0.4495,25.75,25.8202093298779,25.7562816995437,26.9106550166907,24.7722987617332,-1,10000,50
0.125,25.75,26.3516312764004,26.2849945274641,27.3439310411309,25.2922107919439,-1,10000,50
0.3535,25.75,25.9440289813407,25.8794751435405,26.9679819490874,24.9577944759729,-1,10000,50
0.176,25.75,26.2600572946704,26.1938913749802,27.3086015413023,25.3033268871354,-1,10000,50
