"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.678,5.95,5.80341582432906,5.77567286588888,6.44547394942776,5.19868007232996,-1,1000,50
0.892,5.95,5.55432002668743,5.52913856021232,6.19752228432558,4.94912353312688,-1,1000,50
0.573,5.95,5.89832910196611,5.86957797734343,6.58689796619434,5.26224139007013,-1,1000,50
0.7325,5.95,5.75414425103966,5.72691765837791,6.4198741640654,5.13802030459634,-1,1000,50
0.611,5.95,5.85841289202693,5.8300879177258,6.52414979908615,5.25630101852333,-1,1000,50
0.413,5.95,6.03209873561416,6.00189659932539,6.68634621496145,5.3829235378506,-1,1000,50
0.0665,5.95,6.48608640324112,6.45069732038033,7.24207064645519,5.78269421915844,-1,1000,50
0.277,5.95,6.1579239351538,6.12632481774184,6.87779136759564,5.49701140018337,-1,1000,50
0.5835,5.95,5.8956139936736,5.86689195531775,6.59860264477799,5.26003151202803,-1,1000,50
0.3595,5.95,6.08345106445172,6.05268254890567,6.79959039347414,5.44395442859722,-1,1000,50
0.0035,5.95,7.00001401404209,6.95826433054539,7.85246694046505,6.25852801885508,-1,1000,50
0.6915,5.95,5.79331941544887,5.76568265682657,6.44796008139866,5.1752531031219,-1,1000,50
0.6425,5.95,5.83412172816147,5.80605455368859,6.54984716037369,5.19195336907344,-1,1000,50
0.9175,5.95,5.52305974192551,5.4981910951297,6.16495105926228,4.936971495563,-1,1000,50
0.251,5.95,6.17512888031748,6.14333632309034,6.87691317365779,5.51209932032712,-1,1000,50
0.5615,5.95,5.90160448025712,5.87281824802086,6.63117159709281,5.24816138846499,-1,1000,50
0.734,5.95,5.75242131447724,5.72521269165149,6.42237034071401,5.14337532590973,-1,1000,50
0.44,5.95,6.01604278074866,5.9860166650704,6.70232874246323,5.39190160278822,-1,1000,50
0.3665,5.95,6.08500737022917,6.05422160872777,6.85164658865957,5.39169596031726,-1,1000,50
0.7295,5.95,5.76224260252639,5.73493146756896,6.46980473119185,5.13403742537333,-1,1000,50
0.4755,5.95,5.97030981067127,5.94078228221092,6.68366820912714,5.33646914238086,-1,1000,50
0.9785,5.95,5.34676357564147,5.32362304489944,5.92854616220657,4.80926816300637,-1,1000,50
0.852,5.95,5.6200634577736,5.5942178164649,6.27469028994412,5.02716013184597,-1,1000,50
0.253,5.95,6.18667789640568,6.15475516383958,6.90500257239762,5.52240511629171,-1,1000,50
0.777,5.95,5.71255389471519,5.68575944688932,6.33841324535336,5.12856806667436,-1,1000,50
0.7965,5.95,5.67813661630802,5.65169720467056,6.35961571107524,5.0854101779784,-1,1000,50
0.836,5.95,5.65557065217393,5.62936275613601,6.28059007403784,5.05354747294439,-1,1000,50
0.0575,5.95,6.5225055823246,6.48668284012921,7.28169929147381,5.83087024345592,-1,1000,50
0.885,5.95,5.58618607199975,5.56068374167288,6.26486032804447,5.00536423422499,-1,1000,50
0.4145,5.95,6.04114509633178,6.01084356178546,6.76850493131053,5.38401972094066,-1,1000,50
0.215,5.95,6.22119815668205,6.18888476296571,6.91004644725534,5.58636950771321,-1,1000,50
0.647,5.95,5.82310355681462,5.79515293408593,6.48645164261416,5.19712832401212,-1,1000,50
0.433,5.95,6.01626016260165,5.98623166716552,6.73957204449324,5.34343502718167,-1,1000,50
0.738,5.95,5.74190730182087,5.71480821103644,6.41677957358018,5.12216688463933,-1,1000,50
0.5935,5.95,5.87515731777603,5.84665395993873,6.56524863290566,5.19679263759653,-1,1000,50
0.4185,5.95,6.02271631137264,5.99261709573805,6.72911267660882,5.38779336404089,-1,1000,50
0.9805,5.95,5.28688914996985,5.2643215868771,5.88562822608359,4.74135829425213,-1,1000,50
0.63,5.95,5.84566051867805,5.81747102899428,6.47994019932225,5.21690306524005,-1,1000,50
0.8205,5.95,5.67162484387422,5.64525234277972,6.29973809106744,5.09940064710708,-1,1000,50
0.4875,5.95,5.98375581005321,5.95408211870058,6.71012612315941,5.32810391084074,-1,1000,50
0.938,5.95,5.49432418162621,5.46974139062705,6.120547627357,4.90971510419194,-1,1000,50
0.298,5.95,6.15322073986475,6.12167440038199,6.92497869601384,5.47141699119236,-1,1000,50
0.0395,5.95,6.62968026226724,6.5925662223277,7.44187176760174,5.87467258443982,-1,1000,50
0.2145,5.95,6.24773292974272,6.21511765217716,6.97698330641608,5.59087212156877,-1,1000,50
0.637,5.95,5.83575759699977,5.80767309769668,6.50091395786214,5.22265508983298,-1,1000,50
0.751,5.95,5.73195781646261,5.70496217610077,6.43025823122895,5.08328162006337,-1,1000,50
0.449,5.95,6.00194657726832,5.97207457926735,6.68804962201928,5.38614809505153,-1,1000,50
0.979,5.95,5.29832935560861,5.27565286204168,5.91421834521543,4.73233644950276,-1,1000,50
0.0495,5.95,6.52420945389953,6.4883663591181,7.25197576708721,5.87164470376424,-1,1000,50
0.45,5.95,6.00591573682188,5.97600038246402,6.71960137747077,5.37767364805609,-1,1000,50
