"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.759,100,98.49985,97,111.233787443214,93.2352874432143,1,10000,50
0.8325,100,97.6666,97,108.577297321786,93.1785373217857,1,10000,50
0.3285,100,102.249775,100,115.254318842679,96.6558788426786,1,10000,50
0.842,100,97.3333,97,108.809017785446,92.5601427854464,1,10000,50
0.563,100,100.49985,99,115.0445363575,95.0463363575,1,10000,50
0.4645,100,101.9996,98,119.237721656161,94.9896466561607,1,10000,50
0.6645,100,99.6666,99,109.59796414625,95.26586414625,1,10000,50
0.2885,100,104.49955,100,129.233761554018,95.5702615540178,1,10000,50
0.39,100,103.16625,99,128.524811302232,94.8136970165179,1,10000,50
0.022,100,112.49875,100,144.957323989464,100.127973989464,1,10000,50
0.6935,100,99.49995,99,107.074278984732,96.0750789847321,1,10000,50
0.3645,100,102.6664,100,119.308369176786,95.9532620339286,1,10000,50
0.838,100,98.249975,98,105.860760355982,94.8615603559821,1,10000,50
0.7405,100,98.89991,98,111.58027849875,93.70676599875,1,10000,50
0.632,100,100.1248875,99,114.427294959018,94.4290949590179,1,10000,50
0.871,100,96.9998,95,107.348093965179,92.3492939651786,1,10000,50
0.764,100,98.249775,96,111.359656217946,92.6111312179464,1,10000,50
0.8285,100,97.6666,97,108.573205152411,93.3244301524107,1,10000,50
0.9695,100,95,95,100.74350561625,92.49413061625,1,10000,50
0.5855,100,100.59984,99,116.122978246696,94.6246282466964,1,10000,50
0.8435,100,97.49995,97,108.237974777321,92.7392247773214,1,10000,50
0.7545,100,98.49985,97,113.907243781696,92.9090437816964,1,10000,50
0.577,100,101.1246875,98,122.908679925446,93.0777299254464,1,10000,50
0.7605,100,98.49985,97,112.972750470714,92.9743504707143,1,10000,50
0.895,100,96.9999,96,107.203585237321,93.2047852373214,1,10000,50
0.6795,100,99.49985,98,114.161357262321,94.2881447623214,1,10000,50
0.662,100,99.59984,98,115.026643413393,93.1534309133929,1,10000,50
0.3675,100,103.16625,99,121.6986101975,95.2843851975,1,10000,50
0.2475,100,104.9994,99,128.211554902679,95.7140049026786,1,10000,50
0.593,100,100.59984,99,115.963642576875,94.132092576875,1,10000,50
0.5445,100,100.9998,99,115.850029630268,95.1016046302679,1,10000,50
0.5135,100,101.249775,99,115.857694466786,95.1092694667857,1,10000,50
0.6345,100,100.1248875,99,114.467146032679,94.4688460326786,1,10000,50
0.6435,100,99.89991,99,110.840716558393,94.5919415583929,1,10000,50
0.456,100,102.1246875,99,121.402975472054,94.5720254720536,1,10000,50
0.389,100,103.9994,98,129.657205250268,94.3270052502679,1,10000,50
0.729,100,98.9998,97,110.022966587054,94.5242165870536,1,10000,50
0.6205,100,100.249775,98,114.769863290089,94.1714232900893,1,10000,50
0.0085,100,117.9982,100,155.943172713571,101.448022713571,1,10000,50
0.8065,100,97.89991,97,112.307646810089,92.5594218100893,1,10000,50
0.887,100,97.16665,97,105.703998742232,93.2049487422321,1,10000,50
0.499,100,101.249775,99,116.051749033482,95.5534990334821,1,10000,50
0.8765,100,97.49995,97,104.23720827625,94.23800827625,1,10000,50
0.5735,100,100.49985,99,114.117605190268,95.2441926902679,1,10000,50
0.8835,100,97.16665,97,104.696302200893,93.3637022008929,1,10000,50
0.2675,100,103.49955,99,120.168850997946,96.6709009979464,1,10000,50
0.8475,100,97.6666,97,107.751352845625,93.252602845625,1,10000,50
0.912,100,96.16665,96,104.622611491429,92.6236114914286,1,10000,50
0.8205,100,98.0714214285714,98,108.864753122411,93.4493281224107,1,10000,50
0.6995,100,99.249775,97,112.846240183304,93.0144901833036,1,10000,50
