"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.736326767364517,200,200,200,200,200,1,10000,50
0.001,200,200,200,200.001,200.001,1,10000,50
0.520456268219277,200,200,200,200,200,1,10000,50
0.134903614642099,200,200,200,200,200,1,10000,50
0.001,200,200,200,200.001,200.001,1,10000,50
0.0025,200,200,200,200.0025,200.0025,1,10000,50
5e-04,200,200,200,200.0005,200.0005,1,10000,50
0.79251087969169,200,200,200,200,200,1,10000,50
0.0055,200,200,200,200.0045001,200.0045001,1,10000,50
0.001,200,200,200,200.001,200.001,1,10000,50
0.670521357795224,200,200,200,200,200,1,10000,50
0.868054389720783,200,200,200,200,200,1,10000,50
5e-04,200,200,200,200.0005,200.0005,1,10000,50
0.990732914302498,200,200,200,200,200,1,10000,50
0.850388504099101,200,200,200,200,200,1,10000,50
0.0015,200,200,200,200.0015,200.0015,1,10000,50
0.723945783916861,200,200,200,200,200,1,10000,50
0.0105,200,200,200,200.009250125,200.009250125,1,10000,50
0.834862208692357,200,200,200,200,200,1,10000,50
0.0015,200,200,200,200.00100005,200.00100005,1,10000,50
0.318558247992769,200,200,200,200,200,1,10000,50
0.0015,200,200,200,200.001250025,200.001250025,1,10000,50
5e-04,200,200,200,200.0005,200.0005,1,10000,50
0.925078941741958,200,200,200,200,200,1,10000,50
0.004,200,200,200,200.0030001,200.0030001,1,10000,50
0.546110844006762,200,200,200,200,200,1,10000,50
0.001,200,200,200,200.001,200.001,1,10000,50
0.370024340460077,200,200,200,200,200,1,10000,50
0.0575,200,200,200,200.541201675,199.041251675,1,10000,50
0.0492937478702515,200,200,200,200,200,1,10000,50
0.0035,200,200,200,200.0035,200.0035,1,10000,50
0.233698853990063,200,200,200,200,200,1,10000,50
0.001,200,200,200,200.000750025,200.000750025,1,10000,50
0.376431900542229,200,200,200,200,200,1,10000,50
5e-04,200,200,200,200.0005,200.0005,1,10000,50
0.121799167944118,200,200,200,200,200,1,10000,50
0.383132057497278,200,200,200,200,200,1,10000,50
0.0195,200,200,200,200.019250025,200.019250025,1,10000,50
5e-04,200,200,200,200.0005,200.0005,1,10000,50
0.005,200,200,200,200.004250075,200.004250075,1,10000,50
0.124316014815122,200,200,200,200,200,1,10000,50
0.0035,200,200,200,200.0035,200.0035,1,10000,50
0.137,200,200,200,200.132250475,199.132250475,1,10000,50
0.763381480239332,200,200,200,200,200,1,10000,50
5e-04,200,200,200,200.0005,200.0005,1,10000,50
0.771751760039479,200,200,200,200,200,1,10000,50
0.0095,200,200,200,200.008250125,200.008250125,1,10000,50
0.518074417021126,200,200,200,200,200,1,10000,50
5e-04,200,200,200,200.0005,200.0005,1,10000,50
0.008,200,200,200,200.008,200.008,1,10000,50
