"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.314,10,10.1018591502396,10.0926729414833,10.5063019749016,9.69227245132371,-1,10000,5000
0.0045,10,10.575381560909,10.5652649166221,11.0207509347971,10.1439249715228,-1,10000,5000
0.415,10,10.0495896342187,10.040503390678,10.4490843565554,9.64889964834986,-1,10000,5000
1,10,9.18608815227062,9.17857449028163,9.58706239926325,8.80833988543161,-1,10000,5000
0.896,10,9.74239505660412,9.73388530952295,10.1564919247831,9.36004237248755,-1,10000,5000
0.5225,10,9.99092134100368,9.98194665128648,10.4062525674075,9.56970244495477,-1,10000,5000
0.913,10,9.72881902119854,9.72033431729037,10.1408984699431,9.32674435329445,-1,10000,5000
0.8525,10,9.78088049640195,9.77229955694348,10.1889612416826,9.37145858896605,-1,10000,5000
0.553,10,9.97515339828605,9.96620857321167,10.3724465640455,9.58758137230098,-1,10000,5000
0.6575,10,9.91278847860161,9.90396128739612,10.3320202567534,9.50746200720043,-1,10000,5000
0.7665,10,9.85977018521461,9.85104238805029,10.2697917621265,9.46425101926637,-1,10000,5000
0.7425,10,9.86594198680083,9.85720264811778,10.2811191564417,9.46293296594477,-1,10000,5000
0.577,10,9.96486038830969,9.95593503155036,10.3907610497801,9.54953439636471,-1,10000,5000
0.27,10,10.1286097416987,10.1193721617691,10.546812733017,9.71900717632087,-1,10000,5000
0.065,10,10.3267034774727,10.3170810419096,10.7325975761659,9.92123550094667,-1,10000,5000
0.9465,10,9.65921396661096,9.65085708296668,10.0826186018302,9.26070958708386,-1,10000,5000
0.361,10,10.0776398548433,10.0685000331254,10.5095475921102,9.65886078098894,-1,10000,5000
0.0435,10,10.351748243495,10.3420765938329,10.7733880034045,9.92438770584539,-1,10000,5000
0.6485,10,9.9211369331215,9.91229403987637,10.3411864223397,9.50502101766786,-1,10000,5000
0.832,10,9.80027588575425,9.79165895573524,10.1934656566513,9.39734707293983,-1,10000,5000
0.9805,10,9.57728531134273,9.56907764043387,9.97985261825863,9.19232109501828,-1,10000,5000
0.1435,10,10.2287772053864,10.2193459986457,10.6700600927779,9.81898805436535,-1,10000,5000
0.7765,10,9.83807274132652,9.8293854589576,10.2609561222631,9.44273844068428,-1,10000,5000
0.4445,10,10.0313410435244,10.0222895720081,10.4449012591673,9.61123194122488,-1,10000,5000
0.2095,10,10.1756368448626,10.1663086092774,10.6164001646452,9.77225581626719,-1,10000,5000
0.521,10,9.98756623417515,9.97859790321718,10.3950011539871,9.56202599707838,-1,10000,5000
0.8245,10,9.80640225962108,9.79777394575953,10.235434053813,9.40789598886512,-1,10000,5000
0.045,10,10.3701174678453,10.3604096423089,10.8221753165236,9.94632781390414,-1,10000,5000
0.676,10,9.90678173157351,9.89796582945053,10.3254660945794,9.50355954111519,-1,10000,5000
0.293,10,10.1177090568219,10.1084924275262,10.5359866906511,9.71915234654533,-1,10000,5000
0.2735,10,10.1295085886563,10.120269280125,10.5449390432323,9.70326273686494,-1,10000,5000
0.2265,10,10.1591570795274,10.1498606627128,10.5980379092551,9.75505072479423,-1,10000,5000
0.964,10,9.64325641359978,9.63492869767367,10.0410230537375,9.27280547564789,-1,10000,5000
5e-04,10,10.7009639750266,10.690593069203,11.1655603888062,10.2671672172436,-1,10000,5000
0.7455,10,9.86034578957617,9.85161691632963,10.2788275045514,9.4558091438222,-1,10000,5000
0.876,10,9.76754817836548,9.75899193516907,10.1877384485203,9.39578371996055,-1,10000,5000
0.97,10,9.61399969116748,9.60572531967374,10.0151241018658,9.21052339518647,-1,10000,5000
0.9735,10,9.57719357865407,9.56898607406319,10.0172440166294,9.19713737681902,-1,10000,5000
0.046,10,10.3653251005071,10.3556267194224,10.81334329536,9.95227119092663,-1,10000,5000
0.8315,10,9.80376007878306,9.79513667546009,10.1917054310074,9.40001305642279,-1,10000,5000
0.742,10,9.86694670546217,9.85820548719547,10.3046019743423,9.46281208108259,-1,10000,5000
0.7905,10,9.82976100478074,9.82108921772078,10.2470005218422,9.4316900564438,-1,10000,5000
0.8645,10,9.77667068723573,9.76809754969227,10.1694858862307,9.38949501576477,-1,10000,5000
0.351,10,10.0799155137955,10.0707713385042,10.483300216016,9.68137519845035,-1,10000,5000
0.3365,10,10.0963306467003,10.0871550369503,10.528705487076,9.70778354046359,-1,10000,5000
0.8075,10,9.82672570629775,9.81805957441461,10.2337290705185,9.43824505775028,-1,10000,5000
0.5805,10,9.95752095072768,9.94860946295814,10.3801281647039,9.55091381193199,-1,10000,5000
0.5905,10,9.95485222136867,9.94594577390797,10.3739894294516,9.53913309881038,-1,10000,5000
0.517,10,9.99283042649474,9.98385211758502,10.4231619160988,9.57108807766777,-1,10000,5000
0.5855,10,9.96025064090666,9.95133399622486,10.3786775311548,9.54200840650367,-1,10000,5000
0.113,10,10.2531110537336,10.2436325068156,10.66832440925,9.84431035567294,-1,10000,5000
0.869,10,9.77261540951552,9.76404978415592,10.1855256324037,9.38735638533205,-1,10000,5000
0.929,10,9.69098934737455,9.68257423242361,10.1144608257577,9.29368137235753,-1,10000,5000
0.0765,10,10.3204596118995,10.3108494263353,10.7533817193625,9.89623861542251,-1,10000,5000
0.013,10,10.4629436627146,10.4530519984981,10.8990296410315,10.0422092246855,-1,10000,5000
0.8785,10,9.75288782628139,9.74435869841872,10.1693343436139,9.34964730367844,-1,10000,5000
0.0285,10,10.4042063834941,10.3944312458266,10.8302578504555,9.9929286655404,-1,10000,5000
0.9555,10,9.65704966557193,9.64869674088251,10.074950596119,9.28360388842646,-1,10000,5000
0.054,10,10.3721720815857,10.3624602055622,10.8368172042649,9.91125025525793,-1,10000,5000
0.3965,10,10.0557101831489,10.0466122622519,10.4608244983344,9.6418813475652,-1,10000,5000
0.824,10,9.81743440463385,9.80878557229654,10.2225477251285,9.42519940720326,-1,10000,5000
0.3345,10,10.0949137949486,10.0857409005437,10.5169613229961,9.69223800035667,-1,10000,5000
0.041,10,10.3751338785528,10.36541616213,10.8046068766425,9.94875123077116,-1,10000,5000
0.719,10,9.87476947514104,9.86601361549343,10.3093494408254,9.47120693248902,-1,10000,5000
0.3975,10,10.0669478713525,10.0578284906901,10.511405293643,9.65247533705778,-1,10000,5000
0.6425,10,9.92718673118664,9.91833245060174,10.3582992760698,9.52962308894573,-1,10000,5000
0.408,10,10.050286612584,10.0411990396597,10.444642343785,9.65305341194838,-1,10000,5000
0.145,10,10.2276828053821,10.2182537249622,10.6496201972935,9.82234172789109,-1,10000,5000
0.0295,10,10.411206744138,10.4014177548457,10.8516582862882,9.98405716718459,-1,10000,5000
0.9275,10,9.69616172022457,9.6877371073657,10.1049107471667,9.30393984098452,-1,10000,5000
0.0875,10,10.288186519605,10.2786395274951,10.7248292771387,9.87939827961568,-1,10000,5000
0.027,10,10.4129653550989,10.4031728845044,10.8315131238976,9.99250602532953,-1,10000,5000
0.862,10,9.78331890801764,9.77473344790624,10.1836352060931,9.38117487184651,-1,10000,5000
0.549,10,9.97241752384846,9.96347787549957,10.3859374836726,9.5591674915505,-1,10000,5000
0.9215,10,9.72286858754017,9.71439484857298,10.1224348604101,9.3476314964788,-1,10000,5000
0.5595,10,9.97609687679029,9.96715026615281,10.3935651628317,9.57395317587037,-1,10000,5000
0.164,10,10.203536001267,10.1941537751398,10.6172917277988,9.79439167869305,-1,10000,5000
0.9015,10,9.73891070298398,9.73040738685823,10.1480906421958,9.35068126910732,-1,10000,5000
0.4315,10,10.0430003933233,10.033926713002,10.4522442966922,9.62750751590505,-1,10000,5000
0.243,10,10.1510423117454,10.1417615428459,10.5781477501808,9.73225669928933,-1,10000,5000
0.7055,10,9.89085145205298,9.88206545445346,10.3098594265257,9.48717300408933,-1,10000,5000
0.5545,10,9.97151849502774,9.96258054746373,10.383162207123,9.56805378416827,-1,10000,5000
0.0905,10,10.2835203269993,10.2739824545037,10.7087172959408,9.88148217809061,-1,10000,5000
0.834,10,9.80486369876447,9.79623824451411,10.2395609083285,9.40919640045367,-1,10000,5000
