"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
1,100,36.249775,34,50.8728316958929,30.0412816958929,1,10000,50
1,100,30.49995,30,35.155519575,27.655969575,1,10000,50
0.997,100,46.49875,34,77.0507052394643,33.5545552394643,1,10000,50
1,100,34.249775,32,46.9684702446429,28.1366202446429,1,10000,50
1,100,38.16625,34,58.1748727515179,29.6772227515179,1,10000,50
1,100,43.9991,35,74.9342016961607,31.9376016961607,1,10000,50
0.9975,100,45.49875,33,71.9459734683929,32.6988984683929,1,10000,50
1,100,42.999,33,63.2364925575,32.9889175575,1,10000,50
1,100,32.6666,32,42.7214174,28.3893174,1,10000,50
1,100,34.49955,30,45.79575600625,28.29700600625,1,10000,50
0.987,100,51.9982,34,90.2128095796429,34.7177595796429,1,10000,50
1,100,38.9992,31,59.0088456671429,29.7612706671429,1,10000,50
0.9995,100,39.9994,34,61.9456012099107,30.4483512099107,1,10000,50
1,100,36.6664,34,52.3813050333929,30.0497050333929,1,10000,50
1,100,33.9996,30,49.1920001648214,27.1938001648214,1,10000,50
1,100,33.49985,32,48.0599835419643,28.0615835419643,1,10000,50
0.9985,100,44.49875,32,72.539754675,31.710004675,1,10000,50
1,100,37.49955,33,52.7695026917857,30.2712526917857,1,10000,50
1,100,35.6664,33,50.7002431275,28.9520181275,1,10000,50
1,100,32.249975,32,39.85291489375,28.85371489375,1,10000,50
1,100,30.9999,30,36.25077354375,28.75122354375,1,10000,50
1,100,36.49955,32,51.2517738316071,29.7535238316071,1,10000,50
1,100,39.1246875,36,59.0276638644643,31.0300638644643,1,10000,50
1,100,37.49955,33,53.1468959830357,30.6486459830357,1,10000,50
1,100,36.9996,33,52.0916879798214,30.0933879798214,1,10000,50
0.9995,100,40.9992,33,61.63310482625,32.13555482625,1,10000,50
1,100,39.9992,32,60.1188501225,30.8712751225,1,10000,50
1,100,35.9994,30,46.4558777225,30.9571277225,1,10000,50
0.9945,100,47.9985,33,79.6479247496428,33.4019497496429,1,10000,50
1,100,34.49985,33,47.0312036180357,29.0327036180357,1,10000,50
1,100,34.249775,32,46.545726055,28.547226055,1,10000,50
1,100,34.49955,30,46.91812966375,27.91962966375,1,10000,50
1,100,35.49955,31,50.33875867625,28.34055867625,1,10000,50
1,100,33.249775,31,44.17221373,27.67346373,1,10000,50
0.9995,100,43.9991,35,69.3658426072321,32.3689426072321,1,10000,50
1,100,32.6666,32,41.26345877,28.51443377,1,10000,50
1,100,31.49995,31,37.3709116575,28.3715116575,1,10000,50
1,100,41.9994,36,66.9407099757143,32.1936849757143,1,10000,50
1,100,39.16625,35,59.31158770125,30.48063770125,1,10000,50
1,100,32.6666,32,40.4518501825,28.4526501825,1,10000,50
1,100,32.9997,30,40.17449948875,29.17529948875,1,10000,50
1,100,33.39996,33,44.8783977811607,28.6296227811607,1,10000,50
1,100,31,31,35.1864283525,28.6868783525,1,10000,50
1,100,32.9998,31,41.1887216325,29.1895216325,1,10000,50
1,100,34.49995,34,45.3267285833929,29.8279785833929,1,10000,50
1,100,32.6666,32,42.6278491930357,28.1290991930357,1,10000,50
1,100,34.9996,31,50.26506578625,27.76681578625,1,10000,50
1,100,33.49985,32,46.1444368767857,28.1459368767857,1,10000,50
1,100,34.49955,30,50.23146475625,27.73321475625,1,10000,50
0.9925,100,48.248775,36,87.0403527523214,32.2951277523214,1,10000,50
