"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.3975,75.25,75.4567476398544,74.8990734984608,77.0747312829278,73.8316438461542,-1,10000,50
0.51,75.25,75.2429083991526,74.6883999952199,76.8556191103478,73.6647492497011,-1,10000,50
0.6265,75.25,74.9610913027444,74.4107413393338,76.6740452490121,73.1820373618501,-1,10000,50
0.8795,75.25,74.2852303221035,73.7447899305914,75.9088488551509,72.6496718572406,-1,10000,50
0.611,75.25,75.0405259365996,74.4890054227996,76.5961898750756,73.5139202748618,-1,10000,50
0.338,75.25,75.5814305065069,75.0219063966678,77.1221303869715,74.0027535464625,-1,10000,50
0.2355,75.25,75.8449210678822,75.2814774441637,77.4709372510029,74.2594913686879,-1,10000,50
0.989,75.25,73.2463080168778,72.7209261737158,74.9750186361001,71.5299044689175,-1,10000,50
0.322,75.25,75.6209860147689,75.0608743691133,77.169382572012,74.0553414485504,-1,10000,50
0.0875,75.25,76.3393163894002,75.7684818269296,77.9652081722828,74.7496308405363,-1,10000,50
0.0445,75.25,76.6178715265647,76.0428516677718,78.1316199665478,75.0257538550246,-1,10000,50
0.1775,75.25,75.9958350117428,75.4301403754912,77.5802370773167,74.3503897814812,-1,10000,50
0.833,75.25,74.4713494962256,73.928189114222,76.1207428976568,72.8305890371722,-1,10000,50
0.262,75.25,75.7713537451465,75.2090058271938,77.3273368544327,74.1731710738973,-1,10000,50
0.4855,75.25,75.2605781794755,74.7058085260245,76.801976722713,73.6180549354515,-1,10000,50
0.398,75.25,75.4552671534523,74.8976149603492,77.0926658258313,73.8526102534523,-1,10000,50
0.583,75.25,75.0782769313943,74.5261996854994,76.592730340715,73.4750851244998,-1,10000,50
0.787,75.25,74.562535141109,74.01803967663,76.1891126460482,72.9211643263347,-1,10000,50
0.0895,75.25,76.326030237291,75.7553949204493,77.9249956082888,74.7437958763918,-1,10000,50
0.2075,75.25,75.91574938616,75.3512498511813,77.4966399219594,74.314506978775,-1,10000,50
0.118,75.25,76.1881975727063,75.6196272254856,77.7339535178815,74.5455521131722,-1,10000,50
0.705,75.25,74.7793414870913,74.2316651498663,76.4256913782454,72.9943109301704,-1,10000,50
0,75.25,78.0400010614504,77.4433772747056,79.5766235610774,76.4125857224908,-1,10000,50
0.242,75.25,75.8085793567759,75.2456771358485,77.3399548240372,74.2303257693983,-1,10000,50
0.8755,75.25,74.277725448014,73.7373945923944,75.9073356481084,72.6283690979705,-1,10000,50
0.703,75.25,74.8044043253242,74.2563596859253,76.4261490071622,73.1673399408984,-1,10000,50
0.3815,75.25,75.5067766558029,74.9483605795607,77.1092877216985,73.8927527848799,-1,10000,50
0.106,75.25,76.3076237413708,75.7372644003048,77.9770281758898,74.5997058885495,-1,10000,50
0.144,75.25,76.1285665993625,75.560888475151,77.6243871942353,74.4951129163907,-1,10000,50
0.8885,75.25,74.2973737709987,73.7567561188605,75.8215736462114,72.6570444071383,-1,10000,50
0.8295,75.25,74.4757869898645,73.9325616745429,76.0667942162796,72.8096313844941,-1,10000,50
0.807,75.25,74.4864391325338,73.9430579299493,76.1022666992257,72.7495977630355,-1,10000,50
0.42,75.25,75.4196391261914,74.8625149912186,76.9384523882593,73.913521822071,-1,10000,50
0.1085,75.25,76.2462940595149,75.6768537802102,77.9197281801588,74.7246636710462,-1,10000,50
0.553,75.25,75.1171945429415,74.5645430684801,76.7187144702441,73.4239840068825,-1,10000,50
0.852,75.25,74.3868054367316,73.8448814420428,75.97841887851,72.6857590466319,-1,10000,50
0.671,75.25,74.8674713228909,74.3184993608609,76.4886864685498,73.2050336320495,-1,10000,50
0.211,75.25,75.8874021903296,75.3233253741686,77.4227960361316,74.2839178638038,-1,10000,50
0.724,75.25,74.7618969289229,74.214476869574,76.3898626447195,73.1461958688423,-1,10000,50
0.711,75.25,74.8046281763353,74.2565802468586,76.3322874260852,73.2676962214986,-1,10000,50
0.4435,75.25,75.3589328107927,74.8027078580245,77.0121402567115,73.7482079463915,-1,10000,50
0.0225,75.25,76.9449788380148,76.3650248186331,78.4804790162298,75.3073447608537,-1,10000,50
0.979,75.25,73.4009472605497,72.8733373948073,75.1628735637964,71.7241594490941,-1,10000,50
0.951,75.25,73.8881310492723,73.3534713063226,75.4880550861082,72.2294684818263,-1,10000,50
0.71,75.25,74.7917589190614,74.243900121166,76.3544651268359,73.1515611795285,-1,10000,50
0.4185,75.25,75.4072398190047,74.8502994011976,76.8988824554233,73.7862573387359,-1,10000,50
0.591,75.25,75.0610307210485,74.5092078479058,76.6065425248418,73.4974536623405,-1,10000,50
0.089,75.25,76.3188063766163,75.7482793778339,77.8253861677437,74.7086250847504,-1,10000,50
0.726,75.25,74.7730784014312,74.2254940820014,76.3269879607377,73.2150299967215,-1,10000,50
0.1875,75.25,75.9707756784111,75.4054551322461,77.4302762283174,74.4080120943808,-1,10000,50
